Time,Total Energy (J)
 08/12  08:30:00,406965448.58149874
 08/12  08:45:00,414786091.11808866
 08/12  09:00:00,254572597.9793
 08/12  09:15:00,201571858.80930543
 08/12  09:30:00,180730440.57589328
 08/12  09:45:00,163671664.56458664
 08/12  10:00:00,146731046.18204254
 08/12  10:15:00,131577978.86861566
 08/12  10:30:00,115673491.78003629
 08/12  10:45:00,101188583.15634125
 08/12  11:00:00,87424846.03995152
 08/12  11:15:00,73617651.62715302
 08/12  11:30:00,66133219.140918955
 08/12  11:45:00,65705108.55817932
 08/12  12:00:00,59220535.62554454
 08/12  12:15:00,59693222.34731889
 08/12  12:30:00,60185236.031089224
 08/12  12:45:00,60072556.27264804
 08/12  13:00:00,60107503.82098429
 08/12  13:15:00,59848302.73263162
 08/12  13:30:00,57837836.6502255
 08/12  13:45:00,54462490.82292499
 08/12  14:00:00,52390115.12074512
 08/12  14:15:00,52104952.51233016
 08/12  14:30:00,52110897.75651949
 08/12  14:45:00,50533489.691575095
 08/12  15:00:00,48505546.64611623
 08/12  15:15:00,46570470.01596071
 08/12  15:30:00,44412493.29734193
 08/12  15:45:00,40787899.25404358
 08/12  16:00:00,36903379.72912406
 08/12  16:15:00,32211530.544355378
 08/12  16:30:00,27417909.08623504
 08/12  16:45:00,21262732.11567349
 08/12  17:00:00,15481102.879522525
 08/12  17:15:00,11097440.20179044
 08/12  17:30:00,6339848.336343086
 08/12  17:45:00,2646699.728274135
 08/12  18:00:00,2376000.0
 08/12  18:15:00,5621755.368266093
 08/12  18:30:00,13360667.735339519
 08/12  18:45:00,17631868.37255713
 08/12  19:00:00,23302563.26236049
 08/12  19:15:00,22520429.721381404
 08/12  19:30:00,20640322.255692266
 08/12  19:45:00,17899408.672910772
 08/12  20:00:00,16727659.983318962
 08/12  20:15:00,2376000.0
 08/12  20:30:00,2376000.0
 08/12  20:45:00,2376000.0
 08/12  21:00:00,2376000.0
 08/12  21:15:00,2376000.0
 08/12  21:30:00,2376000.0
 08/12  21:45:00,2376000.0
 08/12  22:00:00,2376000.0
 08/12  22:15:00,1944000.0
 08/12  22:30:00,1944000.0
 08/12  22:45:00,1296000.0
 08/12  23:00:00,1296000.0
 08/12  23:15:00,1296000.0
 08/12  23:30:00,1296000.0
 08/12  23:45:00,1296000.0
 08/12  24:00:00,1296000.0
 08/13  00:15:00,1296000.0
 08/13  00:30:00,1296000.0
 08/13  00:45:00,1296000.0
 08/13  01:00:00,1296000.0
 08/13  01:15:00,1296000.0
 08/13  01:30:00,1296000.0
 08/13  01:45:00,1296000.0
 08/13  02:00:00,1296000.0
 08/13  02:15:00,1296000.0
 08/13  02:30:00,1296000.0
 08/13  02:45:00,1296000.0
 08/13  03:00:00,1296000.0
 08/13  03:15:00,1296000.0
 08/13  03:30:00,1296000.0
 08/13  03:45:00,1296000.0
 08/13  04:00:00,1296000.0
 08/13  04:15:00,1296000.0
 08/13  04:30:00,1296000.0
 08/13  04:45:00,1296000.0
 08/13  05:00:00,1296000.0
 08/13  05:15:00,1296000.0
 08/13  05:30:00,1296000.0
 08/13  05:45:00,1296000.0
 08/13  06:00:00,1296000.0
 08/13  06:15:00,1296000.0
 08/13  06:30:00,1296000.0
 08/13  06:45:00,1296000.0
 08/13  07:00:00,1296000.0
 08/13  07:15:00,1404000.0
 08/13  07:30:00,1404000.0
 08/13  07:45:00,2160000.0
 08/13  08:00:00,2160000.0
 08/13  08:15:00,508976652.727115
 08/13  08:30:00,255743986.44716138
 08/13  08:45:00,399612990.6100582
 08/13  09:00:00,234279455.95593068
 08/13  09:15:00,216677318.16985977
 08/13  09:30:00,203321526.8758933
 08/13  09:45:00,194184420.54489487
 08/13  10:00:00,188961204.26458484
 08/13  10:15:00,172226260.92360765
 08/13  10:30:00,153329214.15827698
 08/13  10:45:00,134571477.84532556
 08/13  11:00:00,122701286.22162496
 08/13  11:15:00,110335059.39829876
 08/13  11:30:00,97280065.69364496
 08/13  11:45:00,86641738.83799796
 08/13  12:00:00,76993755.71086451
 08/13  12:15:00,67791710.07214819
 08/13  12:30:00,58982843.50390085
 08/13  12:45:00,49248106.61776389
 08/13  13:00:00,39267366.816406004
 08/13  13:15:00,36745567.25572554
 08/13  13:30:00,36081754.0242293
 08/13  13:45:00,34220725.25732369
 08/13  14:00:00,31366352.64542658
 08/13  14:15:00,30927740.91063214
 08/13  14:30:00,31306246.19020975
 08/13  14:45:00,32602009.107957378
 08/13  15:00:00,34358028.782937065
 08/13  15:15:00,35967527.47987987
 08/13  15:30:00,102004182.25158608
 08/13  15:45:00,163750472.49557114
 08/13  16:00:00,231166229.5104922
 08/13  16:15:00,262474032.5972588
 08/13  16:30:00,251764250.33806235
 08/13  16:45:00,65160827.77511913
 08/13  17:00:00,60112085.00234283
 08/13  17:15:00,62782588.266643226
 08/13  17:30:00,64247587.1758425
 08/13  17:45:00,67568306.23099679
 08/13  18:00:00,70632880.9797494
 08/13  18:15:00,72131708.03640692
 08/13  18:30:00,124983320.16676748
 08/13  18:45:00,210207230.34396
 08/13  19:00:00,233012369.6083732
 08/13  19:15:00,243364984.3574849
 08/13  19:30:00,268533380.24374604
 08/13  19:45:00,212935695.8387006
 08/13  20:00:00,247495633.0233272
 08/13  20:15:00,2376000.0
 08/13  20:30:00,2376000.0
 08/13  20:45:00,2376000.0
 08/13  21:00:00,2376000.0
 08/13  21:15:00,2376000.0
 08/13  21:30:00,2376000.0
 08/13  21:45:00,2376000.0
 08/13  22:00:00,2376000.0
 08/13  22:15:00,1944000.0
 08/13  22:30:00,1944000.0
 08/13  22:45:00,1296000.0
 08/13  23:00:00,1296000.0
 08/13  23:15:00,1296000.0
 08/13  23:30:00,1296000.0
 08/13  23:45:00,1296000.0
 08/13  24:00:00,1296000.0
 08/14  00:15:00,1296000.0
 08/14  00:30:00,1296000.0
 08/14  00:45:00,1296000.0
 08/14  01:00:00,1296000.0
 08/14  01:15:00,1296000.0
 08/14  01:30:00,1296000.0
 08/14  01:45:00,1296000.0
 08/14  02:00:00,1296000.0
 08/14  02:15:00,1296000.0
 08/14  02:30:00,1296000.0
 08/14  02:45:00,1296000.0
 08/14  03:00:00,1296000.0
 08/14  03:15:00,1296000.0
 08/14  03:30:00,1296000.0
 08/14  03:45:00,1296000.0
 08/14  04:00:00,1296000.0
 08/14  04:15:00,1296000.0
 08/14  04:30:00,1296000.0
 08/14  04:45:00,1296000.0
 08/14  05:00:00,1296000.0
 08/14  05:15:00,1296000.0
 08/14  05:30:00,1296000.0
 08/14  05:45:00,1296000.0
 08/14  06:00:00,1296000.0
 08/14  06:15:00,929726439.2279441
 08/14  06:30:00,557301720.9058471
 08/14  06:45:00,612216355.673035
 08/14  07:00:00,459728056.89740056
 08/14  07:15:00,377053949.9370055
 08/14  07:30:00,336552523.6312909
 08/14  07:45:00,275777760.03719395
 08/14  08:00:00,215049249.39572152
 08/14  08:15:00,2160000.0
 08/14  08:30:00,2160000.0
 08/14  08:45:00,2160000.0
 08/14  09:00:00,2160000.0
 08/14  09:15:00,2160000.0
 08/14  09:30:00,2160000.0
 08/14  09:45:00,2160000.0
 08/14  10:00:00,2160000.0
 08/14  10:15:00,2160000.0
 08/14  10:30:00,2160000.0
 08/14  10:45:00,2160000.0
 08/14  11:00:00,2160000.0
 08/14  11:15:00,2160000.0
 08/14  11:30:00,2160000.0
 08/14  11:45:00,2160000.0
 08/14  12:00:00,2160000.0
 08/14  12:15:00,7974142.942940891
 08/14  12:30:00,8357079.842074376
 08/14  12:45:00,8121605.272099389
 08/14  13:00:00,7545112.850603242
 08/14  13:15:00,8402467.61510133
 08/14  13:30:00,9032776.961082436
 08/14  13:45:00,10162839.872076984
 08/14  14:00:00,11039171.754946722
 08/14  14:15:00,11537206.75937786
 08/14  14:30:00,11737924.944126803
 08/14  14:45:00,11991419.638221214
 08/14  15:00:00,11997591.962537006
 08/14  15:15:00,11130378.43734172
 08/14  15:30:00,9962212.81054362
 08/14  15:45:00,7830187.519628249
 08/14  16:00:00,5507146.564699739
 08/14  16:15:00,2935159.832363739
 08/14  16:30:00,1620000.0
 08/14  16:45:00,1620000.0
 08/14  17:00:00,1620000.0
 08/14  17:15:00,1728000.0
 08/14  17:30:00,1728000.0
 08/14  17:45:00,2376000.0
 08/14  18:00:00,2376000.0
 08/14  18:15:00,51665588.23497131
 08/14  18:30:00,19265896.39783227
 08/14  18:45:00,14579314.334398258
 08/14  19:00:00,2376000.0
 08/14  19:15:00,2376000.0
 08/14  19:30:00,9498250.614809873
 08/14  19:45:00,26853634.968854483
 08/14  20:00:00,42695306.96916354
 08/14  20:15:00,55389325.19787944
 08/14  20:30:00,82205411.77256694
 08/14  20:45:00,145406276.81991223
 08/14  21:00:00,177941609.3193024
 08/14  21:15:00,203469025.0750931
 08/14  21:30:00,226730371.75240114
 08/14  21:45:00,248103956.9028451
 08/14  22:00:00,268790705.13669246
 08/14  22:15:00,1944000.0
 08/14  22:30:00,1944000.0
 08/14  22:45:00,1296000.0
 08/14  23:00:00,1296000.0
 08/14  23:15:00,1296000.0
 08/14  23:30:00,1296000.0
 08/14  23:45:00,1296000.0
 08/14  24:00:00,1296000.0
 08/15  00:15:00,1296000.0
 08/15  00:30:00,1296000.0
 08/15  00:45:00,1296000.0
 08/15  01:00:00,1296000.0
 08/15  01:15:00,1296000.0
 08/15  01:30:00,1296000.0
 08/15  01:45:00,1296000.0
 08/15  02:00:00,1296000.0
 08/15  02:15:00,1296000.0
 08/15  02:30:00,1296000.0
 08/15  02:45:00,1296000.0
 08/15  03:00:00,1296000.0
 08/15  03:15:00,1296000.0
 08/15  03:30:00,1296000.0
 08/15  03:45:00,1296000.0
 08/15  04:00:00,1296000.0
 08/15  04:15:00,1296000.0
 08/15  04:30:00,1296000.0
 08/15  04:45:00,1296000.0
 08/15  05:00:00,1296000.0
 08/15  05:15:00,1296000.0
 08/15  05:30:00,1296000.0
 08/15  05:45:00,1296000.0
 08/15  06:00:00,1296000.0
 08/15  06:15:00,781520380.9994068
 08/15  06:30:00,438417395.44881934
 08/15  06:45:00,449769732.722665
 08/15  07:00:00,319630506.42057276
 08/15  07:15:00,255942021.1638317
 08/15  07:30:00,223837737.20081183
 08/15  07:45:00,194171222.22420594
 08/15  08:00:00,156260508.62531245
 08/15  08:15:00,2160000.0
 08/15  08:30:00,2160000.0
 08/15  08:45:00,2160000.0
 08/15  09:00:00,2160000.0
 08/15  09:15:00,2160000.0
 08/15  09:30:00,2160000.0
 08/15  09:45:00,2160000.0
 08/15  10:00:00,2160000.0
 08/15  10:15:00,2160000.0
 08/15  10:30:00,2160000.0
 08/15  10:45:00,2160000.0
 08/15  11:00:00,2160000.0
 08/15  11:15:00,2160000.0
 08/15  11:30:00,2160000.0
 08/15  11:45:00,2160000.0
 08/15  12:00:00,2160000.0
 08/15  12:15:00,2052000.0
 08/15  12:30:00,2052000.0
 08/15  12:45:00,1620000.0
 08/15  13:00:00,1620000.0
 08/15  13:15:00,1620000.0
 08/15  13:30:00,1620000.0
 08/15  13:45:00,1620000.0
 08/15  14:00:00,1620000.0
 08/15  14:15:00,1620000.0
 08/15  14:30:00,1620000.0
 08/15  14:45:00,1620000.0
 08/15  15:00:00,1620000.0
 08/15  15:15:00,1620000.0
 08/15  15:30:00,1620000.0
 08/15  15:45:00,1620000.0
 08/15  16:00:00,1620000.0
 08/15  16:15:00,1620000.0
 08/15  16:30:00,1620000.0
 08/15  16:45:00,1620000.0
 08/15  17:00:00,1620000.0
 08/15  17:15:00,1728000.0
 08/15  17:30:00,1728000.0
 08/15  17:45:00,2376000.0
 08/15  18:00:00,2376000.0
 08/15  18:15:00,100418843.93019359
 08/15  18:30:00,61556283.62193829
 08/15  18:45:00,86650890.91618113
 08/15  19:00:00,92666852.17645426
 08/15  19:15:00,90007039.56610124
 08/15  19:30:00,84714375.92368312
 08/15  19:45:00,76952265.35497893
 08/15  20:00:00,71412217.4377344
 08/15  20:15:00,84863984.69939478
 08/15  20:30:00,98144529.69138363
 08/15  20:45:00,111707407.99966502
 08/15  21:00:00,124944391.01674134
 08/15  21:15:00,141617135.96480173
 08/15  21:30:00,159456622.98609996
 08/15  21:45:00,177521622.70429844
 08/15  22:00:00,195907711.63615468
 08/15  22:15:00,1944000.0
 08/15  22:30:00,1944000.0
 08/15  22:45:00,1296000.0
 08/15  23:00:00,1296000.0
 08/15  23:15:00,1296000.0
 08/15  23:30:00,1296000.0
 08/15  23:45:00,1296000.0
 08/15  24:00:00,1296000.0
 08/16  00:15:00,1296000.0
 08/16  00:30:00,1296000.0
 08/16  00:45:00,1296000.0
 08/16  01:00:00,1296000.0
 08/16  01:15:00,1296000.0
 08/16  01:30:00,1296000.0
 08/16  01:45:00,1296000.0
 08/16  02:00:00,1296000.0
 08/16  02:15:00,1296000.0
 08/16  02:30:00,1296000.0
 08/16  02:45:00,1296000.0
 08/16  03:00:00,1296000.0
 08/16  03:15:00,1296000.0
 08/16  03:30:00,1296000.0
 08/16  03:45:00,1296000.0
 08/16  04:00:00,1296000.0
 08/16  04:15:00,1296000.0
 08/16  04:30:00,1296000.0
 08/16  04:45:00,1296000.0
 08/16  05:00:00,1296000.0
 08/16  05:15:00,1296000.0
 08/16  05:30:00,1296000.0
 08/16  05:45:00,1296000.0
 08/16  06:00:00,1296000.0
 08/16  06:15:00,553137061.5252981
 08/16  06:30:00,282057160.016546
 08/16  06:45:00,365306591.4534123
 08/16  07:00:00,241236063.11108404
 08/16  07:15:00,228234416.98551655
 08/16  07:30:00,226238194.08496
 08/16  07:45:00,223273661.04110718
 08/16  08:00:00,220142280.04048523
 08/16  08:15:00,2160000.0
 08/16  08:30:00,2160000.0
 08/16  08:45:00,2160000.0
 08/16  09:00:00,2160000.0
 08/16  09:15:00,2160000.0
 08/16  09:30:00,2160000.0
 08/16  09:45:00,18760801.976569492
 08/16  10:00:00,11283648.236168128
 08/16  10:15:00,15684378.351234553
 08/16  10:30:00,17965865.598536253
 08/16  10:45:00,21168909.75190671
 08/16  11:00:00,24746602.985519238
 08/16  11:15:00,28237405.032824278
 08/16  11:30:00,31707861.86285263
 08/16  11:45:00,33332466.661140352
 08/16  12:00:00,59086920.27280023
 08/16  12:15:00,41374414.311487935
 08/16  12:30:00,37739303.29449159
 08/16  12:45:00,37677233.91236447
 08/16  13:00:00,36650024.64897499
 08/16  13:15:00,30303202.991272196
 08/16  13:30:00,22980212.643316615
 08/16  13:45:00,16994737.42417715
 08/16  14:00:00,11383604.306088366
 08/16  14:15:00,5884859.440034541
 08/16  14:30:00,1620000.0
 08/16  14:45:00,1620000.0
 08/16  15:00:00,1620000.0
 08/16  15:15:00,1620000.0
 08/16  15:30:00,22079418.620200388
 08/16  15:45:00,65901678.573577195
 08/16  16:00:00,67072366.664473124
 08/16  16:15:00,69378017.46875672
 08/16  16:30:00,71751602.02158815
 08/16  16:45:00,1620000.0
 08/16  17:00:00,1620000.0
 08/16  17:15:00,269623248.42674613
 08/16  17:30:00,61556569.75187024
 08/16  17:45:00,273381657.34156287
 08/16  18:00:00,117243040.69362058
 08/16  18:15:00,441567736.3424032
 08/16  18:30:00,360296662.42576844
 08/16  18:45:00,791414922.4000161
 08/16  19:00:00,709811723.9617991
 08/16  19:15:00,755097159.018369
 08/16  19:30:00,803588506.3865212
 08/16  19:45:00,618160160.7624878
 08/16  20:00:00,647904635.068308
 08/16  20:15:00,705393310.4974605
 08/16  20:30:00,748395930.6796854
 08/16  20:45:00,793580403.1190944
 08/16  21:00:00,839784309.4477507
 08/16  21:15:00,867810296.8807154
 08/16  21:30:00,892929681.8825065
 08/16  21:45:00,919043706.0368656
 08/16  22:00:00,945536525.5978076
 08/16  22:15:00,1944000.0
 08/16  22:30:00,1944000.0
 08/16  22:45:00,1296000.0
 08/16  23:00:00,1296000.0
 08/16  23:15:00,1296000.0
 08/16  23:30:00,1296000.0
 08/16  23:45:00,1296000.0
 08/16  24:00:00,1296000.0
 08/17  00:15:00,1296000.0
 08/17  00:30:00,1296000.0
 08/17  00:45:00,1296000.0
 08/17  01:00:00,1296000.0
 08/17  01:15:00,1296000.0
 08/17  01:30:00,1296000.0
 08/17  01:45:00,1296000.0
 08/17  02:00:00,1296000.0
 08/17  02:15:00,1296000.0
 08/17  02:30:00,1296000.0
 08/17  02:45:00,1296000.0
 08/17  03:00:00,1296000.0
 08/17  03:15:00,1296000.0
 08/17  03:30:00,1296000.0
 08/17  03:45:00,1296000.0
 08/17  04:00:00,1296000.0
 08/17  04:15:00,1296000.0
 08/17  04:30:00,1296000.0
 08/17  04:45:00,1296000.0
 08/17  05:00:00,1296000.0
 08/17  05:15:00,1296000.0
 08/17  05:30:00,1296000.0
 08/17  05:45:00,1296000.0
 08/17  06:00:00,1296000.0
 08/17  06:15:00,1630127921.4683127
 08/17  06:30:00,1340011776.2444868
 08/17  06:45:00,1134423300.192552
 08/17  07:00:00,1000761870.937047
 08/17  07:15:00,882732402.4110614
 08/17  07:30:00,820676382.1744422
 08/17  07:45:00,753660336.2853729
 08/17  08:00:00,683592705.4807109
 08/17  08:15:00,52350512.273124695
 08/17  08:30:00,77283188.4203768
 08/17  08:45:00,94894427.73771043
 08/17  09:00:00,117372092.57873458
 08/17  09:15:00,112939643.54368886
 08/17  09:30:00,88308132.6618053
 08/17  09:45:00,74199085.85034797
 08/17  10:00:00,58049052.80136384
 08/17  10:15:00,44751789.88881287
 08/17  10:30:00,35700391.322265364
 08/17  10:45:00,30082004.376962878
 08/17  11:00:00,25100245.987041637
 08/17  11:15:00,21084906.41158396
 08/17  11:30:00,18195887.34926914
 08/17  11:45:00,14950463.240703221
 08/17  12:00:00,12089160.456714869
 08/17  12:15:00,8755318.877062496
 08/17  12:30:00,5345411.946261946
 08/17  12:45:00,1620000.0
 08/17  13:00:00,1620000.0
 08/17  13:15:00,1620000.0
 08/17  13:30:00,1620000.0
 08/17  13:45:00,1620000.0
 08/17  14:00:00,1620000.0
 08/17  14:15:00,1620000.0
 08/17  14:30:00,1620000.0
 08/17  14:45:00,1620000.0
 08/17  15:00:00,1620000.0
 08/17  15:15:00,1620000.0
 08/17  15:30:00,1620000.0
 08/17  15:45:00,1620000.0
 08/17  16:00:00,1620000.0
 08/17  16:15:00,1620000.0
 08/17  16:30:00,1620000.0
 08/17  16:45:00,1620000.0
 08/17  17:00:00,1620000.0
 08/17  17:15:00,160983780.23102582
 08/17  17:30:00,1728000.0
 08/17  17:45:00,74199612.30343354
 08/17  18:00:00,126838035.35525507
 08/17  18:15:00,269837618.3135873
 08/17  18:30:00,68246469.45779325
 08/17  18:45:00,273217569.3114315
 08/17  19:00:00,256730120.3966066
 08/17  19:15:00,272793077.25123537
 08/17  19:30:00,292491834.10061854
 08/17  19:45:00,301637212.41456485
 08/17  20:00:00,312843451.85990983
 08/17  20:15:00,343496875.56061286
 08/17  20:30:00,380299349.76099455
 08/17  20:45:00,418296417.2947345
 08/17  21:00:00,457941525.40235215
 08/17  21:15:00,483812998.95985174
 08/17  21:30:00,507086666.29799795
 08/17  21:45:00,531407338.7289536
 08/17  22:00:00,556239865.584256
 08/17  22:15:00,1944000.0
 08/17  22:30:00,1944000.0
 08/17  22:45:00,1296000.0
 08/17  23:00:00,1296000.0
 08/17  23:15:00,1296000.0
 08/17  23:30:00,1296000.0
 08/17  23:45:00,1296000.0
 08/17  24:00:00,1296000.0
 08/18  00:15:00,1296000.0
 08/18  00:30:00,1296000.0
 08/18  00:45:00,1296000.0
 08/18  01:00:00,1296000.0
 08/18  01:15:00,1296000.0
 08/18  01:30:00,1296000.0
 08/18  01:45:00,1296000.0
 08/18  02:00:00,1296000.0
 08/18  02:15:00,1296000.0
 08/18  02:30:00,1296000.0
 08/18  02:45:00,1296000.0
 08/18  03:00:00,1296000.0
 08/18  03:15:00,1296000.0
 08/18  03:30:00,1296000.0
 08/18  03:45:00,1296000.0
 08/18  04:00:00,1296000.0
 08/18  04:15:00,1296000.0
 08/18  04:30:00,1296000.0
 08/18  04:45:00,1296000.0
 08/18  05:00:00,1296000.0
 08/18  05:15:00,1296000.0
 08/18  05:30:00,1296000.0
 08/18  05:45:00,1296000.0
 08/18  06:00:00,1296000.0
 08/18  06:15:00,1289929647.7815495
 08/18  06:30:00,1074368314.6291819
 08/18  06:45:00,983932198.540575
 08/18  07:00:00,876683248.4645357
 08/18  07:15:00,803980029.5963494
 08/18  07:30:00,751096819.8302332
 08/18  07:45:00,698423580.6394799
 08/18  08:00:00,644905474.0429008
 08/18  08:15:00,45616234.137254596
 08/18  08:30:00,59846524.046236746
 08/18  08:45:00,75081613.62232359
 08/18  09:00:00,91088765.40231735
 08/18  09:15:00,116396392.79051422
 08/18  09:30:00,67678625.97221336
 08/18  09:45:00,58757648.66601391
 08/18  10:00:00,43611473.947937265
 08/18  10:15:00,36832919.86134086
 08/18  10:30:00,34261002.63756545
 08/18  10:45:00,32098004.043213475
 08/18  11:00:00,30174500.128259633
 08/18  11:15:00,28432133.189425353
 08/18  11:30:00,26870792.68449825
 08/18  11:45:00,25599850.51192689
 08/18  12:00:00,24480547.525904775
 08/18  12:15:00,23506218.825578053
 08/18  12:30:00,78245699.11143588
 08/18  12:45:00,177393748.64036408
 08/18  13:00:00,207469775.81470895
 08/18  13:15:00,236475210.44228107
 08/18  13:30:00,247809014.0675787
 08/18  13:45:00,25992396.5138416
 08/18  14:00:00,17541199.376398914
 08/18  14:15:00,15430159.603701467
 08/18  14:30:00,13057514.357647985
 08/18  14:45:00,11389894.148313696
 08/18  15:00:00,9963821.074076513
 08/18  15:15:00,8355282.743822792
 08/18  15:30:00,6878437.821877112
 08/18  15:45:00,5837846.752820259
 08/18  16:00:00,5002089.5559428325
 08/18  16:15:00,4900498.839137047
 08/18  16:30:00,5408308.95814937
 08/18  16:45:00,6083391.041277342
 08/18  17:00:00,6912320.072183137
 08/18  17:15:00,278129788.15295464
 08/18  17:30:00,335095581.60699135
 08/18  17:45:00,560887745.9745351
 08/18  18:00:00,528718019.3141552
 08/18  18:15:00,931078390.816233
 08/18  18:30:00,518292733.10667866
 08/18  18:45:00,819218022.387934
 08/18  19:00:00,740868964.9474216
 08/18  19:15:00,770088087.5197953
 08/18  19:30:00,810376627.4224538
 08/18  19:45:00,678586605.8135954
 08/18  20:00:00,692472358.756516
 08/18  20:15:00,717051762.1423709
 08/18  20:30:00,730315659.6267258
 08/18  20:45:00,745196561.3070045
 08/18  21:00:00,760092817.1757824
 08/18  21:15:00,774447172.4455822
 08/18  21:30:00,789008545.6974541
 08/18  21:45:00,803796024.7960665
 08/18  22:00:00,818808775.4601376
 08/18  22:15:00,1944000.0
 08/18  22:30:00,1944000.0
 08/18  22:45:00,1296000.0
 08/18  23:00:00,1296000.0
 08/18  23:15:00,1296000.0
 08/18  23:30:00,1296000.0
 08/18  23:45:00,1296000.0
 08/18  24:00:00,1296000.0
 08/19  00:15:00,1296000.0
 08/19  00:30:00,1296000.0
 08/19  00:45:00,1296000.0
 08/19  01:00:00,1296000.0
 08/19  01:15:00,1296000.0
 08/19  01:30:00,1296000.0
 08/19  01:45:00,1296000.0
 08/19  02:00:00,1296000.0
 08/19  02:15:00,1296000.0
 08/19  02:30:00,1296000.0
 08/19  02:45:00,1296000.0
 08/19  03:00:00,1296000.0
 08/19  03:15:00,1296000.0
 08/19  03:30:00,1296000.0
 08/19  03:45:00,1296000.0
 08/19  04:00:00,1296000.0
 08/19  04:15:00,1296000.0
 08/19  04:30:00,1296000.0
 08/19  04:45:00,1296000.0
 08/19  05:00:00,1296000.0
 08/19  05:15:00,1296000.0
 08/19  05:30:00,1296000.0
 08/19  05:45:00,1296000.0
 08/19  06:00:00,1296000.0
 08/19  06:15:00,1296000.0
 08/19  06:30:00,1296000.0
 08/19  06:45:00,1296000.0
 08/19  07:00:00,1296000.0
 08/19  07:15:00,1404000.0
 08/19  07:30:00,1404000.0
 08/19  07:45:00,2160000.0
 08/19  08:00:00,2160000.0
 08/19  08:15:00,1221430012.2784452
 08/19  08:30:00,1015999588.6645949
 08/19  08:45:00,870105224.7128749
 08/19  09:00:00,736469165.4928584
 08/19  09:15:00,637355339.3674921
 08/19  09:30:00,589560577.7262368
 08/19  09:45:00,536973155.1933495
 08/19  10:00:00,482550417.9560174
 08/19  10:15:00,440867995.75136304
 08/19  10:30:00,401833043.10560554
 08/19  10:45:00,363253063.4438623
 08/19  11:00:00,325162107.57892656
 08/19  11:15:00,285877654.9091696
 08/19  11:30:00,257633135.00566155
 08/19  11:45:00,241171240.4140499
 08/19  12:00:00,225706663.0119132
 08/19  12:15:00,210550701.3893402
 08/19  12:30:00,196641892.5409068
 08/19  12:45:00,186209768.068932
