Time,Total Energy (J)
 07/20  10:00:00,42579968.91342616
 07/20  10:15:00,42647163.079418264
 07/20  10:30:00,44255347.60914558
 07/20  10:45:00,42375974.363074206
 07/20  11:00:00,43365158.96177604
 07/20  11:15:00,47046203.497685194
 07/20  11:30:00,51307476.56813952
 07/20  11:45:00,55932155.5426853
 07/20  12:00:00,61291642.50267475
 07/20  12:15:00,12949927.669644793
 07/20  12:30:00,62890694.39174397
 07/20  12:45:00,63770584.80684863
 07/20  13:00:00,69539978.90446989
 07/20  13:15:00,194203100.26232433
 07/20  13:30:00,71098145.28037919
 07/20  13:45:00,140837783.9117683
 07/20  14:00:00,131503401.24142987
 07/20  14:15:00,115104123.98719093
 07/20  14:30:00,124912877.04509799
 07/20  14:45:00,118528688.17122576
 07/20  15:00:00,119272233.05799821
 07/20  15:15:00,118528798.5425458
 07/20  15:30:00,216010062.80998722
 07/20  15:45:00,357044161.93650675
 07/20  16:00:00,416323042.3410011
 07/20  16:15:00,374955034.06068087
 07/20  16:30:00,405959573.1508797
 07/20  16:45:00,139348935.66649157
 07/20  17:00:00,135236634.811598
 07/20  17:15:00,49976694.886059016
 07/20  17:30:00,96121569.15208878
 07/20  17:45:00,80722517.49186458
 07/20  18:00:00,101998042.62974535
 07/20  18:15:00,5940000.0
 07/20  18:30:00,5940000.0
 07/20  18:45:00,36615150.89920817
 07/20  19:00:00,48796453.732376754
 07/20  19:15:00,47821656.09324377
 07/20  19:30:00,62741577.94119653
 07/20  19:45:00,19967170.672642265
 07/20  20:00:00,18601240.3450924
 07/20  20:15:00,5940000.0
 07/20  20:30:00,5940000.0
 07/20  20:45:00,5940000.0
 07/20  21:00:00,5940000.0
 07/20  21:15:00,5940000.0
 07/20  21:30:00,5940000.0
 07/20  21:45:00,5940000.0
 07/20  22:00:00,5940000.0
 07/20  22:15:00,4860000.0
 07/20  22:30:00,4860000.0
 07/20  22:45:00,3240000.0
 07/20  23:00:00,3240000.0
 07/20  23:15:00,3240000.0
 07/20  23:30:00,3240000.0
 07/20  23:45:00,3240000.0
 07/20  24:00:00,3240000.0
 07/21  00:15:00,3240000.0
 07/21  00:30:00,3240000.0
 07/21  00:45:00,3240000.0
 07/21  01:00:00,3240000.0
 07/21  01:15:00,3240000.0
 07/21  01:30:00,3240000.0
 07/21  01:45:00,3240000.0
 07/21  02:00:00,3240000.0
 07/21  02:15:00,3240000.0
 07/21  02:30:00,3240000.0
 07/21  02:45:00,3240000.0
 07/21  03:00:00,3240000.0
 07/21  03:15:00,3240000.0
 07/21  03:30:00,3240000.0
 07/21  03:45:00,3240000.0
 07/21  04:00:00,3240000.0
 07/21  04:15:00,3240000.0
 07/21  04:30:00,3240000.0
 07/21  04:45:00,3240000.0
 07/21  05:00:00,3240000.0
 07/21  05:15:00,3240000.0
 07/21  05:30:00,3240000.0
 07/21  05:45:00,3240000.0
 07/21  06:00:00,3240000.0
 07/21  06:15:00,706466063.7969229
 07/21  06:30:00,377862086.5832687
 07/21  06:45:00,588316645.7982051
 07/21  07:00:00,366485819.4998631
 07/21  07:15:00,343510074.6456344
 07/21  07:30:00,313965135.0164838
 07/21  07:45:00,283250165.952784
 07/21  08:00:00,252666981.55384734
 07/21  08:15:00,852162561.5160244
 07/21  08:30:00,109447026.54613104
 07/21  08:45:00,553155315.1878226
 07/21  09:00:00,513452816.1235758
 07/21  09:15:00,432367195.31492394
 07/21  09:30:00,409390712.9462815
 07/21  09:45:00,381364779.6543586
 07/21  10:00:00,354531962.354575
 07/21  10:15:00,335415804.7987799
 07/21  10:30:00,319468801.9899988
 07/21  10:45:00,298639486.382104
 07/21  11:00:00,277248916.22886086
 07/21  11:15:00,257703308.10980994
 07/21  11:30:00,239568665.7626383
 07/21  11:45:00,226557000.0972085
 07/21  12:00:00,218055371.01859
 07/21  12:15:00,76386442.15727821
 07/21  12:30:00,138273206.2808492
 07/21  12:45:00,133289743.45745958
 07/21  13:00:00,106668712.99614123
 07/21  13:15:00,274352868.33154494
 07/21  13:30:00,86832595.25207941
 07/21  13:45:00,190092172.15234908
 07/21  14:00:00,181203738.27267018
 07/21  14:15:00,163227822.18419388
 07/21  14:30:00,162619406.7543324
 07/21  14:45:00,161013744.789334
 07/21  15:00:00,160441504.17169178
 07/21  15:15:00,160217640.18471763
 07/21  15:30:00,160586531.02920586
 07/21  15:45:00,160713647.41183907
 07/21  16:00:00,161150939.15322757
 07/21  16:15:00,161618976.41834193
 07/21  16:30:00,162786779.57762653
 07/21  16:45:00,167807967.22802678
 07/21  17:00:00,173206363.84596533
 07/21  17:15:00,56545502.96981596
 07/21  17:30:00,107961310.49966344
 07/21  17:45:00,134355011.20832327
 07/21  18:00:00,114423657.21128714
 07/21  18:15:00,5940000.0
 07/21  18:30:00,5940000.0
 07/21  18:45:00,5940000.0
 07/21  19:00:00,5940000.0
 07/21  19:15:00,5940000.0
 07/21  19:30:00,5940000.0
 07/21  19:45:00,5940000.0
 07/21  20:00:00,15855430.373460284
 07/21  20:15:00,5940000.0
 07/21  20:30:00,5940000.0
 07/21  20:45:00,5940000.0
 07/21  21:00:00,5940000.0
 07/21  21:15:00,5940000.0
 07/21  21:30:00,5940000.0
 07/21  21:45:00,5940000.0
 07/21  22:00:00,5940000.0
 07/21  22:15:00,4860000.0
 07/21  22:30:00,4860000.0
 07/21  22:45:00,3240000.0
 07/21  23:00:00,3240000.0
 07/21  23:15:00,3240000.0
 07/21  23:30:00,3240000.0
 07/21  23:45:00,3240000.0
 07/21  24:00:00,3240000.0
 07/22  00:15:00,3240000.0
 07/22  00:30:00,3240000.0
 07/22  00:45:00,3240000.0
 07/22  01:00:00,3240000.0
 07/22  01:15:00,3240000.0
 07/22  01:30:00,3240000.0
 07/22  01:45:00,3240000.0
 07/22  02:00:00,3240000.0
 07/22  02:15:00,3240000.0
 07/22  02:30:00,3240000.0
 07/22  02:45:00,3240000.0
 07/22  03:00:00,3240000.0
 07/22  03:15:00,3240000.0
 07/22  03:30:00,3240000.0
 07/22  03:45:00,3240000.0
 07/22  04:00:00,3240000.0
 07/22  04:15:00,3240000.0
 07/22  04:30:00,3240000.0
 07/22  04:45:00,3240000.0
 07/22  05:00:00,3240000.0
 07/22  05:15:00,3240000.0
 07/22  05:30:00,3240000.0
 07/22  05:45:00,3240000.0
 07/22  06:00:00,3240000.0
 07/22  06:15:00,3240000.0
 07/22  06:30:00,3240000.0
 07/22  06:45:00,3240000.0
 07/22  07:00:00,3240000.0
 07/22  07:15:00,3510000.0
 07/22  07:30:00,3510000.0
 07/22  07:45:00,5400000.0
 07/22  08:00:00,5400000.0
 07/22  08:15:00,5400000.0
 07/22  08:30:00,5400000.0
 07/22  08:45:00,5400000.0
 07/22  09:00:00,5400000.0
 07/22  09:15:00,5400000.0
 07/22  09:30:00,5400000.0
 07/22  09:45:00,5400000.0
 07/22  10:00:00,5400000.0
 07/22  10:15:00,5400000.0
 07/22  10:30:00,5400000.0
 07/22  10:45:00,5400000.0
 07/22  11:00:00,5400000.0
 07/22  11:15:00,5400000.0
 07/22  11:30:00,5400000.0
 07/22  11:45:00,5400000.0
 07/22  12:00:00,5400000.0
 07/22  12:15:00,5130000.0
 07/22  12:30:00,5130000.0
 07/22  12:45:00,4050000.0
 07/22  13:00:00,4050000.0
 07/22  13:15:00,4050000.0
 07/22  13:30:00,4050000.0
 07/22  13:45:00,4050000.0
 07/22  14:00:00,4050000.0
 07/22  14:15:00,4050000.0
 07/22  14:30:00,4050000.0
 07/22  14:45:00,4050000.0
 07/22  15:00:00,4050000.0
 07/22  15:15:00,4050000.0
 07/22  15:30:00,4050000.0
 07/22  15:45:00,4050000.0
 07/22  16:00:00,4050000.0
 07/22  16:15:00,4050000.0
 07/22  16:30:00,4050000.0
 07/22  16:45:00,4050000.0
 07/22  17:00:00,4050000.0
 07/22  17:15:00,4320000.0
 07/22  17:30:00,4320000.0
 07/22  17:45:00,5940000.0
 07/22  18:00:00,5940000.0
 07/22  18:15:00,5940000.0
 07/22  18:30:00,5940000.0
 07/22  18:45:00,5940000.0
 07/22  19:00:00,5940000.0
 07/22  19:15:00,5940000.0
 07/22  19:30:00,5940000.0
 07/22  19:45:00,5940000.0
 07/22  20:00:00,5940000.0
 07/22  20:15:00,5940000.0
 07/22  20:30:00,5940000.0
 07/22  20:45:00,5940000.0
 07/22  21:00:00,5940000.0
 07/22  21:15:00,5940000.0
 07/22  21:30:00,5940000.0
 07/22  21:45:00,5940000.0
 07/22  22:00:00,5940000.0
 07/22  22:15:00,4860000.0
 07/22  22:30:00,4860000.0
 07/22  22:45:00,3240000.0
 07/22  23:00:00,3240000.0
 07/22  23:15:00,3240000.0
 07/22  23:30:00,3240000.0
 07/22  23:45:00,3240000.0
 07/22  24:00:00,3240000.0
 07/23  00:15:00,3240000.0
 07/23  00:30:00,3240000.0
 07/23  00:45:00,3240000.0
 07/23  01:00:00,3240000.0
 07/23  01:15:00,3240000.0
 07/23  01:30:00,3240000.0
 07/23  01:45:00,3240000.0
 07/23  02:00:00,3240000.0
 07/23  02:15:00,3240000.0
 07/23  02:30:00,3240000.0
 07/23  02:45:00,3240000.0
 07/23  03:00:00,3240000.0
 07/23  03:15:00,3240000.0
 07/23  03:30:00,3240000.0
 07/23  03:45:00,3240000.0
 07/23  04:00:00,3240000.0
 07/23  04:15:00,3240000.0
 07/23  04:30:00,3240000.0
 07/23  04:45:00,3240000.0
 07/23  05:00:00,3240000.0
 07/23  05:15:00,3240000.0
 07/23  05:30:00,3240000.0
 07/23  05:45:00,3240000.0
 07/23  06:00:00,3240000.0
 07/23  06:15:00,3240000.0
 07/23  06:30:00,3240000.0
 07/23  06:45:00,3240000.0
 07/23  07:00:00,3240000.0
 07/23  07:15:00,3510000.0
 07/23  07:30:00,3510000.0
 07/23  07:45:00,5400000.0
 07/23  08:00:00,5400000.0
 07/23  08:15:00,5400000.0
 07/23  08:30:00,5400000.0
 07/23  08:45:00,5400000.0
 07/23  09:00:00,5400000.0
 07/23  09:15:00,5400000.0
 07/23  09:30:00,5400000.0
 07/23  09:45:00,5400000.0
 07/23  10:00:00,5400000.0
 07/23  10:15:00,5400000.0
 07/23  10:30:00,5400000.0
 07/23  10:45:00,5400000.0
 07/23  11:00:00,5400000.0
 07/23  11:15:00,5400000.0
 07/23  11:30:00,5400000.0
 07/23  11:45:00,5400000.0
 07/23  12:00:00,5400000.0
 07/23  12:15:00,5130000.0
 07/23  12:30:00,5130000.0
 07/23  12:45:00,4050000.0
 07/23  13:00:00,4050000.0
 07/23  13:15:00,4050000.0
 07/23  13:30:00,4050000.0
 07/23  13:45:00,4050000.0
 07/23  14:00:00,4050000.0
 07/23  14:15:00,4050000.0
 07/23  14:30:00,4050000.0
 07/23  14:45:00,4050000.0
 07/23  15:00:00,4050000.0
 07/23  15:15:00,4050000.0
 07/23  15:30:00,4050000.0
 07/23  15:45:00,4050000.0
 07/23  16:00:00,4050000.0
 07/23  16:15:00,4050000.0
 07/23  16:30:00,4050000.0
 07/23  16:45:00,4050000.0
 07/23  17:00:00,4050000.0
 07/23  17:15:00,4320000.0
 07/23  17:30:00,4320000.0
 07/23  17:45:00,5940000.0
 07/23  18:00:00,5940000.0
 07/23  18:15:00,5940000.0
 07/23  18:30:00,5940000.0
 07/23  18:45:00,5940000.0
 07/23  19:00:00,5940000.0
 07/23  19:15:00,5940000.0
 07/23  19:30:00,5940000.0
 07/23  19:45:00,5940000.0
 07/23  20:00:00,5940000.0
 07/23  20:15:00,5940000.0
 07/23  20:30:00,5940000.0
 07/23  20:45:00,5940000.0
 07/23  21:00:00,5940000.0
 07/23  21:15:00,5940000.0
 07/23  21:30:00,5940000.0
 07/23  21:45:00,5940000.0
 07/23  22:00:00,5940000.0
 07/23  22:15:00,4860000.0
 07/23  22:30:00,4860000.0
 07/23  22:45:00,3240000.0
 07/23  23:00:00,3240000.0
 07/23  23:15:00,3240000.0
 07/23  23:30:00,3240000.0
 07/23  23:45:00,3240000.0
 07/23  24:00:00,3240000.0
 07/24  00:15:00,3240000.0
 07/24  00:30:00,3240000.0
 07/24  00:45:00,3240000.0
 07/24  01:00:00,3240000.0
 07/24  01:15:00,3240000.0
 07/24  01:30:00,3240000.0
 07/24  01:45:00,3240000.0
 07/24  02:00:00,3240000.0
 07/24  02:15:00,3240000.0
 07/24  02:30:00,3240000.0
 07/24  02:45:00,3240000.0
 07/24  03:00:00,3240000.0
 07/24  03:15:00,3240000.0
 07/24  03:30:00,3240000.0
 07/24  03:45:00,3240000.0
 07/24  04:00:00,3240000.0
 07/24  04:15:00,3240000.0
 07/24  04:30:00,3240000.0
 07/24  04:45:00,3240000.0
 07/24  05:00:00,3240000.0
 07/24  05:15:00,54492088.30931872
 07/24  05:30:00,54492088.30931872
 07/24  05:45:00,54492088.30931872
 07/24  06:00:00,54492088.30931872
 07/24  06:15:00,1416042009.517421
 07/24  06:30:00,1293241330.5072281
 07/24  06:45:00,1172030148.403048
 07/24  07:00:00,974399766.8429874
 07/24  07:15:00,895251646.5736563
 07/24  07:30:00,847312288.3632243
 07/24  07:45:00,805931731.6556472
 07/24  08:00:00,765149342.292999
 07/24  08:15:00,1403724120.0274148
 07/24  08:30:00,700963541.2132846
 07/24  08:45:00,1187772265.9088643
 07/24  09:00:00,1021746974.3597345
 07/24  09:15:00,985982788.220934
 07/24  09:30:00,948210191.6500793
 07/24  09:45:00,912979638.5443155
 07/24  10:00:00,880051168.0455124
 07/24  10:15:00,853971236.3544377
 07/24  10:30:00,831240002.8581967
 07/24  10:45:00,814353195.3889604
 07/24  11:00:00,800492663.0120121
 07/24  11:15:00,790065780.6215993
 07/24  11:30:00,781934218.0533174
 07/24  11:45:00,772407411.4410942
 07/24  12:00:00,763558277.5980052
 07/24  12:15:00,546924862.756777
 07/24  12:30:00,742802733.3453611
 07/24  12:45:00,583033092.0471557
 07/24  13:00:00,616638385.8752673
 07/24  13:15:00,799893565.9507241
 07/24  13:30:00,591125904.7721562
 07/24  13:45:00,733613387.9270295
 07/24  14:00:00,689136909.4340887
 07/24  14:15:00,676625231.9208082
 07/24  14:30:00,665268489.5889082
 07/24  14:45:00,649498663.2984358
 07/24  15:00:00,633472190.9051727
 07/24  15:15:00,618163523.4483454
 07/24  15:30:00,603940207.8335277
 07/24  15:45:00,598443890.0800494
 07/24  16:00:00,595026689.658369
 07/24  16:15:00,606453169.5069804
 07/24  16:30:00,623147818.3420873
 07/24  16:45:00,644002148.2552726
 07/24  17:00:00,667233941.29957
 07/24  17:15:00,476971996.6077041
 07/24  17:30:00,698627459.623206
 07/24  17:45:00,569919640.587661
 07/24  18:00:00,624202755.5431309
 07/24  18:15:00,37155263.88773428
 07/24  18:30:00,73145088.59738873
 07/24  18:45:00,147482360.97405618
 07/24  19:00:00,268844003.36105347
 07/24  19:15:00,317501485.9371774
 07/24  19:30:00,339399348.0270304
 07/24  19:45:00,377682723.48033917
 07/24  20:00:00,414698142.1709213
 07/24  20:15:00,5940000.0
 07/24  20:30:00,5940000.0
 07/24  20:45:00,5940000.0
 07/24  21:00:00,5940000.0
 07/24  21:15:00,5940000.0
 07/24  21:30:00,5940000.0
 07/24  21:45:00,5940000.0
 07/24  22:00:00,5940000.0
 07/24  22:15:00,4860000.0
 07/24  22:30:00,4860000.0
 07/24  22:45:00,3240000.0
 07/24  23:00:00,3240000.0
 07/24  23:15:00,3240000.0
 07/24  23:30:00,3240000.0
 07/24  23:45:00,3240000.0
 07/24  24:00:00,3240000.0
 07/25  00:15:00,3240000.0
 07/25  00:30:00,3240000.0
 07/25  00:45:00,3240000.0
 07/25  01:00:00,3240000.0
 07/25  01:15:00,3240000.0
 07/25  01:30:00,3240000.0
 07/25  01:45:00,3240000.0
 07/25  02:00:00,3240000.0
 07/25  02:15:00,3240000.0
 07/25  02:30:00,3240000.0
 07/25  02:45:00,3240000.0
 07/25  03:00:00,3240000.0
 07/25  03:15:00,3240000.0
 07/25  03:30:00,3240000.0
 07/25  03:45:00,3240000.0
 07/25  04:00:00,3240000.0
 07/25  04:15:00,3240000.0
 07/25  04:30:00,3240000.0
 07/25  04:45:00,3240000.0
 07/25  05:00:00,3240000.0
 07/25  05:15:00,54492088.30931872
 07/25  05:30:00,54492088.30931872
 07/25  05:45:00,54492088.30931872
 07/25  06:00:00,54492088.30931872
 07/25  06:15:00,1426572394.7066138
 07/25  06:30:00,1313338918.2326534
 07/25  06:45:00,1137524523.9289794
 07/25  07:00:00,949575561.4948702
 07/25  07:15:00,811930949.0603195
 07/25  07:30:00,742710889.8757019
 07/25  07:45:00,660377604.0719526
 07/25  08:00:00,579461750.0456482
 07/25  08:15:00,1171275266.8672473
 07/25  08:30:00,341322291.82657653
 07/25  08:45:00,853369575.6808168
 07/25  09:00:00,625327229.2846087
 07/25  09:15:00,550366814.160167
 07/25  09:30:00,493831448.7531286
 07/25  09:45:00,450541587.5218873
 07/25  10:00:00,407082619.1019867
 07/25  10:15:00,379462755.6308598
 07/25  10:30:00,363374199.3630591
 07/25  10:45:00,332730598.3761627
 07/25  11:00:00,315272005.5519202
 07/25  11:15:00,298221650.928883
 07/25  11:30:00,282142270.5849999
 07/25  11:45:00,270101560.23906434
 07/25  12:00:00,263740074.50193626
 07/25  12:15:00,165093889.18259585
 07/25  12:30:00,213120420.76259404
 07/25  12:45:00,185649122.3255571
 07/25  13:00:00,168678457.76392043
 07/25  13:15:00,273093685.46849096
 07/25  13:30:00,149243268.2784087
 07/25  13:45:00,197637339.62576294
 07/25  14:00:00,190567457.84429735
 07/25  14:15:00,165213746.37769642
 07/25  14:30:00,155101120.8372827
 07/25  14:45:00,143607638.82843632
 07/25  15:00:00,132333868.3864094
 07/25  15:15:00,121964612.72104587
 07/25  15:30:00,112074044.7409198
 07/25  15:45:00,102828342.58920258
 07/25  16:00:00,95778669.10153952
 07/25  16:15:00,91839040.30453049
 07/25  16:30:00,88737508.81184003
 07/25  16:45:00,84632096.22584781
 07/25  17:00:00,80980733.39052203
 07/25  17:15:00,23410610.81313046
 07/25  17:30:00,55115056.04664983
 07/25  17:45:00,52160017.89604743
 07/25  18:00:00,42430456.5054185
 07/25  18:15:00,5940000.0
 07/25  18:30:00,5940000.0
 07/25  18:45:00,5940000.0
 07/25  19:00:00,5940000.0
 07/25  19:15:00,5940000.0
 07/25  19:30:00,5940000.0
 07/25  19:45:00,5940000.0
 07/25  20:00:00,5940000.0
 07/25  20:15:00,5940000.0
 07/25  20:30:00,5940000.0
 07/25  20:45:00,5940000.0
 07/25  21:00:00,5940000.0
 07/25  21:15:00,5940000.0
 07/25  21:30:00,5940000.0
 07/25  21:45:00,5940000.0
 07/25  22:00:00,5940000.0
 07/25  22:15:00,4860000.0
 07/25  22:30:00,4860000.0
 07/25  22:45:00,3240000.0
 07/25  23:00:00,3240000.0
 07/25  23:15:00,3240000.0
 07/25  23:30:00,3240000.0
 07/25  23:45:00,3240000.0
 07/25  24:00:00,3240000.0
 07/26  00:15:00,3240000.0
 07/26  00:30:00,3240000.0
 07/26  00:45:00,3240000.0
 07/26  01:00:00,3240000.0
 07/26  01:15:00,3240000.0
 07/26  01:30:00,3240000.0
 07/26  01:45:00,3240000.0
 07/26  02:00:00,3240000.0
 07/26  02:15:00,3240000.0
 07/26  02:30:00,3240000.0
 07/26  02:45:00,3240000.0
 07/26  03:00:00,3240000.0
 07/26  03:15:00,3240000.0
 07/26  03:30:00,3240000.0
 07/26  03:45:00,3240000.0
 07/26  04:00:00,3240000.0
 07/26  04:15:00,3240000.0
 07/26  04:30:00,3240000.0
 07/26  04:45:00,3240000.0
 07/26  05:00:00,3240000.0
 07/26  05:15:00,9882673.092472594
 07/26  05:30:00,3240000.0
 07/26  05:45:00,3240000.0
 07/26  06:00:00,3240000.0
 07/26  06:15:00,1019028239.8400785
 07/26  06:30:00,84356247.65067011
 07/26  06:45:00,841116347.1443248
 07/26  07:00:00,709360092.7787633
 07/26  07:15:00,670916561.8546915
 07/26  07:30:00,656329456.8309801
 07/26  07:45:00,637875501.5016638
 07/26  08:00:00,489965538.2617134
 07/26  08:15:00,1096471794.6847584
 07/26  08:30:00,331680885.3515216
 07/26  08:45:00,853978451.9987565
 07/26  09:00:00,670646010.8991486
 07/26  09:15:00,624365193.6253703
 07/26  09:30:00,581150738.9558129
 07/26  09:45:00,531945617.29747903
 07/26  10:00:00,486667597.82175153
 07/26  10:15:00,460630413.1418084
 07/26  10:30:00,440846257.1836754
 07/26  10:45:00,418021929.2069419
 07/26  11:00:00,394123560.34919035
 07/26  11:15:00,372076013.7328077
 07/26  11:30:00,351251228.35518414
 07/26  11:45:00,331455990.5273025
 07/26  12:00:00,312777171.7071093
 07/26  12:15:00,132383528.63171373
 07/26  12:30:00,257906837.74847975
 07/26  12:45:00,192669539.16366678
 07/26  13:00:00,187492993.05813938
 07/26  13:15:00,329543108.4704127
 07/26  13:30:00,145144471.15236723
 07/26  13:45:00,271348029.04839355
 07/26  14:00:00,228722282.87666678
 07/26  14:15:00,219843702.39482847
 07/26  14:30:00,211217767.55632377
 07/26  14:45:00,205095082.8030842
 07/26  15:00:00,200079214.78136656
 07/26  15:15:00,195321993.2080276
 07/26  15:30:00,370609592.61953926
 07/26  15:45:00,566137033.5689777
 07/26  16:00:00,556958072.6100532
 07/26  16:15:00,556111711.9744458
 07/26  16:30:00,562019090.4827193
 07/26  16:45:00,237915039.4018537
 07/26  17:00:00,226732239.62919194
 07/26  17:15:00,76380691.36324063
 07/26  17:30:00,173367524.8028127
 07/26  17:45:00,171236390.6076254
 07/26  18:00:00,188909522.46086702
 07/26  18:15:00,5940000.0
 07/26  18:30:00,5940000.0
 07/26  18:45:00,7346375.367485002
 07/26  19:00:00,28475838.529290214
 07/26  19:15:00,77914008.78121747
 07/26  19:30:00,135096385.00365868
 07/26  19:45:00,38159140.595532164
 07/26  20:00:00,36857905.74818452
 07/26  20:15:00,5940000.0
 07/26  20:30:00,5940000.0
 07/26  20:45:00,5940000.0
 07/26  21:00:00,5940000.0
 07/26  21:15:00,5940000.0
 07/26  21:30:00,5940000.0
 07/26  21:45:00,5940000.0
 07/26  22:00:00,5940000.0
 07/26  22:15:00,4860000.0
 07/26  22:30:00,4860000.0
 07/26  22:45:00,3240000.0
 07/26  23:00:00,3240000.0
 07/26  23:15:00,3240000.0
 07/26  23:30:00,3240000.0
 07/26  23:45:00,3240000.0
 07/26  24:00:00,3240000.0
 07/27  00:15:00,3240000.0
 07/27  00:30:00,3240000.0
 07/27  00:45:00,3240000.0
 07/27  01:00:00,3240000.0
 07/27  01:15:00,3240000.0
 07/27  01:30:00,3240000.0
 07/27  01:45:00,3240000.0
 07/27  02:00:00,3240000.0
 07/27  02:15:00,3240000.0
 07/27  02:30:00,3240000.0
 07/27  02:45:00,3240000.0
 07/27  03:00:00,3240000.0
 07/27  03:15:00,3240000.0
 07/27  03:30:00,3240000.0
 07/27  03:45:00,3240000.0
 07/27  04:00:00,3240000.0
 07/27  04:15:00,3240000.0
 07/27  04:30:00,3240000.0
 07/27  04:45:00,3240000.0
 07/27  05:00:00,3240000.0
 07/27  05:15:00,3240000.0
 07/27  05:30:00,3240000.0
 07/27  05:45:00,3240000.0
 07/27  06:00:00,3240000.0
 07/27  06:15:00,732055202.5991478
 07/27  06:30:00,423240408.9844774
 07/27  06:45:00,697690565.9003958
 07/27  07:00:00,420346992.1044491
 07/27  07:15:00,397019196.51673096
 07/27  07:30:00,359977498.06349003
 07/27  07:45:00,327757478.86582327
 07/27  08:00:00,296677014.75186914
 07/27  08:15:00,902379657.6637205
 07/27  08:30:00,143733556.68158364
 07/27  08:45:00,581367950.813966
 07/27  09:00:00,511884701.2757221
 07/27  09:15:00,426268306.6001648
 07/27  09:30:00,386757170.18201905
 07/27  09:45:00,341601573.7806118
 07/27  10:00:00,298923968.79813474
 07/27  10:15:00,276138791.4742206
 07/27  10:30:00,260888340.2598002
 07/27  10:45:00,247210094.79044193
 07/27  11:00:00,234763954.3174815
 07/27  11:15:00,222453143.34537688
 07/27  11:30:00,210875195.73847428
 07/27  11:45:00,201728876.223065
 07/27  12:00:00,193724999.57717717
 07/27  12:15:00,75702358.69960529
 07/27  12:30:00,250554763.87842965
 07/27  12:45:00,464178329.2265159
 07/27  13:00:00,510402318.36590123
 07/27  13:15:00,708041169.7590306
 07/27  13:30:00,528262691.43110377
 07/27  13:45:00,177139525.74076968
 07/27  14:00:00,157291477.45384967
 07/27  14:15:00,159839904.5902974
 07/27  14:30:00,138323319.52443874
 07/27  14:45:00,135192894.6535536
 07/27  15:00:00,128554984.59935434
