Time,Total Energy (J)
 07/20  09:15:00,101242171.98024197
 07/20  09:30:00,73051098.3630567
 07/20  09:45:00,25997501.597064532
 07/20  10:00:00,10102441.115728589
 07/20  10:15:00,9943908.658044623
 07/20  10:30:00,10131193.586469997
 07/20  10:45:00,22244510.022447854
 07/20  11:00:00,41347003.75126017
 07/20  11:15:00,54402344.51897417
 07/20  11:30:00,76063676.46043313
 07/20  11:45:00,109187409.83530374
 07/20  12:00:00,149547949.82547483
 07/20  12:15:00,6736104.479546219
 07/20  12:30:00,148319549.72475356
 07/20  12:45:00,203743004.14268386
 07/20  13:00:00,243104296.8849225
 07/20  13:15:00,491123683.0651796
 07/20  13:30:00,230259400.3794765
 07/20  13:45:00,418095677.8551646
 07/20  14:00:00,343830715.2078136
 07/20  14:15:00,314424173.25046134
 07/20  14:30:00,287695166.8202353
 07/20  14:45:00,269986254.4685825
 07/20  15:00:00,258845112.63156435
 07/20  15:15:00,249507845.27816406
 07/20  15:30:00,525561750.84558314
 07/20  15:45:00,747819249.018603
 07/20  16:00:00,752036549.1750804
 07/20  16:15:00,771975079.1255407
 07/20  16:30:00,807223978.5457264
 07/20  16:45:00,407352887.8421392
 07/20  17:00:00,370140716.88834786
 07/20  17:15:00,140679195.82580635
 07/20  17:30:00,361305126.80115974
 07/20  17:45:00,300256825.0628863
 07/20  18:00:00,315398803.2574102
 07/20  18:15:00,5939999.999999998
 07/20  18:30:00,5939999.999999998
 07/20  18:45:00,6666022.752412327
 07/20  19:00:00,55566658.13540373
 07/20  19:15:00,253668455.21835282
 07/20  19:30:00,311946595.220789
 07/20  19:45:00,41121057.11403453
 07/20  20:00:00,44188657.93875474
 07/20  20:15:00,5939999.999999998
 07/20  20:30:00,5939999.999999998
 07/20  20:45:00,5939999.999999998
 07/20  21:00:00,5939999.999999998
 07/20  21:15:00,5939999.999999998
 07/20  21:30:00,5939999.999999998
 07/20  21:45:00,5939999.999999998
 07/20  22:00:00,5939999.999999998
 07/20  22:15:00,4860000.000000003
 07/20  22:30:00,4860000.000000003
 07/20  22:45:00,3240000.0000000014
 07/20  23:00:00,3240000.0000000014
 07/20  23:15:00,3240000.0000000014
 07/20  23:30:00,3240000.0000000014
 07/20  23:45:00,3240000.0000000014
 07/20  24:00:00,3240000.0000000014
 07/21  00:15:00,3240000.0000000014
 07/21  00:30:00,3240000.0000000014
 07/21  00:45:00,3240000.0000000014
 07/21  01:00:00,3240000.0000000014
 07/21  01:15:00,3240000.0000000014
 07/21  01:30:00,3240000.0000000014
 07/21  01:45:00,3240000.0000000014
 07/21  02:00:00,3240000.0000000014
 07/21  02:15:00,3240000.0000000014
 07/21  02:30:00,3240000.0000000014
 07/21  02:45:00,3240000.0000000014
 07/21  03:00:00,3240000.0000000014
 07/21  03:15:00,3240000.0000000014
 07/21  03:30:00,3240000.0000000014
 07/21  03:45:00,3240000.0000000014
 07/21  04:00:00,3240000.0000000014
 07/21  04:15:00,3240000.0000000014
 07/21  04:30:00,3240000.0000000014
 07/21  04:45:00,3240000.0000000014
 07/21  05:00:00,3240000.0000000014
 07/21  05:15:00,3240000.0000000014
 07/21  05:30:00,3240000.0000000014
 07/21  05:45:00,3240000.0000000014
 07/21  06:00:00,3240000.0000000014
 07/21  06:15:00,1198112551.5185697
 07/21  06:30:00,3240000.0000000014
 07/21  06:45:00,1053942145.763135
 07/21  07:00:00,844798379.7131091
 07/21  07:15:00,779344065.2573477
 07/21  07:30:00,743863457.4474134
 07/21  07:45:00,702514944.9341142
 07/21  08:00:00,655250141.8958397
 07/21  08:15:00,1584476361.475987
 07/21  08:30:00,576005294.1196042
 07/21  08:45:00,1153969168.6151109
 07/21  09:00:00,1018128241.0622618
 07/21  09:15:00,946373514.6061666
 07/21  09:30:00,882766991.6678525
 07/21  09:45:00,830126913.8582047
 07/21  10:00:00,777933791.0451975
 07/21  10:15:00,743605334.6463047
 07/21  10:30:00,716288844.3571695
 07/21  10:45:00,682110920.2106783
 07/21  11:00:00,648685389.4923229
 07/21  11:15:00,617998448.2792991
 07/21  11:30:00,589414007.5770521
 07/21  11:45:00,562435718.5416038
 07/21  12:00:00,537021706.2877223
 07/21  12:15:00,227253098.73912194
 07/21  12:30:00,425527870.95783544
 07/21  12:45:00,299487161.65437126
 07/21  13:00:00,298832137.10233366
 07/21  13:15:00,550068075.4332414
 07/21  13:30:00,272055501.72491986
 07/21  13:45:00,471821480.22969127
 07/21  14:00:00,409497418.0548423
 07/21  14:15:00,398350554.07122165
 07/21  14:30:00,390529178.61240095
 07/21  14:45:00,387916306.6330206
 07/21  15:00:00,388357112.65992874
 07/21  15:15:00,390163156.38015175
 07/21  15:30:00,393930974.79757065
 07/21  15:45:00,397371636.26937926
 07/21  16:00:00,403372420.24577904
 07/21  16:15:00,409343209.9215818
 07/21  16:30:00,416135487.31556064
 07/21  16:45:00,434059249.814024
 07/21  17:00:00,451684261.9632661
 07/21  17:15:00,197358930.36770457
 07/21  17:30:00,421190949.15660274
 07/21  17:45:00,345126617.621033
 07/21  18:00:00,362333863.20549524
 07/21  18:15:00,5939999.999999998
 07/21  18:30:00,5939999.999999998
 07/21  18:45:00,5939999.999999998
 07/21  19:00:00,5939999.999999998
 07/21  19:15:00,5939999.999999998
 07/21  19:30:00,5939999.999999998
 07/21  19:45:00,5939999.999999998
 07/21  20:00:00,28572430.620587792
 07/21  20:15:00,5939999.999999998
 07/21  20:30:00,5939999.999999998
 07/21  20:45:00,5939999.999999998
 07/21  21:00:00,5939999.999999998
 07/21  21:15:00,5939999.999999998
 07/21  21:30:00,5939999.999999998
 07/21  21:45:00,5939999.999999998
 07/21  22:00:00,5939999.999999998
 07/21  22:15:00,4860000.000000003
 07/21  22:30:00,4860000.000000003
 07/21  22:45:00,3240000.0000000014
 07/21  23:00:00,3240000.0000000014
 07/21  23:15:00,3240000.0000000014
 07/21  23:30:00,3240000.0000000014
 07/21  23:45:00,3240000.0000000014
 07/21  24:00:00,3240000.0000000014
 07/22  00:15:00,3240000.0000000014
 07/22  00:30:00,3240000.0000000014
 07/22  00:45:00,3240000.0000000014
 07/22  01:00:00,3240000.0000000014
 07/22  01:15:00,3240000.0000000014
 07/22  01:30:00,3240000.0000000014
 07/22  01:45:00,3240000.0000000014
 07/22  02:00:00,3240000.0000000014
 07/22  02:15:00,3240000.0000000014
 07/22  02:30:00,3240000.0000000014
 07/22  02:45:00,3240000.0000000014
 07/22  03:00:00,3240000.0000000014
 07/22  03:15:00,3240000.0000000014
 07/22  03:30:00,3240000.0000000014
 07/22  03:45:00,3240000.0000000014
 07/22  04:00:00,3240000.0000000014
 07/22  04:15:00,3240000.0000000014
 07/22  04:30:00,3240000.0000000014
 07/22  04:45:00,3240000.0000000014
 07/22  05:00:00,3240000.0000000014
 07/22  05:15:00,3240000.0000000014
 07/22  05:30:00,3240000.0000000014
 07/22  05:45:00,3240000.0000000014
 07/22  06:00:00,3240000.0000000014
 07/22  06:15:00,3240000.0000000014
 07/22  06:30:00,3240000.0000000014
 07/22  06:45:00,3240000.0000000014
 07/22  07:00:00,3240000.0000000014
 07/22  07:15:00,3509999.9999999986
 07/22  07:30:00,3509999.9999999986
 07/22  07:45:00,5400000.000000003
 07/22  08:00:00,5400000.000000003
 07/22  08:15:00,5400000.000000003
 07/22  08:30:00,5400000.000000003
 07/22  08:45:00,5400000.000000003
 07/22  09:00:00,5400000.000000003
 07/22  09:15:00,5400000.000000003
 07/22  09:30:00,5400000.000000003
 07/22  09:45:00,5400000.000000003
 07/22  10:00:00,5400000.000000003
 07/22  10:15:00,5400000.000000003
 07/22  10:30:00,5400000.000000003
 07/22  10:45:00,5400000.000000003
 07/22  11:00:00,5400000.000000003
 07/22  11:15:00,5400000.000000003
 07/22  11:30:00,5400000.000000003
 07/22  11:45:00,5400000.000000003
 07/22  12:00:00,5400000.000000003
 07/22  12:15:00,5129999.999999995
 07/22  12:30:00,5129999.999999995
 07/22  12:45:00,4050000.0000000014
 07/22  13:00:00,4050000.0000000014
 07/22  13:15:00,4050000.0000000014
 07/22  13:30:00,4050000.0000000014
 07/22  13:45:00,4050000.0000000014
 07/22  14:00:00,4050000.0000000014
 07/22  14:15:00,4050000.0000000014
 07/22  14:30:00,4050000.0000000014
 07/22  14:45:00,4050000.0000000014
 07/22  15:00:00,4050000.0000000014
 07/22  15:15:00,4050000.0000000014
 07/22  15:30:00,4050000.0000000014
 07/22  15:45:00,4050000.0000000014
 07/22  16:00:00,4050000.0000000014
 07/22  16:15:00,4050000.0000000014
 07/22  16:30:00,4050000.0000000014
 07/22  16:45:00,4050000.0000000014
 07/22  17:00:00,4050000.0000000014
 07/22  17:15:00,4319999.999999999
 07/22  17:30:00,4319999.999999999
 07/22  17:45:00,5939999.999999998
 07/22  18:00:00,5939999.999999998
 07/22  18:15:00,5939999.999999998
 07/22  18:30:00,5939999.999999998
 07/22  18:45:00,5939999.999999998
 07/22  19:00:00,5939999.999999998
 07/22  19:15:00,5939999.999999998
 07/22  19:30:00,5939999.999999998
 07/22  19:45:00,5939999.999999998
 07/22  20:00:00,5939999.999999998
 07/22  20:15:00,5939999.999999998
 07/22  20:30:00,5939999.999999998
 07/22  20:45:00,5939999.999999998
 07/22  21:00:00,5939999.999999998
 07/22  21:15:00,5939999.999999998
 07/22  21:30:00,5939999.999999998
 07/22  21:45:00,5939999.999999998
 07/22  22:00:00,5939999.999999998
 07/22  22:15:00,4860000.000000003
 07/22  22:30:00,4860000.000000003
 07/22  22:45:00,3240000.0000000014
 07/22  23:00:00,3240000.0000000014
 07/22  23:15:00,3240000.0000000014
 07/22  23:30:00,3240000.0000000014
 07/22  23:45:00,3240000.0000000014
 07/22  24:00:00,3240000.0000000014
 07/23  00:15:00,3240000.0000000014
 07/23  00:30:00,3240000.0000000014
 07/23  00:45:00,3240000.0000000014
 07/23  01:00:00,3240000.0000000014
 07/23  01:15:00,3240000.0000000014
 07/23  01:30:00,3240000.0000000014
 07/23  01:45:00,3240000.0000000014
 07/23  02:00:00,3240000.0000000014
 07/23  02:15:00,3240000.0000000014
 07/23  02:30:00,3240000.0000000014
 07/23  02:45:00,3240000.0000000014
 07/23  03:00:00,3240000.0000000014
 07/23  03:15:00,3240000.0000000014
 07/23  03:30:00,3240000.0000000014
 07/23  03:45:00,3240000.0000000014
 07/23  04:00:00,3240000.0000000014
 07/23  04:15:00,3240000.0000000014
 07/23  04:30:00,3240000.0000000014
 07/23  04:45:00,3240000.0000000014
 07/23  05:00:00,3240000.0000000014
 07/23  05:15:00,3240000.0000000014
 07/23  05:30:00,3240000.0000000014
 07/23  05:45:00,3240000.0000000014
 07/23  06:00:00,3240000.0000000014
 07/23  06:15:00,3240000.0000000014
 07/23  06:30:00,3240000.0000000014
 07/23  06:45:00,3240000.0000000014
 07/23  07:00:00,3240000.0000000014
 07/23  07:15:00,3509999.9999999986
 07/23  07:30:00,3509999.9999999986
 07/23  07:45:00,5400000.000000003
 07/23  08:00:00,5400000.000000003
 07/23  08:15:00,5400000.000000003
 07/23  08:30:00,5400000.000000003
 07/23  08:45:00,5400000.000000003
 07/23  09:00:00,5400000.000000003
 07/23  09:15:00,5400000.000000003
 07/23  09:30:00,5400000.000000003
 07/23  09:45:00,5400000.000000003
 07/23  10:00:00,5400000.000000003
 07/23  10:15:00,5400000.000000003
 07/23  10:30:00,5400000.000000003
 07/23  10:45:00,5400000.000000003
 07/23  11:00:00,5400000.000000003
 07/23  11:15:00,5400000.000000003
 07/23  11:30:00,5400000.000000003
 07/23  11:45:00,5400000.000000003
 07/23  12:00:00,5400000.000000003
 07/23  12:15:00,5129999.999999995
 07/23  12:30:00,5129999.999999995
 07/23  12:45:00,4050000.0000000014
 07/23  13:00:00,4050000.0000000014
 07/23  13:15:00,4050000.0000000014
 07/23  13:30:00,4050000.0000000014
 07/23  13:45:00,4050000.0000000014
 07/23  14:00:00,4050000.0000000014
 07/23  14:15:00,4050000.0000000014
 07/23  14:30:00,4050000.0000000014
 07/23  14:45:00,4050000.0000000014
 07/23  15:00:00,4050000.0000000014
 07/23  15:15:00,4050000.0000000014
 07/23  15:30:00,4050000.0000000014
 07/23  15:45:00,4050000.0000000014
 07/23  16:00:00,4050000.0000000014
 07/23  16:15:00,4050000.0000000014
 07/23  16:30:00,4050000.0000000014
 07/23  16:45:00,4050000.0000000014
 07/23  17:00:00,4050000.0000000014
 07/23  17:15:00,4319999.999999999
 07/23  17:30:00,4319999.999999999
 07/23  17:45:00,5939999.999999998
 07/23  18:00:00,5939999.999999998
 07/23  18:15:00,5939999.999999998
 07/23  18:30:00,5939999.999999998
 07/23  18:45:00,5939999.999999998
 07/23  19:00:00,5939999.999999998
 07/23  19:15:00,5939999.999999998
 07/23  19:30:00,5939999.999999998
 07/23  19:45:00,5939999.999999998
 07/23  20:00:00,5939999.999999998
 07/23  20:15:00,5939999.999999998
 07/23  20:30:00,5939999.999999998
 07/23  20:45:00,5939999.999999998
 07/23  21:00:00,5939999.999999998
 07/23  21:15:00,5939999.999999998
 07/23  21:30:00,5939999.999999998
 07/23  21:45:00,5939999.999999998
 07/23  22:00:00,5939999.999999998
 07/23  22:15:00,4860000.000000003
 07/23  22:30:00,4860000.000000003
 07/23  22:45:00,3240000.0000000014
 07/23  23:00:00,3240000.0000000014
 07/23  23:15:00,3240000.0000000014
 07/23  23:30:00,3240000.0000000014
 07/23  23:45:00,3240000.0000000014
 07/23  24:00:00,3240000.0000000014
 07/24  00:15:00,3240000.0000000014
 07/24  00:30:00,3240000.0000000014
 07/24  00:45:00,3240000.0000000014
 07/24  01:00:00,3240000.0000000014
 07/24  01:15:00,3240000.0000000014
 07/24  01:30:00,3240000.0000000014
 07/24  01:45:00,3240000.0000000014
 07/24  02:00:00,3240000.0000000014
 07/24  02:15:00,3240000.0000000014
 07/24  02:30:00,3240000.0000000014
 07/24  02:45:00,3240000.0000000014
 07/24  03:00:00,3240000.0000000014
 07/24  03:15:00,3240000.0000000014
 07/24  03:30:00,3240000.0000000014
 07/24  03:45:00,3240000.0000000014
 07/24  04:00:00,3240000.0000000014
 07/24  04:15:00,3240000.0000000014
 07/24  04:30:00,3240000.0000000014
 07/24  04:45:00,3240000.0000000014
 07/24  05:00:00,3240000.0000000014
 07/24  05:15:00,117057725.90740538
 07/24  05:30:00,117057725.90740538
 07/24  05:45:00,117057725.90740538
 07/24  06:00:00,117057725.90740538
 07/24  06:15:00,2297191700.7800612
 07/24  06:30:00,2027277043.658729
 07/24  06:45:00,2198216989.428849
 07/24  07:00:00,1856428256.4709523
 07/24  07:15:00,1762801252.8539922
 07/24  07:30:00,1706633124.9972696
 07/24  07:45:00,1659079516.76714
 07/24  08:00:00,1607325116.2201345
 07/24  08:15:00,2595774768.3768163
 07/24  08:30:00,1695326000.1233914
 07/24  08:45:00,2243056270.2571383
 07/24  09:00:00,2038364141.1581469
 07/24  09:15:00,1972727533.5528164
 07/24  09:30:00,1910445729.6902738
 07/24  09:45:00,1851747760.3439035
 07/24  10:00:00,1796389635.789537
 07/24  10:15:00,1756184225.5988731
 07/24  10:30:00,1722624232.8665879
 07/24  10:45:00,1697853095.8599195
 07/24  11:00:00,1678177475.3297079
 07/24  11:15:00,1662165803.3394384
 07/24  11:30:00,1649661112.3422434
 07/24  11:45:00,1635388357.5800967
 07/24  12:00:00,1622577102.4200447
 07/24  12:15:00,1274475120.1300437
 07/24  12:30:00,1533332688.664413
 07/24  12:45:00,1330739071.1551347
 07/24  13:00:00,1377191643.6946993
 07/24  13:15:00,1679193035.8117602
 07/24  13:30:00,1387124740.6042802
 07/24  13:45:00,1560601043.195693
 07/24  14:00:00,1489600939.987506
 07/24  14:15:00,1462989295.713515
 07/24  14:30:00,1439492617.9589877
 07/24  14:45:00,1409855869.8826187
 07/24  15:00:00,1380265295.2486277
 07/24  15:15:00,1350682794.843072
 07/24  15:30:00,1322649783.6274621
 07/24  15:45:00,1310132204.6602952
 07/24  16:00:00,1299089899.8706586
 07/24  16:15:00,1316786269.2764182
 07/24  16:30:00,1343812943.4853294
 07/24  16:45:00,1376073935.803035
 07/24  17:00:00,1410791218.2246063
 07/24  17:15:00,1131155556.0616567
 07/24  17:30:00,1435551313.005772
 07/24  17:45:00,1256780051.126944
 07/24  18:00:00,1327473867.2065594
 07/24  18:15:00,184396681.07744962
 07/24  18:30:00,340667434.5216607
 07/24  18:45:00,528344659.06400424
 07/24  19:00:00,661374046.6502391
 07/24  19:15:00,704735039.5988352
 07/24  19:30:00,769332946.4709835
 07/24  19:45:00,827599537.3465472
 07/24  20:00:00,879803296.8679469
 07/24  20:15:00,5939999.999999998
 07/24  20:30:00,5939999.999999998
 07/24  20:45:00,5939999.999999998
 07/24  21:00:00,5939999.999999998
 07/24  21:15:00,5939999.999999998
 07/24  21:30:00,5939999.999999998
 07/24  21:45:00,5939999.999999998
 07/24  22:00:00,5939999.999999998
 07/24  22:15:00,4860000.000000003
 07/24  22:30:00,4860000.000000003
 07/24  22:45:00,3240000.0000000014
 07/24  23:00:00,3240000.0000000014
 07/24  23:15:00,3240000.0000000014
 07/24  23:30:00,3240000.0000000014
 07/24  23:45:00,3240000.0000000014
 07/24  24:00:00,3240000.0000000014
 07/25  00:15:00,3240000.0000000014
 07/25  00:30:00,3240000.0000000014
 07/25  00:45:00,3240000.0000000014
 07/25  01:00:00,3240000.0000000014
 07/25  01:15:00,3240000.0000000014
 07/25  01:30:00,3240000.0000000014
 07/25  01:45:00,3240000.0000000014
 07/25  02:00:00,3240000.0000000014
 07/25  02:15:00,3240000.0000000014
 07/25  02:30:00,3240000.0000000014
 07/25  02:45:00,3240000.0000000014
 07/25  03:00:00,3240000.0000000014
 07/25  03:15:00,3240000.0000000014
 07/25  03:30:00,3240000.0000000014
 07/25  03:45:00,3240000.0000000014
 07/25  04:00:00,3240000.0000000014
 07/25  04:15:00,3240000.0000000014
 07/25  04:30:00,3240000.0000000014
 07/25  04:45:00,3240000.0000000014
 07/25  05:00:00,3240000.0000000014
 07/25  05:15:00,117057725.90740538
 07/25  05:30:00,117057725.90740538
 07/25  05:45:00,117057725.90740538
 07/25  06:00:00,117057725.90740538
 07/25  06:15:00,2374472316.1623697
 07/25  06:30:00,2425360160.148484
 07/25  06:45:00,2225975746.3629932
 07/25  07:00:00,1878517243.5373406
 07/25  07:15:00,1720730245.4663303
 07/25  07:30:00,1615270247.5334172
 07/25  07:45:00,1518386745.7110374
 07/25  08:00:00,1408569459.2284331
 07/25  08:15:00,2332715059.9759026
 07/25  08:30:00,1214626873.061391
 07/25  08:45:00,1747729926.9299803
 07/25  09:00:00,1472903991.3405607
 07/25  09:15:00,1334624262.401313
 07/25  09:30:00,1213923656.3565133
 07/25  09:45:00,1100425541.8759885
 07/25  10:00:00,992573604.1640953
 07/25  10:15:00,905073656.7160116
 07/25  10:30:00,823799246.735611
 07/25  10:45:00,752787550.7611735
 07/25  11:00:00,689122321.4059887
 07/25  11:15:00,636713270.3825115
 07/25  11:30:00,589316624.0503877
 07/25  11:45:00,551832757.3006182
 07/25  12:00:00,518360133.73634547
 07/25  12:15:00,245424939.7273439
 07/25  12:30:00,383932292.4551584
 07/25  12:45:00,258635719.17121133
 07/25  13:00:00,254938116.1009587
 07/25  13:15:00,464385161.2745761
 07/25  13:30:00,218008729.23293748
 07/25  13:45:00,332335202.2211561
 07/25  14:00:00,290890275.89331806
 07/25  14:15:00,260318729.66364124
 07/25  14:30:00,234286040.8771679
 07/25  14:45:00,207606576.74353042
 07/25  15:00:00,182432822.64442968
 07/25  15:15:00,160935851.63990027
 07/25  15:30:00,141552391.57772017
 07/25  15:45:00,123951944.35676599
 07/25  16:00:00,107614621.58596759
 07/25  16:15:00,104960141.93119371
 07/25  16:30:00,107659621.812758
 07/25  16:45:00,115109260.11107187
 07/25  17:00:00,125304626.07292908
 07/25  17:15:00,8016784.645375986
 07/25  17:30:00,19568139.94668082
 07/25  17:45:00,99171169.33538553
 07/25  18:00:00,59886698.64620173
 07/25  18:15:00,5939999.999999998
 07/25  18:30:00,5939999.999999998
 07/25  18:45:00,5939999.999999998
 07/25  19:00:00,5939999.999999998
 07/25  19:15:00,5939999.999999998
 07/25  19:30:00,5939999.999999998
 07/25  19:45:00,5939999.999999998
 07/25  20:00:00,5939999.999999998
 07/25  20:15:00,5939999.999999998
 07/25  20:30:00,5939999.999999998
 07/25  20:45:00,5939999.999999998
 07/25  21:00:00,5939999.999999998
 07/25  21:15:00,5939999.999999998
 07/25  21:30:00,5939999.999999998
 07/25  21:45:00,5939999.999999998
 07/25  22:00:00,5939999.999999998
 07/25  22:15:00,4860000.000000003
 07/25  22:30:00,4860000.000000003
 07/25  22:45:00,3240000.0000000014
 07/25  23:00:00,3240000.0000000014
 07/25  23:15:00,3240000.0000000014
 07/25  23:30:00,3240000.0000000014
 07/25  23:45:00,3240000.0000000014
 07/25  24:00:00,3240000.0000000014
 07/26  00:15:00,3240000.0000000014
 07/26  00:30:00,3240000.0000000014
 07/26  00:45:00,3240000.0000000014
 07/26  01:00:00,3240000.0000000014
 07/26  01:15:00,3240000.0000000014
 07/26  01:30:00,3240000.0000000014
 07/26  01:45:00,3240000.0000000014
