Time,Total Energy (J)
 08/08  13:00:00,150428391.46577024
 08/08  13:15:00,159926405.6612344
 08/08  13:30:00,168589114.89823973
 08/08  13:45:00,175713933.83491582
 08/08  14:00:00,181953858.8049487
 08/08  14:15:00,186890422.35650837
 08/08  14:30:00,190791874.7896822
 08/08  14:45:00,192688849.33749443
 08/08  15:00:00,194365235.06933057
 08/08  15:15:00,196265853.9269066
 08/08  15:30:00,197778207.73844972
 08/08  15:45:00,198152692.04825652
 08/08  16:00:00,197599317.12813565
 08/08  16:15:00,194146002.11140105
 08/08  16:30:00,189684241.3664904
 08/08  16:45:00,183194700.32882756
 08/08  17:00:00,176042150.32467422
 08/08  17:15:00,169696190.80750275
 08/08  17:30:00,162854104.50172406
 08/08  17:45:00,156557044.57854852
 08/08  18:00:00,148694113.02820393
 08/08  18:15:00,5940000.0
 08/08  18:30:00,6223213.217235637
 08/08  18:45:00,5940000.0
 08/08  19:00:00,5940000.0
 08/08  19:15:00,5940000.0
 08/08  19:30:00,5940000.0
 08/08  19:45:00,5940000.0
 08/08  20:00:00,5940000.0
 08/08  20:15:00,5940000.0
 08/08  20:30:00,5940000.0
 08/08  20:45:00,5940000.0
 08/08  21:00:00,5940000.0
 08/08  21:15:00,5940000.0
 08/08  21:30:00,5940000.0
 08/08  21:45:00,5940000.0
 08/08  22:00:00,5940000.0
 08/08  22:15:00,4860000.0
 08/08  22:30:00,4860000.0
 08/08  22:45:00,3240000.0
 08/08  23:00:00,3240000.0
 08/08  23:15:00,3240000.0
 08/08  23:30:00,3240000.0
 08/08  23:45:00,3240000.0
 08/08  24:00:00,3240000.0
 08/09  00:15:00,3240000.0
 08/09  00:30:00,3240000.0
 08/09  00:45:00,3240000.0
 08/09  01:00:00,3240000.0
 08/09  01:15:00,3240000.0
 08/09  01:30:00,3240000.0
 08/09  01:45:00,3240000.0
 08/09  02:00:00,3240000.0
 08/09  02:15:00,3240000.0
 08/09  02:30:00,3240000.0
 08/09  02:45:00,3240000.0
 08/09  03:00:00,3240000.0
 08/09  03:15:00,3240000.0
 08/09  03:30:00,3240000.0
 08/09  03:45:00,3240000.0
 08/09  04:00:00,3240000.0
 08/09  04:15:00,3240000.0
 08/09  04:30:00,3240000.0
 08/09  04:45:00,3240000.0
 08/09  05:00:00,3240000.0
 08/09  05:15:00,3240000.0
 08/09  05:30:00,3240000.0
 08/09  05:45:00,3240000.0
 08/09  06:00:00,3240000.0
 08/09  06:15:00,180662661.87481913
 08/09  06:30:00,33960666.83350462
 08/09  06:45:00,111365357.98372135
 08/09  07:00:00,27923228.6645814
 08/09  07:15:00,18617590.20627463
 08/09  07:30:00,5122118.059471376
 08/09  07:45:00,5400000.0
 08/09  08:00:00,5400000.0
 08/09  08:15:00,248302813.41347623
 08/09  08:30:00,5400000.0
 08/09  08:45:00,24831270.625591263
 08/09  09:00:00,18502678.36938128
 08/09  09:15:00,24619070.43711462
 08/09  09:30:00,38306762.95512561
 08/09  09:45:00,48908696.42138833
 08/09  10:00:00,60825567.11082102
 08/09  10:15:00,76736258.32987612
 08/09  10:30:00,98911521.43179144
 08/09  10:45:00,104833691.14898758
 08/09  11:00:00,119213658.74521428
 08/09  11:15:00,131825526.82867707
 08/09  11:30:00,144268609.44435075
 08/09  11:45:00,154785907.28621536
 08/09  12:00:00,164609564.19023773
 08/09  12:15:00,173733252.5071865
 08/09  12:30:00,182839991.89746037
 08/09  12:45:00,188558899.38264805
 08/09  13:00:00,196327312.86895835
 08/09  13:15:00,196248882.35339355
 08/09  13:30:00,194116688.89037696
 08/09  13:45:00,189341424.5524901
 08/09  14:00:00,183417362.8272897
 08/09  14:15:00,175279903.9413911
 08/09  14:30:00,167107573.93603745
 08/09  14:45:00,159591427.87754494
 08/09  15:00:00,151282933.35583726
 08/09  15:15:00,143750410.2238099
 08/09  15:30:00,136274356.95969173
 08/09  15:45:00,128942802.64822766
 08/09  16:00:00,122265042.84879832
 08/09  16:15:00,115533433.27990192
 08/09  16:30:00,108134552.41654044
 08/09  16:45:00,101386961.16839796
 08/09  17:00:00,94618947.55136004
 08/09  17:15:00,87482402.07934973
 08/09  17:30:00,79717323.86149773
 08/09  17:45:00,75101958.04139796
 08/09  18:00:00,68201292.17848769
 08/09  18:15:00,5940000.0
 08/09  18:30:00,5940000.0
 08/09  18:45:00,5940000.0
 08/09  19:00:00,5940000.0
 08/09  19:15:00,5940000.0
 08/09  19:30:00,5940000.0
 08/09  19:45:00,5940000.0
 08/09  20:00:00,5940000.0
 08/09  20:15:00,5940000.0
 08/09  20:30:00,5940000.0
 08/09  20:45:00,5940000.0
 08/09  21:00:00,5940000.0
 08/09  21:15:00,5940000.0
 08/09  21:30:00,5940000.0
 08/09  21:45:00,5940000.0
 08/09  22:00:00,5940000.0
 08/09  22:15:00,4860000.0
 08/09  22:30:00,4860000.0
 08/09  22:45:00,3240000.0
 08/09  23:00:00,3240000.0
 08/09  23:15:00,3240000.0
 08/09  23:30:00,3240000.0
 08/09  23:45:00,3240000.0
 08/09  24:00:00,3240000.0
 08/10  00:15:00,3240000.0
 08/10  00:30:00,3240000.0
 08/10  00:45:00,3240000.0
 08/10  01:00:00,3240000.0
 08/10  01:15:00,3240000.0
 08/10  01:30:00,3240000.0
 08/10  01:45:00,3240000.0
 08/10  02:00:00,3240000.0
 08/10  02:15:00,3240000.0
 08/10  02:30:00,3240000.0
 08/10  02:45:00,3240000.0
 08/10  03:00:00,3240000.0
 08/10  03:15:00,3240000.0
 08/10  03:30:00,3240000.0
 08/10  03:45:00,3240000.0
 08/10  04:00:00,3240000.0
 08/10  04:15:00,3240000.0
 08/10  04:30:00,3240000.0
 08/10  04:45:00,3240000.0
 08/10  05:00:00,3240000.0
 08/10  05:15:00,3240000.0
 08/10  05:30:00,3240000.0
 08/10  05:45:00,3240000.0
 08/10  06:00:00,3240000.0
 08/10  06:15:00,323487335.8905779
 08/10  06:30:00,34666645.71254299
 08/10  06:45:00,167645033.2788801
 08/10  07:00:00,3240000.0
 08/10  07:15:00,7629942.575410353
 08/10  07:30:00,8186690.179292399
 08/10  07:45:00,6485591.363001715
 08/10  08:00:00,5400000.0
 08/10  08:15:00,302609085.3243476
 08/10  08:30:00,5400000.0
 08/10  08:45:00,60976917.6287767
 08/10  09:00:00,146294275.71849522
 08/10  09:15:00,99688429.44052799
 08/10  09:30:00,83330905.79014996
 08/10  09:45:00,82474443.63586101
 08/10  10:00:00,76027114.3808155
 08/10  10:15:00,80624958.93071043
 08/10  10:30:00,85061820.65789206
 08/10  10:45:00,90936303.43287972
 08/10  11:00:00,96831157.39570957
 08/10  11:15:00,103680190.4917231
 08/10  11:30:00,111162701.85506815
 08/10  11:45:00,120205528.32005498
 08/10  12:00:00,129982772.12705603
 08/10  12:15:00,39603175.57659222
 08/10  12:30:00,120780348.41070785
 08/10  12:45:00,111821535.9244273
 08/10  13:00:00,115701045.75470372
 08/10  13:15:00,199198037.67668602
 08/10  13:30:00,108408757.4146659
 08/10  13:45:00,175687951.73299205
 08/10  14:00:00,154578401.8103628
 08/10  14:15:00,149858851.19495827
 08/10  14:30:00,145541909.2130983
 08/10  14:45:00,141196709.58678004
 08/10  15:00:00,137995687.71038055
 08/10  15:15:00,133750138.58881387
 08/10  15:30:00,129357384.06305194
 08/10  15:45:00,125740890.56473088
 08/10  16:00:00,122362585.91133831
 08/10  16:15:00,127757658.30902593
 08/10  16:30:00,135063968.55683345
 08/10  16:45:00,144216297.35698417
 08/10  17:00:00,154269862.27475688
 08/10  17:15:00,70970784.66470113
 08/10  17:30:00,160637624.88799518
 08/10  17:45:00,135490517.21654278
 08/10  18:00:00,149894136.73920786
 08/10  18:15:00,5940000.0
 08/10  18:30:00,5940000.0
 08/10  18:45:00,27785004.92693458
 08/10  19:00:00,69522463.06938177
 08/10  19:15:00,134774702.4908186
 08/10  19:30:00,170426778.98209116
 08/10  19:45:00,80532155.87292872
 08/10  20:00:00,88056505.05912556
 08/10  20:15:00,5940000.0
 08/10  20:30:00,5940000.0
 08/10  20:45:00,5940000.0
 08/10  21:00:00,5940000.0
 08/10  21:15:00,5940000.0
 08/10  21:30:00,5940000.0
 08/10  21:45:00,5940000.0
 08/10  22:00:00,5940000.0
 08/10  22:15:00,4860000.0
 08/10  22:30:00,4860000.0
 08/10  22:45:00,3240000.0
 08/10  23:00:00,3240000.0
 08/10  23:15:00,3240000.0
 08/10  23:30:00,3240000.0
 08/10  23:45:00,3240000.0
 08/10  24:00:00,3240000.0
 08/11  00:15:00,3240000.0
 08/11  00:30:00,3240000.0
 08/11  00:45:00,3240000.0
 08/11  01:00:00,3240000.0
 08/11  01:15:00,3240000.0
 08/11  01:30:00,3240000.0
 08/11  01:45:00,3240000.0
 08/11  02:00:00,3240000.0
 08/11  02:15:00,3240000.0
 08/11  02:30:00,3240000.0
 08/11  02:45:00,3240000.0
 08/11  03:00:00,3240000.0
 08/11  03:15:00,3240000.0
 08/11  03:30:00,3240000.0
 08/11  03:45:00,3240000.0
 08/11  04:00:00,3240000.0
 08/11  04:15:00,3240000.0
 08/11  04:30:00,3240000.0
 08/11  04:45:00,3240000.0
 08/11  05:00:00,3240000.0
 08/11  05:15:00,57280092.34391507
 08/11  05:30:00,57280092.34391507
 08/11  05:45:00,57280092.34391507
 08/11  06:00:00,48751716.063870914
 08/11  06:15:00,1083044627.8253818
 08/11  06:30:00,702359849.6090184
 08/11  06:45:00,805656795.7989135
 08/11  07:00:00,597448866.3535842
 08/11  07:15:00,518556649.0916313
 08/11  07:30:00,471156223.1578807
 08/11  07:45:00,414000616.26687175
 08/11  08:00:00,357100116.6324363
 08/11  08:15:00,865436895.2080059
 08/11  08:30:00,232485954.1661159
 08/11  08:45:00,521385905.78690827
 08/11  09:00:00,457657786.4556457
 08/11  09:15:00,363272638.05432636
 08/11  09:30:00,314684212.9990642
 08/11  09:45:00,272226248.1167811
 08/11  10:00:00,232296372.48834515
 08/11  10:15:00,206274517.18852875
 08/11  10:30:00,190680662.3528829
 08/11  10:45:00,172833803.84236702
 08/11  11:00:00,157675362.71639454
 08/11  11:15:00,147828666.67301288
 08/11  11:30:00,138554069.1507443
 08/11  11:45:00,129637565.63865648
 08/11  12:00:00,121158849.59408075
 08/11  12:15:00,22824401.30116
 08/11  12:30:00,65771231.301133946
 08/11  12:45:00,64941980.022075325
 08/11  13:00:00,40688271.76004876
 08/11  13:15:00,142272970.03725457
 08/11  13:30:00,26752844.911420763
 08/11  13:45:00,45459854.0069623
 08/11  14:00:00,74562218.21679091
 08/11  14:15:00,42186939.2725834
 08/11  14:30:00,39695762.45840829
 08/11  14:45:00,35816061.72567872
 08/11  15:00:00,33418453.826715484
 08/11  15:15:00,35326355.122958966
 08/11  15:30:00,35774277.2706213
 08/11  15:45:00,35585646.73031546
 08/11  16:00:00,34748216.78314294
 08/11  16:15:00,31642656.52365188
 08/11  16:30:00,27950735.99932244
 08/11  16:45:00,23418794.733933
 08/11  17:00:00,18738666.373383954
 08/11  17:15:00,15063830.605091434
 08/11  17:30:00,12146610.5156681
 08/11  17:45:00,11185382.841508616
 08/11  18:00:00,8324173.676664837
 08/11  18:15:00,5940000.0
 08/11  18:30:00,5940000.0
 08/11  18:45:00,5940000.0
 08/11  19:00:00,5940000.0
 08/11  19:15:00,5940000.0
 08/11  19:30:00,5940000.0
 08/11  19:45:00,5940000.0
 08/11  20:00:00,5940000.0
 08/11  20:15:00,5940000.0
 08/11  20:30:00,5940000.0
 08/11  20:45:00,5940000.0
 08/11  21:00:00,5940000.0
 08/11  21:15:00,5940000.0
 08/11  21:30:00,5940000.0
 08/11  21:45:00,5940000.0
 08/11  22:00:00,5940000.0
 08/11  22:15:00,4860000.0
 08/11  22:30:00,4860000.0
 08/11  22:45:00,3240000.0
 08/11  23:00:00,3240000.0
 08/11  23:15:00,3240000.0
 08/11  23:30:00,3240000.0
 08/11  23:45:00,3240000.0
 08/11  24:00:00,3240000.0
 08/12  00:15:00,3240000.0
 08/12  00:30:00,3240000.0
 08/12  00:45:00,3240000.0
 08/12  01:00:00,3240000.0
 08/12  01:15:00,3240000.0
 08/12  01:30:00,3240000.0
 08/12  01:45:00,3240000.0
 08/12  02:00:00,3240000.0
 08/12  02:15:00,3240000.0
 08/12  02:30:00,3240000.0
 08/12  02:45:00,3240000.0
 08/12  03:00:00,3240000.0
 08/12  03:15:00,3240000.0
 08/12  03:30:00,3240000.0
 08/12  03:45:00,3240000.0
 08/12  04:00:00,3240000.0
 08/12  04:15:00,3240000.0
 08/12  04:30:00,3240000.0
 08/12  04:45:00,3240000.0
 08/12  05:00:00,3240000.0
 08/12  05:15:00,3240000.0
 08/12  05:30:00,3240000.0
 08/12  05:45:00,3240000.0
 08/12  06:00:00,3240000.0
 08/12  06:15:00,3240000.0
 08/12  06:30:00,3240000.0
 08/12  06:45:00,3240000.0
 08/12  07:00:00,3240000.0
 08/12  07:15:00,3510000.0
 08/12  07:30:00,3510000.0
 08/12  07:45:00,5400000.0
 08/12  08:00:00,5400000.0
 08/12  08:15:00,5400000.0
 08/12  08:30:00,5400000.0
 08/12  08:45:00,5400000.0
 08/12  09:00:00,5400000.0
 08/12  09:15:00,5400000.0
 08/12  09:30:00,5400000.0
 08/12  09:45:00,5400000.0
 08/12  10:00:00,5400000.0
 08/12  10:15:00,5400000.0
 08/12  10:30:00,5400000.0
 08/12  10:45:00,5400000.0
 08/12  11:00:00,5400000.0
 08/12  11:15:00,5400000.0
 08/12  11:30:00,5400000.0
 08/12  11:45:00,5400000.0
 08/12  12:00:00,5400000.0
 08/12  12:15:00,5130000.0
 08/12  12:30:00,5130000.0
 08/12  12:45:00,4050000.0
 08/12  13:00:00,4050000.0
 08/12  13:15:00,4050000.0
 08/12  13:30:00,4050000.0
 08/12  13:45:00,4050000.0
 08/12  14:00:00,4050000.0
 08/12  14:15:00,4050000.0
 08/12  14:30:00,4050000.0
 08/12  14:45:00,4050000.0
 08/12  15:00:00,4050000.0
 08/12  15:15:00,4050000.0
 08/12  15:30:00,4050000.0
 08/12  15:45:00,4050000.0
 08/12  16:00:00,4050000.0
 08/12  16:15:00,4050000.0
 08/12  16:30:00,4050000.0
 08/12  16:45:00,4050000.0
 08/12  17:00:00,4050000.0
 08/12  17:15:00,4320000.0
 08/12  17:30:00,4320000.0
 08/12  17:45:00,5940000.0
 08/12  18:00:00,5940000.0
 08/12  18:15:00,5940000.0
 08/12  18:30:00,5940000.0
 08/12  18:45:00,5940000.0
 08/12  19:00:00,5940000.0
 08/12  19:15:00,5940000.0
 08/12  19:30:00,5940000.0
 08/12  19:45:00,5940000.0
 08/12  20:00:00,5940000.0
 08/12  20:15:00,5940000.0
 08/12  20:30:00,5940000.0
 08/12  20:45:00,5940000.0
 08/12  21:00:00,5940000.0
 08/12  21:15:00,5940000.0
 08/12  21:30:00,5940000.0
 08/12  21:45:00,5940000.0
 08/12  22:00:00,5940000.0
 08/12  22:15:00,4860000.0
 08/12  22:30:00,4860000.0
 08/12  22:45:00,3240000.0
 08/12  23:00:00,3240000.0
 08/12  23:15:00,3240000.0
 08/12  23:30:00,3240000.0
 08/12  23:45:00,3240000.0
 08/12  24:00:00,3240000.0
 08/13  00:15:00,3240000.0
 08/13  00:30:00,3240000.0
 08/13  00:45:00,3240000.0
 08/13  01:00:00,3240000.0
 08/13  01:15:00,3240000.0
 08/13  01:30:00,3240000.0
 08/13  01:45:00,3240000.0
 08/13  02:00:00,3240000.0
 08/13  02:15:00,3240000.0
 08/13  02:30:00,3240000.0
 08/13  02:45:00,3240000.0
 08/13  03:00:00,3240000.0
 08/13  03:15:00,3240000.0
 08/13  03:30:00,3240000.0
 08/13  03:45:00,3240000.0
 08/13  04:00:00,3240000.0
 08/13  04:15:00,3240000.0
 08/13  04:30:00,3240000.0
 08/13  04:45:00,3240000.0
 08/13  05:00:00,3240000.0
 08/13  05:15:00,3240000.0
 08/13  05:30:00,3240000.0
 08/13  05:45:00,3240000.0
 08/13  06:00:00,3240000.0
 08/13  06:15:00,3240000.0
 08/13  06:30:00,3240000.0
 08/13  06:45:00,3240000.0
 08/13  07:00:00,3240000.0
 08/13  07:15:00,3510000.0
 08/13  07:30:00,3510000.0
 08/13  07:45:00,5400000.0
 08/13  08:00:00,5400000.0
 08/13  08:15:00,5400000.0
 08/13  08:30:00,5400000.0
 08/13  08:45:00,5400000.0
 08/13  09:00:00,5400000.0
 08/13  09:15:00,5400000.0
 08/13  09:30:00,5400000.0
 08/13  09:45:00,5400000.0
 08/13  10:00:00,5400000.0
 08/13  10:15:00,5400000.0
 08/13  10:30:00,5400000.0
 08/13  10:45:00,5400000.0
 08/13  11:00:00,5400000.0
 08/13  11:15:00,5400000.0
 08/13  11:30:00,5400000.0
 08/13  11:45:00,5400000.0
 08/13  12:00:00,5400000.0
 08/13  12:15:00,5130000.0
 08/13  12:30:00,5130000.0
 08/13  12:45:00,4050000.0
 08/13  13:00:00,4050000.0
 08/13  13:15:00,4050000.0
 08/13  13:30:00,4050000.0
 08/13  13:45:00,4050000.0
 08/13  14:00:00,4050000.0
 08/13  14:15:00,4050000.0
 08/13  14:30:00,4050000.0
 08/13  14:45:00,4050000.0
 08/13  15:00:00,4050000.0
 08/13  15:15:00,4050000.0
 08/13  15:30:00,4050000.0
 08/13  15:45:00,4050000.0
 08/13  16:00:00,4050000.0
 08/13  16:15:00,4050000.0
 08/13  16:30:00,4050000.0
 08/13  16:45:00,4050000.0
 08/13  17:00:00,4050000.0
 08/13  17:15:00,4320000.0
 08/13  17:30:00,4320000.0
 08/13  17:45:00,5940000.0
 08/13  18:00:00,5940000.0
 08/13  18:15:00,5940000.0
 08/13  18:30:00,5940000.0
 08/13  18:45:00,5940000.0
 08/13  19:00:00,5940000.0
 08/13  19:15:00,5940000.0
 08/13  19:30:00,5940000.0
 08/13  19:45:00,5940000.0
 08/13  20:00:00,5940000.0
 08/13  20:15:00,5940000.0
 08/13  20:30:00,5940000.0
 08/13  20:45:00,5940000.0
 08/13  21:00:00,5940000.0
 08/13  21:15:00,5940000.0
 08/13  21:30:00,5940000.0
 08/13  21:45:00,5940000.0
 08/13  22:00:00,5940000.0
 08/13  22:15:00,4860000.0
 08/13  22:30:00,4860000.0
 08/13  22:45:00,3240000.0
 08/13  23:00:00,3240000.0
 08/13  23:15:00,3240000.0
 08/13  23:30:00,3240000.0
 08/13  23:45:00,3240000.0
 08/13  24:00:00,3240000.0
 08/14  00:15:00,3240000.0
 08/14  00:30:00,3240000.0
 08/14  00:45:00,3240000.0
 08/14  01:00:00,3240000.0
 08/14  01:15:00,3240000.0
 08/14  01:30:00,3240000.0
 08/14  01:45:00,3240000.0
 08/14  02:00:00,3240000.0
 08/14  02:15:00,3240000.0
 08/14  02:30:00,3240000.0
 08/14  02:45:00,3240000.0
 08/14  03:00:00,3240000.0
 08/14  03:15:00,3240000.0
 08/14  03:30:00,3240000.0
 08/14  03:45:00,3240000.0
 08/14  04:00:00,3240000.0
 08/14  04:15:00,3240000.0
 08/14  04:30:00,3240000.0
 08/14  04:45:00,3240000.0
 08/14  05:00:00,3240000.0
 08/14  05:15:00,50147027.84448061
 08/14  05:30:00,51923447.18318685
 08/14  05:45:00,32506504.12332113
 08/14  06:00:00,15252388.576523172
 08/14  06:15:00,1018715657.0677134
 08/14  06:30:00,659896542.8598672
 08/14  06:45:00,786206836.7766329
 08/14  07:00:00,590982361.8976271
 08/14  07:15:00,514029085.2244039
 08/14  07:30:00,464125018.6344592
 08/14  07:45:00,395883358.0661966
 08/14  08:00:00,328674871.4929109
 08/14  08:15:00,826178355.9714704
 08/14  08:30:00,449069635.90340644
 08/14  08:45:00,554105644.1806787
 08/14  09:00:00,348009437.11690706
 08/14  09:15:00,293036039.77411056
 08/14  09:30:00,249825028.7842352
 08/14  09:45:00,221117251.21940643
 08/14  10:00:00,186978182.7237634
 08/14  10:15:00,175693993.09458765
 08/14  10:30:00,164135723.35007194
 08/14  10:45:00,153747026.64758784
 08/14  11:00:00,144567552.5381474
 08/14  11:15:00,136840503.33015624
 08/14  11:30:00,129377697.85029513
 08/14  11:45:00,126777595.94198927
 08/14  12:00:00,117806160.20105729
 08/14  12:15:00,62471003.60638198
 08/14  12:30:00,63447883.031067416
 08/14  12:45:00,61371131.9047121
 08/14  13:00:00,59113767.21798861
 08/14  13:15:00,153849710.7817644
 08/14  13:30:00,59857201.7550537
 08/14  13:45:00,60942517.56056047
 08/14  14:00:00,63558620.66523902
 08/14  14:15:00,64301680.18797899
 08/14  14:30:00,65227180.86699721
 08/14  14:45:00,66266801.62748858
 08/14  15:00:00,66904402.06244138
 08/14  15:15:00,66316785.824019566
 08/14  15:30:00,65405424.41570979
 08/14  15:45:00,63173943.16854604
 08/14  16:00:00,60574657.53184345
 08/14  16:15:00,56531843.5345133
 08/14  16:30:00,51634830.2660844
 08/14  16:45:00,46362118.53164311
 08/14  17:00:00,40970999.47628664
 08/14  17:15:00,35779067.61431448
 08/14  17:30:00,30259611.244836062
 08/14  17:45:00,25978122.420634963
 08/14  18:00:00,20063526.514216334
 08/14  18:15:00,5940000.0
 08/14  18:30:00,5940000.0
 08/14  18:45:00,5940000.0
 08/14  19:00:00,5940000.0
 08/14  19:15:00,5940000.0
 08/14  19:30:00,5940000.0
 08/14  19:45:00,5940000.0
 08/14  20:00:00,5940000.0
 08/14  20:15:00,5940000.0
 08/14  20:30:00,5940000.0
 08/14  20:45:00,5940000.0
 08/14  21:00:00,5940000.0
 08/14  21:15:00,5940000.0
 08/14  21:30:00,5940000.0
 08/14  21:45:00,5940000.0
 08/14  22:00:00,5940000.0
 08/14  22:15:00,4860000.0
 08/14  22:30:00,4860000.0
 08/14  22:45:00,3240000.0
 08/14  23:00:00,3240000.0
 08/14  23:15:00,3240000.0
 08/14  23:30:00,3240000.0
 08/14  23:45:00,3240000.0
 08/14  24:00:00,3240000.0
 08/15  00:15:00,3240000.0
 08/15  00:30:00,3240000.0
 08/15  00:45:00,3240000.0
 08/15  01:00:00,3240000.0
 08/15  01:15:00,3240000.0
 08/15  01:30:00,3240000.0
 08/15  01:45:00,3240000.0
 08/15  02:00:00,3240000.0
 08/15  02:15:00,3240000.0
 08/15  02:30:00,3240000.0
 08/15  02:45:00,3240000.0
 08/15  03:00:00,3240000.0
 08/15  03:15:00,3240000.0
 08/15  03:30:00,3240000.0
 08/15  03:45:00,3240000.0
 08/15  04:00:00,3240000.0
 08/15  04:15:00,3240000.0
 08/15  04:30:00,3240000.0
 08/15  04:45:00,3240000.0
 08/15  05:00:00,3240000.0
 08/15  05:15:00,15252388.576523172
 08/15  05:30:00,15252388.576523172
 08/15  05:45:00,15252388.576523172
 08/15  06:00:00,15252388.576523172
 08/15  06:15:00,910245280.4337955
 08/15  06:30:00,532437314.6563571
 08/15  06:45:00,583365416.8184328
 08/15  07:00:00,420445803.9866453
 08/15  07:15:00,358983957.79634625
 08/15  07:30:00,322058723.37823033
 08/15  07:45:00,286468551.09321684
 08/15  08:00:00,243375015.05286926
 08/15  08:15:00,724009615.7398367
 08/15  08:30:00,124901765.41727303
 08/15  08:45:00,414045038.1296237
 08/15  09:00:00,369642229.17483926
 08/15  09:15:00,276931903.4441599
 08/15  09:30:00,247601893.45963064
 08/15  09:45:00,218805593.01645082
 08/15  10:00:00,191851072.3438797
 08/15  10:15:00,172773407.1649497
 08/15  10:30:00,156230233.26828104
 08/15  10:45:00,146836102.89429688
 08/15  11:00:00,141714807.9732724
 08/15  11:15:00,134785146.35766152
 08/15  11:30:00,131051513.46317059
 08/15  11:45:00,126800384.69338804
 08/15  12:00:00,122927467.78215168
 08/15  12:15:00,18488292.09603548
 08/15  12:30:00,81894298.38441902
 08/15  12:45:00,70076036.59441033
 08/15  13:00:00,57001729.61814598
 08/15  13:15:00,148531086.2426986
 08/15  13:30:00,26787593.71117699
 08/15  13:45:00,111749722.25884207
 08/15  14:00:00,81529191.35169177
 08/15  14:15:00,77144564.4063225
 08/15  14:30:00,72015845.12852398
 08/15  14:45:00,66894548.973547116
 08/15  15:00:00,62175327.35344051
 08/15  15:15:00,57182257.97208071
 08/15  15:30:00,52399131.6861781
 08/15  15:45:00,47746463.400209665
 08/15  16:00:00,43393529.49390442
 08/15  16:15:00,45594174.434015684
 08/15  16:30:00,50206858.30355287
 08/15  16:45:00,55833689.53566876
 08/15  17:00:00,62257304.45248105
 08/15  17:15:00,5728686.147067696
 08/15  17:30:00,14614253.951443445
 08/15  17:45:00,70246834.84101953
 08/15  18:00:00,51724768.86965164
 08/15  18:15:00,5940000.0
 08/15  18:30:00,5940000.0
 08/15  18:45:00,5940000.0
 08/15  19:00:00,5940000.0
