Time,Total Energy (J)
 07/25  02:30:00,1296000.0
 07/25  02:45:00,1296000.0
 07/25  03:00:00,1296000.0
 07/25  03:15:00,1296000.0
 07/25  03:30:00,1296000.0
 07/25  03:45:00,1296000.0
 07/25  04:00:00,1296000.0
 07/25  04:15:00,1296000.0
 07/25  04:30:00,1296000.0
 07/25  04:45:00,1296000.0
 07/25  05:00:00,1296000.0
 07/25  05:15:00,1296000.0
 07/25  05:30:00,1296000.0
 07/25  05:45:00,1296000.0
 07/25  06:00:00,1296000.0
 07/25  06:15:00,1978720751.187416
 07/25  06:30:00,1740516940.1347828
 07/25  06:45:00,1524649163.4655812
 07/25  07:00:00,1318097662.557558
 07/25  07:15:00,1158326916.7926135
 07/25  07:30:00,1083766504.002189
 07/25  07:45:00,999915967.2881176
 07/25  08:00:00,912207535.0608946
 07/25  08:15:00,78615168.33314513
 07/25  08:30:00,128484927.62425694
 07/25  08:45:00,157486037.95170653
 07/25  09:00:00,162329791.01755065
 07/25  09:15:00,156255723.6096413
 07/25  09:30:00,126268164.64427003
 07/25  09:45:00,102500959.18159056
 07/25  10:00:00,80203166.18464592
 07/25  10:15:00,65207919.88521015
 07/25  10:30:00,53435548.585053906
 07/25  10:45:00,41497592.53322525
 07/25  11:00:00,30304287.283451714
 07/25  11:15:00,18624111.27838974
 07/25  11:30:00,8083647.321784818
 07/25  11:45:00,2160000.0
 07/25  12:00:00,2160000.0
 07/25  12:15:00,2052000.0
 07/25  12:30:00,2052000.0
 07/25  12:45:00,1620000.0
 07/25  13:00:00,1620000.0
 07/25  13:15:00,1620000.0
 07/25  13:30:00,1620000.0
 07/25  13:45:00,1620000.0
 07/25  14:00:00,1620000.0
 07/25  14:15:00,1620000.0
 07/25  14:30:00,1620000.0
 07/25  14:45:00,1620000.0
 07/25  15:00:00,1620000.0
 07/25  15:15:00,1620000.0
 07/25  15:30:00,1620000.0
 07/25  15:45:00,1620000.0
 07/25  16:00:00,1620000.0
 07/25  16:15:00,1620000.0
 07/25  16:30:00,1620000.0
 07/25  16:45:00,1620000.0
 07/25  17:00:00,1620000.0
 07/25  17:15:00,105059512.92198685
 07/25  17:30:00,1728000.0
 07/25  17:45:00,40019039.270424865
 07/25  18:00:00,38712116.142337665
 07/25  18:15:00,337294257.36157304
 07/25  18:30:00,173199222.79680353
 07/25  18:45:00,321856277.87899476
 07/25  19:00:00,221274615.27499947
 07/25  19:15:00,241689740.5400707
 07/25  19:30:00,269914337.82558763
 07/25  19:45:00,286718469.31056654
 07/25  20:00:00,303177144.964938
 07/25  20:15:00,320711232.3953379
 07/25  20:30:00,339066194.7172031
 07/25  20:45:00,383783758.1523129
 07/25  21:00:00,390913498.81174296
 07/25  21:15:00,417588061.871497
 07/25  21:30:00,442560471.46279293
 07/25  21:45:00,467356805.98566484
 07/25  22:00:00,829279844.1655222
 07/25  22:15:00,1944000.0
 07/25  22:30:00,1944000.0
 07/25  22:45:00,1296000.0
 07/25  23:00:00,1296000.0
 07/25  23:15:00,1296000.0
 07/25  23:30:00,1296000.0
 07/25  23:45:00,1296000.0
 07/25  24:00:00,1296000.0
 07/26  00:15:00,1296000.0
 07/26  00:30:00,1296000.0
 07/26  00:45:00,1296000.0
 07/26  01:00:00,1296000.0
 07/26  01:15:00,1296000.0
 07/26  01:30:00,1296000.0
 07/26  01:45:00,1296000.0
 07/26  02:00:00,1296000.0
 07/26  02:15:00,1296000.0
 07/26  02:30:00,1296000.0
 07/26  02:45:00,1296000.0
 07/26  03:00:00,1296000.0
 07/26  03:15:00,1296000.0
 07/26  03:30:00,1296000.0
 07/26  03:45:00,1296000.0
 07/26  04:00:00,1296000.0
 07/26  04:15:00,1296000.0
 07/26  04:30:00,1296000.0
 07/26  04:45:00,1296000.0
 07/26  05:00:00,1296000.0
 07/26  05:15:00,1296000.0
 07/26  05:30:00,1296000.0
 07/26  05:45:00,1296000.0
 07/26  06:00:00,1296000.0
 07/26  06:15:00,1390278278.2125916
 07/26  06:30:00,992038674.1968387
 07/26  06:45:00,1208891585.0583432
 07/26  07:00:00,985544738.1794586
 07/26  07:15:00,949566061.0243062
 07/26  07:30:00,925065129.7357719
 07/26  07:45:00,899036333.3867404
 07/26  08:00:00,737629651.3432403
 07/26  08:15:00,2160000.0
 07/26  08:30:00,84253284.71301486
 07/26  08:45:00,66735491.53463125
 07/26  09:00:00,15114136.772551335
 07/26  09:15:00,73204759.05281952
 07/26  09:30:00,47455791.27187798
 07/26  09:45:00,35617567.888781846
 07/26  10:00:00,24491389.36100198
 07/26  10:15:00,21386680.67828002
 07/26  10:30:00,18250817.197721995
 07/26  10:45:00,14826534.396749021
 07/26  11:00:00,10925049.813284747
 07/26  11:15:00,7525175.66439647
 07/26  11:30:00,4436006.2239848785
 07/26  11:45:00,2739549.162247453
 07/26  12:00:00,2160000.0
 07/26  12:15:00,2052000.0
 07/26  12:30:00,2052000.0
 07/26  12:45:00,1620000.0
 07/26  13:00:00,1620000.0
 07/26  13:15:00,1620000.0
 07/26  13:30:00,1620000.0
 07/26  13:45:00,1620000.0
 07/26  14:00:00,1620000.0
 07/26  14:15:00,1620000.0
 07/26  14:30:00,1620000.0
 07/26  14:45:00,1620000.0
 07/26  15:00:00,1620000.0
 07/26  15:15:00,1620000.0
 07/26  15:30:00,1620000.0
 07/26  15:45:00,27174012.321611688
 07/26  16:00:00,55658163.82140773
 07/26  16:15:00,71024404.78146186
 07/26  16:30:00,74928312.14441396
 07/26  16:45:00,1620000.0
 07/26  17:00:00,1620000.0
 07/26  17:15:00,544216896.1411539
 07/26  17:30:00,108696663.20207827
 07/26  17:45:00,517359173.3916377
 07/26  18:00:00,189159785.8358903
 07/26  18:15:00,750574693.0823703
 07/26  18:30:00,342311281.9340533
 07/26  18:45:00,935037450.3329108
 07/26  19:00:00,798936434.7042404
 07/26  19:15:00,827142878.2560184
 07/26  19:30:00,858678083.6866907
 07/26  19:45:00,692717108.9239109
 07/26  20:00:00,668469608.2059107
 07/26  20:15:00,690958468.3520858
 07/26  20:30:00,711381277.485504
 07/26  20:45:00,731482165.6132419
 07/26  21:00:00,749940276.562084
 07/26  21:15:00,770003942.53094
 07/26  21:30:00,941658852.1707486
 07/26  21:45:00,1014268999.8220887
 07/26  22:00:00,1034553511.9024454
 07/26  22:15:00,1944000.0
 07/26  22:30:00,1944000.0
 07/26  22:45:00,1296000.0
 07/26  23:00:00,1296000.0
 07/26  23:15:00,1296000.0
 07/26  23:30:00,1296000.0
 07/26  23:45:00,1296000.0
 07/26  24:00:00,1296000.0
 07/27  00:15:00,1296000.0
 07/27  00:30:00,1296000.0
 07/27  00:45:00,1296000.0
 07/27  01:00:00,1296000.0
 07/27  01:15:00,1296000.0
 07/27  01:30:00,1296000.0
 07/27  01:45:00,1296000.0
 07/27  02:00:00,1296000.0
 07/27  02:15:00,1296000.0
 07/27  02:30:00,1296000.0
 07/27  02:45:00,1296000.0
 07/27  03:00:00,1296000.0
 07/27  03:15:00,1296000.0
 07/27  03:30:00,1296000.0
 07/27  03:45:00,1296000.0
 07/27  04:00:00,1296000.0
 07/27  04:15:00,1296000.0
 07/27  04:30:00,1296000.0
 07/27  04:45:00,1296000.0
 07/27  05:00:00,1296000.0
 07/27  05:15:00,1296000.0
 07/27  05:30:00,1296000.0
 07/27  05:45:00,1296000.0
 07/27  06:00:00,1296000.0
 07/27  06:15:00,1000232599.3952429
 07/27  06:30:00,615586959.8066643
 07/27  06:45:00,960495929.9535673
 07/27  07:00:00,622035609.3523614
 07/27  07:15:00,594924453.6740069
 07/27  07:30:00,553906733.1310214
 07/27  07:45:00,517583446.889972
 07/27  08:00:00,479603374.61786896
 07/27  08:15:00,2160000.0
 07/27  08:30:00,2160000.0
 07/27  08:45:00,2160000.0
 07/27  09:00:00,2160000.0
 07/27  09:15:00,2160000.0
 07/27  09:30:00,2160000.0
 07/27  09:45:00,2160000.0
 07/27  10:00:00,2160000.0
 07/27  10:15:00,2160000.0
 07/27  10:30:00,2160000.0
 07/27  10:45:00,2160000.0
 07/27  11:00:00,2160000.0
 07/27  11:15:00,2160000.0
 07/27  11:30:00,2160000.0
 07/27  11:45:00,2160000.0
 07/27  12:00:00,2160000.0
 07/27  12:15:00,2052000.0
 07/27  12:30:00,2052000.0
 07/27  12:45:00,30002543.277425718
 07/27  13:00:00,56108473.32463679
 07/27  13:15:00,85114216.301302
 07/27  13:30:00,97765313.32328852
 07/27  13:45:00,1620000.0
 07/27  14:00:00,1620000.0
 07/27  14:15:00,1620000.0
 07/27  14:30:00,1620000.0
 07/27  14:45:00,1620000.0
 07/27  15:00:00,1620000.0
 07/27  15:15:00,1620000.0
 07/27  15:30:00,1620000.0
 07/27  15:45:00,47065115.18627432
 07/27  16:00:00,82597717.99528693
 07/27  16:15:00,120065802.04851592
 07/27  16:30:00,133107519.38214974
 07/27  16:45:00,1620000.0
 07/27  17:00:00,1620000.0
 07/27  17:15:00,417578466.25773704
 07/27  17:30:00,1728000.0
 07/27  17:45:00,87041651.06444435
 07/27  18:00:00,221274155.94549134
 07/27  18:15:00,600035862.8927896
 07/27  18:30:00,444636004.0645625
 07/27  18:45:00,1045918994.0979626
 07/27  19:00:00,926243759.7507871
 07/27  19:15:00,944690003.0073853
 07/27  19:30:00,957064772.1346252
 07/27  19:45:00,639466518.6460665
 07/27  20:00:00,611038007.1625727
 07/27  20:15:00,638272198.6557689
 07/27  20:30:00,655313518.4282608
 07/27  20:45:00,665475934.5139282
 07/27  21:00:00,670047566.3602905
 07/27  21:15:00,671987961.2526666
 07/27  21:30:00,880303089.9660375
 07/27  21:45:00,959674020.1187977
 07/27  22:00:00,957008147.0007746
 07/27  22:15:00,1944000.0
 07/27  22:30:00,1944000.0
 07/27  22:45:00,1296000.0
 07/27  23:00:00,1296000.0
 07/27  23:15:00,1296000.0
 07/27  23:30:00,1296000.0
 07/27  23:45:00,1296000.0
 07/27  24:00:00,1296000.0
 07/28  00:15:00,1296000.0
 07/28  00:30:00,1296000.0
 07/28  00:45:00,1296000.0
 07/28  01:00:00,1296000.0
 07/28  01:15:00,1296000.0
 07/28  01:30:00,1296000.0
 07/28  01:45:00,1296000.0
 07/28  02:00:00,1296000.0
 07/28  02:15:00,1296000.0
 07/28  02:30:00,1296000.0
 07/28  02:45:00,1296000.0
 07/28  03:00:00,1296000.0
 07/28  03:15:00,1296000.0
 07/28  03:30:00,1296000.0
 07/28  03:45:00,1296000.0
 07/28  04:00:00,1296000.0
 07/28  04:15:00,1296000.0
 07/28  04:30:00,1296000.0
 07/28  04:45:00,1296000.0
 07/28  05:00:00,1296000.0
 07/28  05:15:00,1296000.0
 07/28  05:30:00,1296000.0
 07/28  05:45:00,1296000.0
 07/28  06:00:00,1296000.0
 07/28  06:15:00,724925780.7359073
 07/28  06:30:00,1296000.0
 07/28  06:45:00,522989306.8418329
 07/28  07:00:00,568327194.171231
 07/28  07:15:00,415109322.84231335
 07/28  07:30:00,410822131.5904112
 07/28  07:45:00,378446888.8937843
 07/28  08:00:00,344986238.1155699
 07/28  08:15:00,2160000.0
 07/28  08:30:00,2160000.0
 07/28  08:45:00,2160000.0
 07/28  09:00:00,2160000.0
 07/28  09:15:00,2160000.0
 07/28  09:30:00,2160000.0
 07/28  09:45:00,2160000.0
 07/28  10:00:00,2160000.0
 07/28  10:15:00,2160000.0
 07/28  10:30:00,2160000.0
 07/28  10:45:00,2160000.0
 07/28  11:00:00,2160000.0
 07/28  11:15:00,2160000.0
 07/28  11:30:00,2160000.0
 07/28  11:45:00,2160000.0
 07/28  12:00:00,2160000.0
 07/28  12:15:00,2052000.0
 07/28  12:30:00,2052000.0
 07/28  12:45:00,1620000.0
 07/28  13:00:00,1620000.0
 07/28  13:15:00,1620000.0
 07/28  13:30:00,1620000.0
 07/28  13:45:00,1620000.0
 07/28  14:00:00,1620000.0
 07/28  14:15:00,1620000.0
 07/28  14:30:00,1620000.0
 07/28  14:45:00,1620000.0
 07/28  15:00:00,1620000.0
 07/28  15:15:00,1620000.0
 07/28  15:30:00,1620000.0
 07/28  15:45:00,1620000.0
 07/28  16:00:00,1620000.0
 07/28  16:15:00,1620000.0
 07/28  16:30:00,1620000.0
 07/28  16:45:00,1620000.0
 07/28  17:00:00,1620000.0
 07/28  17:15:00,486063392.24126863
 07/28  17:30:00,1728000.0
 07/28  17:45:00,51409624.062543735
 07/28  18:00:00,192467393.64913908
 07/28  18:15:00,607772692.7151448
 07/28  18:30:00,225737867.79188105
 07/28  18:45:00,922736874.4742042
 07/28  19:00:00,774902933.9518034
 07/28  19:15:00,790157299.6118652
 07/28  19:30:00,803124566.2096691
 07/28  19:45:00,523342740.49048364
 07/28  20:00:00,500957769.0075746
 07/28  20:15:00,531904480.1841829
 07/28  20:30:00,557823437.1428037
 07/28  20:45:00,575662277.9845082
 07/28  21:00:00,589496302.990335
 07/28  21:15:00,602364089.0581417
 07/28  21:30:00,774434432.6689308
 07/28  21:45:00,838741015.5946345
 07/28  22:00:00,841942013.5308516
 07/28  22:15:00,1944000.0
 07/28  22:30:00,1944000.0
 07/28  22:45:00,1296000.0
 07/28  23:00:00,1296000.0
 07/28  23:15:00,1296000.0
 07/28  23:30:00,1296000.0
 07/28  23:45:00,1296000.0
 07/28  24:00:00,1296000.0
 07/29  00:15:00,1296000.0
 07/29  00:30:00,1296000.0
 07/29  00:45:00,1296000.0
 07/29  01:00:00,1296000.0
 07/29  01:15:00,1296000.0
 07/29  01:30:00,1296000.0
 07/29  01:45:00,1296000.0
 07/29  02:00:00,1296000.0
 07/29  02:15:00,1296000.0
 07/29  02:30:00,1296000.0
 07/29  02:45:00,1296000.0
 07/29  03:00:00,1296000.0
 07/29  03:15:00,1296000.0
 07/29  03:30:00,1296000.0
 07/29  03:45:00,1296000.0
 07/29  04:00:00,1296000.0
 07/29  04:15:00,1296000.0
 07/29  04:30:00,1296000.0
 07/29  04:45:00,1296000.0
 07/29  05:00:00,1296000.0
 07/29  05:15:00,1296000.0
 07/29  05:30:00,1296000.0
 07/29  05:45:00,1296000.0
 07/29  06:00:00,1296000.0
 07/29  06:15:00,1296000.0
 07/29  06:30:00,1296000.0
 07/29  06:45:00,1296000.0
 07/29  07:00:00,1296000.0
 07/29  07:15:00,1404000.0
 07/29  07:30:00,1404000.0
 07/29  07:45:00,2160000.0
 07/29  08:00:00,2160000.0
 07/29  08:15:00,1417454987.6921525
 07/29  08:30:00,892101995.6921813
 07/29  08:45:00,1055573732.9901744
 07/29  09:00:00,817039213.3718547
 07/29  09:15:00,742422065.0077323
 07/29  09:30:00,700355499.7155899
 07/29  09:45:00,656453943.7140375
 07/29  10:00:00,612585990.2491179
 07/29  10:15:00,573210881.5635717
 07/29  10:30:00,538031049.3275061
 07/29  10:45:00,498697553.5436102
 07/29  11:00:00,458661741.2454629
 07/29  11:15:00,420728824.66578585
 07/29  11:30:00,381318742.1806196
 07/29  11:45:00,350784821.6529678
 07/29  12:00:00,323307306.93771684
 07/29  12:15:00,296437171.3561923
 07/29  12:30:00,275403819.30918837
 07/29  12:45:00,254991221.79095086
 07/29  13:00:00,233395038.5362812
 07/29  13:15:00,211477412.55105105
 07/29  13:30:00,190458664.1547466
 07/29  13:45:00,173513776.5264279
 07/29  14:00:00,157082514.38617554
 07/29  14:15:00,142191817.32933262
 07/29  14:30:00,128169607.33122028
 07/29  14:45:00,117160404.21050604
 07/29  15:00:00,107506837.96221529
 07/29  15:15:00,97497075.60164441
 07/29  15:30:00,284107335.1365313
 07/29  15:45:00,509561117.71822274
 07/29  16:00:00,534159637.06829655
 07/29  16:15:00,537598325.4304897
 07/29  16:30:00,558465302.9689641
 07/29  16:45:00,165215307.94590637
 07/29  17:00:00,145391029.95043534
 07/29  17:15:00,163551626.58543956
 07/29  17:30:00,184104901.28972784
 07/29  17:45:00,215615757.79315063
 07/29  18:00:00,244534298.87973827
 07/29  18:15:00,267368504.40165317
 07/29  18:30:00,555526685.8871086
 07/29  18:45:00,703199281.8755908
 07/29  19:00:00,718465662.821351
 07/29  19:15:00,747633818.4446713
 07/29  19:30:00,779587556.5932014
 07/29  19:45:00,515211435.9966196
 07/29  20:00:00,482540062.1372749
 07/29  20:15:00,2376000.0
 07/29  20:30:00,2376000.0
 07/29  20:45:00,2376000.0
 07/29  21:00:00,2376000.0
 07/29  21:15:00,2376000.0
 07/29  21:30:00,2376000.0
 07/29  21:45:00,2376000.0
 07/29  22:00:00,2376000.0
 07/29  22:15:00,1944000.0
 07/29  22:30:00,1944000.0
 07/29  22:45:00,1296000.0
 07/29  23:00:00,1296000.0
 07/29  23:15:00,1296000.0
 07/29  23:30:00,1296000.0
 07/29  23:45:00,1296000.0
 07/29  24:00:00,1296000.0
 07/30  00:15:00,1296000.0
 07/30  00:30:00,1296000.0
 07/30  00:45:00,1296000.0
 07/30  01:00:00,1296000.0
 07/30  01:15:00,1296000.0
 07/30  01:30:00,1296000.0
 07/30  01:45:00,1296000.0
 07/30  02:00:00,1296000.0
 07/30  02:15:00,1296000.0
 07/30  02:30:00,1296000.0
 07/30  02:45:00,1296000.0
 07/30  03:00:00,1296000.0
 07/30  03:15:00,1296000.0
 07/30  03:30:00,1296000.0
 07/30  03:45:00,1296000.0
 07/30  04:00:00,1296000.0
 07/30  04:15:00,1296000.0
 07/30  04:30:00,1296000.0
 07/30  04:45:00,1296000.0
 07/30  05:00:00,1296000.0
 07/30  05:15:00,1296000.0
 07/30  05:30:00,1296000.0
 07/30  05:45:00,1296000.0
 07/30  06:00:00,1296000.0
 07/30  06:15:00,1296000.0
 07/30  06:30:00,1296000.0
 07/30  06:45:00,1296000.0
 07/30  07:00:00,1296000.0
 07/30  07:15:00,1404000.0
 07/30  07:30:00,1404000.0
 07/30  07:45:00,2160000.0
 07/30  08:00:00,2160000.0
 07/30  08:15:00,1391517804.6454005
 07/30  08:30:00,939763545.1242698
 07/30  08:45:00,1097994113.0871322
 07/30  09:00:00,849624601.35713
 07/30  09:15:00,772734449.3022172
 07/30  09:30:00,722316105.1882253
 07/30  09:45:00,669936303.0084221
 07/30  10:00:00,617928259.4031297
 07/30  10:15:00,564660064.8956997
 07/30  10:30:00,511927423.46822214
 07/30  10:45:00,463926040.32447726
 07/30  11:00:00,418477863.84619147
 07/30  11:15:00,372190424.52381974
 07/30  11:30:00,330602724.18954945
 07/30  11:45:00,296167524.3271364
 07/30  12:00:00,262934954.4718628
 07/30  12:15:00,232538355.2465855
 07/30  12:30:00,206406471.4054628
 07/30  12:45:00,181026612.1543466
 07/30  13:00:00,155179794.95766485
 07/30  13:15:00,138274714.8034443
 07/30  13:30:00,123821143.97155514
 07/30  13:45:00,112004652.88387287
 07/30  14:00:00,101493443.82515694
 07/30  14:15:00,91771044.4328249
 07/30  14:30:00,82868659.2379606
 07/30  14:45:00,77136711.73235978
 07/30  15:00:00,72854832.38784994
 07/30  15:15:00,69452817.77099843
 07/30  15:30:00,66754509.181249484
 07/30  15:45:00,63092778.84552241
 07/30  16:00:00,59792268.369274884
 07/30  16:15:00,60528721.69595648
 07/30  16:30:00,63282675.88972393
 07/30  16:45:00,67550133.8744864
 07/30  17:00:00,72754825.53767811
 07/30  17:15:00,77853905.50239192
 07/30  17:30:00,82991136.13687775
 07/30  17:45:00,91107556.7092683
 07/30  18:00:00,98425173.1868091
 07/30  18:15:00,106586767.62428358
 07/30  18:30:00,115591790.9622613
 07/30  18:45:00,127863434.42295176
 07/30  19:00:00,140591618.19669974
 07/30  19:15:00,182439951.4271406
 07/30  19:30:00,224894566.39008713
 07/30  19:45:00,263432117.90308565
 07/30  20:00:00,301903366.4123054
 07/30  20:15:00,2376000.0
 07/30  20:30:00,2376000.0
 07/30  20:45:00,2376000.0
 07/30  21:00:00,2376000.0
 07/30  21:15:00,2376000.0
 07/30  21:30:00,2376000.0
 07/30  21:45:00,2376000.0
 07/30  22:00:00,2376000.0
 07/30  22:15:00,1944000.0
 07/30  22:30:00,1944000.0
 07/30  22:45:00,1296000.0
 07/30  23:00:00,1296000.0
 07/30  23:15:00,1296000.0
 07/30  23:30:00,1296000.0
 07/30  23:45:00,1296000.0
 07/30  24:00:00,1296000.0
 07/31  00:15:00,1296000.0
 07/31  00:30:00,1296000.0
 07/31  00:45:00,1296000.0
 07/31  01:00:00,1296000.0
 07/31  01:15:00,1296000.0
 07/31  01:30:00,1296000.0
 07/31  01:45:00,1296000.0
 07/31  02:00:00,1296000.0
 07/31  02:15:00,1296000.0
 07/31  02:30:00,1296000.0
 07/31  02:45:00,1296000.0
 07/31  03:00:00,1296000.0
 07/31  03:15:00,1296000.0
 07/31  03:30:00,1296000.0
 07/31  03:45:00,1296000.0
 07/31  04:00:00,1296000.0
 07/31  04:15:00,1296000.0
 07/31  04:30:00,1296000.0
 07/31  04:45:00,1296000.0
 07/31  05:00:00,1296000.0
 07/31  05:15:00,1296000.0
 07/31  05:30:00,1296000.0
 07/31  05:45:00,1296000.0
 07/31  06:00:00,1296000.0
 07/31  06:15:00,1055455366.8140578
 07/31  06:30:00,652034016.8136287
 07/31  06:45:00,851718290.8193828
 07/31  07:00:00,595795037.1363895
 07/31  07:15:00,544187223.8904301
 07/31  07:30:00,504442996.8737541
 07/31  07:45:00,470715853.62837124
 07/31  08:00:00,434723099.36720043
 07/31  08:15:00,2160000.0
 07/31  08:30:00,2160000.0
 07/31  08:45:00,2160000.0
 07/31  09:00:00,2160000.0
 07/31  09:15:00,2160000.0
 07/31  09:30:00,2160000.0
 07/31  09:45:00,2160000.0
 07/31  10:00:00,2160000.0
 07/31  10:15:00,2160000.0
 07/31  10:30:00,2160000.0
 07/31  10:45:00,2160000.0
 07/31  11:00:00,2160000.0
 07/31  11:15:00,2160000.0
 07/31  11:30:00,2160000.0
 07/31  11:45:00,2160000.0
 07/31  12:00:00,2160000.0
 07/31  12:15:00,2052000.0
 07/31  12:30:00,2052000.0
 07/31  12:45:00,1620000.0
 07/31  13:00:00,1620000.0
 07/31  13:15:00,1620000.0
 07/31  13:30:00,1620000.0
 07/31  13:45:00,1620000.0
 07/31  14:00:00,1620000.0
 07/31  14:15:00,1620000.0
 07/31  14:30:00,1620000.0
 07/31  14:45:00,1620000.0
 07/31  15:00:00,1620000.0
 07/31  15:15:00,1620000.0
 07/31  15:30:00,1620000.0
 07/31  15:45:00,1620000.0
 07/31  16:00:00,1620000.0
 07/31  16:15:00,1620000.0
 07/31  16:30:00,1620000.0
 07/31  16:45:00,1620000.0
 07/31  17:00:00,1620000.0
 07/31  17:15:00,1728000.0
 07/31  17:30:00,1728000.0
 07/31  17:45:00,5925664.071937929
 07/31  18:00:00,18648194.25531061
 07/31  18:15:00,304548579.43254817
 07/31  18:30:00,188673039.23105368
 07/31  18:45:00,273126189.46692914
 07/31  19:00:00,311994232.0947921
 07/31  19:15:00,385052289.1061476
 07/31  19:30:00,428358391.0242647
 07/31  19:45:00,474335042.8047384
 07/31  20:00:00,515273009.63942695
 07/31  20:15:00,560406879.8701137
 07/31  20:30:00,607747237.8435642
 07/31  20:45:00,642277544.8435678
 07/31  21:00:00,669094094.2519381
 07/31  21:15:00,688052359.5188787
 07/31  21:30:00,707364154.017617
 07/31  21:45:00,726830007.7612139
 07/31  22:00:00,746236441.1499001
 07/31  22:15:00,1944000.0
 07/31  22:30:00,1944000.0
 07/31  22:45:00,1296000.0
 07/31  23:00:00,1296000.0
 07/31  23:15:00,1296000.0
 07/31  23:30:00,1296000.0
 07/31  23:45:00,1296000.0
 07/31  24:00:00,1296000.0
 08/01  00:15:00,1296000.0
 08/01  00:30:00,1296000.0
 08/01  00:45:00,1296000.0
 08/01  01:00:00,1296000.0
 08/01  01:15:00,1296000.0
 08/01  01:30:00,1296000.0
 08/01  01:45:00,1296000.0
 08/01  02:00:00,1296000.0
 08/01  02:15:00,1296000.0
 08/01  02:30:00,1296000.0
 08/01  02:45:00,1296000.0
 08/01  03:00:00,1296000.0
 08/01  03:15:00,1296000.0
 08/01  03:30:00,1296000.0
 08/01  03:45:00,1296000.0
 08/01  04:00:00,1296000.0
 08/01  04:15:00,1296000.0
 08/01  04:30:00,1296000.0
 08/01  04:45:00,1296000.0
 08/01  05:00:00,1296000.0
 08/01  05:15:00,1296000.0
 08/01  05:30:00,1296000.0
 08/01  05:45:00,1296000.0
 08/01  06:00:00,1296000.0
 08/01  06:15:00,760282926.5565076
 08/01  06:30:00,443984787.65876204
 08/01  06:45:00,671713682.6203047
 08/01  07:00:00,421999525.18098336
 08/01  07:15:00,394244980.4304848
 08/01  07:30:00,367574503.9981454
 08/01  07:45:00,340768354.3046848
 08/01  08:00:00,305182471.179086
 08/01  08:15:00,2160000.0
 08/01  08:30:00,2160000.0
 08/01  08:45:00,2160000.0
 08/01  09:00:00,2160000.0
 08/01  09:15:00,2160000.0
 08/01  09:30:00,2160000.0
