Time,Total Energy (J)
 08/03  16:00:00,3097988834.002088
 08/03  16:15:00,3131685567.2223873
 08/03  16:30:00,3195309300.424046
 08/03  16:45:00,3275049124.847149
 08/03  17:00:00,3362625980.3802404
 08/03  17:15:00,2278630016.4017367
 08/03  17:30:00,3383036429.9064403
 08/03  17:45:00,2785005904.175337
 08/03  18:00:00,3057455060.779241
 08/03  18:15:00,5940000.0
 08/03  18:30:00,462533524.00815505
 08/03  18:45:00,697545170.3663427
 08/03  19:00:00,976320490.7378601
 08/03  19:15:00,1337322201.199259
 08/03  19:30:00,1381444366.8448102
 08/03  19:45:00,1554140315.3326309
 08/03  20:00:00,1698369746.2544174
 08/03  20:15:00,5940000.0
 08/03  20:30:00,5940000.0
 08/03  20:45:00,5940000.0
 08/03  21:00:00,5940000.0
 08/03  21:15:00,5940000.0
 08/03  21:30:00,5940000.0
 08/03  21:45:00,5940000.0
 08/03  22:00:00,5940000.0
 08/03  22:15:00,4860000.0
 08/03  22:30:00,4860000.0
 08/03  22:45:00,3240000.0
 08/03  23:00:00,3240000.0
 08/03  23:15:00,3240000.0
 08/03  23:30:00,3240000.0
 08/03  23:45:00,3240000.0
 08/03  24:00:00,3240000.0
 08/04  00:15:00,3240000.0
 08/04  00:30:00,3240000.0
 08/04  00:45:00,3240000.0
 08/04  01:00:00,3240000.0
 08/04  01:15:00,3240000.0
 08/04  01:30:00,3240000.0
 08/04  01:45:00,3240000.0
 08/04  02:00:00,3240000.0
 08/04  02:15:00,3240000.0
 08/04  02:30:00,3240000.0
 08/04  02:45:00,3240000.0
 08/04  03:00:00,3240000.0
 08/04  03:15:00,3240000.0
 08/04  03:30:00,3240000.0
 08/04  03:45:00,3240000.0
 08/04  04:00:00,3240000.0
 08/04  04:15:00,3240000.0
 08/04  04:30:00,3240000.0
 08/04  04:45:00,3240000.0
 08/04  05:00:00,3240000.0
 08/04  05:15:00,374876197.0253782
 08/04  05:30:00,334900372.5552384
 08/04  05:45:00,184902296.039268
 08/04  06:00:00,147997781.00620902
 08/04  06:15:00,6567019380.089552
 08/04  06:30:00,5182346921.333843
 08/04  06:45:00,5924930994.672772
 08/04  07:00:00,4706870354.541458
 08/04  07:15:00,4415253401.298663
 08/04  07:30:00,4234262362.02996
 08/04  07:45:00,4045258932.2236614
 08/04  08:00:00,3849871479.089745
 08/04  08:15:00,7492654708.780716
 08/04  08:30:00,3791439040.836582
 08/04  08:45:00,6012880659.599397
 08/04  09:00:00,5565111690.425356
 08/04  09:15:00,5354182436.763287
 08/04  09:30:00,5184096693.956632
 08/04  09:45:00,5017476993.793473
 08/04  10:00:00,4858124210.459787
 08/04  10:15:00,4747736034.960259
 08/04  10:30:00,4654472690.373567
 08/04  10:45:00,4516466468.627147
 08/04  11:00:00,4390219833.662885
 08/04  11:15:00,4276095818.732577
 08/04  11:30:00,4170514552.6543803
 08/04  11:45:00,4092297113.0676904
 08/04  12:00:00,4024845924.6595144
 08/04  12:15:00,2740295221.9792924
 08/04  12:30:00,3715380574.515111
 08/04  12:45:00,2917220996.953804
 08/04  13:00:00,3027992410.0487957
 08/04  13:15:00,4081498743.898305
 08/04  13:30:00,2839265398.255515
 08/04  13:45:00,3555659122.472788
 08/04  14:00:00,3204722499.685116
 08/04  14:15:00,3064559157.916805
 08/04  14:30:00,2931127107.5942287
 08/04  14:45:00,2786996462.8990903
 08/04  15:00:00,2643187366.287746
 08/04  15:15:00,2488284363.1113133
 08/04  15:30:00,2341973586.746938
 08/04  15:45:00,2195108167.316292
 08/04  16:00:00,2050613457.677326
 08/04  16:15:00,2039765002.1559117
 08/04  16:30:00,2066413567.5473638
 08/04  16:45:00,2131055204.8198986
 08/04  17:00:00,2211431866.4511075
 08/04  17:15:00,1244816036.6337435
 08/04  17:30:00,2210464633.1815653
 08/04  17:45:00,1677539361.091963
 08/04  18:00:00,1915741130.9637396
 08/04  18:15:00,5940000.0
 08/04  18:30:00,5940000.0
 08/04  18:45:00,745644880.508557
 08/04  19:00:00,1187393632.6356997
 08/04  19:15:00,1297485173.647554
 08/04  19:30:00,1309630477.1861687
 08/04  19:45:00,483424422.49698675
 08/04  20:00:00,401596932.73279095
 08/04  20:15:00,5940000.0
 08/04  20:30:00,5940000.0
 08/04  20:45:00,5940000.0
 08/04  21:00:00,5940000.0
 08/04  21:15:00,5940000.0
 08/04  21:30:00,5940000.0
 08/04  21:45:00,5940000.0
 08/04  22:00:00,5940000.0
 08/04  22:15:00,4860000.0
 08/04  22:30:00,4860000.0
 08/04  22:45:00,3240000.0
 08/04  23:00:00,3240000.0
 08/04  23:15:00,3240000.0
 08/04  23:30:00,3240000.0
 08/04  23:45:00,3240000.0
 08/04  24:00:00,3240000.0
 08/05  00:15:00,3240000.0
 08/05  00:30:00,3240000.0
 08/05  00:45:00,3240000.0
 08/05  01:00:00,3240000.0
 08/05  01:15:00,3240000.0
 08/05  01:30:00,3240000.0
 08/05  01:45:00,3240000.0
 08/05  02:00:00,3240000.0
 08/05  02:15:00,3240000.0
 08/05  02:30:00,3240000.0
 08/05  02:45:00,3240000.0
 08/05  03:00:00,3240000.0
 08/05  03:15:00,3240000.0
 08/05  03:30:00,3240000.0
 08/05  03:45:00,3240000.0
 08/05  04:00:00,3240000.0
 08/05  04:15:00,3240000.0
 08/05  04:30:00,3240000.0
 08/05  04:45:00,3240000.0
 08/05  05:00:00,3240000.0
 08/05  05:15:00,3240000.0
 08/05  05:30:00,3240000.0
 08/05  05:45:00,3240000.0
 08/05  06:00:00,3240000.0
 08/05  06:15:00,3240000.0
 08/05  06:30:00,3240000.0
 08/05  06:45:00,3240000.0
 08/05  07:00:00,3240000.0
 08/05  07:15:00,3510000.0
 08/05  07:30:00,3510000.0
 08/05  07:45:00,5400000.0
 08/05  08:00:00,5400000.0
 08/05  08:15:00,5400000.0
 08/05  08:30:00,5400000.0
 08/05  08:45:00,5400000.0
 08/05  09:00:00,5400000.0
 08/05  09:15:00,5400000.0
 08/05  09:30:00,5400000.0
 08/05  09:45:00,5400000.0
 08/05  10:00:00,5400000.0
 08/05  10:15:00,5400000.0
 08/05  10:30:00,5400000.0
 08/05  10:45:00,5400000.0
 08/05  11:00:00,5400000.0
 08/05  11:15:00,5400000.0
 08/05  11:30:00,5400000.0
 08/05  11:45:00,5400000.0
 08/05  12:00:00,5400000.0
 08/05  12:15:00,5130000.0
 08/05  12:30:00,5130000.0
 08/05  12:45:00,4050000.0
 08/05  13:00:00,4050000.0
 08/05  13:15:00,4050000.0
 08/05  13:30:00,4050000.0
 08/05  13:45:00,4050000.0
 08/05  14:00:00,4050000.0
 08/05  14:15:00,4050000.0
 08/05  14:30:00,4050000.0
 08/05  14:45:00,4050000.0
 08/05  15:00:00,4050000.0
 08/05  15:15:00,4050000.0
 08/05  15:30:00,4050000.0
 08/05  15:45:00,4050000.0
 08/05  16:00:00,4050000.0
 08/05  16:15:00,4050000.0
 08/05  16:30:00,4050000.0
 08/05  16:45:00,4050000.0
 08/05  17:00:00,4050000.0
 08/05  17:15:00,4320000.0
 08/05  17:30:00,4320000.0
 08/05  17:45:00,5940000.0
 08/05  18:00:00,5940000.0
 08/05  18:15:00,5940000.0
 08/05  18:30:00,5940000.0
 08/05  18:45:00,5940000.0
 08/05  19:00:00,5940000.0
 08/05  19:15:00,5940000.0
 08/05  19:30:00,5940000.0
 08/05  19:45:00,5940000.0
 08/05  20:00:00,5940000.0
 08/05  20:15:00,5940000.0
 08/05  20:30:00,5940000.0
 08/05  20:45:00,5940000.0
 08/05  21:00:00,5940000.0
 08/05  21:15:00,5940000.0
 08/05  21:30:00,5940000.0
 08/05  21:45:00,5940000.0
 08/05  22:00:00,5940000.0
 08/05  22:15:00,4860000.0
 08/05  22:30:00,4860000.0
 08/05  22:45:00,3240000.0
 08/05  23:00:00,3240000.0
 08/05  23:15:00,3240000.0
 08/05  23:30:00,3240000.0
 08/05  23:45:00,3240000.0
 08/05  24:00:00,3240000.0
 08/06  00:15:00,3240000.0
 08/06  00:30:00,3240000.0
 08/06  00:45:00,3240000.0
 08/06  01:00:00,3240000.0
 08/06  01:15:00,3240000.0
 08/06  01:30:00,3240000.0
 08/06  01:45:00,3240000.0
 08/06  02:00:00,3240000.0
 08/06  02:15:00,3240000.0
 08/06  02:30:00,3240000.0
 08/06  02:45:00,3240000.0
 08/06  03:00:00,3240000.0
 08/06  03:15:00,3240000.0
 08/06  03:30:00,3240000.0
 08/06  03:45:00,3240000.0
 08/06  04:00:00,3240000.0
 08/06  04:15:00,3240000.0
 08/06  04:30:00,3240000.0
 08/06  04:45:00,3240000.0
 08/06  05:00:00,3240000.0
 08/06  05:15:00,3240000.0
 08/06  05:30:00,3240000.0
 08/06  05:45:00,3240000.0
 08/06  06:00:00,3240000.0
 08/06  06:15:00,3240000.0
 08/06  06:30:00,3240000.0
 08/06  06:45:00,3240000.0
 08/06  07:00:00,3240000.0
 08/06  07:15:00,3510000.0
 08/06  07:30:00,3510000.0
 08/06  07:45:00,5400000.0
 08/06  08:00:00,5400000.0
 08/06  08:15:00,5400000.0
 08/06  08:30:00,5400000.0
 08/06  08:45:00,5400000.0
 08/06  09:00:00,5400000.0
 08/06  09:15:00,5400000.0
 08/06  09:30:00,5400000.0
 08/06  09:45:00,5400000.0
 08/06  10:00:00,5400000.0
 08/06  10:15:00,5400000.0
 08/06  10:30:00,5400000.0
 08/06  10:45:00,5400000.0
 08/06  11:00:00,5400000.0
 08/06  11:15:00,5400000.0
 08/06  11:30:00,5400000.0
 08/06  11:45:00,5400000.0
 08/06  12:00:00,5400000.0
 08/06  12:15:00,5130000.0
 08/06  12:30:00,5130000.0
 08/06  12:45:00,4050000.0
 08/06  13:00:00,4050000.0
 08/06  13:15:00,4050000.0
 08/06  13:30:00,4050000.0
 08/06  13:45:00,4050000.0
 08/06  14:00:00,4050000.0
 08/06  14:15:00,4050000.0
 08/06  14:30:00,4050000.0
 08/06  14:45:00,4050000.0
 08/06  15:00:00,4050000.0
 08/06  15:15:00,4050000.0
 08/06  15:30:00,4050000.0
 08/06  15:45:00,4050000.0
 08/06  16:00:00,4050000.0
 08/06  16:15:00,4050000.0
 08/06  16:30:00,4050000.0
 08/06  16:45:00,4050000.0
 08/06  17:00:00,4050000.0
 08/06  17:15:00,4320000.0
 08/06  17:30:00,4320000.0
 08/06  17:45:00,5940000.0
 08/06  18:00:00,5940000.0
 08/06  18:15:00,5940000.0
 08/06  18:30:00,5940000.0
 08/06  18:45:00,5940000.0
 08/06  19:00:00,5940000.0
 08/06  19:15:00,5940000.0
 08/06  19:30:00,5940000.0
 08/06  19:45:00,5940000.0
 08/06  20:00:00,5940000.0
 08/06  20:15:00,5940000.0
 08/06  20:30:00,5940000.0
 08/06  20:45:00,5940000.0
 08/06  21:00:00,5940000.0
 08/06  21:15:00,5940000.0
 08/06  21:30:00,5940000.0
 08/06  21:45:00,5940000.0
 08/06  22:00:00,5940000.0
 08/06  22:15:00,4860000.0
 08/06  22:30:00,4860000.0
 08/06  22:45:00,3240000.0
 08/06  23:00:00,3240000.0
 08/06  23:15:00,3240000.0
 08/06  23:30:00,3240000.0
 08/06  23:45:00,3240000.0
 08/06  24:00:00,3240000.0
 08/07  00:15:00,3240000.0
 08/07  00:30:00,3240000.0
 08/07  00:45:00,3240000.0
 08/07  01:00:00,3240000.0
 08/07  01:15:00,3240000.0
 08/07  01:30:00,3240000.0
 08/07  01:45:00,3240000.0
 08/07  02:00:00,3240000.0
 08/07  02:15:00,3240000.0
 08/07  02:30:00,3240000.0
 08/07  02:45:00,3240000.0
 08/07  03:00:00,3240000.0
 08/07  03:15:00,3240000.0
 08/07  03:30:00,3240000.0
 08/07  03:45:00,3240000.0
 08/07  04:00:00,3240000.0
 08/07  04:15:00,3240000.0
 08/07  04:30:00,3240000.0
 08/07  04:45:00,3240000.0
 08/07  05:00:00,3240000.0
 08/07  05:15:00,3240000.0
 08/07  05:30:00,3240000.0
 08/07  05:45:00,3240000.0
 08/07  06:00:00,3240000.0
 08/07  06:15:00,4077713139.242556
 08/07  06:30:00,3240000.0
 08/07  06:45:00,2728550620.0715847
 08/07  07:00:00,2899049538.317439
 08/07  07:15:00,2241334751.3782067
 08/07  07:30:00,2057208394.4735613
 08/07  07:45:00,1802061194.4840167
 08/07  08:00:00,1520508398.255297
 08/07  08:15:00,4786480487.906865
 08/07  08:30:00,2622296300.209545
 08/07  08:45:00,3403143954.2270875
 08/07  09:00:00,2052324233.1799579
 08/07  09:15:00,1784857996.6540122
 08/07  09:30:00,1477786055.6895423
 08/07  09:45:00,1193907682.1545668
 08/07  10:00:00,926531698.1696643
 08/07  10:15:00,761520732.2919561
 08/07  10:30:00,628881375.4235213
 08/07  10:45:00,539145224.0039877
 08/07  11:00:00,426178972.8381548
 08/07  11:15:00,298680277.2908368
 08/07  11:30:00,161215186.81389773
 08/07  11:45:00,71578721.68717471
 08/07  12:00:00,66856478.38393682
 08/07  12:15:00,70693681.13904765
 08/07  12:30:00,74105968.16412589
 08/07  12:45:00,76156127.77513607
 08/07  13:00:00,78935565.82814728
 08/07  13:15:00,80501994.61134984
 08/07  13:30:00,84570448.65180214
 08/07  13:45:00,90106419.8910644
 08/07  14:00:00,92689997.53812686
 08/07  14:15:00,105417348.47433963
 08/07  14:30:00,107918367.78071846
 08/07  14:45:00,146847080.29504472
 08/07  15:00:00,204255431.30872485
 08/07  15:15:00,244714283.38311976
 08/07  15:30:00,285094013.3306181
 08/07  15:45:00,326706967.3619916
 08/07  16:00:00,361711894.95162165
 08/07  16:15:00,346182005.2830862
 08/07  16:30:00,316383243.760258
 08/07  16:45:00,280499861.67861825
 08/07  17:00:00,242589634.41380247
 08/07  17:15:00,201332676.1577546
 08/07  17:30:00,159439255.08362886
 08/07  17:45:00,117976147.47189492
 08/07  18:00:00,73958306.16145767
 08/07  18:15:00,5940000.0
 08/07  18:30:00,5940000.0
 08/07  18:45:00,5940000.0
 08/07  19:00:00,5940000.0
 08/07  19:15:00,5940000.0
 08/07  19:30:00,5940000.0
 08/07  19:45:00,5940000.0
 08/07  20:00:00,5940000.0
 08/07  20:15:00,5940000.0
 08/07  20:30:00,5940000.0
 08/07  20:45:00,5940000.0
 08/07  21:00:00,5940000.0
 08/07  21:15:00,5940000.0
 08/07  21:30:00,5940000.0
 08/07  21:45:00,5940000.0
 08/07  22:00:00,5940000.0
 08/07  22:15:00,4860000.0
 08/07  22:30:00,4860000.0
 08/07  22:45:00,3240000.0
 08/07  23:00:00,3240000.0
 08/07  23:15:00,3240000.0
 08/07  23:30:00,3240000.0
 08/07  23:45:00,3240000.0
 08/07  24:00:00,3240000.0
 08/08  00:15:00,3240000.0
 08/08  00:30:00,3240000.0
 08/08  00:45:00,3240000.0
 08/08  01:00:00,3240000.0
 08/08  01:15:00,3240000.0
 08/08  01:30:00,3240000.0
 08/08  01:45:00,3240000.0
 08/08  02:00:00,3240000.0
 08/08  02:15:00,3240000.0
 08/08  02:30:00,3240000.0
 08/08  02:45:00,3240000.0
 08/08  03:00:00,3240000.0
 08/08  03:15:00,3240000.0
 08/08  03:30:00,3240000.0
 08/08  03:45:00,3240000.0
 08/08  04:00:00,3240000.0
 08/08  04:15:00,3240000.0
 08/08  04:30:00,3240000.0
 08/08  04:45:00,3240000.0
 08/08  05:00:00,3240000.0
 08/08  05:15:00,3240000.0
 08/08  05:30:00,3240000.0
 08/08  05:45:00,3240000.0
 08/08  06:00:00,3240000.0
 08/08  06:15:00,4517965112.179214
 08/08  06:30:00,2341882805.944092
 08/08  06:45:00,3154789889.962303
 08/08  07:00:00,2177685288.0865116
 08/08  07:15:00,1897832847.8025084
 08/08  07:30:00,1599929047.222082
 08/08  07:45:00,1346747587.3118129
 08/08  08:00:00,1084027779.5609565
 08/08  08:15:00,4246185361.388626
 08/08  08:30:00,2388128071.943364
 08/08  08:45:00,2766598035.2118006
 08/08  09:00:00,1534680505.6740894
 08/08  09:15:00,1245581171.3505855
 08/08  09:30:00,957640465.7758642
 08/08  09:45:00,724214890.8475441
 08/08  10:00:00,564942050.98063
 08/08  10:15:00,362868121.28448385
 08/08  10:30:00,217358958.40552697
 08/08  10:45:00,109430742.39432015
 08/08  11:00:00,103726268.56808607
 08/08  11:15:00,111132640.4007276
 08/08  11:30:00,117479854.93187188
 08/08  11:45:00,122333368.07333268
 08/08  12:00:00,127929465.81617224
 08/08  12:15:00,136272987.37389618
 08/08  12:30:00,155212634.7725004
 08/08  12:45:00,160687379.6323308
 08/08  13:00:00,173504160.1755138
 08/08  13:15:00,196709206.2410485
 08/08  13:30:00,307340425.94255304
 08/08  13:45:00,356072422.4070585
 08/08  14:00:00,412520666.12823707
 08/08  14:15:00,472817260.0189922
 08/08  14:30:00,523351509.35035366
 08/08  14:45:00,567065315.243806
 08/08  15:00:00,606113131.2592064
 08/08  15:15:00,645299266.5477775
 08/08  15:30:00,681824677.9359937
 08/08  15:45:00,712238757.188918
 08/08  16:00:00,737310739.1514075
 08/08  16:15:00,731093375.0104698
 08/08  16:30:00,715903285.1758472
 08/08  16:45:00,696104311.961242
 08/08  17:00:00,674984223.4152896
 08/08  17:15:00,657691603.9489473
 08/08  17:30:00,639887159.7148694
 08/08  17:45:00,617441635.9473072
 08/08  18:00:00,593947171.4354367
 08/08  18:15:00,5940000.0
 08/08  18:30:00,5940000.0
 08/08  18:45:00,5940000.0
 08/08  19:00:00,5940000.0
 08/08  19:15:00,5940000.0
 08/08  19:30:00,5940000.0
 08/08  19:45:00,5940000.0
 08/08  20:00:00,5940000.0
 08/08  20:15:00,5940000.0
 08/08  20:30:00,5940000.0
 08/08  20:45:00,5940000.0
 08/08  21:00:00,5940000.0
 08/08  21:15:00,5940000.0
 08/08  21:30:00,5940000.0
 08/08  21:45:00,5940000.0
 08/08  22:00:00,5940000.0
 08/08  22:15:00,4860000.0
 08/08  22:30:00,4860000.0
 08/08  22:45:00,3240000.0
 08/08  23:00:00,3240000.0
 08/08  23:15:00,3240000.0
 08/08  23:30:00,3240000.0
 08/08  23:45:00,3240000.0
 08/08  24:00:00,3240000.0
 08/09  00:15:00,3240000.0
 08/09  00:30:00,3240000.0
 08/09  00:45:00,3240000.0
 08/09  01:00:00,3240000.0
 08/09  01:15:00,3240000.0
 08/09  01:30:00,3240000.0
 08/09  01:45:00,3240000.0
 08/09  02:00:00,3240000.0
 08/09  02:15:00,3240000.0
 08/09  02:30:00,3240000.0
 08/09  02:45:00,3240000.0
 08/09  03:00:00,3240000.0
 08/09  03:15:00,3240000.0
 08/09  03:30:00,3240000.0
 08/09  03:45:00,3240000.0
 08/09  04:00:00,3240000.0
 08/09  04:15:00,3240000.0
 08/09  04:30:00,3240000.0
 08/09  04:45:00,3240000.0
 08/09  05:00:00,3240000.0
 08/09  05:15:00,3240000.0
 08/09  05:30:00,3240000.0
 08/09  05:45:00,3240000.0
 08/09  06:00:00,3240000.0
 08/09  06:15:00,1698584988.3356912
 08/09  06:30:00,574145135.4383745
 08/09  06:45:00,1368427165.143203
 08/09  07:00:00,532587434.707581
 08/09  07:15:00,426882454.56333786
 08/09  07:30:00,265303098.0199841
 08/09  07:45:00,102573203.87000033
 08/09  08:00:00,5780319.372368021
 08/09  08:15:00,2691318379.8300543
 08/09  08:30:00,98764293.67380121
 08/09  08:45:00,656045146.4342892
 08/09  09:00:00,125656979.78819168
 08/09  09:15:00,129261260.95965952
 08/09  09:30:00,44833287.0389786
 08/09  09:45:00,59289245.87284108
 08/09  10:00:00,71980411.83311887
 08/09  10:15:00,80512197.96276891
 08/09  10:30:00,98710694.95283872
 08/09  10:45:00,113981166.44511944
 08/09  11:00:00,135906341.90222934
 08/09  11:15:00,262772960.94650024
 08/09  11:30:00,324659332.9732698
 08/09  11:45:00,398244465.20049673
 08/09  12:00:00,478162378.3725598
 08/09  12:15:00,552214034.6351949
 08/09  12:30:00,626532372.2060934
 08/09  12:45:00,694670760.6124785
 08/09  13:00:00,767636054.2061524
 08/09  13:15:00,771766522.5659851
 08/09  13:30:00,757229855.4746209
 08/09  13:45:00,734148393.0636727
 08/09  14:00:00,707317189.5920569
 08/09  14:15:00,674024933.3942984
 08/09  14:30:00,640233949.1187688
 08/09  14:45:00,607803167.624981
 08/09  15:00:00,572410369.934522
 08/09  15:15:00,540877851.0618099
 08/09  15:30:00,509311626.472208
 08/09  15:45:00,477185470.1169583
 08/09  16:00:00,447119792.3783065
 08/09  16:15:00,417488119.8726144
 08/09  16:30:00,384806551.9962392
 08/09  16:45:00,354749190.0612383
 08/09  17:00:00,324717676.0386891
 08/09  17:15:00,291239784.0576844
 08/09  17:30:00,256397879.5830396
 08/09  17:45:00,226465368.5275102
 08/09  18:00:00,194784313.5619985
 08/09  18:15:00,5940000.0
 08/09  18:30:00,5940000.0
 08/09  18:45:00,5940000.0
 08/09  19:00:00,5940000.0
 08/09  19:15:00,5940000.0
 08/09  19:30:00,5940000.0
 08/09  19:45:00,5940000.0
 08/09  20:00:00,5940000.0
 08/09  20:15:00,5940000.0
 08/09  20:30:00,5940000.0
 08/09  20:45:00,5940000.0
 08/09  21:00:00,5940000.0
 08/09  21:15:00,5940000.0
 08/09  21:30:00,5940000.0
 08/09  21:45:00,5940000.0
 08/09  22:00:00,5940000.0
 08/09  22:15:00,4860000.0
 08/09  22:30:00,4860000.0
 08/09  22:45:00,3240000.0
 08/09  23:00:00,3240000.0
 08/09  23:15:00,3240000.0
 08/09  23:30:00,3240000.0
 08/09  23:45:00,3240000.0
 08/09  24:00:00,3240000.0
 08/10  00:15:00,3240000.0
 08/10  00:30:00,3240000.0
 08/10  00:45:00,3240000.0
 08/10  01:00:00,3240000.0
 08/10  01:15:00,3240000.0
 08/10  01:30:00,3240000.0
 08/10  01:45:00,3240000.0
 08/10  02:00:00,3240000.0
 08/10  02:15:00,3240000.0
 08/10  02:30:00,3240000.0
 08/10  02:45:00,3240000.0
 08/10  03:00:00,3240000.0
 08/10  03:15:00,3240000.0
 08/10  03:30:00,3240000.0
 08/10  03:45:00,3240000.0
 08/10  04:00:00,3240000.0
 08/10  04:15:00,3240000.0
 08/10  04:30:00,3240000.0
 08/10  04:45:00,3240000.0
 08/10  05:00:00,3240000.0
 08/10  05:15:00,3240000.0
 08/10  05:30:00,3240000.0
 08/10  05:45:00,3240000.0
 08/10  06:00:00,3240000.0
 08/10  06:15:00,2588343608.613877
 08/10  06:30:00,663464401.8047893
 08/10  06:45:00,1711873179.0796685
 08/10  07:00:00,219482453.70678806
 08/10  07:15:00,326193779.618215
 08/10  07:30:00,319772034.75724226
 08/10  07:45:00,302339079.4516466
 08/10  08:00:00,277836991.9734276
 08/10  08:15:00,2970017612.8189507
 08/10  08:30:00,5400000.0
 08/10  08:45:00,1752132749.8748674
 08/10  09:00:00,2113759539.437639
 08/10  09:15:00,1489109054.7850177
 08/10  09:30:00,1543701483.4587045
 08/10  09:45:00,1489355104.0286307
 08/10  10:00:00,1430760765.9632232
 08/10  10:15:00,1482533421.4833705
 08/10  10:30:00,1567210513.9875565
 08/10  10:45:00,1649431691.9192634
 08/10  11:00:00,1736619487.8417478
 08/10  11:15:00,1835540030.4936702
 08/10  11:30:00,1941609297.1489444
 08/10  11:45:00,2063183786.3661976
 08/10  12:00:00,2192853457.007452
 08/10  12:15:00,1340102303.88486
 08/10  12:30:00,2338468997.5448813
 08/10  12:45:00,1866392457.4176395
 08/10  13:00:00,2099987218.7721531
 08/10  13:15:00,3104428772.670321
 08/10  13:30:00,2052324866.9728515
 08/10  13:45:00,2778528367.559364
 08/10  14:00:00,2540221901.5734744
 08/10  14:15:00,2469497351.1762276
 08/10  14:30:00,2407974177.7169166
 08/10  14:45:00,2342998520.723988
 08/10  15:00:00,2285443521.250719
 08/10  15:15:00,2215635868.8508797
 08/10  15:30:00,2142696779.4411979
 08/10  15:45:00,2077018159.198982
 08/10  16:00:00,2013764648.623217
 08/10  16:15:00,2065432752.6273324
 08/10  16:30:00,2146035905.3613756
 08/10  16:45:00,2249573290.808342
 08/10  17:00:00,2363228173.4685693
 08/10  17:15:00,1457151997.3123817
 08/10  17:30:00,2498051257.806783
 08/10  17:45:00,1968211101.2766252
 08/10  18:00:00,2147369591.046566
 08/10  18:15:00,5940000.0
 08/10  18:30:00,42532442.11016701
 08/10  18:45:00,985369467.2369193
 08/10  19:00:00,1358449423.7550943
 08/10  19:15:00,1709364903.7301493
 08/10  19:30:00,2251661265.8272734
 08/10  19:45:00,1213098798.156763
 08/10  20:00:00,1255954473.376166
 08/10  20:15:00,5940000.0
 08/10  20:30:00,5940000.0
 08/10  20:45:00,5940000.0
 08/10  21:00:00,5940000.0
 08/10  21:15:00,5940000.0
 08/10  21:30:00,5940000.0
 08/10  21:45:00,5940000.0
 08/10  22:00:00,5940000.0
 08/10  22:15:00,4860000.0
 08/10  22:30:00,4860000.0
 08/10  22:45:00,3240000.0
 08/10  23:00:00,3240000.0
 08/10  23:15:00,3240000.0
 08/10  23:30:00,3240000.0
 08/10  23:45:00,3240000.0
 08/10  24:00:00,3240000.0
