Time,Total Energy (J)
 05/24  09:00:00,17576886.095095076
 05/24  09:15:00,39980638.23952609
 05/24  09:30:00,41160108.747757
 05/24  09:45:00,54651221.09332728
 05/24  10:00:00,64801769.14248069
 05/24  10:15:00,72101568.89546534
 05/24  10:30:00,78249988.36913517
 05/24  10:45:00,86479831.3690543
 05/24  11:00:00,105412901.57156192
 05/24  11:15:00,110380533.691156
 05/24  11:30:00,119813889.76746376
 05/24  11:45:00,124610483.41379929
 05/24  12:00:00,129842817.4773792
 05/24  12:15:00,132287982.94775216
 05/24  12:30:00,134709768.39194334
 05/24  12:45:00,132861747.02514488
 05/24  13:00:00,132388776.58629271
 05/24  13:15:00,134959695.0252128
 05/24  13:30:00,137380466.76320842
 05/24  13:45:00,138144408.01298085
 05/24  14:00:00,138390955.91241622
 05/24  14:15:00,137847087.95410112
 05/24  14:30:00,136893994.01732892
 05/24  14:45:00,135664452.07503548
 05/24  15:00:00,134068897.00369464
 05/24  15:15:00,132937497.51317433
 05/24  15:30:00,131466859.8014893
 05/24  15:45:00,128738117.97207978
 05/24  16:00:00,125575788.08266424
 05/24  16:15:00,118090281.119015
 05/24  16:30:00,109755103.25416398
 05/24  16:45:00,99134958.8470587
 05/24  17:00:00,88062863.85267366
 05/24  17:15:00,77834262.93856755
 05/24  17:30:00,67336992.42556582
 05/24  17:45:00,60085068.95329882
 05/24  18:00:00,50542483.85185816
 05/24  18:15:00,41395876.87597634
 05/24  18:30:00,32664293.21761909
 05/24  18:45:00,26415185.355411656
 05/24  19:00:00,23511965.27458876
 05/24  19:15:00,6336000.0
 05/24  19:30:00,6336000.0
 05/24  19:45:00,6336000.0
 05/24  20:00:00,6336000.0
 05/24  20:15:00,6336000.0
 05/24  20:30:00,6336000.0
 05/24  20:45:00,6336000.0
 05/24  21:00:00,6336000.0
 05/24  21:15:00,6336000.0
 05/24  21:30:00,6336000.0
 05/24  21:45:00,6336000.0
 05/24  22:00:00,6336000.0
 05/24  22:15:00,5184000.0
 05/24  22:30:00,5184000.0
 05/24  22:45:00,3456000.0
 05/24  23:00:00,3456000.0
 05/24  23:15:00,3456000.0
 05/24  23:30:00,3456000.0
 05/24  23:45:00,3456000.0
 05/24  24:00:00,3456000.0
 05/25  00:15:00,3456000.0
 05/25  00:30:00,3456000.0
 05/25  00:45:00,3456000.0
 05/25  01:00:00,3456000.0
 05/25  01:15:00,3456000.0
 05/25  01:30:00,3456000.0
 05/25  01:45:00,3456000.0
 05/25  02:00:00,3456000.0
 05/25  02:15:00,3456000.0
 05/25  02:30:00,3456000.0
 05/25  02:45:00,3456000.0
 05/25  03:00:00,3456000.0
 05/25  03:15:00,3456000.0
 05/25  03:30:00,3456000.0
 05/25  03:45:00,3456000.0
 05/25  04:00:00,3456000.0
 05/25  04:15:00,3456000.0
 05/25  04:30:00,3456000.0
 05/25  04:45:00,3456000.0
 05/25  05:00:00,3456000.0
 05/25  05:15:00,3456000.0
 05/25  05:30:00,3456000.0
 05/25  05:45:00,3456000.0
 05/25  06:00:00,3456000.0
 05/25  06:15:00,236978719.51413682
 05/25  06:30:00,43684471.14141684
 05/25  06:45:00,154239051.0133456
 05/25  07:00:00,9572602.889670275
 05/25  07:15:00,385046357.7086629
 05/25  07:30:00,117924025.31451839
 05/25  07:45:00,180044974.93321624
 05/25  08:00:00,77085646.3936041
 05/25  08:15:00,43527068.286173895
 05/25  08:30:00,19904921.50283738
 05/25  08:45:00,5760000.0
 05/25  09:00:00,5760000.0
 05/25  09:15:00,5760000.0
 05/25  09:30:00,5760000.0
 05/25  09:45:00,5760000.0
 05/25  10:00:00,5760000.0
 05/25  10:15:00,5760000.0
 05/25  10:30:00,13337355.752318043
 05/25  10:45:00,27142356.42989044
 05/25  11:00:00,54844884.00314581
 05/25  11:15:00,57144799.564057946
 05/25  11:30:00,71666611.42269798
 05/25  11:45:00,81894590.33992851
 05/25  12:00:00,90692108.82276504
 05/25  12:15:00,98549885.53545682
 05/25  12:30:00,106303127.55003776
 05/25  12:45:00,111382238.3393646
 05/25  13:00:00,117887557.72299302
 05/25  13:15:00,123773955.78854406
 05/25  13:30:00,129346139.3305015
 05/25  13:45:00,133634517.55707844
 05/25  14:00:00,137422999.24838334
 05/25  14:15:00,141407016.02111045
 05/25  14:30:00,145082445.59465465
 05/25  14:45:00,147260497.16879222
 05/25  15:00:00,148769779.30130732
 05/25  15:15:00,150919191.4397172
 05/25  15:30:00,152622949.0717126
 05/25  15:45:00,152868336.78616118
 05/25  16:00:00,152652210.9847117
 05/25  16:15:00,144434654.6246995
 05/25  16:30:00,134731298.01550007
 05/25  16:45:00,123314820.62216088
 05/25  17:00:00,111355783.53515662
 05/25  17:15:00,105175643.81108367
 05/25  17:30:00,99368645.56308058
 05/25  17:45:00,94874210.98315343
 05/25  18:00:00,87810170.21736702
 05/25  18:15:00,73048417.15384622
 05/25  18:30:00,58099436.22248648
 05/25  18:45:00,46631253.45614045
 05/25  19:00:00,39411637.96395922
 05/25  19:15:00,6336000.0
 05/25  19:30:00,6336000.0
 05/25  19:45:00,6336000.0
 05/25  20:00:00,6336000.0
 05/25  20:15:00,6336000.0
 05/25  20:30:00,6336000.0
 05/25  20:45:00,6336000.0
 05/25  21:00:00,6336000.0
 05/25  21:15:00,6336000.0
 05/25  21:30:00,6336000.0
 05/25  21:45:00,6336000.0
 05/25  22:00:00,6336000.0
 05/25  22:15:00,5184000.0
 05/25  22:30:00,5184000.0
 05/25  22:45:00,3456000.0
 05/25  23:00:00,3456000.0
 05/25  23:15:00,3456000.0
 05/25  23:30:00,3456000.0
 05/25  23:45:00,3456000.0
 05/25  24:00:00,3456000.0
 05/26  00:15:00,3456000.0
 05/26  00:30:00,3456000.0
 05/26  00:45:00,3456000.0
 05/26  01:00:00,3456000.0
 05/26  01:15:00,3456000.0
 05/26  01:30:00,3456000.0
 05/26  01:45:00,3456000.0
 05/26  02:00:00,3456000.0
 05/26  02:15:00,3456000.0
 05/26  02:30:00,3456000.0
 05/26  02:45:00,3456000.0
 05/26  03:00:00,3456000.0
 05/26  03:15:00,3456000.0
 05/26  03:30:00,3456000.0
 05/26  03:45:00,3456000.0
 05/26  04:00:00,3456000.0
 05/26  04:15:00,3456000.0
 05/26  04:30:00,3456000.0
 05/26  04:45:00,3456000.0
 05/26  05:00:00,3456000.0
 05/26  05:15:00,3456000.0
 05/26  05:30:00,3456000.0
 05/26  05:45:00,3456000.0
 05/26  06:00:00,3456000.0
 05/26  06:15:00,147938252.47655836
 05/26  06:30:00,3456000.0
 05/26  06:45:00,60651692.5685478
 05/26  07:00:00,121891317.82454775
 05/26  07:15:00,348543281.1690772
 05/26  07:30:00,56682058.72062754
 05/26  07:45:00,296583473.475846
 05/26  08:00:00,242987642.0999912
 05/26  08:15:00,243909212.0036219
 05/26  08:30:00,243597387.38748035
 05/26  08:45:00,5760000.0
 05/26  09:00:00,5760000.0
 05/26  09:15:00,5760000.0
 05/26  09:30:00,5760000.0
 05/26  09:45:00,5760000.0
 05/26  10:00:00,5760000.0
 05/26  10:15:00,115525626.7475812
 05/26  10:30:00,282702617.0997626
 05/26  10:45:00,342846227.9159202
 05/26  11:00:00,374384691.4504194
 05/26  11:15:00,403540309.79079956
 05/26  11:30:00,415961983.594522
 05/26  11:45:00,426066224.28043264
 05/26  12:00:00,435423405.4431914
 05/26  12:15:00,447642186.61004895
 05/26  12:30:00,460892147.96435606
 05/26  12:45:00,100839440.44216958
 05/26  13:00:00,121791652.84857295
 05/26  13:15:00,85166199.41548865
 05/26  13:30:00,42959751.008851595
 05/26  13:45:00,27256205.31448666
 05/26  14:00:00,12815160.912768658
 05/26  14:15:00,12744855.615525104
 05/26  14:30:00,15698471.777477343
 05/26  14:45:00,18162357.611589216
 05/26  15:00:00,20709257.858016722
 05/26  15:15:00,22565249.266836543
 05/26  15:30:00,24797032.10600618
 05/26  15:45:00,27539589.94435406
 05/26  16:00:00,30432980.387487177
 05/26  16:15:00,34075207.21170805
 05/26  16:30:00,54828870.165840864
 05/26  16:45:00,73178402.41611473
 05/26  17:00:00,82134275.05097987
 05/26  17:15:00,99814563.63520335
 05/26  17:30:00,116734100.2851732
 05/26  17:45:00,130539713.59084854
 05/26  18:00:00,165061198.7029748
 05/26  18:15:00,195382371.84750322
 05/26  18:30:00,228265524.88943908
 05/26  18:45:00,272100702.52114207
 05/26  19:00:00,318888968.63134503
 05/26  19:15:00,6336000.0
 05/26  19:30:00,110268482.72466718
 05/26  19:45:00,161732174.84860486
 05/26  20:00:00,193256685.59946534
 05/26  20:15:00,6336000.0
 05/26  20:30:00,6336000.0
 05/26  20:45:00,6336000.0
 05/26  21:00:00,67020024.64848051
 05/26  21:15:00,129338706.13187836
 05/26  21:30:00,68676441.95135887
 05/26  21:45:00,93903407.29129265
 05/26  22:00:00,101375970.4792856
 05/26  22:15:00,41764186.420358606
 05/26  22:30:00,41764186.420358606
 05/26  22:45:00,40036186.420358606
 05/26  23:00:00,40036186.420358606
 05/26  23:15:00,3456000.0
 05/26  23:30:00,3456000.0
 05/26  23:45:00,3456000.0
 05/26  24:00:00,3456000.0
 05/27  00:15:00,3456000.0
 05/27  00:30:00,3456000.0
 05/27  00:45:00,3456000.0
 05/27  01:00:00,3456000.0
 05/27  01:15:00,3456000.0
 05/27  01:30:00,3456000.0
 05/27  01:45:00,3456000.0
 05/27  02:00:00,3456000.0
 05/27  02:15:00,3456000.0
 05/27  02:30:00,3456000.0
 05/27  02:45:00,3456000.0
 05/27  03:00:00,3456000.0
 05/27  03:15:00,3456000.0
 05/27  03:30:00,3456000.0
 05/27  03:45:00,3456000.0
 05/27  04:00:00,3456000.0
 05/27  04:15:00,3456000.0
 05/27  04:30:00,3456000.0
 05/27  04:45:00,3456000.0
 05/27  05:00:00,3456000.0
 05/27  05:15:00,3456000.0
 05/27  05:30:00,3456000.0
 05/27  05:45:00,3456000.0
 05/27  06:00:00,3456000.0
 05/27  06:15:00,3456000.0
 05/27  06:30:00,3456000.0
 05/27  06:45:00,3456000.0
 05/27  07:00:00,3456000.0
 05/27  07:15:00,3744000.0
 05/27  07:30:00,3744000.0
 05/27  07:45:00,5760000.0
 05/27  08:00:00,5760000.0
 05/27  08:15:00,5760000.0
 05/27  08:30:00,5760000.0
 05/27  08:45:00,5760000.0
 05/27  09:00:00,5760000.0
 05/27  09:15:00,5760000.0
 05/27  09:30:00,5760000.0
 05/27  09:45:00,5760000.0
 05/27  10:00:00,5760000.0
 05/27  10:15:00,5760000.0
 05/27  10:30:00,5760000.0
 05/27  10:45:00,5760000.0
 05/27  11:00:00,5760000.0
 05/27  11:15:00,5760000.0
 05/27  11:30:00,5760000.0
 05/27  11:45:00,5760000.0
 05/27  12:00:00,5760000.0
 05/27  12:15:00,5472000.0
 05/27  12:30:00,5472000.0
 05/27  12:45:00,4320000.0
 05/27  13:00:00,4320000.0
 05/27  13:15:00,4320000.0
 05/27  13:30:00,4320000.0
 05/27  13:45:00,4320000.0
 05/27  14:00:00,4320000.0
 05/27  14:15:00,4320000.0
 05/27  14:30:00,4320000.0
 05/27  14:45:00,4320000.0
 05/27  15:00:00,4320000.0
 05/27  15:15:00,4320000.0
 05/27  15:30:00,4320000.0
 05/27  15:45:00,4320000.0
 05/27  16:00:00,4320000.0
 05/27  16:15:00,4320000.0
 05/27  16:30:00,4320000.0
 05/27  16:45:00,4320000.0
 05/27  17:00:00,4320000.0
 05/27  17:15:00,4608000.0
 05/27  17:30:00,4608000.0
 05/27  17:45:00,6336000.0
 05/27  18:00:00,6336000.0
 05/27  18:15:00,6336000.0
 05/27  18:30:00,6336000.0
 05/27  18:45:00,6336000.0
 05/27  19:00:00,6336000.0
 05/27  19:15:00,6336000.0
 05/27  19:30:00,6336000.0
 05/27  19:45:00,6336000.0
 05/27  20:00:00,6336000.0
 05/27  20:15:00,6336000.0
 05/27  20:30:00,6336000.0
 05/27  20:45:00,6336000.0
 05/27  21:00:00,6336000.0
 05/27  21:15:00,6336000.0
 05/27  21:30:00,6336000.0
 05/27  21:45:00,6336000.0
 05/27  22:00:00,6336000.0
 05/27  22:15:00,5184000.0
 05/27  22:30:00,5184000.0
 05/27  22:45:00,3456000.0
 05/27  23:00:00,3456000.0
 05/27  23:15:00,3456000.0
 05/27  23:30:00,3456000.0
 05/27  23:45:00,3456000.0
 05/27  24:00:00,3456000.0
 05/28  00:15:00,3456000.0
 05/28  00:30:00,3456000.0
 05/28  00:45:00,3456000.0
 05/28  01:00:00,3456000.0
 05/28  01:15:00,3456000.0
 05/28  01:30:00,3456000.0
 05/28  01:45:00,3456000.0
 05/28  02:00:00,3456000.0
 05/28  02:15:00,3456000.0
 05/28  02:30:00,3456000.0
 05/28  02:45:00,3456000.0
 05/28  03:00:00,3456000.0
 05/28  03:15:00,3456000.0
 05/28  03:30:00,3456000.0
 05/28  03:45:00,3456000.0
 05/28  04:00:00,3456000.0
 05/28  04:15:00,3456000.0
 05/28  04:30:00,3456000.0
 05/28  04:45:00,3456000.0
 05/28  05:00:00,3456000.0
 05/28  05:15:00,3456000.0
 05/28  05:30:00,3456000.0
 05/28  05:45:00,3456000.0
 05/28  06:00:00,3456000.0
 05/28  06:15:00,3456000.0
 05/28  06:30:00,3456000.0
 05/28  06:45:00,3456000.0
 05/28  07:00:00,3456000.0
 05/28  07:15:00,3744000.0
 05/28  07:30:00,3744000.0
 05/28  07:45:00,5760000.0
 05/28  08:00:00,5760000.0
 05/28  08:15:00,5760000.0
 05/28  08:30:00,5760000.0
 05/28  08:45:00,5760000.0
 05/28  09:00:00,5760000.0
 05/28  09:15:00,5760000.0
 05/28  09:30:00,5760000.0
 05/28  09:45:00,5760000.0
 05/28  10:00:00,5760000.0
 05/28  10:15:00,5760000.0
 05/28  10:30:00,5760000.0
 05/28  10:45:00,5760000.0
 05/28  11:00:00,5760000.0
 05/28  11:15:00,5760000.0
 05/28  11:30:00,5760000.0
 05/28  11:45:00,5760000.0
 05/28  12:00:00,5760000.0
 05/28  12:15:00,5472000.0
 05/28  12:30:00,5472000.0
 05/28  12:45:00,4320000.0
 05/28  13:00:00,4320000.0
 05/28  13:15:00,4320000.0
 05/28  13:30:00,4320000.0
 05/28  13:45:00,4320000.0
 05/28  14:00:00,4320000.0
 05/28  14:15:00,4320000.0
 05/28  14:30:00,4320000.0
 05/28  14:45:00,4320000.0
 05/28  15:00:00,4320000.0
 05/28  15:15:00,4320000.0
 05/28  15:30:00,4320000.0
 05/28  15:45:00,4320000.0
 05/28  16:00:00,4320000.0
 05/28  16:15:00,4320000.0
 05/28  16:30:00,4320000.0
 05/28  16:45:00,4320000.0
 05/28  17:00:00,4320000.0
 05/28  17:15:00,4608000.0
 05/28  17:30:00,4608000.0
 05/28  17:45:00,6336000.0
 05/28  18:00:00,6336000.0
 05/28  18:15:00,6336000.0
 05/28  18:30:00,6336000.0
 05/28  18:45:00,6336000.0
 05/28  19:00:00,6336000.0
 05/28  19:15:00,6336000.0
 05/28  19:30:00,6336000.0
 05/28  19:45:00,6336000.0
 05/28  20:00:00,6336000.0
 05/28  20:15:00,6336000.0
 05/28  20:30:00,6336000.0
 05/28  20:45:00,6336000.0
 05/28  21:00:00,6336000.0
 05/28  21:15:00,6336000.0
 05/28  21:30:00,6336000.0
 05/28  21:45:00,6336000.0
 05/28  22:00:00,6336000.0
 05/28  22:15:00,5184000.0
 05/28  22:30:00,5184000.0
 05/28  22:45:00,3456000.0
 05/28  23:00:00,3456000.0
 05/28  23:15:00,3456000.0
 05/28  23:30:00,3456000.0
 05/28  23:45:00,3456000.0
 05/28  24:00:00,3456000.0
 05/29  00:15:00,3456000.0
 05/29  00:30:00,3456000.0
 05/29  00:45:00,3456000.0
 05/29  01:00:00,3456000.0
 05/29  01:15:00,3456000.0
 05/29  01:30:00,3456000.0
 05/29  01:45:00,3456000.0
 05/29  02:00:00,3456000.0
 05/29  02:15:00,3456000.0
 05/29  02:30:00,3456000.0
 05/29  02:45:00,3456000.0
 05/29  03:00:00,3456000.0
 05/29  03:15:00,3456000.0
 05/29  03:30:00,3456000.0
 05/29  03:45:00,3456000.0
 05/29  04:00:00,3456000.0
 05/29  04:15:00,53747456.534678295
 05/29  04:30:00,53747456.534678295
 05/29  04:45:00,53747456.534678295
 05/29  05:00:00,53747456.534678295
 05/29  05:15:00,53747456.534678295
 05/29  05:30:00,53747456.534678295
 05/29  05:45:00,53747456.534678295
 05/29  06:00:00,53747456.534678295
 05/29  06:15:00,1279839543.3740747
 05/29  06:30:00,1097338921.6682076
 05/29  06:45:00,892356930.723109
 05/29  07:00:00,756843832.0923101
 05/29  07:15:00,1246851833.6554022
 05/29  07:30:00,717393164.2093656
 05/29  07:45:00,978158935.1128035
 05/29  08:00:00,899653983.0181308
 05/29  08:15:00,846461092.338571
 05/29  08:30:00,805674774.6236066
 05/29  08:45:00,770215852.4017518
 05/29  09:00:00,739777715.2975992
 05/29  09:15:00,710207941.6382715
 05/29  09:30:00,682610616.4715314
 05/29  09:45:00,648293473.4882698
 05/29  10:00:00,614130709.0490863
 05/29  10:15:00,584231347.2157257
 05/29  10:30:00,556558828.1288286
 05/29  10:45:00,536217275.98485506
 05/29  11:00:00,518632072.4983686
 05/29  11:15:00,502639719.38641655
 05/29  11:30:00,487573661.83475846
 05/29  11:45:00,479254353.8907588
 05/29  12:00:00,476120784.5935594
 05/29  12:15:00,471904718.0367749
 05/29  12:30:00,468423207.89378643
 05/29  12:45:00,468768061.94110954
 05/29  13:00:00,471209963.13629
 05/29  13:15:00,481331050.13367134
 05/29  13:30:00,494393362.9256888
 05/29  13:45:00,502998952.8548614
 05/29  14:00:00,511155760.3573624
 05/29  14:15:00,520648003.2731697
 05/29  14:30:00,531024301.9493037
 05/29  14:45:00,533890719.69945973
 05/29  15:00:00,535271390.89385045
 05/29  15:15:00,536864740.67186195
 05/29  15:30:00,539290125.051182
 05/29  15:45:00,544916730.8769554
 05/29  16:00:00,551661328.3030251
 05/29  16:15:00,552243016.5867319
 05/29  16:30:00,551916924.3935289
 05/29  16:45:00,550039870.0456189
 05/29  17:00:00,548018821.2557347
 05/29  17:15:00,544912057.7393628
 05/29  17:30:00,542712847.36232
 05/29  17:45:00,530025524.69991773
 05/29  18:00:00,517336857.97304183
 05/29  18:15:00,506560975.5665924
 05/29  18:30:00,585977382.2858684
 05/29  18:45:00,612090144.1830127
 05/29  19:00:00,611225916.452475
 05/29  19:15:00,76100006.33635125
 05/29  19:30:00,178118459.66716087
 05/29  19:45:00,231676026.87106442
 05/29  20:00:00,328394287.0130052
 05/29  20:15:00,6336000.0
 05/29  20:30:00,6336000.0
 05/29  20:45:00,6336000.0
 05/29  21:00:00,72322003.80205742
 05/29  21:15:00,88089986.453105
 05/29  21:30:00,79078141.55517861
 05/29  21:45:00,106220196.3265718
 05/29  22:00:00,112676483.53900258
 05/29  22:15:00,41764186.420358606
 05/29  22:30:00,55475456.534678295
 05/29  22:45:00,53747456.534678295
 05/29  23:00:00,53747456.534678295
 05/29  23:15:00,3456000.0
 05/29  23:30:00,3456000.0
 05/29  23:45:00,3456000.0
 05/29  24:00:00,3456000.0
 05/30  00:15:00,3456000.0
 05/30  00:30:00,3456000.0
 05/30  00:45:00,3456000.0
 05/30  01:00:00,3456000.0
 05/30  01:15:00,3456000.0
 05/30  01:30:00,3456000.0
 05/30  01:45:00,3456000.0
 05/30  02:00:00,3456000.0
 05/30  02:15:00,3456000.0
 05/30  02:30:00,3456000.0
 05/30  02:45:00,3456000.0
 05/30  03:00:00,3456000.0
 05/30  03:15:00,3456000.0
 05/30  03:30:00,3456000.0
 05/30  03:45:00,3456000.0
 05/30  04:00:00,3456000.0
 05/30  04:15:00,53747456.534678295
 05/30  04:30:00,53747456.534678295
 05/30  04:45:00,53747456.534678295
 05/30  05:00:00,53747456.534678295
 05/30  05:15:00,53747456.534678295
 05/30  05:30:00,53747456.534678295
 05/30  05:45:00,53747456.534678295
 05/30  06:00:00,53747456.534678295
 05/30  06:15:00,998902212.8338907
 05/30  06:30:00,835979842.8988206
 05/30  06:45:00,713393126.5875026
 05/30  07:00:00,707600941.1417226
 05/30  07:15:00,1241286110.3273396
 05/30  07:30:00,735834885.4471269
 05/30  07:45:00,1019966584.7436534
 05/30  08:00:00,954138710.4561583
 05/30  08:15:00,923959475.1801642
 05/30  08:30:00,1030942917.5099941
 05/30  08:45:00,1053436842.8816661
 05/30  09:00:00,1038907197.2055094
 05/30  09:15:00,1028239288.360489
 05/30  09:30:00,1017842273.8534366
 05/30  09:45:00,1003832342.9986099
 05/30  10:00:00,990496106.7268081
 05/30  10:15:00,969987559.791194
 05/30  10:30:00,946334786.9096315
 05/30  10:45:00,597905600.0830016
 05/30  11:00:00,539323160.9554845
 05/30  11:15:00,511004953.84930974
 05/30  11:30:00,475786428.63909227
 05/30  11:45:00,453029845.65161145
 05/30  12:00:00,433933859.32081854
 05/30  12:15:00,415301256.2225244
 05/30  12:30:00,397093066.33222
 05/30  12:45:00,380512469.137491
 05/30  13:00:00,363699499.5348602
 05/30  13:15:00,350253678.91591585
 05/30  13:30:00,337896724.7099348
 05/30  13:45:00,328369714.59598
 05/30  14:00:00,320131769.8163321
 05/30  14:15:00,314055277.2190755
 05/30  14:30:00,309793887.12658495
 05/30  14:45:00,306633721.6990821
 05/30  15:00:00,303730924.74642074
 05/30  15:15:00,302612668.31056607
 05/30  15:30:00,302712429.805633
 05/30  15:45:00,309996559.1687163
 05/30  16:00:00,314682374.95956236
 05/30  16:15:00,326746147.348983
 05/30  16:30:00,333745104.4909565
 05/30  16:45:00,353219816.4746649
 05/30  17:00:00,377462149.06392527
 05/30  17:15:00,404537698.33732384
 05/30  17:30:00,430839377.88376427
 05/30  17:45:00,452437819.4020064
 05/30  18:00:00,473300426.3359955
 05/30  18:15:00,493601822.73640585
 05/30  18:30:00,662622573.4339584
 05/30  18:45:00,722661534.8510588
 05/30  19:00:00,727463645.6340014
 05/30  19:15:00,157766388.65181094
 05/30  19:30:00,304174926.5421506
 05/30  19:45:00,336197029.7817141
 05/30  20:00:00,374074511.449136
 05/30  20:15:00,6336000.0
 05/30  20:30:00,6336000.0
 05/30  20:45:00,6336000.0
 05/30  21:00:00,43693644.97673097
 05/30  21:15:00,126779220.38383394
 05/30  21:30:00,134467004.05178508
 05/30  21:45:00,183210059.0352608
 05/30  22:00:00,196156310.4443871
 05/30  22:15:00,55475456.534678295
 05/30  22:30:00,55475456.534678295
 05/30  22:45:00,53747456.534678295
 05/30  23:00:00,53747456.534678295
 05/30  23:15:00,3456000.0
 05/30  23:30:00,3456000.0
 05/30  23:45:00,3456000.0
 05/30  24:00:00,3456000.0
 05/31  00:15:00,3456000.0
 05/31  00:30:00,3456000.0
 05/31  00:45:00,3456000.0
 05/31  01:00:00,3456000.0
 05/31  01:15:00,3456000.0
 05/31  01:30:00,3456000.0
 05/31  01:45:00,3456000.0
 05/31  02:00:00,3456000.0
 05/31  02:15:00,3456000.0
 05/31  02:30:00,3456000.0
 05/31  02:45:00,3456000.0
 05/31  03:00:00,3456000.0
 05/31  03:15:00,3456000.0
 05/31  03:30:00,3456000.0
 05/31  03:45:00,3456000.0
 05/31  04:00:00,3456000.0
 05/31  04:15:00,53747456.534678295
 05/31  04:30:00,53747456.534678295
 05/31  04:45:00,53747456.534678295
 05/31  05:00:00,53747456.534678295
 05/31  05:15:00,53747456.534678295
 05/31  05:30:00,53747456.534678295
 05/31  05:45:00,53747456.534678295
 05/31  06:00:00,53747456.534678295
 05/31  06:15:00,1356289874.6730602
 05/31  06:30:00,1170067947.0456994
 05/31  06:45:00,914722721.2788339
 05/31  07:00:00,879340349.3546678
 05/31  07:15:00,1421666019.3389788
 05/31  07:30:00,929109462.0140957
 05/31  07:45:00,1174161753.9012747
 05/31  08:00:00,1181902819.3973398
 05/31  08:15:00,1085586659.611686
 05/31  08:30:00,1041661073.3675678
 05/31  08:45:00,1013956062.2467257
 05/31  09:00:00,984247496.3941692
 05/31  09:15:00,956531936.6070622
 05/31  09:30:00,929477638.9570253
 05/31  09:45:00,902899834.0338184
 05/31  10:00:00,876761774.9838884
 05/31  10:15:00,852147665.128605
 05/31  10:30:00,828007315.1881232
 05/31  10:45:00,802444669.1516382
 05/31  11:00:00,776719650.0060402
 05/31  11:15:00,751761460.3814654
 05/31  11:30:00,726683250.2459897
 05/31  11:45:00,705533081.9098204
