Time,Total Energy (J)
 06/09  10:45:00,1903562991.6471121
 06/09  11:00:00,1773298463.8037362
 06/09  11:15:00,1681463376.6474664
 06/09  11:30:00,1600350176.096595
 06/09  11:45:00,1538100355.218981
 06/09  12:00:00,1482622838.9574397
 06/09  12:15:00,1044495358.910663
 06/09  12:30:00,1347240166.874236
 06/09  12:45:00,1056043867.5297875
 06/09  13:00:00,1088651208.635394
 06/09  13:15:00,1487919738.4714081
 06/09  13:30:00,1118543432.544614
 06/09  13:45:00,1394034609.0513155
 06/09  14:00:00,1322162728.1322575
 06/09  14:15:00,1332297099.2698042
 06/09  14:30:00,1359017993.0493712
 06/09  14:45:00,2010015705.322721
 06/09  15:00:00,2327930629.778583
 06/09  15:15:00,1532054781.7916226
 06/09  15:30:00,1446924789.4782856
 06/09  15:45:00,1462214137.1597898
 06/09  16:00:00,1469509817.2174754
 06/09  16:15:00,1485242390.2745903
 06/09  16:30:00,1506874775.2859519
 06/09  16:45:00,1529020993.7595813
 06/09  17:00:00,1560967319.3202884
 06/09  17:15:00,1165608526.9441922
 06/09  17:30:00,1572464046.0632098
 06/09  17:45:00,1321668846.5663168
 06/09  18:00:00,1418271624.3585978
 06/09  18:15:00,49133977.110211946
 06/09  18:30:00,242849763.50755975
 06/09  18:45:00,563996800.6684188
 06/09  19:00:00,786004587.801905
 06/09  19:15:00,711699579.7293193
 06/09  19:30:00,833305241.0909636
 06/09  19:45:00,905729659.9986988
 06/09  20:00:00,973906066.5702446
 06/09  20:15:00,5940000.0
 06/09  20:30:00,5940000.0
 06/09  20:45:00,5940000.0
 06/09  21:00:00,5940000.0
 06/09  21:15:00,5940000.0
 06/09  21:30:00,5940000.0
 06/09  21:45:00,5940000.0
 06/09  22:00:00,5940000.0
 06/09  22:15:00,4860000.0
 06/09  22:30:00,4860000.0
 06/09  22:45:00,3240000.0
 06/09  23:00:00,3240000.0
 06/09  23:15:00,3240000.0
 06/09  23:30:00,3240000.0
 06/09  23:45:00,3240000.0
 06/09  24:00:00,3240000.0
 06/10  00:15:00,3240000.0
 06/10  00:30:00,3240000.0
 06/10  00:45:00,3240000.0
 06/10  01:00:00,3240000.0
 06/10  01:15:00,3240000.0
 06/10  01:30:00,3240000.0
 06/10  01:45:00,3240000.0
 06/10  02:00:00,3240000.0
 06/10  02:15:00,3240000.0
 06/10  02:30:00,3240000.0
 06/10  02:45:00,3240000.0
 06/10  03:00:00,3240000.0
 06/10  03:15:00,3240000.0
 06/10  03:30:00,3240000.0
 06/10  03:45:00,3240000.0
 06/10  04:00:00,3240000.0
 06/10  04:15:00,3240000.0
 06/10  04:30:00,3240000.0
 06/10  04:45:00,3240000.0
 06/10  05:00:00,3240000.0
 06/10  05:15:00,3240000.0
 06/10  05:30:00,3240000.0
 06/10  05:45:00,3240000.0
 06/10  06:00:00,3240000.0
 06/10  06:15:00,3240000.0
 06/10  06:30:00,3240000.0
 06/10  06:45:00,3240000.0
 06/10  07:00:00,3240000.0
 06/10  07:15:00,3510000.0
 06/10  07:30:00,3510000.0
 06/10  07:45:00,5400000.0
 06/10  08:00:00,5400000.0
 06/10  08:15:00,5400000.0
 06/10  08:30:00,5400000.0
 06/10  08:45:00,5400000.0
 06/10  09:00:00,5400000.0
 06/10  09:15:00,5400000.0
 06/10  09:30:00,5400000.0
 06/10  09:45:00,5400000.0
 06/10  10:00:00,5400000.0
 06/10  10:15:00,5400000.0
 06/10  10:30:00,5400000.0
 06/10  10:45:00,5400000.0
 06/10  11:00:00,5400000.0
 06/10  11:15:00,5400000.0
 06/10  11:30:00,5400000.0
 06/10  11:45:00,5400000.0
 06/10  12:00:00,5400000.0
 06/10  12:15:00,5130000.0
 06/10  12:30:00,5130000.0
 06/10  12:45:00,4050000.0
 06/10  13:00:00,4050000.0
 06/10  13:15:00,4050000.0
 06/10  13:30:00,4050000.0
 06/10  13:45:00,4050000.0
 06/10  14:00:00,4050000.0
 06/10  14:15:00,4050000.0
 06/10  14:30:00,4050000.0
 06/10  14:45:00,4050000.0
 06/10  15:00:00,4050000.0
 06/10  15:15:00,4050000.0
 06/10  15:30:00,4050000.0
 06/10  15:45:00,4050000.0
 06/10  16:00:00,4050000.0
 06/10  16:15:00,4050000.0
 06/10  16:30:00,4050000.0
 06/10  16:45:00,4050000.0
 06/10  17:00:00,4050000.0
 06/10  17:15:00,4320000.0
 06/10  17:30:00,4320000.0
 06/10  17:45:00,5940000.0
 06/10  18:00:00,5940000.0
 06/10  18:15:00,5940000.0
 06/10  18:30:00,5940000.0
 06/10  18:45:00,5940000.0
 06/10  19:00:00,5940000.0
 06/10  19:15:00,5940000.0
 06/10  19:30:00,5940000.0
 06/10  19:45:00,5940000.0
 06/10  20:00:00,5940000.0
 06/10  20:15:00,5940000.0
 06/10  20:30:00,5940000.0
 06/10  20:45:00,5940000.0
 06/10  21:00:00,5940000.0
 06/10  21:15:00,5940000.0
 06/10  21:30:00,5940000.0
 06/10  21:45:00,5940000.0
 06/10  22:00:00,5940000.0
 06/10  22:15:00,4860000.0
 06/10  22:30:00,4860000.0
 06/10  22:45:00,3240000.0
 06/10  23:00:00,3240000.0
 06/10  23:15:00,3240000.0
 06/10  23:30:00,3240000.0
 06/10  23:45:00,3240000.0
 06/10  24:00:00,3240000.0
 06/11  00:15:00,3240000.0
 06/11  00:30:00,3240000.0
 06/11  00:45:00,3240000.0
 06/11  01:00:00,3240000.0
 06/11  01:15:00,3240000.0
 06/11  01:30:00,3240000.0
 06/11  01:45:00,3240000.0
 06/11  02:00:00,3240000.0
 06/11  02:15:00,3240000.0
 06/11  02:30:00,3240000.0
 06/11  02:45:00,3240000.0
 06/11  03:00:00,3240000.0
 06/11  03:15:00,3240000.0
 06/11  03:30:00,3240000.0
 06/11  03:45:00,3240000.0
 06/11  04:00:00,3240000.0
 06/11  04:15:00,3240000.0
 06/11  04:30:00,3240000.0
 06/11  04:45:00,3240000.0
 06/11  05:00:00,3240000.0
 06/11  05:15:00,3240000.0
 06/11  05:30:00,3240000.0
 06/11  05:45:00,3240000.0
 06/11  06:00:00,3240000.0
 06/11  06:15:00,3240000.0
 06/11  06:30:00,3240000.0
 06/11  06:45:00,3240000.0
 06/11  07:00:00,3240000.0
 06/11  07:15:00,3510000.0
 06/11  07:30:00,3510000.0
 06/11  07:45:00,5400000.0
 06/11  08:00:00,5400000.0
 06/11  08:15:00,5400000.0
 06/11  08:30:00,5400000.0
 06/11  08:45:00,5400000.0
 06/11  09:00:00,5400000.0
 06/11  09:15:00,5400000.0
 06/11  09:30:00,5400000.0
 06/11  09:45:00,5400000.0
 06/11  10:00:00,5400000.0
 06/11  10:15:00,5400000.0
 06/11  10:30:00,5400000.0
 06/11  10:45:00,5400000.0
 06/11  11:00:00,5400000.0
 06/11  11:15:00,5400000.0
 06/11  11:30:00,5400000.0
 06/11  11:45:00,5400000.0
 06/11  12:00:00,5400000.0
 06/11  12:15:00,5130000.0
 06/11  12:30:00,5130000.0
 06/11  12:45:00,4050000.0
 06/11  13:00:00,4050000.0
 06/11  13:15:00,4050000.0
 06/11  13:30:00,4050000.0
 06/11  13:45:00,4050000.0
 06/11  14:00:00,4050000.0
 06/11  14:15:00,4050000.0
 06/11  14:30:00,4050000.0
 06/11  14:45:00,4050000.0
 06/11  15:00:00,4050000.0
 06/11  15:15:00,4050000.0
 06/11  15:30:00,4050000.0
 06/11  15:45:00,4050000.0
 06/11  16:00:00,4050000.0
 06/11  16:15:00,4050000.0
 06/11  16:30:00,4050000.0
 06/11  16:45:00,4050000.0
 06/11  17:00:00,4050000.0
 06/11  17:15:00,4320000.0
 06/11  17:30:00,4320000.0
 06/11  17:45:00,5940000.0
 06/11  18:00:00,5940000.0
 06/11  18:15:00,5940000.0
 06/11  18:30:00,5940000.0
 06/11  18:45:00,5940000.0
 06/11  19:00:00,5940000.0
 06/11  19:15:00,5940000.0
 06/11  19:30:00,5940000.0
 06/11  19:45:00,5940000.0
 06/11  20:00:00,5940000.0
 06/11  20:15:00,5940000.0
 06/11  20:30:00,5940000.0
 06/11  20:45:00,5940000.0
 06/11  21:00:00,5940000.0
 06/11  21:15:00,5940000.0
 06/11  21:30:00,5940000.0
 06/11  21:45:00,5940000.0
 06/11  22:00:00,5940000.0
 06/11  22:15:00,4860000.0
 06/11  22:30:00,4860000.0
 06/11  22:45:00,3240000.0
 06/11  23:00:00,3240000.0
 06/11  23:15:00,3240000.0
 06/11  23:30:00,3240000.0
 06/11  23:45:00,3240000.0
 06/11  24:00:00,3240000.0
 06/12  00:15:00,3240000.0
 06/12  00:30:00,3240000.0
 06/12  00:45:00,3240000.0
 06/12  01:00:00,3240000.0
 06/12  01:15:00,3240000.0
 06/12  01:30:00,3240000.0
 06/12  01:45:00,3240000.0
 06/12  02:00:00,3240000.0
 06/12  02:15:00,3240000.0
 06/12  02:30:00,3240000.0
 06/12  02:45:00,3240000.0
 06/12  03:00:00,3240000.0
 06/12  03:15:00,3240000.0
 06/12  03:30:00,3240000.0
 06/12  03:45:00,3240000.0
 06/12  04:00:00,3240000.0
 06/12  04:15:00,3240000.0
 06/12  04:30:00,3240000.0
 06/12  04:45:00,3240000.0
 06/12  05:00:00,3240000.0
 06/12  05:15:00,142427622.25027943
 06/12  05:30:00,142427622.25027943
 06/12  05:45:00,142427622.25027943
 06/12  06:00:00,142427622.25027943
 06/12  06:15:00,3976999976.622139
 06/12  06:30:00,4083823366.6254454
 06/12  06:45:00,3543943080.8726444
 06/12  07:00:00,3197607355.418332
 06/12  07:15:00,2932997368.752393
 06/12  07:30:00,2812042045.8681283
 06/12  07:45:00,2701142825.789331
 06/12  08:00:00,2596610264.67729
 06/12  08:15:00,3818597681.1153464
 06/12  08:30:00,2561957630.9494452
 06/12  08:45:00,3252261703.342054
 06/12  09:00:00,2911331178.802414
 06/12  09:15:00,2778260488.5503383
 06/12  09:30:00,2652925691.9713764
 06/12  09:45:00,2539655379.5661864
 06/12  10:00:00,2433482338.115279
 06/12  10:15:00,2312851028.13743
 06/12  10:30:00,2190734442.400772
 06/12  10:45:00,2074599188.0745282
 06/12  11:00:00,1977216484.871218
 06/12  11:15:00,1920072757.0086606
 06/12  11:30:00,1871263809.2073407
 06/12  11:45:00,1824015900.7879548
 06/12  12:00:00,1781097451.482769
 06/12  12:15:00,1350907374.7751245
 06/12  12:30:00,1636812788.5446725
 06/12  12:45:00,1333550717.0678725
 06/12  13:00:00,1344730720.3300893
 06/12  13:15:00,1667322957.9065185
 06/12  13:30:00,1313666737.3655617
 06/12  13:45:00,1525999273.3551285
 06/12  14:00:00,1432902245.4210863
 06/12  14:15:00,1394472784.8662753
 06/12  14:30:00,1359074565.0486012
 06/12  14:45:00,1328114253.6347985
 06/12  15:00:00,1300249331.2730272
 06/12  15:15:00,1280747186.2850776
 06/12  15:30:00,1265212428.088344
 06/12  15:45:00,1254272155.989666
 06/12  16:00:00,1246020889.0341606
 06/12  16:15:00,1245570603.9222932
 06/12  16:30:00,1249880736.7100844
 06/12  16:45:00,1256432944.1625974
 06/12  17:00:00,1264175895.2556176
 06/12  17:15:00,915696696.0530609
 06/12  17:30:00,1268654139.755006
 06/12  17:45:00,1058755314.4222771
 06/12  18:00:00,1106453229.1499794
 06/12  18:15:00,5940000.0
 06/12  18:30:00,261798922.6841609
 06/12  18:45:00,312879763.4317453
 06/12  19:00:00,350969581.1082577
 06/12  19:15:00,452837686.3327172
 06/12  19:30:00,513527726.0816688
 06/12  19:45:00,631442942.996152
 06/12  20:00:00,730372997.9949985
 06/12  20:15:00,5940000.0
 06/12  20:30:00,5940000.0
 06/12  20:45:00,5940000.0
 06/12  21:00:00,27476273.33636222
 06/12  21:15:00,5940000.0
 06/12  21:30:00,5940000.0
 06/12  21:45:00,5940000.0
 06/12  22:00:00,5940000.0
 06/12  22:15:00,4860000.0
 06/12  22:30:00,4860000.0
 06/12  22:45:00,3240000.0
 06/12  23:00:00,3240000.0
 06/12  23:15:00,3240000.0
 06/12  23:30:00,3240000.0
 06/12  23:45:00,3240000.0
 06/12  24:00:00,3240000.0
 06/13  00:15:00,3240000.0
 06/13  00:30:00,3240000.0
 06/13  00:45:00,3240000.0
 06/13  01:00:00,3240000.0
 06/13  01:15:00,3240000.0
 06/13  01:30:00,3240000.0
 06/13  01:45:00,3240000.0
 06/13  02:00:00,3240000.0
 06/13  02:15:00,3240000.0
 06/13  02:30:00,3240000.0
 06/13  02:45:00,3240000.0
 06/13  03:00:00,3240000.0
 06/13  03:15:00,3240000.0
 06/13  03:30:00,3240000.0
 06/13  03:45:00,3240000.0
 06/13  04:00:00,3240000.0
 06/13  04:15:00,3240000.0
 06/13  04:30:00,3240000.0
 06/13  04:45:00,3240000.0
 06/13  05:00:00,3240000.0
 06/13  05:15:00,142427622.25027943
 06/13  05:30:00,142427622.25027943
 06/13  05:45:00,142427622.25027943
 06/13  06:00:00,142427622.25027943
 06/13  06:15:00,4544064189.234164
 06/13  06:30:00,4250166666.918917
 06/13  06:45:00,3612756813.338297
 06/13  07:00:00,3275401654.6987433
 06/13  07:15:00,2948643798.609432
 06/13  07:30:00,2761247907.4918566
 06/13  07:45:00,2575458237.102493
 06/13  08:00:00,2405865443.7329884
 06/13  08:15:00,3557578712.458756
 06/13  08:30:00,2231469901.96576
 06/13  08:45:00,2882520583.9791055
 06/13  09:00:00,2482806121.543477
 06/13  09:15:00,2303833735.6294823
 06/13  09:30:00,2137007532.7942004
 06/13  09:45:00,1986090636.6297126
 06/13  10:00:00,1844224217.858127
 06/13  10:15:00,1715036353.8649094
 06/13  10:30:00,1605688574.6831336
 06/13  10:45:00,1499780450.3413982
 06/13  11:00:00,1397691832.5541506
 06/13  11:15:00,1319901714.2806935
 06/13  11:30:00,1249641784.2961915
 06/13  11:45:00,1173943494.707736
 06/13  12:00:00,1109491531.7119627
 06/13  12:15:00,696447662.0935616
 06/13  12:30:00,969705385.1707921
 06/13  12:45:00,667950135.9797282
 06/13  13:00:00,662136529.3398641
 06/13  13:15:00,934333934.6412332
 06/13  13:30:00,543011587.3545734
 06/13  13:45:00,766551050.143506
 06/13  14:00:00,650397970.1673679
 06/13  14:15:00,593139934.2385633
 06/13  14:30:00,538997530.3343443
 06/13  14:45:00,490371645.59946424
 06/13  15:00:00,445926501.08752346
 06/13  15:15:00,422376937.3236802
 06/13  15:30:00,404677677.06493336
 06/13  15:45:00,386630740.1538328
 06/13  16:00:00,370021145.01593536
 06/13  16:15:00,351531586.5164371
 06/13  16:30:00,333743712.3871463
 06/13  16:45:00,315702952.2851238
 06/13  17:00:00,298457411.9940217
 06/13  17:15:00,64396339.136231735
 06/13  17:30:00,101998692.18257065
 06/13  17:45:00,173033458.78851858
 06/13  18:00:00,93670114.11343929
 06/13  18:15:00,5940000.0
 06/13  18:30:00,5940000.0
 06/13  18:45:00,5940000.0
 06/13  19:00:00,5940000.0
 06/13  19:15:00,5940000.0
 06/13  19:30:00,5940000.0
 06/13  19:45:00,5940000.0
 06/13  20:00:00,5940000.0
 06/13  20:15:00,5940000.0
 06/13  20:30:00,5940000.0
 06/13  20:45:00,5940000.0
 06/13  21:00:00,5940000.0
 06/13  21:15:00,5940000.0
 06/13  21:30:00,5940000.0
 06/13  21:45:00,5940000.0
 06/13  22:00:00,5940000.0
 06/13  22:15:00,4860000.0
 06/13  22:30:00,4860000.0
 06/13  22:45:00,3240000.0
 06/13  23:00:00,3240000.0
 06/13  23:15:00,3240000.0
 06/13  23:30:00,3240000.0
 06/13  23:45:00,3240000.0
 06/13  24:00:00,3240000.0
 06/14  00:15:00,3240000.0
 06/14  00:30:00,3240000.0
 06/14  00:45:00,3240000.0
 06/14  01:00:00,3240000.0
 06/14  01:15:00,3240000.0
 06/14  01:30:00,3240000.0
 06/14  01:45:00,3240000.0
 06/14  02:00:00,3240000.0
 06/14  02:15:00,3240000.0
 06/14  02:30:00,3240000.0
 06/14  02:45:00,3240000.0
 06/14  03:00:00,3240000.0
 06/14  03:15:00,3240000.0
 06/14  03:30:00,3240000.0
 06/14  03:45:00,3240000.0
 06/14  04:00:00,3240000.0
 06/14  04:15:00,3240000.0
 06/14  04:30:00,3240000.0
 06/14  04:45:00,3240000.0
 06/14  05:00:00,3240000.0
 06/14  05:15:00,3240000.0
 06/14  05:30:00,3240000.0
 06/14  05:45:00,3240000.0
 06/14  06:00:00,3240000.0
 06/14  06:15:00,1719045128.9337997
 06/14  06:30:00,949088771.1143267
 06/14  06:45:00,1344172739.6720576
 06/14  07:00:00,896629299.4790918
 06/14  07:15:00,868411099.2945535
 06/14  07:30:00,852335364.2760047
 06/14  07:45:00,848726946.1092137
 06/14  08:00:00,849408171.472123
 06/14  08:15:00,2425669542.045698
 06/14  08:30:00,1397588947.8033106
 06/14  08:45:00,2373163747.1198936
 06/14  09:00:00,2113433108.2009478
 06/14  09:15:00,2101595998.5204787
 06/14  09:30:00,2081826236.0963411
 06/14  09:45:00,2053523131.2307105
 06/14  10:00:00,2024395409.9922638
 06/14  10:15:00,2046466690.3824868
 06/14  10:30:00,2084207313.5796568
 06/14  10:45:00,2114778544.7944815
 06/14  11:00:00,2147421259.2473738
 06/14  11:15:00,2130239681.607617
 06/14  11:30:00,2099811089.2606618
 06/14  11:45:00,2079166124.96645
 06/14  12:00:00,2061078077.9651504
 06/14  12:15:00,1582783466.6039295
 06/14  12:30:00,1913617855.9670057
 06/14  12:45:00,1576868464.6963534
 06/14  13:00:00,1601675242.6475477
 06/14  13:15:00,2005876997.9461977
 06/14  13:30:00,1646912897.6206143
 06/14  13:45:00,1910207648.5603127
 06/14  14:00:00,1829110786.8841615
 06/14  14:15:00,1801631668.4935899
 06/14  14:30:00,1161723890.5405474
 06/14  14:45:00,1043033755.6998062
 06/14  15:00:00,984296919.8194077
 06/14  15:15:00,922032976.2042062
 06/14  15:30:00,862282337.0713792
 06/14  15:45:00,814451144.2740198
 06/14  16:00:00,769888254.6799073
 06/14  16:15:00,749552797.865049
 06/14  16:30:00,735445269.9892446
 06/14  16:45:00,730247055.7677886
 06/14  17:00:00,727888754.9870118
 06/14  17:15:00,382002450.16555774
 06/14  17:30:00,693657191.5624341
 06/14  17:45:00,521722787.1704274
 06/14  18:00:00,562584890.6564294
 06/14  18:15:00,5940000.0
 06/14  18:30:00,5940000.0
 06/14  18:45:00,5940000.0
 06/14  19:00:00,13650224.815695334
 06/14  19:15:00,39801483.2073095
 06/14  19:30:00,123726353.88864598
 06/14  19:45:00,166113788.2004959
 06/14  20:00:00,258729905.42772573
 06/14  20:15:00,5940000.0
 06/14  20:30:00,5940000.0
 06/14  20:45:00,5940000.0
 06/14  21:00:00,5940000.0
 06/14  21:15:00,5940000.0
 06/14  21:30:00,5940000.0
 06/14  21:45:00,5940000.0
 06/14  22:00:00,5940000.0
 06/14  22:15:00,4860000.0
 06/14  22:30:00,4860000.0
 06/14  22:45:00,3240000.0
 06/14  23:00:00,3240000.0
 06/14  23:15:00,3240000.0
 06/14  23:30:00,3240000.0
 06/14  23:45:00,3240000.0
 06/14  24:00:00,3240000.0
 06/15  00:15:00,3240000.0
 06/15  00:30:00,3240000.0
 06/15  00:45:00,3240000.0
 06/15  01:00:00,3240000.0
 06/15  01:15:00,3240000.0
 06/15  01:30:00,3240000.0
 06/15  01:45:00,3240000.0
 06/15  02:00:00,3240000.0
 06/15  02:15:00,3240000.0
 06/15  02:30:00,3240000.0
 06/15  02:45:00,3240000.0
 06/15  03:00:00,3240000.0
 06/15  03:15:00,3240000.0
 06/15  03:30:00,3240000.0
 06/15  03:45:00,3240000.0
 06/15  04:00:00,3240000.0
 06/15  04:15:00,3240000.0
 06/15  04:30:00,3240000.0
 06/15  04:45:00,3240000.0
 06/15  05:00:00,3240000.0
 06/15  05:15:00,134090246.49056746
 06/15  05:30:00,125752870.7308555
 06/15  05:45:00,125752870.7308555
 06/15  06:00:00,117584959.94119582
 06/15  06:15:00,2820727146.795345
 06/15  06:30:00,2139311449.6263325
 06/15  06:45:00,2388221748.2098513
 06/15  07:00:00,1982945750.8340485
 06/15  07:15:00,1847767627.8622105
 06/15  07:30:00,1767196339.4954586
 06/15  07:45:00,1695582446.898302
 06/15  08:00:00,1619891145.1531568
 06/15  08:15:00,2857015443.6200995
 06/15  08:30:00,1542616354.168517
 06/15  08:45:00,2402777496.7458177
 06/15  09:00:00,2075388465.7238011
 06/15  09:15:00,1982213600.5153725
 06/15  09:30:00,1886721928.0200238
 06/15  09:45:00,1798316392.2982728
 06/15  10:00:00,1712819749.2941155
 06/15  10:15:00,1602181703.3740072
 06/15  10:30:00,1486868454.5711808
 06/15  10:45:00,1413162685.2819724
 06/15  11:00:00,1342791911.6035533
 06/15  11:15:00,1296480436.6959043
 06/15  11:30:00,1255502790.7900312
 06/15  11:45:00,1220196334.847344
 06/15  12:00:00,1182830801.5853107
 06/15  12:15:00,798247177.4595257
 06/15  12:30:00,1115380128.8375714
 06/15  12:45:00,836050126.876396
 06/15  13:00:00,866872023.7305554
 06/15  13:15:00,1179712360.9444895
 06/15  13:30:00,831503766.254142
 06/15  13:45:00,1061862283.9382787
 06/15  14:00:00,973822211.217153
 06/15  14:15:00,932123278.0859191
 06/15  14:30:00,890455951.0994246
 06/15  14:45:00,845096432.3107827
 06/15  15:00:00,810571872.7872586
 06/15  15:15:00,764734800.6724207
 06/15  15:30:00,727632741.9758592
 06/15  15:45:00,689890051.6727085
 06/15  16:00:00,653454765.9051179
 06/15  16:15:00,629114109.7562649
 06/15  16:30:00,608196123.4364239
 06/15  16:45:00,596813876.2110745
 06/15  17:00:00,589709182.4902327
 06/15  17:15:00,260231201.93744585
 06/15  17:30:00,522100693.43051475
 06/15  17:45:00,425992612.0376956
 06/15  18:00:00,440029222.4728113
 06/15  18:15:00,5940000.0
 06/15  18:30:00,5940000.0
 06/15  18:45:00,5940000.0
 06/15  19:00:00,5940000.0
 06/15  19:15:00,15622121.979290936
 06/15  19:30:00,17438355.563988015
 06/15  19:45:00,25002459.258035198
 06/15  20:00:00,77250336.9556601
 06/15  20:15:00,5940000.0
 06/15  20:30:00,5940000.0
 06/15  20:45:00,5940000.0
 06/15  21:00:00,5940000.0
 06/15  21:15:00,5940000.0
 06/15  21:30:00,5940000.0
 06/15  21:45:00,5940000.0
 06/15  22:00:00,5940000.0
 06/15  22:15:00,4860000.0
 06/15  22:30:00,4860000.0
 06/15  22:45:00,3240000.0
 06/15  23:00:00,3240000.0
 06/15  23:15:00,3240000.0
 06/15  23:30:00,3240000.0
 06/15  23:45:00,3240000.0
 06/15  24:00:00,3240000.0
 06/16  00:15:00,3240000.0
 06/16  00:30:00,3240000.0
 06/16  00:45:00,3240000.0
 06/16  01:00:00,3240000.0
 06/16  01:15:00,3240000.0
 06/16  01:30:00,3240000.0
 06/16  01:45:00,3240000.0
 06/16  02:00:00,3240000.0
 06/16  02:15:00,3240000.0
 06/16  02:30:00,3240000.0
 06/16  02:45:00,3240000.0
 06/16  03:00:00,3240000.0
 06/16  03:15:00,3240000.0
 06/16  03:30:00,3240000.0
 06/16  03:45:00,3240000.0
 06/16  04:00:00,3240000.0
 06/16  04:15:00,3240000.0
 06/16  04:30:00,3240000.0
 06/16  04:45:00,3240000.0
 06/16  05:00:00,3240000.0
 06/16  05:15:00,142427622.25027943
 06/16  05:30:00,132992166.8047496
 06/16  05:45:00,142427622.25027943
 06/16  06:00:00,142427622.25027943
 06/16  06:15:00,3660526687.397927
 06/16  06:30:00,2744370426.7557406
 06/16  06:45:00,2571864846.9143643
 06/16  07:00:00,2097194842.841255
 06/16  07:15:00,1975658015.3031147
 06/16  07:30:00,1908056574.1872795
 06/16  07:45:00,1845058611.63504
 06/16  08:00:00,1782798235.6323721
 06/16  08:15:00,3044452904.208394
 06/16  08:30:00,1774462707.5771382
 06/16  08:45:00,2595614287.576445
 06/16  09:00:00,2275688013.177728
 06/16  09:15:00,2209357899.1255574
 06/16  09:30:00,2142975810.3504415
 06/16  09:45:00,2079306739.1143463
 06/16  10:00:00,2017472237.9048543
 06/16  10:15:00,1947108451.0355215
 06/16  10:30:00,1878229062.2414746
 06/16  10:45:00,1806386810.03054
 06/16  11:00:00,1735074143.243937
 06/16  11:15:00,1664606675.4722176
 06/16  11:30:00,1598078171.3293333
 06/16  11:45:00,1557499033.1880891
 06/16  12:00:00,1518671265.120247
 06/16  12:15:00,1079677482.7505438
 06/16  12:30:00,1081261196.7207081
 06/16  12:45:00,1091886142.195483
 06/16  13:00:00,1028749271.3898159
 06/16  13:15:00,1330058745.0326939
 06/16  13:30:00,965790507.7919719
 06/16  13:45:00,1178690676.0285456
 06/16  14:00:00,1075489779.1528347
 06/16  14:15:00,1041288221.5646508
 06/16  14:30:00,1012317207.3626117
