Time,Total Energy (J)
 05/18  00:30:00,3239999.9999999986
 05/18  00:45:00,3239999.9999999986
 05/18  01:00:00,3239999.9999999986
 05/18  01:15:00,3239999.9999999986
 05/18  01:30:00,3239999.9999999986
 05/18  01:45:00,3239999.9999999986
 05/18  02:00:00,3239999.9999999986
 05/18  02:15:00,3239999.9999999986
 05/18  02:30:00,3239999.9999999986
 05/18  02:45:00,3239999.9999999986
 05/18  03:00:00,3239999.9999999986
 05/18  03:15:00,3239999.9999999986
 05/18  03:30:00,3239999.9999999986
 05/18  03:45:00,3239999.9999999986
 05/18  04:00:00,3239999.9999999986
 05/18  04:15:00,3239999.9999999986
 05/18  04:30:00,3239999.9999999986
 05/18  04:45:00,3239999.9999999986
 05/18  05:00:00,3239999.9999999986
 05/18  05:15:00,244417718.4492366
 05/18  05:30:00,244417718.4492366
 05/18  05:45:00,244417718.4492366
 05/18  06:00:00,244417718.4492366
 05/18  06:15:00,7456559100.705636
 05/18  06:30:00,7101522728.206848
 05/18  06:45:00,6334234505.552154
 05/18  07:00:00,5813952059.826791
 05/18  07:15:00,5346382288.599526
 05/18  07:30:00,5110559094.535309
 05/18  07:45:00,4847869402.855777
 05/18  08:00:00,4560581330.557649
 05/18  08:15:00,6569430257.479439
 05/18  08:30:00,4371017648.491764
 05/18  08:45:00,5421993499.964641
 05/18  09:00:00,4755410123.376871
 05/18  09:15:00,4391193535.93315
 05/18  09:30:00,4030483995.257732
 05/18  09:45:00,3675492080.4903903
 05/18  10:00:00,3323046946.8536406
 05/18  10:15:00,3113842765.18756
 05/18  10:30:00,2943816657.44318
 05/18  10:45:00,2788020608.0475636
 05/18  11:00:00,2641675600.0469913
 05/18  11:15:00,2505016320.7099633
 05/18  11:30:00,2384089070.076686
 05/18  11:45:00,2288403084.1111765
 05/18  12:00:00,2198090738.767353
 05/18  12:15:00,1468553325.4671988
 05/18  12:30:00,1959959884.847943
 05/18  12:45:00,1422746893.9320073
 05/18  13:00:00,1438021620.7019565
 05/18  13:15:00,1993701944.136172
 05/18  13:30:00,1433231206.59627
 05/18  13:45:00,1870414320.6836562
 05/18  14:00:00,1755020071.5964794
 05/18  14:15:00,1737935789.425901
 05/18  14:30:00,1726155543.62446
 05/18  14:45:00,1726958663.8791876
 05/18  15:00:00,1735238778.98365
 05/18  15:15:00,1754893651.101719
 05/18  15:30:00,3469974790.721873
 05/18  15:45:00,4493577850.414238
 05/18  16:00:00,4493143542.131976
 05/18  16:15:00,4507651713.820185
 05/18  16:30:00,4490624081.614816
 05/18  16:45:00,4483055519.114122
 05/18  17:00:00,2635120859.7567444
 05/18  17:15:00,1704240283.0483944
 05/18  17:30:00,2409996463.973405
 05/18  17:45:00,1995088569.9412644
 05/18  18:00:00,2156162635.3757105
 05/18  18:15:00,39229854.01285067
 05/18  18:30:00,597453001.0836391
 05/18  18:45:00,1261517283.656093
 05/18  19:00:00,1671093265.9617336
 05/18  19:15:00,1620403497.5677664
 05/18  19:30:00,1646104281.4186637
 05/18  19:45:00,730503768.79679
 05/18  20:00:00,538230164.4883138
 05/18  20:15:00,5940000.0
 05/18  20:30:00,5940000.0
 05/18  20:45:00,5940000.0
 05/18  21:00:00,5940000.0
 05/18  21:15:00,5940000.0
 05/18  21:30:00,5940000.0
 05/18  21:45:00,5940000.0
 05/18  22:00:00,5940000.0
 05/18  22:15:00,4859999.999999999
 05/18  22:30:00,4859999.999999999
 05/18  22:45:00,3239999.9999999986
 05/18  23:00:00,3239999.9999999986
 05/18  23:15:00,3239999.9999999986
 05/18  23:30:00,3239999.9999999986
 05/18  23:45:00,3239999.9999999986
 05/18  24:00:00,3239999.9999999986
 05/19  00:15:00,3239999.9999999986
 05/19  00:30:00,3239999.9999999986
 05/19  00:45:00,3239999.9999999986
 05/19  01:00:00,3239999.9999999986
 05/19  01:15:00,3239999.9999999986
 05/19  01:30:00,3239999.9999999986
 05/19  01:45:00,3239999.9999999986
 05/19  02:00:00,3239999.9999999986
 05/19  02:15:00,3239999.9999999986
 05/19  02:30:00,3239999.9999999986
 05/19  02:45:00,3239999.9999999986
 05/19  03:00:00,3239999.9999999986
 05/19  03:15:00,3239999.9999999986
 05/19  03:30:00,3239999.9999999986
 05/19  03:45:00,3239999.9999999986
 05/19  04:00:00,3239999.9999999986
 05/19  04:15:00,3239999.9999999986
 05/19  04:30:00,3239999.9999999986
 05/19  04:45:00,3239999.9999999986
 05/19  05:00:00,3239999.9999999986
 05/19  05:15:00,48318404.41396074
 05/19  05:30:00,48318404.41396074
 05/19  05:45:00,35064956.06900341
 05/19  06:00:00,16712382.26290658
 05/19  06:15:00,3378043598.8100266
 05/19  06:30:00,2177887558.5890107
 05/19  06:45:00,2585486086.867987
 05/19  07:00:00,1757634518.0075085
 05/19  07:15:00,1503250547.5373275
 05/19  07:30:00,1317594482.6715531
 05/19  07:45:00,1116017374.1892364
 05/19  08:00:00,926848194.192406
 05/19  08:15:00,2816086081.2632737
 05/19  08:30:00,1517387434.4214394
 05/19  08:45:00,1984215396.0060742
 05/19  09:00:00,1164378016.749809
 05/19  09:15:00,1013031216.7073123
 05/19  09:30:00,867713308.5475632
 05/19  09:45:00,643196127.899822
 05/19  10:00:00,431474481.6098018
 05/19  10:15:00,400359707.71144235
 05/19  10:30:00,421526412.23471195
 05/19  10:45:00,455693253.36599886
 05/19  11:00:00,492717607.21915686
 05/19  11:15:00,524515100.4693751
 05/19  11:30:00,547329167.0714791
 05/19  11:45:00,571788099.3646377
 05/19  12:00:00,634541708.7731869
 05/19  12:15:00,164550578.04301333
 05/19  12:30:00,497965856.46469426
 05/19  12:45:00,608981014.9287606
 05/19  13:00:00,619275201.124076
 05/19  13:15:00,1295121556.2938628
 05/19  13:30:00,838390761.2263756
 05/19  13:45:00,1444631898.103927
 05/19  14:00:00,1459035873.193499
 05/19  14:15:00,1585120504.1863494
 05/19  14:30:00,1717038734.4371374
 05/19  14:45:00,1866119644.567962
 05/19  15:00:00,2056383212.190209
 05/19  15:15:00,2215040741.65058
 05/19  15:30:00,2410785880.158997
 05/19  15:45:00,2596896561.417745
 05/19  16:00:00,2786490733.006967
 05/19  16:15:00,2851211257.3155293
 05/19  16:30:00,2885036770.4427686
 05/19  16:45:00,2930274301.840171
 05/19  17:00:00,2978045801.6688476
 05/19  17:15:00,2307611709.0852513
 05/19  17:30:00,3007762178.0240283
 05/19  17:45:00,2569427923.3474894
 05/19  18:00:00,2747770535.5215073
 05/19  18:15:00,268010326.1179238
 05/19  18:30:00,1407248043.5776274
 05/19  18:45:00,2348777680.966768
 05/19  19:00:00,2597045056.1421328
 05/19  19:15:00,2746189996.392442
 05/19  19:30:00,2903920231.955861
 05/19  19:45:00,2002201083.6656508
 05/19  20:00:00,1915357566.9949005
 05/19  20:15:00,5940000.0
 05/19  20:30:00,5940000.0
 05/19  20:45:00,5940000.0
 05/19  21:00:00,5940000.0
 05/19  21:15:00,5940000.0
 05/19  21:30:00,5940000.0
 05/19  21:45:00,5940000.0
 05/19  22:00:00,5940000.0
 05/19  22:15:00,4859999.999999999
 05/19  22:30:00,4859999.999999999
 05/19  22:45:00,3239999.9999999986
 05/19  23:00:00,3239999.9999999986
 05/19  23:15:00,3239999.9999999986
 05/19  23:30:00,3239999.9999999986
 05/19  23:45:00,3239999.9999999986
 05/19  24:00:00,3239999.9999999986
 05/20  00:15:00,3239999.9999999986
 05/20  00:30:00,3239999.9999999986
 05/20  00:45:00,3239999.9999999986
 05/20  01:00:00,3239999.9999999986
 05/20  01:15:00,3239999.9999999986
 05/20  01:30:00,3239999.9999999986
 05/20  01:45:00,3239999.9999999986
 05/20  02:00:00,3239999.9999999986
 05/20  02:15:00,3239999.9999999986
 05/20  02:30:00,3239999.9999999986
 05/20  02:45:00,3239999.9999999986
 05/20  03:00:00,3239999.9999999986
 05/20  03:15:00,3239999.9999999986
 05/20  03:30:00,3239999.9999999986
 05/20  03:45:00,3239999.9999999986
 05/20  04:00:00,3239999.9999999986
 05/20  04:15:00,3239999.9999999986
 05/20  04:30:00,3239999.9999999986
 05/20  04:45:00,3239999.9999999986
 05/20  05:00:00,3239999.9999999986
 05/20  05:15:00,3239999.9999999986
 05/20  05:30:00,3239999.9999999986
 05/20  05:45:00,3239999.9999999986
 05/20  06:00:00,3239999.9999999986
 05/20  06:15:00,3239999.9999999986
 05/20  06:30:00,3239999.9999999986
 05/20  06:45:00,3239999.9999999986
 05/20  07:00:00,3239999.9999999986
 05/20  07:15:00,3510000.0000000005
 05/20  07:30:00,3510000.0000000005
 05/20  07:45:00,5399999.999999998
 05/20  08:00:00,5399999.999999998
 05/20  08:15:00,5399999.999999998
 05/20  08:30:00,5399999.999999998
 05/20  08:45:00,5399999.999999998
 05/20  09:00:00,5399999.999999998
 05/20  09:15:00,5399999.999999998
 05/20  09:30:00,5399999.999999998
 05/20  09:45:00,5399999.999999998
 05/20  10:00:00,5399999.999999998
 05/20  10:15:00,5399999.999999998
 05/20  10:30:00,5399999.999999998
 05/20  10:45:00,5399999.999999998
 05/20  11:00:00,5399999.999999998
 05/20  11:15:00,5399999.999999998
 05/20  11:30:00,5399999.999999998
 05/20  11:45:00,5399999.999999998
 05/20  12:00:00,5399999.999999998
 05/20  12:15:00,5130000.000000002
 05/20  12:30:00,5130000.000000002
 05/20  12:45:00,4050000.0000000014
 05/20  13:00:00,4050000.0000000014
 05/20  13:15:00,4050000.0000000014
 05/20  13:30:00,4050000.0000000014
 05/20  13:45:00,4050000.0000000014
 05/20  14:00:00,4050000.0000000014
 05/20  14:15:00,4050000.0000000014
 05/20  14:30:00,4050000.0000000014
 05/20  14:45:00,4050000.0000000014
 05/20  15:00:00,4050000.0000000014
 05/20  15:15:00,4050000.0000000014
 05/20  15:30:00,4050000.0000000014
 05/20  15:45:00,4050000.0000000014
 05/20  16:00:00,4050000.0000000014
 05/20  16:15:00,4050000.0000000014
 05/20  16:30:00,4050000.0000000014
 05/20  16:45:00,4050000.0000000014
 05/20  17:00:00,4050000.0000000014
 05/20  17:15:00,4319999.999999998
 05/20  17:30:00,4319999.999999998
 05/20  17:45:00,5940000.0
 05/20  18:00:00,5940000.0
 05/20  18:15:00,5940000.0
 05/20  18:30:00,5940000.0
 05/20  18:45:00,5940000.0
 05/20  19:00:00,5940000.0
 05/20  19:15:00,5940000.0
 05/20  19:30:00,5940000.0
 05/20  19:45:00,5940000.0
 05/20  20:00:00,5940000.0
 05/20  20:15:00,5940000.0
 05/20  20:30:00,5940000.0
 05/20  20:45:00,5940000.0
 05/20  21:00:00,5940000.0
 05/20  21:15:00,5940000.0
 05/20  21:30:00,5940000.0
 05/20  21:45:00,5940000.0
 05/20  22:00:00,5940000.0
 05/20  22:15:00,4859999.999999999
 05/20  22:30:00,4859999.999999999
 05/20  22:45:00,3239999.9999999986
 05/20  23:00:00,3239999.9999999986
 05/20  23:15:00,3239999.9999999986
 05/20  23:30:00,3239999.9999999986
 05/20  23:45:00,3239999.9999999986
 05/20  24:00:00,3239999.9999999986
 05/21  00:15:00,3239999.9999999986
 05/21  00:30:00,3239999.9999999986
 05/21  00:45:00,3239999.9999999986
 05/21  01:00:00,3239999.9999999986
 05/21  01:15:00,3239999.9999999986
 05/21  01:30:00,3239999.9999999986
 05/21  01:45:00,3239999.9999999986
 05/21  02:00:00,3239999.9999999986
 05/21  02:15:00,3239999.9999999986
 05/21  02:30:00,3239999.9999999986
 05/21  02:45:00,3239999.9999999986
 05/21  03:00:00,3239999.9999999986
 05/21  03:15:00,3239999.9999999986
 05/21  03:30:00,3239999.9999999986
 05/21  03:45:00,3239999.9999999986
 05/21  04:00:00,3239999.9999999986
 05/21  04:15:00,3239999.9999999986
 05/21  04:30:00,3239999.9999999986
 05/21  04:45:00,3239999.9999999986
 05/21  05:00:00,3239999.9999999986
 05/21  05:15:00,3239999.9999999986
 05/21  05:30:00,3239999.9999999986
 05/21  05:45:00,3239999.9999999986
 05/21  06:00:00,3239999.9999999986
 05/21  06:15:00,3239999.9999999986
 05/21  06:30:00,3239999.9999999986
 05/21  06:45:00,3239999.9999999986
 05/21  07:00:00,3239999.9999999986
 05/21  07:15:00,3510000.0000000005
 05/21  07:30:00,3510000.0000000005
 05/21  07:45:00,5399999.999999998
 05/21  08:00:00,5399999.999999998
 05/21  08:15:00,5399999.999999998
 05/21  08:30:00,5399999.999999998
 05/21  08:45:00,5399999.999999998
 05/21  09:00:00,5399999.999999998
 05/21  09:15:00,5399999.999999998
 05/21  09:30:00,5399999.999999998
 05/21  09:45:00,5399999.999999998
 05/21  10:00:00,5399999.999999998
 05/21  10:15:00,5399999.999999998
 05/21  10:30:00,5399999.999999998
 05/21  10:45:00,5399999.999999998
 05/21  11:00:00,5399999.999999998
 05/21  11:15:00,5399999.999999998
 05/21  11:30:00,5399999.999999998
 05/21  11:45:00,5399999.999999998
 05/21  12:00:00,5399999.999999998
 05/21  12:15:00,5130000.000000002
 05/21  12:30:00,5130000.000000002
 05/21  12:45:00,4050000.0000000014
 05/21  13:00:00,4050000.0000000014
 05/21  13:15:00,4050000.0000000014
 05/21  13:30:00,4050000.0000000014
 05/21  13:45:00,4050000.0000000014
 05/21  14:00:00,4050000.0000000014
 05/21  14:15:00,4050000.0000000014
 05/21  14:30:00,4050000.0000000014
 05/21  14:45:00,4050000.0000000014
 05/21  15:00:00,4050000.0000000014
 05/21  15:15:00,4050000.0000000014
 05/21  15:30:00,4050000.0000000014
 05/21  15:45:00,4050000.0000000014
 05/21  16:00:00,4050000.0000000014
 05/21  16:15:00,4050000.0000000014
 05/21  16:30:00,4050000.0000000014
 05/21  16:45:00,4050000.0000000014
 05/21  17:00:00,4050000.0000000014
 05/21  17:15:00,4319999.999999998
 05/21  17:30:00,4319999.999999998
 05/21  17:45:00,5940000.0
 05/21  18:00:00,5940000.0
 05/21  18:15:00,5940000.0
 05/21  18:30:00,5940000.0
 05/21  18:45:00,5940000.0
 05/21  19:00:00,5940000.0
 05/21  19:15:00,5940000.0
 05/21  19:30:00,5940000.0
 05/21  19:45:00,5940000.0
 05/21  20:00:00,5940000.0
 05/21  20:15:00,5940000.0
 05/21  20:30:00,5940000.0
 05/21  20:45:00,5940000.0
 05/21  21:00:00,5940000.0
 05/21  21:15:00,5940000.0
 05/21  21:30:00,5940000.0
 05/21  21:45:00,5940000.0
 05/21  22:00:00,5940000.0
 05/21  22:15:00,4859999.999999999
 05/21  22:30:00,4859999.999999999
 05/21  22:45:00,3239999.9999999986
 05/21  23:00:00,3239999.9999999986
 05/21  23:15:00,3239999.9999999986
 05/21  23:30:00,3239999.9999999986
 05/21  23:45:00,3239999.9999999986
 05/21  24:00:00,3239999.9999999986
 05/22  00:15:00,3239999.9999999986
 05/22  00:30:00,3239999.9999999986
 05/22  00:45:00,3239999.9999999986
 05/22  01:00:00,3239999.9999999986
 05/22  01:15:00,3239999.9999999986
 05/22  01:30:00,3239999.9999999986
 05/22  01:45:00,3239999.9999999986
 05/22  02:00:00,3239999.9999999986
 05/22  02:15:00,3239999.9999999986
 05/22  02:30:00,3239999.9999999986
 05/22  02:45:00,3239999.9999999986
 05/22  03:00:00,3239999.9999999986
 05/22  03:15:00,3239999.9999999986
 05/22  03:30:00,3239999.9999999986
 05/22  03:45:00,3239999.9999999986
 05/22  04:00:00,3239999.9999999986
 05/22  04:15:00,3239999.9999999986
 05/22  04:30:00,3239999.9999999986
 05/22  04:45:00,3239999.9999999986
 05/22  05:00:00,3239999.9999999986
 05/22  05:15:00,244417718.4492366
 05/22  05:30:00,244417718.4492366
 05/22  05:45:00,244417718.4492366
 05/22  06:00:00,244417718.4492366
 05/22  06:15:00,5914274198.467561
 05/22  06:30:00,5129662676.485558
 05/22  06:45:00,4589118979.456448
 05/22  07:00:00,3847311095.3057575
 05/22  07:15:00,3484905210.677956
 05/22  07:30:00,3242013325.598944
 05/22  07:45:00,3022189753.1741757
 05/22  08:00:00,2782824708.222037
 05/22  08:15:00,4809840977.275268
 05/22  08:30:00,2512690610.3597436
 05/22  08:45:00,3586528574.1133933
 05/22  09:00:00,3165029369.4808474
 05/22  09:15:00,2926068872.1372986
 05/22  09:30:00,2699406270.007596
 05/22  09:45:00,2503530788.9345956
 05/22  10:00:00,2332626826.1064024
 05/22  10:15:00,2211775067.8891354
 05/22  10:30:00,2101992512.9037187
 05/22  10:45:00,1999492903.857425
 05/22  11:00:00,1901386718.360724
 05/22  11:15:00,1799294328.4471421
 05/22  11:30:00,1699543307.8125207
 05/22  11:45:00,1605373133.5758255
 05/22  12:00:00,1513767175.8212705
 05/22  12:15:00,830036411.601964
 05/22  12:30:00,1245396462.7068157
 05/22  12:45:00,858032694.5516346
 05/22  13:00:00,825818674.7854669
 05/22  13:15:00,1301252709.9508326
 05/22  13:30:00,713857201.4678094
 05/22  13:45:00,1087075395.2530146
 05/22  14:00:00,940985260.9360312
 05/22  14:15:00,890715251.1888272
 05/22  14:30:00,845181789.0275214
 05/22  14:45:00,804421348.9879909
 05/22  15:00:00,767640263.7167048
 05/22  15:15:00,734697473.4129454
 05/22  15:30:00,705058688.231237
 05/22  15:45:00,680399991.0340487
 05/22  16:00:00,660886683.8938094
 05/22  16:15:00,657855742.1218376
 05/22  16:30:00,660837190.9020716
 05/22  16:45:00,670885807.1057436
 05/22  17:00:00,684911762.7747934
 05/22  17:15:00,182705975.46701393
 05/22  17:30:00,441304855.28764176
 05/22  17:45:00,482735667.50519776
 05/22  18:00:00,397590559.74360967
 05/22  18:15:00,5940000.0
 05/22  18:30:00,5940000.0
 05/22  18:45:00,5940000.0
 05/22  19:00:00,55210809.46367474
 05/22  19:15:00,53453381.382459655
 05/22  19:30:00,67995428.40472205
 05/22  19:45:00,77424205.33157252
 05/22  20:00:00,87499036.98164998
 05/22  20:15:00,5940000.0
 05/22  20:30:00,5940000.0
 05/22  20:45:00,5940000.0
 05/22  21:00:00,5940000.0
 05/22  21:15:00,5940000.0
 05/22  21:30:00,5940000.0
 05/22  21:45:00,5940000.0
 05/22  22:00:00,5940000.0
 05/22  22:15:00,4859999.999999999
 05/22  22:30:00,4859999.999999999
 05/22  22:45:00,3239999.9999999986
 05/22  23:00:00,3239999.9999999986
 05/22  23:15:00,3239999.9999999986
 05/22  23:30:00,3239999.9999999986
 05/22  23:45:00,3239999.9999999986
 05/22  24:00:00,3239999.9999999986
 05/23  00:15:00,3239999.9999999986
 05/23  00:30:00,3239999.9999999986
 05/23  00:45:00,3239999.9999999986
 05/23  01:00:00,3239999.9999999986
 05/23  01:15:00,3239999.9999999986
 05/23  01:30:00,3239999.9999999986
 05/23  01:45:00,3239999.9999999986
 05/23  02:00:00,3239999.9999999986
 05/23  02:15:00,3239999.9999999986
 05/23  02:30:00,3239999.9999999986
 05/23  02:45:00,3239999.9999999986
 05/23  03:00:00,3239999.9999999986
 05/23  03:15:00,3239999.9999999986
 05/23  03:30:00,3239999.9999999986
 05/23  03:45:00,3239999.9999999986
 05/23  04:00:00,3239999.9999999986
 05/23  04:15:00,3239999.9999999986
 05/23  04:30:00,3239999.9999999986
 05/23  04:45:00,3239999.9999999986
 05/23  05:00:00,3239999.9999999986
 05/23  05:15:00,23872820.604296
 05/23  05:30:00,9028212.024547998
 05/23  05:45:00,3239999.9999999986
 05/23  06:00:00,3239999.9999999986
 05/23  06:15:00,2625991468.95145
 05/23  06:30:00,1934766984.1054285
 05/23  06:45:00,2283374699.5048137
 05/23  07:00:00,1268060287.8316836
 05/23  07:15:00,1120949267.2562714
 05/23  07:30:00,962500315.2189543
 05/23  07:45:00,834582685.4436487
 05/23  08:00:00,706292902.7761906
 05/23  08:15:00,2558994944.465043
 05/23  08:30:00,1336450840.321251
 05/23  08:45:00,1870127161.581484
 05/23  09:00:00,1143439789.953016
 05/23  09:15:00,1008313078.5530943
 05/23  09:30:00,880555419.9308794
 05/23  09:45:00,752188133.3017653
 05/23  10:00:00,656318077.6879457
 05/23  10:15:00,547989048.0412917
 05/23  10:30:00,468612601.3742257
 05/23  10:45:00,389522902.6454457
 05/23  11:00:00,312372670.850561
 05/23  11:15:00,253582625.8278588
 05/23  11:30:00,243148445.75978333
 05/23  11:45:00,240550725.28318405
 05/23  12:00:00,237553966.3935641
 05/23  12:15:00,177469842.32825452
 05/23  12:30:00,234774074.65447533
 05/23  12:45:00,185177094.76408142
 05/23  13:00:00,192644309.56164014
 05/23  13:15:00,241331558.44927236
 05/23  13:30:00,186443806.46379772
 05/23  13:45:00,231185429.4980177
 05/23  14:00:00,222001734.35796255
 05/23  14:15:00,220388474.9277616
 05/23  14:30:00,218300179.84958392
 05/23  14:45:00,216393203.0117972
 05/23  15:00:00,213917594.06130436
 05/23  15:15:00,211472934.8517633
 05/23  15:30:00,208932028.74950087
 05/23  15:45:00,205924012.96420914
 05/23  16:00:00,202752571.63346183
 05/23  16:15:00,198548811.62384704
 05/23  16:30:00,195570720.70552438
 05/23  16:45:00,192625511.71592802
 05/23  17:00:00,191611351.04948986
 05/23  17:15:00,131514132.95877016
 05/23  17:30:00,189180881.2663294
 05/23  17:45:00,146232697.01477182
 05/23  18:00:00,158162331.71782702
 05/23  18:15:00,5940000.0
 05/23  18:30:00,5940000.0
 05/23  18:45:00,59770943.186863415
 05/23  19:00:00,40825223.711540684
 05/23  19:15:00,51992194.907750845
 05/23  19:30:00,60448511.66214728
 05/23  19:45:00,63750723.295840204
 05/23  20:00:00,66633092.22824346
 05/23  20:15:00,5940000.0
 05/23  20:30:00,5940000.0
 05/23  20:45:00,5940000.0
 05/23  21:00:00,5940000.0
 05/23  21:15:00,5940000.0
 05/23  21:30:00,5940000.0
 05/23  21:45:00,5940000.0
 05/23  22:00:00,5940000.0
 05/23  22:15:00,4859999.999999999
 05/23  22:30:00,4859999.999999999
 05/23  22:45:00,3239999.9999999986
 05/23  23:00:00,3239999.9999999986
 05/23  23:15:00,3239999.9999999986
 05/23  23:30:00,3239999.9999999986
 05/23  23:45:00,3239999.9999999986
 05/23  24:00:00,3239999.9999999986
 05/24  00:15:00,3239999.9999999986
