Time,Total Energy (J)
 05/28  17:00:00,3809336460.296556
 05/28  17:15:00,3838681649.6713543
 05/28  17:30:00,3867258752.5497966
 05/28  17:45:00,3894905813.2823787
 05/28  18:00:00,3929428264.1389484
 05/28  18:15:00,3968194032.947054
 05/28  18:30:00,4009961875.880856
 05/28  18:45:00,4049885466.809766
 05/28  19:00:00,4091488987.8348284
 05/28  19:15:00,4142684096.149249
 05/28  19:30:00,4205837215.0043254
 05/28  19:45:00,4255510536.004594
 05/28  20:00:00,4303207165.480439
 05/28  20:15:00,792000.2376000003
 05/28  20:30:00,792000.2376000003
 05/28  20:45:00,792000.2376000003
 05/28  21:00:00,792000.2376000003
 05/28  21:15:00,792000.2376000003
 05/28  21:30:00,792000.2376000003
 05/28  21:45:00,792000.2376000003
 05/28  22:00:00,792000.2376000003
 05/28  22:15:00,648000.1944000002
 05/28  22:30:00,648000.1944000002
 05/28  22:45:00,432000.1295999999
 05/28  23:00:00,432000.1295999999
 05/28  23:15:00,432000.1295999999
 05/28  23:30:00,432000.1295999999
 05/28  23:45:00,432000.1295999999
 05/28  24:00:00,432000.1295999999
 05/29  00:15:00,432000.1295999999
 05/29  00:30:00,432000.1295999999
 05/29  00:45:00,432000.1295999999
 05/29  01:00:00,432000.1295999999
 05/29  01:15:00,432000.1295999999
 05/29  01:30:00,432000.1295999999
 05/29  01:45:00,432000.1295999999
 05/29  02:00:00,432000.1295999999
 05/29  02:15:00,432000.1295999999
 05/29  02:30:00,432000.1295999999
 05/29  02:45:00,432000.1295999999
 05/29  03:00:00,432000.1295999999
 05/29  03:15:00,432000.1295999999
 05/29  03:30:00,432000.1295999999
 05/29  03:45:00,432000.1295999999
 05/29  04:00:00,432000.1295999999
 05/29  04:15:00,432000.1295999999
 05/29  04:30:00,432000.1295999999
 05/29  04:45:00,432000.1295999999
 05/29  05:00:00,432000.1295999999
 05/29  05:15:00,432000.1295999999
 05/29  05:30:00,432000.1295999999
 05/29  05:45:00,432000.1295999999
 05/29  06:00:00,432000.1295999999
 05/29  06:15:00,6311387534.654131
 05/29  06:30:00,6783481102.483686
 05/29  06:45:00,5998985986.043226
 05/29  07:00:00,5581052081.775143
 05/29  07:15:00,5295342903.340922
 05/29  07:30:00,5131646819.123047
 05/29  07:45:00,5003838347.417557
 05/29  08:00:00,4867042154.281516
 05/29  08:15:00,2259275534.110232
 05/29  08:30:00,2883412216.746763
 05/29  08:45:00,2753555429.145788
 05/29  09:00:00,2735246606.963056
 05/29  09:15:00,2668926725.2804704
 05/29  09:30:00,2563904447.6288357
 05/29  09:45:00,2451344963.227098
 05/29  10:00:00,2338356398.1422763
 05/29  10:15:00,2252699516.4220843
 05/29  10:30:00,2175007947.4369774
 05/29  10:45:00,2107967916.0754066
 05/29  11:00:00,2046349144.3493154
 05/29  11:15:00,1992466210.7032928
 05/29  11:30:00,1941653685.6403098
 05/29  11:45:00,1902429618.4065177
 05/29  12:00:00,1868285658.1486545
 05/29  12:15:00,1828676852.651459
 05/29  12:30:00,1788954095.6637774
 05/29  12:45:00,1753689185.1954095
 05/29  13:00:00,1723205902.6784382
 05/29  13:15:00,1739169225.1153674
 05/29  13:30:00,1769572540.4506543
 05/29  13:45:00,1794578738.101495
 05/29  14:00:00,1820540095.701145
 05/29  14:15:00,1844546992.287939
 05/29  14:30:00,1869587850.6957676
 05/29  14:45:00,1885254625.3084538
 05/29  15:00:00,1899649206.8414035
 05/29  15:15:00,1919627398.6136413
 05/29  15:30:00,1943156799.2880318
 05/29  15:45:00,1972056545.950026
 05/29  16:00:00,2003537391.2301502
 05/29  16:15:00,1989603699.5957654
 05/29  16:30:00,1964458980.4055266
 05/29  16:45:00,1937600152.0472775
 05/29  17:00:00,1910159668.815654
 05/29  17:15:00,4004508125.2991333
 05/29  17:30:00,2273876290.7533755
 05/29  17:45:00,3566191844.710867
 05/29  18:00:00,3201907164.7880855
 05/29  18:15:00,4316705868.844332
 05/29  18:30:00,3799532218.4635777
 05/29  18:45:00,4534070939.431894
 05/29  19:00:00,4354948237.089015
 05/29  19:15:00,4399460699.025201
 05/29  19:30:00,4468257659.922624
 05/29  19:45:00,4079183700.999627
 05/29  20:00:00,4098696676.855645
 05/29  20:15:00,4200603142.6782303
 05/29  20:30:00,4292308743.2493157
 05/29  20:45:00,4365265976.513275
 05/29  21:00:00,4427513443.344535
 05/29  21:15:00,4435404504.273628
 05/29  21:30:00,4432856023.135512
 05/29  21:45:00,4432481107.3629875
 05/29  22:00:00,4432704439.692502
 05/29  22:15:00,648000.1944000002
 05/29  22:30:00,648000.1944000002
 05/29  22:45:00,432000.1295999999
 05/29  23:00:00,432000.1295999999
 05/29  23:15:00,432000.1295999999
 05/29  23:30:00,432000.1295999999
 05/29  23:45:00,432000.1295999999
 05/29  24:00:00,432000.1295999999
 05/30  00:15:00,432000.1295999999
 05/30  00:30:00,432000.1295999999
 05/30  00:45:00,432000.1295999999
 05/30  01:00:00,432000.1295999999
 05/30  01:15:00,432000.1295999999
 05/30  01:30:00,432000.1295999999
 05/30  01:45:00,432000.1295999999
 05/30  02:00:00,432000.1295999999
 05/30  02:15:00,432000.1295999999
 05/30  02:30:00,432000.1295999999
 05/30  02:45:00,432000.1295999999
 05/30  03:00:00,432000.1295999999
 05/30  03:15:00,432000.1295999999
 05/30  03:30:00,432000.1295999999
 05/30  03:45:00,432000.1295999999
 05/30  04:00:00,432000.1295999999
 05/30  04:15:00,432000.1295999999
 05/30  04:30:00,432000.1295999999
 05/30  04:45:00,432000.1295999999
 05/30  05:00:00,432000.1295999999
 05/30  05:15:00,432000.1295999999
 05/30  05:30:00,432000.1295999999
 05/30  05:45:00,432000.1295999999
 05/30  06:00:00,432000.1295999999
 05/30  06:15:00,5882064061.478387
 05/30  06:30:00,5994123791.352889
 05/30  06:45:00,5538312596.267455
 05/30  07:00:00,5344421231.681599
 05/30  07:15:00,5149821870.22171
 05/30  07:30:00,5089166228.777435
 05/30  07:45:00,5033779716.632401
 05/30  08:00:00,4978821627.043745
 05/30  08:15:00,2452685761.2570953
 05/30  08:30:00,3651493015.4926805
 05/30  08:45:00,3791015609.6464767
 05/30  09:00:00,3883477878.6314816
 05/30  09:15:00,3917838601.50287
 05/30  09:30:00,3914709609.881068
 05/30  09:45:00,3898519065.9516325
 05/30  10:00:00,3882058580.826665
 05/30  10:15:00,3813739362.98923
 05/30  10:30:00,3724981158.8778687
 05/30  10:45:00,2931050763.5122805
 05/30  11:00:00,2695453154.7263308
 05/30  11:15:00,2589851729.599687
 05/30  11:30:00,2474086076.091592
 05/30  11:45:00,2380983983.805052
 05/30  12:00:00,2290520859.034211
 05/30  12:15:00,2204697986.8699565
 05/30  12:30:00,2119635772.7324407
 05/30  12:45:00,2034908814.8175704
 05/30  13:00:00,1945105055.9952931
 05/30  13:15:00,1911006356.189402
 05/30  13:30:00,1891098390.7709398
 05/30  13:45:00,1874036541.4540765
 05/30  14:00:00,1859737164.612794
 05/30  14:15:00,1849127988.9793026
 05/30  14:30:00,1842783294.7424452
 05/30  14:45:00,1840265429.2679756
 05/30  15:00:00,1838654446.5571234
 05/30  15:15:00,1841685673.1323483
 05/30  15:30:00,1848080242.414731
 05/30  15:45:00,1869889885.738641
 05/30  16:00:00,1898303831.3811896
 05/30  16:15:00,1909581621.9695601
 05/30  16:30:00,1917817963.935155
 05/30  16:45:00,1940433352.7249737
 05/30  17:00:00,1966622598.149351
 05/30  17:15:00,4121123927.3803287
 05/30  17:30:00,2454838287.9160233
 05/30  17:45:00,3785251710.246116
 05/30  18:00:00,3486907357.504084
 05/30  18:15:00,4674974167.9040575
 05/30  18:30:00,4733555396.923115
 05/30  18:45:00,5637638878.257112
 05/30  19:00:00,5481935422.786086
 05/30  19:15:00,5498209694.838322
 05/30  19:30:00,5521196660.581333
 05/30  19:45:00,4706297686.764218
 05/30  20:00:00,4613526333.754029
 05/30  20:15:00,4726958812.099834
 05/30  20:30:00,4822258323.455955
 05/30  20:45:00,4916781350.548215
 05/30  21:00:00,5004801819.333126
 05/30  21:15:00,5076728051.821716
 05/30  21:30:00,5147398278.172633
 05/30  21:45:00,5220254711.5470085
 05/30  22:00:00,5294806697.821259
 05/30  22:15:00,648000.1944000002
 05/30  22:30:00,648000.1944000002
 05/30  22:45:00,432000.1295999999
 05/30  23:00:00,432000.1295999999
 05/30  23:15:00,432000.1295999999
 05/30  23:30:00,432000.1295999999
 05/30  23:45:00,432000.1295999999
 05/30  24:00:00,432000.1295999999
 05/31  00:15:00,432000.1295999999
 05/31  00:30:00,432000.1295999999
 05/31  00:45:00,432000.1295999999
 05/31  01:00:00,432000.1295999999
 05/31  01:15:00,432000.1295999999
 05/31  01:30:00,432000.1295999999
 05/31  01:45:00,432000.1295999999
 05/31  02:00:00,432000.1295999999
 05/31  02:15:00,432000.1295999999
 05/31  02:30:00,432000.1295999999
 05/31  02:45:00,432000.1295999999
 05/31  03:00:00,432000.1295999999
 05/31  03:15:00,432000.1295999999
 05/31  03:30:00,432000.1295999999
 05/31  03:45:00,432000.1295999999
 05/31  04:00:00,432000.1295999999
 05/31  04:15:00,432000.1295999999
 05/31  04:30:00,432000.1295999999
 05/31  04:45:00,432000.1295999999
 05/31  05:00:00,432000.1295999999
 05/31  05:15:00,432000.1295999999
 05/31  05:30:00,432000.1295999999
 05/31  05:45:00,432000.1295999999
 05/31  06:00:00,432000.1295999999
 05/31  06:15:00,7741624091.887334
 05/31  06:30:00,7763948833.589421
 05/31  06:45:00,6571258089.550315
 05/31  07:00:00,6249559980.196247
 05/31  07:15:00,6030696085.574085
 05/31  07:30:00,5883805032.1711445
 05/31  07:45:00,5761444177.862159
 05/31  08:00:00,5978448550.491035
 05/31  08:15:00,3022109085.110806
 05/31  08:30:00,4562412206.009074
 05/31  08:45:00,3555233788.8111553
 05/31  09:00:00,3599520931.2178745
 05/31  09:15:00,3543499240.069181
 05/31  09:30:00,3455151383.8185997
 05/31  09:45:00,3366991997.1638603
 05/31  10:00:00,3278784869.587818
 05/31  10:15:00,3206394920.3822002
 05/31  10:30:00,3137859539.228976
 05/31  10:45:00,3067037285.252978
 05/31  11:00:00,2995877855.0836215
 05/31  11:15:00,2930547642.681724
 05/31  11:30:00,2866615029.1957684
 05/31  11:45:00,2808363301.710702
 05/31  12:00:00,2751805412.98158
 05/31  12:15:00,2690370982.552901
 05/31  12:30:00,2628114416.091482
 05/31  12:45:00,2565245030.480633
 05/31  13:00:00,2501441897.7640147
 05/31  13:15:00,2486670969.9154634
 05/31  13:30:00,2485101463.9997344
 05/31  13:45:00,2486784402.894676
 05/31  14:00:00,2492166698.683354
 05/31  14:15:00,2495019412.3789372
 05/31  14:30:00,2498342930.8322773
 05/31  14:45:00,2519909009.8603754
 05/31  15:00:00,2547880643.8980956
 05/31  15:15:00,2583437233.1313157
 05/31  15:30:00,2622768078.4537
 05/31  15:45:00,2661603129.732577
 05/31  16:00:00,2701682276.806578
 05/31  16:15:00,2715341542.3870707
 05/31  16:30:00,2726662486.386345
 05/31  16:45:00,2730512096.2134476
 05/31  17:00:00,2732660237.6471696
 05/31  17:15:00,4940484188.997345
 05/31  17:30:00,3313723189.608051
 05/31  17:45:00,4504502234.985371
 05/31  18:00:00,4236748345.1548257
 05/31  18:15:00,5431018591.601749
 05/31  18:30:00,5098357879.899441
 05/31  18:45:00,5853348848.975787
 05/31  19:00:00,5694956890.526626
 05/31  19:15:00,5704504510.919897
 05/31  19:30:00,5723454340.672334
 05/31  19:45:00,5166485458.17442
 05/31  20:00:00,5056612440.646988
 05/31  20:15:00,5080742539.265787
 05/31  20:30:00,5092456348.454045
 05/31  20:45:00,5104428929.870925
 05/31  21:00:00,5114617358.299393
 05/31  21:15:00,5016926420.792194
 05/31  21:30:00,4895411240.32146
 05/31  21:45:00,4775496560.245324
 05/31  22:00:00,4654756185.544292
 05/31  22:15:00,648000.1944000002
 05/31  22:30:00,648000.1944000002
 05/31  22:45:00,432000.1295999999
 05/31  23:00:00,432000.1295999999
 05/31  23:15:00,432000.1295999999
 05/31  23:30:00,432000.1295999999
 05/31  23:45:00,432000.1295999999
 05/31  24:00:00,432000.1295999999
 06/01  00:15:00,432000.1295999999
 06/01  00:30:00,432000.1295999999
 06/01  00:45:00,432000.1295999999
 06/01  01:00:00,432000.1295999999
 06/01  01:15:00,432000.1295999999
 06/01  01:30:00,432000.1295999999
 06/01  01:45:00,432000.1295999999
 06/01  02:00:00,432000.1295999999
 06/01  02:15:00,432000.1295999999
 06/01  02:30:00,432000.1295999999
 06/01  02:45:00,432000.1295999999
 06/01  03:00:00,432000.1295999999
 06/01  03:15:00,432000.1295999999
 06/01  03:30:00,432000.1295999999
 06/01  03:45:00,432000.1295999999
 06/01  04:00:00,432000.1295999999
 06/01  04:15:00,432000.1295999999
 06/01  04:30:00,432000.1295999999
 06/01  04:45:00,432000.1295999999
 06/01  05:00:00,432000.1295999999
 06/01  05:15:00,432000.1295999999
 06/01  05:30:00,432000.1295999999
 06/01  05:45:00,432000.1295999999
 06/01  06:00:00,432000.1295999999
 06/01  06:15:00,2992417010.662604
 06/01  06:30:00,1852846993.50714
 06/01  06:45:00,2307534414.6362405
 06/01  07:00:00,1806231471.6000402
 06/01  07:15:00,1650289701.6074014
 06/01  07:30:00,1492882302.8878634
 06/01  07:45:00,1348928821.7201247
 06/01  08:00:00,1198811384.980998
 06/01  08:15:00,720000.2159999999
 06/01  08:30:00,720000.2159999999
 06/01  08:45:00,720000.2159999999
 06/01  09:00:00,720000.2159999999
 06/01  09:15:00,720000.2159999999
 06/01  09:30:00,720000.2159999999
 06/01  09:45:00,720000.2159999999
 06/01  10:00:00,720000.2159999999
 06/01  10:15:00,720000.2159999999
 06/01  10:30:00,720000.2159999999
 06/01  10:45:00,720000.2159999999
 06/01  11:00:00,720000.2159999999
 06/01  11:15:00,720000.2159999999
 06/01  11:30:00,720000.2159999999
 06/01  11:45:00,720000.2159999999
 06/01  12:00:00,720000.2159999999
 06/01  12:15:00,684000.2052
 06/01  12:30:00,684000.2052
 06/01  12:45:00,540000.1620000002
 06/01  13:00:00,540000.1620000002
 06/01  13:15:00,540000.1620000002
 06/01  13:30:00,540000.1620000002
 06/01  13:45:00,540000.1620000002
 06/01  14:00:00,540000.1620000002
 06/01  14:15:00,540000.1620000002
 06/01  14:30:00,540000.1620000002
 06/01  14:45:00,540000.1620000002
 06/01  15:00:00,540000.1620000002
 06/01  15:15:00,540000.1620000002
 06/01  15:30:00,540000.1620000002
 06/01  15:45:00,540000.1620000002
 06/01  16:00:00,540000.1620000002
 06/01  16:15:00,540000.1620000002
 06/01  16:30:00,540000.1620000002
 06/01  16:45:00,540000.1620000002
 06/01  17:00:00,540000.1620000002
 06/01  17:15:00,31769739.626195975
 06/01  17:30:00,576000.1728
 06/01  17:45:00,15432424.15406125
 06/01  18:00:00,16253366.097870737
 06/01  18:15:00,120690012.8114548
 06/01  18:30:00,143242011.6535441
 06/01  18:45:00,239990225.86735454
 06/01  19:00:00,308924957.6878841
 06/01  19:15:00,406770014.15203357
 06/01  19:30:00,530669345.68137425
 06/01  19:45:00,643650504.6889316
 06/01  20:00:00,772897460.0052136
 06/01  20:15:00,960594119.9763231
 06/01  20:30:00,1139323031.3256443
 06/01  20:45:00,1305931502.0150905
 06/01  21:00:00,1462689010.970596
 06/01  21:15:00,1565039189.6705017
 06/01  21:30:00,1654546402.7861733
 06/01  21:45:00,1746112776.691508
 06/01  22:00:00,1838034739.96271
 06/01  22:15:00,648000.1944000002
 06/01  22:30:00,648000.1944000002
 06/01  22:45:00,432000.1295999999
 06/01  23:00:00,432000.1295999999
 06/01  23:15:00,432000.1295999999
 06/01  23:30:00,432000.1295999999
 06/01  23:45:00,432000.1295999999
 06/01  24:00:00,432000.1295999999
 06/02  00:15:00,432000.1295999999
 06/02  00:30:00,432000.1295999999
 06/02  00:45:00,432000.1295999999
 06/02  01:00:00,432000.1295999999
 06/02  01:15:00,432000.1295999999
 06/02  01:30:00,432000.1295999999
 06/02  01:45:00,432000.1295999999
 06/02  02:00:00,432000.1295999999
 06/02  02:15:00,432000.1295999999
 06/02  02:30:00,432000.1295999999
 06/02  02:45:00,432000.1295999999
 06/02  03:00:00,432000.1295999999
 06/02  03:15:00,432000.1295999999
 06/02  03:30:00,432000.1295999999
 06/02  03:45:00,432000.1295999999
 06/02  04:00:00,432000.1295999999
 06/02  04:15:00,432000.1295999999
 06/02  04:30:00,432000.1295999999
 06/02  04:45:00,432000.1295999999
 06/02  05:00:00,432000.1295999999
 06/02  05:15:00,432000.1295999999
 06/02  05:30:00,432000.1295999999
 06/02  05:45:00,432000.1295999999
 06/02  06:00:00,432000.1295999999
 06/02  06:15:00,3485431769.249764
 06/02  06:30:00,407033143.60835546
 06/02  06:45:00,2940029503.156103
 06/02  07:00:00,2381559672.6054845
 06/02  07:15:00,2236910905.3799195
 06/02  07:30:00,2130755934.023495
 06/02  07:45:00,2030461262.9213443
 06/02  08:00:00,1924938844.121108
 06/02  08:15:00,16852436.34657958
 06/02  08:30:00,146288260.16875377
 06/02  08:45:00,181378045.9638493
 06/02  09:00:00,278716191.8885283
 06/02  09:15:00,292862893.6423121
 06/02  09:30:00,197718548.62483758
 06/02  09:45:00,152949997.20127323
 06/02  10:00:00,102656491.98424858
 06/02  10:15:00,58661005.37612472
 06/02  10:30:00,22432698.226460822
 06/02  10:45:00,1279597.5223416286
 06/02  11:00:00,720000.2159999999
 06/02  11:15:00,720000.2159999999
 06/02  11:30:00,720000.2159999999
 06/02  11:45:00,720000.2159999999
 06/02  12:00:00,720000.2159999999
 06/02  12:15:00,684000.2052
 06/02  12:30:00,684000.2052
 06/02  12:45:00,540000.1620000002
 06/02  13:00:00,540000.1620000002
 06/02  13:15:00,540000.1620000002
 06/02  13:30:00,540000.1620000002
 06/02  13:45:00,540000.1620000002
 06/02  14:00:00,540000.1620000002
 06/02  14:15:00,540000.1620000002
 06/02  14:30:00,540000.1620000002
 06/02  14:45:00,540000.1620000002
 06/02  15:00:00,540000.1620000002
 06/02  15:15:00,540000.1620000002
 06/02  15:30:00,540000.1620000002
 06/02  15:45:00,540000.1620000002
 06/02  16:00:00,540000.1620000002
 06/02  16:15:00,540000.1620000002
 06/02  16:30:00,540000.1620000002
 06/02  16:45:00,540000.1620000002
 06/02  17:00:00,540000.1620000002
 06/02  17:15:00,986322113.549084
 06/02  17:30:00,6462487.802737469
 06/02  17:45:00,727961546.3876364
 06/02  18:00:00,691562437.7237779
 06/02  18:15:00,1817462731.6855488
 06/02  18:30:00,909141277.0076296
 06/02  18:45:00,1796537982.2475471
 06/02  19:00:00,1701484354.4504578
 06/02  19:15:00,1806935597.4481192
 06/02  19:30:00,1909914671.895037
 06/02  19:45:00,2004094718.8401268
 06/02  20:00:00,2098708243.6502035
 06/02  20:15:00,2226937190.0505567
 06/02  20:30:00,2362571086.8664083
 06/02  20:45:00,2473131313.2267976
 06/02  21:00:00,2583913413.509114
 06/02  21:15:00,2661200787.4348187
 06/02  21:30:00,2730514456.8880167
 06/02  21:45:00,2801176522.244746
 06/02  22:00:00,2871978101.241296
 06/02  22:15:00,648000.1944000002
 06/02  22:30:00,648000.1944000002
 06/02  22:45:00,432000.1295999999
 06/02  23:00:00,432000.1295999999
 06/02  23:15:00,432000.1295999999
 06/02  23:30:00,432000.1295999999
 06/02  23:45:00,432000.1295999999
 06/02  24:00:00,432000.1295999999
 06/03  00:15:00,432000.1295999999
 06/03  00:30:00,432000.1295999999
 06/03  00:45:00,432000.1295999999
 06/03  01:00:00,432000.1295999999
 06/03  01:15:00,432000.1295999999
 06/03  01:30:00,432000.1295999999
 06/03  01:45:00,432000.1295999999
 06/03  02:00:00,432000.1295999999
 06/03  02:15:00,432000.1295999999
 06/03  02:30:00,432000.1295999999
 06/03  02:45:00,432000.1295999999
 06/03  03:00:00,432000.1295999999
 06/03  03:15:00,432000.1295999999
 06/03  03:30:00,432000.1295999999
 06/03  03:45:00,432000.1295999999
 06/03  04:00:00,432000.1295999999
 06/03  04:15:00,432000.1295999999
 06/03  04:30:00,432000.1295999999
 06/03  04:45:00,432000.1295999999
 06/03  05:00:00,432000.1295999999
 06/03  05:15:00,432000.1295999999
 06/03  05:30:00,432000.1295999999
 06/03  05:45:00,432000.1295999999
 06/03  06:00:00,432000.1295999999
 06/03  06:15:00,432000.1295999999
 06/03  06:30:00,432000.1295999999
 06/03  06:45:00,432000.1295999999
 06/03  07:00:00,432000.1295999999
 06/03  07:15:00,468000.1404000002
 06/03  07:30:00,468000.1404000002
 06/03  07:45:00,720000.2159999999
 06/03  08:00:00,720000.2159999999
 06/03  08:15:00,4914124993.133126
 06/03  08:30:00,5010571231.336045
 06/03  08:45:00,4545662140.518945
 06/03  09:00:00,4148527717.3390865
 06/03  09:15:00,3919044117.6621494
 06/03  09:30:00,3816154237.8406157
 06/03  09:45:00,3707376027.7732887
 06/03  10:00:00,3598510013.1421685
