Time,Total Energy (J)
 07/11  02:00:00,432000.0
 07/11  02:15:00,432000.0
 07/11  02:30:00,432000.0
 07/11  02:45:00,432000.0
 07/11  03:00:00,432000.0
 07/11  03:15:00,432000.0
 07/11  03:30:00,432000.0
 07/11  03:45:00,432000.0
 07/11  04:00:00,432000.0
 07/11  04:15:00,432000.0
 07/11  04:30:00,432000.0
 07/11  04:45:00,432000.0
 07/11  05:00:00,432000.0
 07/11  05:15:00,432000.0
 07/11  05:30:00,432000.0
 07/11  05:45:00,432000.0
 07/11  06:00:00,432000.0
 07/11  06:15:00,260928308.53702587
 07/11  06:30:00,130840982.11224738
 07/11  06:45:00,154300268.05789655
 07/11  07:00:00,77166601.10102643
 07/11  07:15:00,53479682.274192594
 07/11  07:30:00,41666859.22714624
 07/11  07:45:00,33722425.83601817
 07/11  08:00:00,27650597.520437747
 07/11  08:15:00,720000.0
 07/11  08:30:00,720000.0
 07/11  08:45:00,720000.0
 07/11  09:00:00,720000.0
 07/11  09:15:00,720000.0
 07/11  09:30:00,720000.0
 07/11  09:45:00,720000.0
 07/11  10:00:00,720000.0
 07/11  10:15:00,720000.0
 07/11  10:30:00,720000.0
 07/11  10:45:00,720000.0
 07/11  11:00:00,720000.0
 07/11  11:15:00,720000.0
 07/11  11:30:00,720000.0
 07/11  11:45:00,720000.0
 07/11  12:00:00,720000.0
 07/11  12:15:00,4806441.133607824
 07/11  12:30:00,5978681.139968115
 07/11  12:45:00,7461615.929468185
 07/11  13:00:00,9045518.067279251
 07/11  13:15:00,10439789.85515575
 07/11  13:30:00,11624688.133303473
 07/11  13:45:00,12080546.01005048
 07/11  14:00:00,12208691.795360032
 07/11  14:15:00,12330031.657169243
 07/11  14:30:00,12314301.81523901
 07/11  14:45:00,12011669.411479725
 07/11  15:00:00,11548663.091544144
 07/11  15:15:00,10985759.024656843
 07/11  15:30:00,10329114.320610192
 07/11  15:45:00,9625385.521930192
 07/11  16:00:00,8822482.891722986
 07/11  16:15:00,7767838.2700585
 07/11  16:30:00,6861718.190678025
 07/11  16:45:00,5204147.330971009
 07/11  17:00:00,3436461.586748617
 07/11  17:15:00,1488345.894723925
 07/11  17:30:00,576000.0
 07/11  17:45:00,792000.0
 07/11  18:00:00,792000.0
 07/11  18:15:00,42212362.20862287
 07/11  18:30:00,11028847.469399037
 07/11  18:45:00,792000.0
 07/11  19:00:00,792000.0
 07/11  19:15:00,792000.0
 07/11  19:30:00,792000.0
 07/11  19:45:00,2869160.4958925326
 07/11  20:00:00,792000.0
 07/11  20:15:00,792000.0
 07/11  20:30:00,792000.0
 07/11  20:45:00,21890485.586674217
 07/11  21:00:00,24934366.45667582
 07/11  21:15:00,32080704.225339703
 07/11  21:30:00,36476174.942046374
 07/11  21:45:00,48018648.39996475
 07/11  22:00:00,53852945.58508667
 07/11  22:15:00,648000.0
 07/11  22:30:00,648000.0
 07/11  22:45:00,432000.0
 07/11  23:00:00,432000.0
 07/11  23:15:00,432000.0
 07/11  23:30:00,432000.0
 07/11  23:45:00,432000.0
 07/11  24:00:00,432000.0
 07/12  00:15:00,432000.0
 07/12  00:30:00,432000.0
 07/12  00:45:00,432000.0
 07/12  01:00:00,432000.0
 07/12  01:15:00,432000.0
 07/12  01:30:00,432000.0
 07/12  01:45:00,432000.0
 07/12  02:00:00,432000.0
 07/12  02:15:00,432000.0
 07/12  02:30:00,432000.0
 07/12  02:45:00,432000.0
 07/12  03:00:00,432000.0
 07/12  03:15:00,432000.0
 07/12  03:30:00,432000.0
 07/12  03:45:00,432000.0
 07/12  04:00:00,432000.0
 07/12  04:15:00,432000.0
 07/12  04:30:00,432000.0
 07/12  04:45:00,432000.0
 07/12  05:00:00,432000.0
 07/12  05:15:00,432000.0
 07/12  05:30:00,432000.0
 07/12  05:45:00,432000.0
 07/12  06:00:00,432000.0
 07/12  06:15:00,161394509.1668306
 07/12  06:30:00,15483844.757457832
 07/12  06:45:00,97423993.57495779
 07/12  07:00:00,22444359.17837006
 07/12  07:15:00,22004165.661406353
 07/12  07:30:00,17703211.473638054
 07/12  07:45:00,14631596.023157282
 07/12  08:00:00,11249906.903181048
 07/12  08:15:00,720000.0
 07/12  08:30:00,720000.0
 07/12  08:45:00,720000.0
 07/12  09:00:00,720000.0
 07/12  09:15:00,720000.0
 07/12  09:30:00,720000.0
 07/12  09:45:00,720000.0
 07/12  10:00:00,720000.0
 07/12  10:15:00,720000.0
 07/12  10:30:00,720000.0
 07/12  10:45:00,720000.0
 07/12  11:00:00,720000.0
 07/12  11:15:00,720000.0
 07/12  11:30:00,720000.0
 07/12  11:45:00,720000.0
 07/12  12:00:00,720000.0
 07/12  12:15:00,684000.0
 07/12  12:30:00,5082113.719110459
 07/12  12:45:00,8173340.195011868
 07/12  13:00:00,9257888.353765598
 07/12  13:15:00,11340329.233805392
 07/12  13:30:00,12623727.468215104
 07/12  13:45:00,13804255.271131976
 07/12  14:00:00,14821387.32356384
 07/12  14:15:00,15966921.503099144
 07/12  14:30:00,17001601.416965917
 07/12  14:45:00,16864997.04183039
 07/12  15:00:00,16377908.494945372
 07/12  15:15:00,15514745.091545025
 07/12  15:30:00,14493466.03397395
 07/12  15:45:00,12769339.83357132
 07/12  16:00:00,10960706.085516406
 07/12  16:15:00,9140404.639333818
 07/12  16:30:00,7352775.43221885
 07/12  16:45:00,6001691.593322743
 07/12  17:00:00,4683268.154602697
 07/12  17:15:00,3638713.238325815
 07/12  17:30:00,2318475.7008943786
 07/12  17:45:00,874071.5113594928
 07/12  18:00:00,792000.0
 07/12  18:15:00,61663765.8599897
 07/12  18:30:00,39018673.079412855
 07/12  18:45:00,29298786.96096389
 07/12  19:00:00,23270920.3770157
 07/12  19:15:00,9846810.38804178
 07/12  19:30:00,6944317.682181432
 07/12  19:45:00,5256666.027569612
 07/12  20:00:00,3553825.714845176
 07/12  20:15:00,1776361.1530410894
 07/12  20:30:00,792000.0
 07/12  20:45:00,792000.0
 07/12  21:00:00,792000.0
 07/12  21:15:00,792000.0
 07/12  21:30:00,792000.0
 07/12  21:45:00,792000.0
 07/12  22:00:00,792000.0
 07/12  22:15:00,648000.0
 07/12  22:30:00,648000.0
 07/12  22:45:00,432000.0
 07/12  23:00:00,432000.0
 07/12  23:15:00,432000.0
 07/12  23:30:00,432000.0
 07/12  23:45:00,432000.0
 07/12  24:00:00,432000.0
 07/13  00:15:00,432000.0
 07/13  00:30:00,432000.0
 07/13  00:45:00,432000.0
 07/13  01:00:00,432000.0
 07/13  01:15:00,432000.0
 07/13  01:30:00,432000.0
 07/13  01:45:00,432000.0
 07/13  02:00:00,432000.0
 07/13  02:15:00,432000.0
 07/13  02:30:00,432000.0
 07/13  02:45:00,432000.0
 07/13  03:00:00,432000.0
 07/13  03:15:00,432000.0
 07/13  03:30:00,432000.0
 07/13  03:45:00,432000.0
 07/13  04:00:00,432000.0
 07/13  04:15:00,432000.0
 07/13  04:30:00,432000.0
 07/13  04:45:00,432000.0
 07/13  05:00:00,432000.0
 07/13  05:15:00,432000.0
 07/13  05:30:00,432000.0
 07/13  05:45:00,432000.0
 07/13  06:00:00,432000.0
 07/13  06:15:00,68695605.01393344
 07/13  06:30:00,432000.0
 07/13  06:45:00,34496202.10939901
 07/13  07:00:00,54134378.16725349
 07/13  07:15:00,33901586.840012245
 07/13  07:30:00,35656753.12333017
 07/13  07:45:00,7918777.997100028
 07/13  08:00:00,4959697.660731295
 07/13  08:15:00,720000.0
 07/13  08:30:00,720000.0
 07/13  08:45:00,720000.0
 07/13  09:00:00,720000.0
 07/13  09:15:00,720000.0
 07/13  09:30:00,720000.0
 07/13  09:45:00,720000.0
 07/13  10:00:00,720000.0
 07/13  10:15:00,720000.0
 07/13  10:30:00,720000.0
 07/13  10:45:00,720000.0
 07/13  11:00:00,720000.0
 07/13  11:15:00,720000.0
 07/13  11:30:00,720000.0
 07/13  11:45:00,720000.0
 07/13  12:00:00,720000.0
 07/13  12:15:00,684000.0
 07/13  12:30:00,684000.0
 07/13  12:45:00,540000.0
 07/13  13:00:00,540000.0
 07/13  13:15:00,540000.0
 07/13  13:30:00,540000.0
 07/13  13:45:00,540000.0
 07/13  14:00:00,540000.0
 07/13  14:15:00,540000.0
 07/13  14:30:00,540000.0
 07/13  14:45:00,540000.0
 07/13  15:00:00,540000.0
 07/13  15:15:00,540000.0
 07/13  15:30:00,540000.0
 07/13  15:45:00,540000.0
 07/13  16:00:00,540000.0
 07/13  16:15:00,540000.0
 07/13  16:30:00,540000.0
 07/13  16:45:00,540000.0
 07/13  17:00:00,540000.0
 07/13  17:15:00,576000.0
 07/13  17:30:00,576000.0
 07/13  17:45:00,792000.0
 07/13  18:00:00,792000.0
 07/13  18:15:00,32362432.248804353
 07/13  18:30:00,59507554.5448242
 07/13  18:45:00,168782456.18617615
 07/13  19:00:00,191873175.28889874
 07/13  19:15:00,184817568.83147264
 07/13  19:30:00,201312233.4539321
 07/13  19:45:00,103905069.60544406
 07/13  20:00:00,94297565.02229536
 07/13  20:15:00,106872862.86238489
 07/13  20:30:00,119413758.2708352
 07/13  20:45:00,126057751.19152023
 07/13  21:00:00,131768390.69814555
 07/13  21:15:00,136842395.25622073
 07/13  21:30:00,221321074.1477098
 07/13  21:45:00,257149606.25568855
 07/13  22:00:00,260225803.6036543
 07/13  22:15:00,648000.0
 07/13  22:30:00,648000.0
 07/13  22:45:00,432000.0
 07/13  23:00:00,432000.0
 07/13  23:15:00,432000.0
 07/13  23:30:00,432000.0
 07/13  23:45:00,432000.0
 07/13  24:00:00,432000.0
 07/14  00:15:00,432000.0
 07/14  00:30:00,432000.0
 07/14  00:45:00,432000.0
 07/14  01:00:00,432000.0
 07/14  01:15:00,432000.0
 07/14  01:30:00,432000.0
 07/14  01:45:00,432000.0
 07/14  02:00:00,432000.0
 07/14  02:15:00,432000.0
 07/14  02:30:00,432000.0
 07/14  02:45:00,432000.0
 07/14  03:00:00,432000.0
 07/14  03:15:00,432000.0
 07/14  03:30:00,432000.0
 07/14  03:45:00,432000.0
 07/14  04:00:00,432000.0
 07/14  04:15:00,432000.0
 07/14  04:30:00,432000.0
 07/14  04:45:00,432000.0
 07/14  05:00:00,432000.0
 07/14  05:15:00,432000.0
 07/14  05:30:00,432000.0
 07/14  05:45:00,432000.0
 07/14  06:00:00,432000.0
 07/14  06:15:00,290791527.7312922
 07/14  06:30:00,147629686.95612824
 07/14  06:45:00,223908308.08159208
 07/14  07:00:00,132971208.54599622
 07/14  07:15:00,120662446.71055415
 07/14  07:30:00,108720371.98772457
 07/14  07:45:00,99415471.99646147
 07/14  08:00:00,92154867.55632952
 07/14  08:15:00,720000.0
 07/14  08:30:00,720000.0
 07/14  08:45:00,720000.0
 07/14  09:00:00,720000.0
 07/14  09:15:00,720000.0
 07/14  09:30:00,720000.0
 07/14  09:45:00,720000.0
 07/14  10:00:00,720000.0
 07/14  10:15:00,720000.0
 07/14  10:30:00,720000.0
 07/14  10:45:00,720000.0
 07/14  11:00:00,720000.0
 07/14  11:15:00,720000.0
 07/14  11:30:00,720000.0
 07/14  11:45:00,720000.0
 07/14  12:00:00,720000.0
 07/14  12:15:00,684000.0
 07/14  12:30:00,684000.0
 07/14  12:45:00,540000.0
 07/14  13:00:00,540000.0
 07/14  13:15:00,540000.0
 07/14  13:30:00,540000.0
 07/14  13:45:00,540000.0
 07/14  14:00:00,540000.0
 07/14  14:15:00,540000.0
 07/14  14:30:00,540000.0
 07/14  14:45:00,540000.0
 07/14  15:00:00,540000.0
 07/14  15:15:00,540000.0
 07/14  15:30:00,540000.0
 07/14  15:45:00,540000.0
 07/14  16:00:00,540000.0
 07/14  16:15:00,540000.0
 07/14  16:30:00,540000.0
 07/14  16:45:00,540000.0
 07/14  17:00:00,540000.0
 07/14  17:15:00,2896268.7269828026
 07/14  17:30:00,2278184.1709249546
 07/14  17:45:00,3315072.8870025757
 07/14  18:00:00,3864456.073532385
 07/14  18:15:00,51485753.22978485
 07/14  18:30:00,3596587.093407759
 07/14  18:45:00,34966688.71589662
 07/14  19:00:00,36408578.505679555
 07/14  19:15:00,47130069.42415732
 07/14  19:30:00,71943416.65013462
 07/14  19:45:00,102597172.43735965
 07/14  20:00:00,112532345.36870332
 07/14  20:15:00,141624819.02830786
 07/14  20:30:00,168388393.74944514
 07/14  20:45:00,187088650.3348322
 07/14  21:00:00,207623186.0612722
 07/14  21:15:00,222318780.5050299
 07/14  21:30:00,235518120.1539664
 07/14  21:45:00,247982256.49641412
 07/14  22:00:00,260168613.2096042
 07/14  22:15:00,648000.0
 07/14  22:30:00,648000.0
 07/14  22:45:00,432000.0
 07/14  23:00:00,432000.0
 07/14  23:15:00,432000.0
 07/14  23:30:00,432000.0
 07/14  23:45:00,432000.0
 07/14  24:00:00,432000.0
 07/15  00:15:00,432000.0
 07/15  00:30:00,432000.0
 07/15  00:45:00,432000.0
 07/15  01:00:00,432000.0
 07/15  01:15:00,432000.0
 07/15  01:30:00,432000.0
 07/15  01:45:00,432000.0
 07/15  02:00:00,432000.0
 07/15  02:15:00,432000.0
 07/15  02:30:00,432000.0
 07/15  02:45:00,432000.0
 07/15  03:00:00,432000.0
 07/15  03:15:00,432000.0
 07/15  03:30:00,432000.0
 07/15  03:45:00,432000.0
 07/15  04:00:00,432000.0
 07/15  04:15:00,432000.0
 07/15  04:30:00,432000.0
 07/15  04:45:00,432000.0
 07/15  05:00:00,432000.0
 07/15  05:15:00,432000.0
 07/15  05:30:00,432000.0
 07/15  05:45:00,432000.0
 07/15  06:00:00,432000.0
 07/15  06:15:00,432000.0
 07/15  06:30:00,432000.0
 07/15  06:45:00,432000.0
 07/15  07:00:00,432000.0
 07/15  07:15:00,468000.0
 07/15  07:30:00,468000.0
 07/15  07:45:00,720000.0
 07/15  08:00:00,720000.0
 07/15  08:15:00,297676810.0162207
 07/15  08:30:00,168312932.5145509
 07/15  08:45:00,190958432.7012374
 07/15  09:00:00,122598087.49500972
 07/15  09:15:00,104110780.73510437
 07/15  09:30:00,91926614.39052293
 07/15  09:45:00,79931073.7252172
 07/15  10:00:00,71167431.53969751
 07/15  10:15:00,62727144.07276578
 07/15  10:30:00,54570353.852416135
 07/15  10:45:00,47471526.53974316
 07/15  11:00:00,40939636.270330906
 07/15  11:15:00,34519392.34388238
 07/15  11:30:00,28452227.121627238
 07/15  11:45:00,23745677.39215109
 07/15  12:00:00,22892321.048453167
 07/15  12:15:00,18808507.66398697
 07/15  12:30:00,16216933.159978017
 07/15  12:45:00,14574222.797682041
 07/15  13:00:00,12936999.99152172
 07/15  13:15:00,10694609.880706955
 07/15  13:30:00,8505968.178818125
 07/15  13:45:00,8078738.353280151
 07/15  14:00:00,10050589.962894956
 07/15  14:15:00,11643676.214091836
 07/15  14:30:00,13072739.754061354
 07/15  14:45:00,12456939.566817597
 07/15  15:00:00,11395514.518731758
 07/15  15:15:00,10680226.06945203
 07/15  15:30:00,9972617.889151074
 07/15  15:45:00,8644575.77853954
 07/15  16:00:00,7372234.75886591
 07/15  16:15:00,5033082.489836158
 07/15  16:30:00,2835798.345245922
 07/15  16:45:00,1934336.7953400533
 07/15  17:00:00,834965.6106459254
 07/15  17:15:00,576000.0
 07/15  17:30:00,576000.0
 07/15  17:45:00,792000.0
 07/15  18:00:00,792000.0
 07/15  18:15:00,792000.0
 07/15  18:30:00,40994838.634040244
 07/15  18:45:00,128711415.14602256
 07/15  19:00:00,183278285.4959712
 07/15  19:15:00,220625916.55496296
 07/15  19:30:00,236382078.59544867
 07/15  19:45:00,71282795.02854902
 07/15  20:00:00,68598275.67917891
 07/15  20:15:00,792000.0
 07/15  20:30:00,792000.0
 07/15  20:45:00,792000.0
 07/15  21:00:00,792000.0
 07/15  21:15:00,792000.0
 07/15  21:30:00,792000.0
 07/15  21:45:00,792000.0
 07/15  22:00:00,792000.0
 07/15  22:15:00,648000.0
 07/15  22:30:00,648000.0
 07/15  22:45:00,432000.0
 07/15  23:00:00,432000.0
 07/15  23:15:00,432000.0
 07/15  23:30:00,432000.0
 07/15  23:45:00,432000.0
 07/15  24:00:00,432000.0
 07/16  00:15:00,432000.0
 07/16  00:30:00,432000.0
 07/16  00:45:00,432000.0
 07/16  01:00:00,432000.0
 07/16  01:15:00,432000.0
 07/16  01:30:00,432000.0
 07/16  01:45:00,432000.0
 07/16  02:00:00,432000.0
 07/16  02:15:00,432000.0
 07/16  02:30:00,432000.0
 07/16  02:45:00,432000.0
 07/16  03:00:00,432000.0
 07/16  03:15:00,432000.0
 07/16  03:30:00,432000.0
 07/16  03:45:00,432000.0
 07/16  04:00:00,432000.0
 07/16  04:15:00,432000.0
 07/16  04:30:00,432000.0
 07/16  04:45:00,432000.0
 07/16  05:00:00,432000.0
 07/16  05:15:00,432000.0
 07/16  05:30:00,432000.0
 07/16  05:45:00,432000.0
 07/16  06:00:00,432000.0
 07/16  06:15:00,432000.0
 07/16  06:30:00,432000.0
 07/16  06:45:00,432000.0
 07/16  07:00:00,432000.0
 07/16  07:15:00,468000.0
 07/16  07:30:00,468000.0
 07/16  07:45:00,720000.0
 07/16  08:00:00,720000.0
 07/16  08:15:00,387201339.3174282
 07/16  08:30:00,256477449.76019236
 07/16  08:45:00,262626439.4720798
 07/16  09:00:00,176181765.31689343
 07/16  09:15:00,147067424.1058087
 07/16  09:30:00,243767675.09325084
 07/16  09:45:00,280983246.7598771
 07/16  10:00:00,270795604.6236242
 07/16  10:15:00,266376340.46923846
 07/16  10:30:00,262897104.3915538
 07/16  10:45:00,118574055.84811226
 07/16  11:00:00,108160422.90748475
 07/16  11:15:00,108762230.18753682
 07/16  11:30:00,108269995.92031051
 07/16  11:45:00,107458008.11750087
 07/16  12:00:00,106616330.6787197
 07/16  12:15:00,106571600.63474812
 07/16  12:30:00,181070240.37747765
 07/16  12:45:00,238708096.30642948
 07/16  13:00:00,227835466.77483475
 07/16  13:15:00,234665862.6418558
 07/16  13:30:00,241252031.6039499
 07/16  13:45:00,136228177.72860938
 07/16  14:00:00,144705453.28084585
 07/16  14:15:00,160477142.2561789
 07/16  14:30:00,173189592.8530906
 07/16  14:45:00,192072997.7013018
 07/16  15:00:00,212229465.89177597
 07/16  15:15:00,236378856.98824185
 07/16  15:30:00,325536821.573899
 07/16  15:45:00,378952804.3884907
 07/16  16:00:00,399574790.1402614
 07/16  16:15:00,405877385.163207
 07/16  16:30:00,406752339.49555564
 07/16  16:45:00,357564127.16244346
 07/16  17:00:00,350306173.63063693
 07/16  17:15:00,356505122.61616534
 07/16  17:30:00,361837471.08213615
 07/16  17:45:00,364989364.5779792
 07/16  18:00:00,367459368.6911619
 07/16  18:15:00,368933284.8870313
 07/16  18:30:00,369983945.7904066
 07/16  18:45:00,368704666.6737853
 07/16  19:00:00,366652926.4267221
 07/16  19:15:00,372184767.62147903
 07/16  19:30:00,379472542.3055821
 07/16  19:45:00,385939444.3692185
 07/16  20:00:00,392208207.3721346
 07/16  20:15:00,792000.0
 07/16  20:30:00,792000.0
 07/16  20:45:00,792000.0
 07/16  21:00:00,792000.0
 07/16  21:15:00,792000.0
 07/16  21:30:00,792000.0
 07/16  21:45:00,792000.0
 07/16  22:00:00,792000.0
 07/16  22:15:00,648000.0
 07/16  22:30:00,648000.0
 07/16  22:45:00,432000.0
 07/16  23:00:00,432000.0
 07/16  23:15:00,432000.0
 07/16  23:30:00,432000.0
 07/16  23:45:00,432000.0
 07/16  24:00:00,432000.0
 07/17  00:15:00,432000.0
 07/17  00:30:00,432000.0
 07/17  00:45:00,432000.0
 07/17  01:00:00,432000.0
 07/17  01:15:00,432000.0
 07/17  01:30:00,432000.0
 07/17  01:45:00,432000.0
 07/17  02:00:00,432000.0
 07/17  02:15:00,432000.0
 07/17  02:30:00,432000.0
 07/17  02:45:00,432000.0
 07/17  03:00:00,432000.0
 07/17  03:15:00,432000.0
 07/17  03:30:00,432000.0
 07/17  03:45:00,432000.0
 07/17  04:00:00,432000.0
 07/17  04:15:00,432000.0
 07/17  04:30:00,432000.0
 07/17  04:45:00,432000.0
 07/17  05:00:00,432000.0
 07/17  05:15:00,432000.0
 07/17  05:30:00,432000.0
 07/17  05:45:00,432000.0
 07/17  06:00:00,432000.0
 07/17  06:15:00,550260254.4164206
 07/17  06:30:00,489589081.5018679
 07/17  06:45:00,564364788.2109016
 07/17  07:00:00,488638001.1860229
 07/17  07:15:00,468053863.64020056
 07/17  07:30:00,457240674.1285728
 07/17  07:45:00,323847839.6503717
 07/17  08:00:00,286744212.9951198
 07/17  08:15:00,10694848.627399357
 07/17  08:30:00,20176463.520299427
 07/17  08:45:00,26832889.67213398
 07/17  09:00:00,43350664.46228433
 07/17  09:15:00,46863685.995951995
 07/17  09:30:00,30903065.401719026
 07/17  09:45:00,28938390.86283386
 07/17  10:00:00,23881655.73493891
 07/17  10:15:00,18656268.127878662
 07/17  10:30:00,15186880.105601845
 07/17  10:45:00,12814847.630816575
 07/17  11:00:00,10675212.759939685
 07/17  11:15:00,8800648.601138584
 07/17  11:30:00,7171700.465245388
 07/17  11:45:00,6046395.688513834
 07/17  12:00:00,4541820.282611522
 07/17  12:15:00,2829414.2519012867
 07/17  12:30:00,994401.1526470617
 07/17  12:45:00,540000.0
 07/17  13:00:00,540000.0
 07/17  13:15:00,540000.0
 07/17  13:30:00,540000.0
 07/17  13:45:00,540000.0
 07/17  14:00:00,540000.0
 07/17  14:15:00,540000.0
 07/17  14:30:00,540000.0
 07/17  14:45:00,540000.0
 07/17  15:00:00,540000.0
 07/17  15:15:00,540000.0
 07/17  15:30:00,540000.0
 07/17  15:45:00,540000.0
 07/17  16:00:00,540000.0
 07/17  16:15:00,540000.0
 07/17  16:30:00,540000.0
 07/17  16:45:00,540000.0
 07/17  17:00:00,540000.0
 07/17  17:15:00,61362041.42742637
 07/17  17:30:00,576000.0
 07/17  17:45:00,21504202.306176476
 07/17  18:00:00,42472755.17098043
 07/17  18:15:00,125901374.29900956
 07/17  18:30:00,171989201.4583229
 07/17  18:45:00,277764509.5257042
 07/17  19:00:00,235612995.25620207
 07/17  19:15:00,244753294.4313146
 07/17  19:30:00,257792816.58750314
 07/17  19:45:00,179001879.14908206
 07/17  20:00:00,183747005.5863639
 07/17  20:15:00,205964960.77724257
 07/17  20:30:00,227641905.42580456
 07/17  20:45:00,241759234.4009459
 07/17  21:00:00,255150165.59679705
 07/17  21:15:00,267779793.35029602
 07/17  21:30:00,319239671.36619216
 07/17  21:45:00,342684334.18059903
 07/17  22:00:00,350383596.53646874
 07/17  22:15:00,648000.0
 07/17  22:30:00,648000.0
 07/17  22:45:00,432000.0
 07/17  23:00:00,432000.0
 07/17  23:15:00,432000.0
 07/17  23:30:00,432000.0
 07/17  23:45:00,432000.0
 07/17  24:00:00,432000.0
 07/18  00:15:00,432000.0
 07/18  00:30:00,432000.0
 07/18  00:45:00,432000.0
 07/18  01:00:00,432000.0
 07/18  01:15:00,432000.0
 07/18  01:30:00,432000.0
 07/18  01:45:00,432000.0
 07/18  02:00:00,432000.0
 07/18  02:15:00,432000.0
 07/18  02:30:00,432000.0
 07/18  02:45:00,432000.0
 07/18  03:00:00,432000.0
 07/18  03:15:00,432000.0
 07/18  03:30:00,432000.0
 07/18  03:45:00,432000.0
 07/18  04:00:00,432000.0
 07/18  04:15:00,432000.0
 07/18  04:30:00,432000.0
 07/18  04:45:00,432000.0
 07/18  05:00:00,432000.0
 07/18  05:15:00,432000.0
 07/18  05:30:00,432000.0
 07/18  05:45:00,432000.0
 07/18  06:00:00,432000.0
 07/18  06:15:00,587604018.5139992
 07/18  06:30:00,444548857.7349905
 07/18  06:45:00,367756472.00041485
 07/18  07:00:00,301820064.652876
 07/18  07:15:00,241015581.0194232
 07/18  07:30:00,200616186.75584278
