Time,Total Energy (J)
 07/05  13:15:00,345024884.8017532
 07/05  13:30:00,316231286.63384193
 07/05  13:45:00,294189566.3136933
 07/05  14:00:00,276123828.78439116
 07/05  14:15:00,259490363.9634052
 07/05  14:30:00,243797822.04755142
 07/05  14:45:00,242769886.4443943
 07/05  15:00:00,246554563.91687933
 07/05  15:15:00,248904327.3411375
 07/05  15:30:00,543103045.9698563
 07/05  15:45:00,682624564.7231818
 07/05  16:00:00,665865654.9852643
 07/05  16:15:00,697499076.5249287
 07/05  16:30:00,740177507.6092862
 07/05  16:45:00,405340638.6080973
 07/05  17:00:00,387661209.7066329
 07/05  17:15:00,2622088800.8294263
 07/05  17:30:00,23224928.827036485
 07/05  17:45:00,2118614050.924452
 07/05  18:00:00,1904379269.4522805
 07/05  18:15:00,3393752632.496773
 07/05  18:30:00,2729527161.64118
 07/05  18:45:00,3954521871.310211
 07/05  19:00:00,3759237771.8099847
 07/05  19:15:00,3810636468.438063
 07/05  19:30:00,3863669598.93629
 07/05  19:45:00,3357044598.172502
 07/05  20:00:00,3348568377.796144
 07/05  20:15:00,3458089734.2412877
 07/05  20:30:00,3545503902.170412
 07/05  20:45:00,3588036491.0370526
 07/05  21:00:00,3629669673.570834
 07/05  21:15:00,3669678757.577832
 07/05  21:30:00,4119977938.2508783
 07/05  21:45:00,4301190293.477493
 07/05  22:00:00,4350444483.823214
 07/05  22:15:00,1944000.0
 07/05  22:30:00,1944000.0
 07/05  22:45:00,1296000.0
 07/05  23:00:00,1296000.0
 07/05  23:15:00,1296000.0
 07/05  23:30:00,1296000.0
 07/05  23:45:00,1296000.0
 07/05  24:00:00,1296000.0
 07/06  00:15:00,1296000.0
 07/06  00:30:00,1296000.0
 07/06  00:45:00,1296000.0
 07/06  01:00:00,1296000.0
 07/06  01:15:00,1296000.0
 07/06  01:30:00,1296000.0
 07/06  01:45:00,1296000.0
 07/06  02:00:00,1296000.0
 07/06  02:15:00,1296000.0
 07/06  02:30:00,1296000.0
 07/06  02:45:00,1296000.0
 07/06  03:00:00,1296000.0
 07/06  03:15:00,1296000.0
 07/06  03:30:00,1296000.0
 07/06  03:45:00,1296000.0
 07/06  04:00:00,1296000.0
 07/06  04:15:00,1296000.0
 07/06  04:30:00,1296000.0
 07/06  04:45:00,1296000.0
 07/06  05:00:00,1296000.0
 07/06  05:15:00,1296000.0
 07/06  05:30:00,1296000.0
 07/06  05:45:00,1296000.0
 07/06  06:00:00,1296000.0
 07/06  06:15:00,4360380026.193444
 07/06  06:30:00,4313411461.601163
 07/06  06:45:00,4970597101.135861
 07/06  07:00:00,4307819346.889869
 07/06  07:15:00,4198507258.9990396
 07/06  07:30:00,4164137077.3073034
 07/06  07:45:00,3332998328.533884
 07/06  08:00:00,3137653656.34824
 07/06  08:15:00,444888365.14283055
 07/06  08:30:00,721716666.6882852
 07/06  08:45:00,1005593687.4923904
 07/06  09:00:00,1166754250.48696
 07/06  09:15:00,1175221274.485324
 07/06  09:30:00,1770468450.639237
 07/06  09:45:00,2040277258.534138
 07/06  10:00:00,2033280035.3068717
 07/06  10:15:00,1996796408.1840887
 07/06  10:30:00,1946317973.0931466
 07/06  10:45:00,1120661980.5018322
 07/06  11:00:00,963427671.4861944
 07/06  11:15:00,915142181.6024963
 07/06  11:30:00,859587515.2303787
 07/06  11:45:00,812739091.1548834
 07/06  12:00:00,766507261.27475
 07/06  12:15:00,716487879.7393578
 07/06  12:30:00,1119689268.6826608
 07/06  12:45:00,1318111025.1210005
 07/06  13:00:00,1271502624.1843686
 07/06  13:15:00,1275851986.865222
 07/06  13:30:00,1303624831.739952
 07/06  13:45:00,705170595.3316923
 07/06  14:00:00,637938818.5653102
 07/06  14:15:00,647437882.2703261
 07/06  14:30:00,648527208.7846066
 07/06  14:45:00,660058580.1072216
 07/06  15:00:00,675111058.3475738
 07/06  15:15:00,696527452.4834292
 07/06  15:30:00,1176974806.4723806
 07/06  15:45:00,1475739959.7292178
 07/06  16:00:00,1557763310.6581156
 07/06  16:15:00,1594432250.1954043
 07/06  16:30:00,1703226289.386781
 07/06  16:45:00,1050431287.4661049
 07/06  17:00:00,990167908.7091688
 07/06  17:15:00,3611252014.3749747
 07/06  17:30:00,1082682275.573797
 07/06  17:45:00,3052516793.9851995
 07/06  18:00:00,2872736518.246884
 07/06  18:15:00,4473529633.630085
 07/06  18:30:00,4240299182.5298524
 07/06  18:45:00,5549040261.216264
 07/06  19:00:00,5407951271.503182
 07/06  19:15:00,5438740983.3706875
 07/06  19:30:00,5456889648.586517
 07/06  19:45:00,4344380859.638976
 07/06  20:00:00,4172764748.97904
 07/06  20:15:00,4213316741.1076407
 07/06  20:30:00,4229282639.12292
 07/06  20:45:00,4222044124.779104
 07/06  21:00:00,4214278655.4820137
 07/06  21:15:00,4195875886.186487
 07/06  21:30:00,5141796866.958409
 07/06  21:45:00,5455546664.043047
 07/06  22:00:00,5448084392.885088
 07/06  22:15:00,1944000.0
 07/06  22:30:00,1944000.0
 07/06  22:45:00,1296000.0
 07/06  23:00:00,1296000.0
 07/06  23:15:00,1296000.0
 07/06  23:30:00,1296000.0
 07/06  23:45:00,1296000.0
 07/06  24:00:00,1296000.0
 07/07  00:15:00,1296000.0
 07/07  00:30:00,1296000.0
 07/07  00:45:00,1296000.0
 07/07  01:00:00,1296000.0
 07/07  01:15:00,1296000.0
 07/07  01:30:00,1296000.0
 07/07  01:45:00,1296000.0
 07/07  02:00:00,1296000.0
 07/07  02:15:00,1296000.0
 07/07  02:30:00,1296000.0
 07/07  02:45:00,1296000.0
 07/07  03:00:00,1296000.0
 07/07  03:15:00,1296000.0
 07/07  03:30:00,1296000.0
 07/07  03:45:00,1296000.0
 07/07  04:00:00,1296000.0
 07/07  04:15:00,1296000.0
 07/07  04:30:00,1296000.0
 07/07  04:45:00,1296000.0
 07/07  05:00:00,1296000.0
 07/07  05:15:00,1296000.0
 07/07  05:30:00,1296000.0
 07/07  05:45:00,1296000.0
 07/07  06:00:00,1296000.0
 07/07  06:15:00,4719600634.97215
 07/07  06:30:00,5054250661.975006
 07/07  06:45:00,5725698347.44497
 07/07  07:00:00,5163298349.440657
 07/07  07:15:00,5019082103.561414
 07/07  07:30:00,4932716210.5012
 07/07  07:45:00,3758046268.051222
 07/07  08:00:00,3478248550.417819
 07/07  08:15:00,613995926.1733339
 07/07  08:30:00,961303252.4386355
 07/07  08:45:00,1171328488.3663278
 07/07  09:00:00,1258198493.1998947
 07/07  09:15:00,1185783330.1831777
 07/07  09:30:00,1877430750.651344
 07/07  09:45:00,2155410860.1622543
 07/07  10:00:00,2084143037.0054011
 07/07  10:15:00,2033082889.1752403
 07/07  10:30:00,1972187561.1165698
 07/07  10:45:00,891817163.2575219
 07/07  11:00:00,744722302.7919807
 07/07  11:15:00,677903707.3812774
 07/07  11:30:00,598361662.8972404
 07/07  11:45:00,525483463.67147946
 07/07  12:00:00,458669346.87353474
 07/07  12:15:00,398281330.5731055
 07/07  12:30:00,919588561.092585
 07/07  12:45:00,1302321621.366754
 07/07  13:00:00,1253907207.2729807
 07/07  13:15:00,1261758920.8030722
 07/07  13:30:00,1288729035.2837617
 07/07  13:45:00,213456895.7410658
 07/07  14:00:00,212720590.2346093
 07/07  14:15:00,192536164.89774334
 07/07  14:30:00,169820617.64846364
 07/07  14:45:00,147988230.62768358
 07/07  15:00:00,126164140.29833397
 07/07  15:15:00,106296725.98845683
 07/07  15:30:00,449294489.23026335
 07/07  15:45:00,1155168791.9850483
 07/07  16:00:00,1145484712.5895817
 07/07  16:15:00,1170629666.0137732
 07/07  16:30:00,1190543928.338089
 07/07  16:45:00,226879843.76356438
 07/07  17:00:00,229547331.7423461
 07/07  17:15:00,2483298678.198977
 07/07  17:30:00,1728000.0
 07/07  17:45:00,2003479437.2486722
 07/07  18:00:00,1820687335.0509622
 07/07  18:15:00,3384380634.099933
 07/07  18:30:00,3019607161.2801867
 07/07  18:45:00,4286680466.6635957
 07/07  19:00:00,4075681637.8281302
 07/07  19:15:00,4114831462.16448
 07/07  19:30:00,4160150851.7911406
 07/07  19:45:00,3512492564.987297
 07/07  20:00:00,3475539321.3437495
 07/07  20:15:00,3605653128.038949
 07/07  20:30:00,3723692045.962978
 07/07  20:45:00,3767724371.8852396
 07/07  21:00:00,3804157993.737713
 07/07  21:15:00,3838084771.999863
 07/07  21:30:00,4359090843.809997
 07/07  21:45:00,4567186110.352307
 07/07  22:00:00,4614776384.9897
 07/07  22:15:00,1944000.0
 07/07  22:30:00,1944000.0
 07/07  22:45:00,1296000.0
 07/07  23:00:00,1296000.0
 07/07  23:15:00,1296000.0
 07/07  23:30:00,1296000.0
 07/07  23:45:00,1296000.0
 07/07  24:00:00,1296000.0
 07/08  00:15:00,1296000.0
 07/08  00:30:00,1296000.0
 07/08  00:45:00,1296000.0
 07/08  01:00:00,1296000.0
 07/08  01:15:00,1296000.0
 07/08  01:30:00,1296000.0
 07/08  01:45:00,1296000.0
 07/08  02:00:00,1296000.0
 07/08  02:15:00,1296000.0
 07/08  02:30:00,1296000.0
 07/08  02:45:00,1296000.0
 07/08  03:00:00,1296000.0
 07/08  03:15:00,1296000.0
 07/08  03:30:00,1296000.0
 07/08  03:45:00,1296000.0
 07/08  04:00:00,1296000.0
 07/08  04:15:00,1296000.0
 07/08  04:30:00,1296000.0
 07/08  04:45:00,1296000.0
 07/08  05:00:00,1296000.0
 07/08  05:15:00,1296000.0
 07/08  05:30:00,1296000.0
 07/08  05:45:00,1296000.0
 07/08  06:00:00,1296000.0
 07/08  06:15:00,1296000.0
 07/08  06:30:00,1296000.0
 07/08  06:45:00,1296000.0
 07/08  07:00:00,1296000.0
 07/08  07:15:00,1404000.0
 07/08  07:30:00,1404000.0
 07/08  07:45:00,2160000.0
 07/08  08:00:00,2160000.0
 07/08  08:15:00,4835621464.239826
 07/08  08:30:00,3879442757.979774
 07/08  08:45:00,4253261764.273425
 07/08  09:00:00,3463838300.823311
 07/08  09:15:00,3151345802.284265
 07/08  09:30:00,2935492881.9268417
 07/08  09:45:00,2730510267.367885
 07/08  10:00:00,2538828252.972408
 07/08  10:15:00,2356163402.323027
 07/08  10:30:00,2178387180.286616
 07/08  10:45:00,2011290635.0314028
 07/08  11:00:00,1851401570.612296
 07/08  11:15:00,1694535726.7478213
 07/08  11:30:00,1541411613.8694239
 07/08  11:45:00,1414255955.001003
 07/08  12:00:00,1292480895.2709632
 07/08  12:15:00,1172861037.214079
 07/08  12:30:00,1063156700.0390413
 07/08  12:45:00,960077761.2654654
 07/08  13:00:00,847493629.9368979
 07/08  13:15:00,747341046.0737158
 07/08  13:30:00,652660669.1233628
 07/08  13:45:00,564457645.976156
 07/08  14:00:00,486792272.77037865
 07/08  14:15:00,417847949.7324002
 07/08  14:30:00,359463084.4955488
 07/08  14:45:00,282747189.03455544
 07/08  15:00:00,205306812.51909274
 07/08  15:15:00,132505474.91334957
 07/08  15:30:00,66173578.115583226
 07/08  15:45:00,34978586.52326191
 07/08  16:00:00,32780639.31420766
 07/08  16:15:00,30622534.569134384
 07/08  16:30:00,28312858.05560405
 07/08  16:45:00,25656624.152592145
 07/08  17:00:00,22883427.48011925
 07/08  17:15:00,19607426.201235466
 07/08  17:30:00,16191046.355214696
 07/08  17:45:00,22650483.740622822
 07/08  18:00:00,31052833.767768588
 07/08  18:15:00,35901708.08009717
 07/08  18:30:00,43030261.446257874
 07/08  18:45:00,65617779.9172497
 07/08  19:00:00,100979322.26126
 07/08  19:15:00,161624312.15843135
 07/08  19:30:00,242950550.31494603
 07/08  19:45:00,339454867.136254
 07/08  20:00:00,463855426.319159
 07/08  20:15:00,2376000.0
 07/08  20:30:00,2376000.0
 07/08  20:45:00,2376000.0
 07/08  21:00:00,2376000.0
 07/08  21:15:00,2376000.0
 07/08  21:30:00,2376000.0
 07/08  21:45:00,2376000.0
 07/08  22:00:00,2376000.0
 07/08  22:15:00,1944000.0
 07/08  22:30:00,1944000.0
 07/08  22:45:00,1296000.0
 07/08  23:00:00,1296000.0
 07/08  23:15:00,1296000.0
 07/08  23:30:00,1296000.0
 07/08  23:45:00,1296000.0
 07/08  24:00:00,1296000.0
 07/09  00:15:00,1296000.0
 07/09  00:30:00,1296000.0
 07/09  00:45:00,1296000.0
 07/09  01:00:00,1296000.0
 07/09  01:15:00,1296000.0
 07/09  01:30:00,1296000.0
 07/09  01:45:00,1296000.0
 07/09  02:00:00,1296000.0
 07/09  02:15:00,1296000.0
 07/09  02:30:00,1296000.0
 07/09  02:45:00,1296000.0
 07/09  03:00:00,1296000.0
 07/09  03:15:00,1296000.0
 07/09  03:30:00,1296000.0
 07/09  03:45:00,1296000.0
 07/09  04:00:00,1296000.0
 07/09  04:15:00,1296000.0
 07/09  04:30:00,1296000.0
 07/09  04:45:00,1296000.0
 07/09  05:00:00,1296000.0
 07/09  05:15:00,1296000.0
 07/09  05:30:00,1296000.0
 07/09  05:45:00,1296000.0
 07/09  06:00:00,1296000.0
 07/09  06:15:00,1296000.0
 07/09  06:30:00,1296000.0
 07/09  06:45:00,1296000.0
 07/09  07:00:00,1296000.0
 07/09  07:15:00,1404000.0
 07/09  07:30:00,1404000.0
 07/09  07:45:00,2160000.0
 07/09  08:00:00,2160000.0
 07/09  08:15:00,3515951946.858312
 07/09  08:30:00,2662319354.559347
 07/09  08:45:00,2449730768.682629
 07/09  09:00:00,1605426952.5827305
 07/09  09:15:00,1349647519.4677675
 07/09  09:30:00,1112064297.4033115
 07/09  09:45:00,914963015.5321876
 07/09  10:00:00,741827890.4684176
 07/09  10:15:00,660608186.1648109
 07/09  10:30:00,557491397.1587126
 07/09  10:45:00,447470762.5064404
 07/09  11:00:00,341819368.22014904
 07/09  11:15:00,229797847.0061218
 07/09  11:30:00,119662754.36492836
 07/09  11:45:00,100193903.40277871
 07/09  12:00:00,104890350.91519047
 07/09  12:15:00,109981835.68997242
 07/09  12:30:00,115001767.90343186
 07/09  12:45:00,118152453.18025196
 07/09  13:00:00,121538062.90773857
 07/09  13:15:00,121887139.58529702
 07/09  13:30:00,121754332.14697276
 07/09  13:45:00,120917705.37896292
 07/09  14:00:00,119723701.57868956
 07/09  14:15:00,117897367.2579932
 07/09  14:30:00,115755136.15901875
 07/09  14:45:00,112856254.5110099
 07/09  15:00:00,113958321.55149724
 07/09  15:15:00,110381075.66419391
 07/09  15:30:00,108778160.1678845
 07/09  15:45:00,105507111.21880212
 07/09  16:00:00,101913444.01865916
 07/09  16:15:00,98169527.07887182
 07/09  16:30:00,94054206.02807538
 07/09  16:45:00,89293485.64791757
 07/09  17:00:00,84221696.868191
 07/09  17:15:00,78646026.97730881
 07/09  17:30:00,72803314.52448758
 07/09  17:45:00,67077524.13761689
 07/09  18:00:00,60656475.7606653
 07/09  18:15:00,54431453.6869899
 07/09  18:30:00,48305553.57701649
 07/09  18:45:00,41422890.90704031
 07/09  19:00:00,34976526.67906258
 07/09  19:15:00,26507492.94690658
 07/09  19:30:00,20025040.12198697
 07/09  19:45:00,11467207.281044845
 07/09  20:00:00,2440143.593951978
 07/09  20:15:00,2376000.0
 07/09  20:30:00,2376000.0
 07/09  20:45:00,2376000.0
 07/09  21:00:00,2376000.0
 07/09  21:15:00,2376000.0
 07/09  21:30:00,2376000.0
 07/09  21:45:00,2376000.0
 07/09  22:00:00,2376000.0
 07/09  22:15:00,1944000.0
 07/09  22:30:00,1944000.0
 07/09  22:45:00,1296000.0
 07/09  23:00:00,1296000.0
 07/09  23:15:00,1296000.0
 07/09  23:30:00,1296000.0
 07/09  23:45:00,1296000.0
 07/09  24:00:00,1296000.0
 07/10  00:15:00,1296000.0
 07/10  00:30:00,1296000.0
 07/10  00:45:00,1296000.0
 07/10  01:00:00,1296000.0
 07/10  01:15:00,1296000.0
 07/10  01:30:00,1296000.0
 07/10  01:45:00,1296000.0
 07/10  02:00:00,1296000.0
 07/10  02:15:00,1296000.0
 07/10  02:30:00,1296000.0
 07/10  02:45:00,1296000.0
 07/10  03:00:00,1296000.0
 07/10  03:15:00,1296000.0
 07/10  03:30:00,1296000.0
 07/10  03:45:00,1296000.0
 07/10  04:00:00,1296000.0
 07/10  04:15:00,1296000.0
 07/10  04:30:00,1296000.0
 07/10  04:45:00,1296000.0
 07/10  05:00:00,1296000.0
 07/10  05:15:00,1296000.0
 07/10  05:30:00,1296000.0
 07/10  05:45:00,1296000.0
 07/10  06:00:00,1296000.0
 07/10  06:15:00,1575059700.9718432
 07/10  06:30:00,410890834.5620438
 07/10  06:45:00,1091191118.897903
 07/10  07:00:00,248744708.03311154
 07/10  07:15:00,298224037.3641041
 07/10  07:30:00,268054446.89719805
 07/10  07:45:00,243381685.7476121
 07/10  08:00:00,214706442.64292902
 07/10  08:15:00,2160000.0
 07/10  08:30:00,2160000.0
 07/10  08:45:00,2160000.0
 07/10  09:00:00,2160000.0
 07/10  09:15:00,2160000.0
 07/10  09:30:00,2160000.0
 07/10  09:45:00,2160000.0
 07/10  10:00:00,2160000.0
 07/10  10:15:00,2160000.0
 07/10  10:30:00,2160000.0
 07/10  10:45:00,2160000.0
 07/10  11:00:00,2160000.0
 07/10  11:15:00,2160000.0
 07/10  11:30:00,2160000.0
 07/10  11:45:00,2160000.0
 07/10  12:00:00,2160000.0
 07/10  12:15:00,2052000.0
 07/10  12:30:00,2052000.0
 07/10  12:45:00,1620000.0
 07/10  13:00:00,1620000.0
 07/10  13:15:00,1620000.0
 07/10  13:30:00,1620000.0
 07/10  13:45:00,1620000.0
 07/10  14:00:00,1620000.0
 07/10  14:15:00,1620000.0
 07/10  14:30:00,1620000.0
 07/10  14:45:00,1620000.0
 07/10  15:00:00,1620000.0
 07/10  15:15:00,1620000.0
 07/10  15:30:00,1620000.0
 07/10  15:45:00,1620000.0
 07/10  16:00:00,1620000.0
 07/10  16:15:00,1620000.0
 07/10  16:30:00,1620000.0
 07/10  16:45:00,1620000.0
 07/10  17:00:00,1620000.0
 07/10  17:15:00,1728000.0
 07/10  17:30:00,1728000.0
 07/10  17:45:00,2376000.0
 07/10  18:00:00,2376000.0
 07/10  18:15:00,34511006.78007548
 07/10  18:30:00,9403606.122708589
 07/10  18:45:00,14376261.051842345
 07/10  19:00:00,68250537.26500468
 07/10  19:15:00,135345732.82648432
 07/10  19:30:00,245098160.4343974
 07/10  19:45:00,342743628.5315792
 07/10  20:00:00,447548644.86629945
 07/10  20:15:00,575140547.3463842
 07/10  20:30:00,717345395.0875192
 07/10  20:45:00,828223464.1542287
 07/10  21:00:00,965720122.8098567
 07/10  21:15:00,1079710521.0171025
 07/10  21:30:00,1187343993.7808797
 07/10  21:45:00,1305326035.0492997
 07/10  22:00:00,1420449844.1904314
 07/10  22:15:00,1944000.0
 07/10  22:30:00,1944000.0
 07/10  22:45:00,1296000.0
 07/10  23:00:00,1296000.0
 07/10  23:15:00,1296000.0
 07/10  23:30:00,1296000.0
 07/10  23:45:00,1296000.0
 07/10  24:00:00,1296000.0
 07/11  00:15:00,1296000.0
 07/11  00:30:00,1296000.0
 07/11  00:45:00,1296000.0
 07/11  01:00:00,1296000.0
 07/11  01:15:00,1296000.0
 07/11  01:30:00,1296000.0
 07/11  01:45:00,1296000.0
 07/11  02:00:00,1296000.0
 07/11  02:15:00,1296000.0
 07/11  02:30:00,1296000.0
 07/11  02:45:00,1296000.0
 07/11  03:00:00,1296000.0
 07/11  03:15:00,1296000.0
 07/11  03:30:00,1296000.0
 07/11  03:45:00,1296000.0
 07/11  04:00:00,1296000.0
 07/11  04:15:00,1296000.0
 07/11  04:30:00,1296000.0
 07/11  04:45:00,1296000.0
 07/11  05:00:00,1296000.0
 07/11  05:15:00,1296000.0
 07/11  05:30:00,1296000.0
 07/11  05:45:00,1296000.0
 07/11  06:00:00,1296000.0
 07/11  06:15:00,3407165804.1043344
 07/11  06:30:00,2480579174.7924967
 07/11  06:45:00,2649761885.9908924
 07/11  07:00:00,1824814614.932534
 07/11  07:15:00,1637567719.395928
 07/11  07:30:00,1477268939.2473283
 07/11  07:45:00,1328113881.5556598
 07/11  08:00:00,1188373458.2637455
 07/11  08:15:00,2160000.0
 07/11  08:30:00,2160000.0
 07/11  08:45:00,2160000.0
 07/11  09:00:00,2160000.0
 07/11  09:15:00,2160000.0
 07/11  09:30:00,2160000.0
 07/11  09:45:00,2160000.0
 07/11  10:00:00,2160000.0
 07/11  10:15:00,2160000.0
 07/11  10:30:00,2160000.0
 07/11  10:45:00,2160000.0
 07/11  11:00:00,2160000.0
 07/11  11:15:00,2160000.0
 07/11  11:30:00,2160000.0
 07/11  11:45:00,2160000.0
 07/11  12:00:00,2160000.0
 07/11  12:15:00,2052000.0
 07/11  12:30:00,2052000.0
 07/11  12:45:00,1620000.0
 07/11  13:00:00,1620000.0
 07/11  13:15:00,1620000.0
 07/11  13:30:00,1620000.0
 07/11  13:45:00,1620000.0
 07/11  14:00:00,1620000.0
 07/11  14:15:00,1620000.0
 07/11  14:30:00,2386371.9791695406
 07/11  14:45:00,2814233.370540013
 07/11  15:00:00,2470246.535041623
 07/11  15:15:00,2352169.758943915
 07/11  15:30:00,1970277.711591396
 07/11  15:45:00,1620000.0
 07/11  16:00:00,1620000.0
 07/11  16:15:00,1620000.0
 07/11  16:30:00,1620000.0
 07/11  16:45:00,1620000.0
 07/11  17:00:00,1620000.0
 07/11  17:15:00,1728000.0
 07/11  17:30:00,1728000.0
 07/11  17:45:00,2376000.0
 07/11  18:00:00,2376000.0
 07/11  18:15:00,45686128.685401216
 07/11  18:30:00,10243976.368853578
 07/11  18:45:00,2376000.0
 07/11  19:00:00,3805390.1764730485
 07/11  19:15:00,403675483.34138644
 07/11  19:30:00,428687753.9877651
 07/11  19:45:00,493648886.1981518
 07/11  20:00:00,28746731.909878016
 07/11  20:15:00,41327290.68027303
 07/11  20:30:00,558298112.0751102
 07/11  20:45:00,910715556.4960306
 07/11  21:00:00,1022570530.2793647
 07/11  21:15:00,1122040670.5623379
 07/11  21:30:00,1238044138.7373893
 07/11  21:45:00,1374141150.8583531
 07/11  22:00:00,1496854874.8135297
 07/11  22:15:00,1944000.0
 07/11  22:30:00,1944000.0
 07/11  22:45:00,1296000.0
 07/11  23:00:00,1296000.0
 07/11  23:15:00,1296000.0
 07/11  23:30:00,1296000.0
 07/11  23:45:00,1296000.0
 07/11  24:00:00,1296000.0
 07/12  00:15:00,1296000.0
 07/12  00:30:00,1296000.0
 07/12  00:45:00,1296000.0
 07/12  01:00:00,1296000.0
 07/12  01:15:00,1296000.0
 07/12  01:30:00,1296000.0
 07/12  01:45:00,1296000.0
 07/12  02:00:00,1296000.0
 07/12  02:15:00,1296000.0
 07/12  02:30:00,1296000.0
 07/12  02:45:00,1296000.0
 07/12  03:00:00,1296000.0
 07/12  03:15:00,1296000.0
 07/12  03:30:00,1296000.0
 07/12  03:45:00,1296000.0
 07/12  04:00:00,1296000.0
 07/12  04:15:00,1296000.0
 07/12  04:30:00,1296000.0
 07/12  04:45:00,1296000.0
 07/12  05:00:00,1296000.0
 07/12  05:15:00,1296000.0
 07/12  05:30:00,1296000.0
 07/12  05:45:00,1296000.0
 07/12  06:00:00,1296000.0
 07/12  06:15:00,2213924873.0014777
 07/12  06:30:00,880960400.9360034
 07/12  06:45:00,2181208190.9458013
 07/12  07:00:00,1051911442.644004
 07/12  07:15:00,1053617873.6410778
 07/12  07:30:00,916724398.03432
 07/12  07:45:00,807001132.1589203
 07/12  08:00:00,692979939.4134672
 07/12  08:15:00,2160000.0
 07/12  08:30:00,2160000.0
 07/12  08:45:00,2160000.0
 07/12  09:00:00,2160000.0
 07/12  09:15:00,2160000.0
 07/12  09:30:00,2160000.0
 07/12  09:45:00,2160000.0
 07/12  10:00:00,2160000.0
 07/12  10:15:00,2160000.0
 07/12  10:30:00,2160000.0
 07/12  10:45:00,2160000.0
 07/12  11:00:00,2160000.0
 07/12  11:15:00,2160000.0
 07/12  11:30:00,2160000.0
 07/12  11:45:00,2160000.0
 07/12  12:00:00,2160000.0
 07/12  12:15:00,2052000.0
 07/12  12:30:00,2052000.0
 07/12  12:45:00,1620000.0
 07/12  13:00:00,1620000.0
 07/12  13:15:00,1620000.0
 07/12  13:30:00,1620000.0
 07/12  13:45:00,1620000.0
 07/12  14:00:00,5062531.808006454
 07/12  14:15:00,7506236.040245259
 07/12  14:30:00,9108867.81206256
 07/12  14:45:00,10117863.447048126
 07/12  15:00:00,10250660.115301898
 07/12  15:15:00,9822812.058132246
 07/12  15:30:00,9132371.272648169
 07/12  15:45:00,7511852.354163412
