Time,Total Energy (J)
 06/12  11:15:00,7884409616.616106
 06/12  11:30:00,7626000040.574246
 06/12  11:45:00,7378606249.003888
 06/12  12:00:00,7147219131.879311
 06/12  12:15:00,5281112815.9038315
 06/12  12:30:00,6359751947.814953
 06/12  12:45:00,5080966268.102709
 06/12  13:00:00,5090077806.546825
 06/12  13:15:00,6383024520.4387
 06/12  13:30:00,4968786329.302056
 06/12  13:45:00,5841212217.669834
 06/12  14:00:00,5469347394.543927
 06/12  14:15:00,5326556057.637331
 06/12  14:30:00,5201947915.410812
 06/12  14:45:00,5112301182.404298
 06/12  15:00:00,5043132239.646082
 06/12  15:15:00,5010601651.455211
 06/12  15:30:00,4998674948.824673
 06/12  15:45:00,5018931712.850184
 06/12  16:00:00,5056086873.476179
 06/12  16:15:00,5122357343.950786
 06/12  16:30:00,5204637369.305071
 06/12  16:45:00,5300974924.697878
 06/12  17:00:00,5406808317.120021
 06/12  17:15:00,3999402865.8226523
 06/12  17:30:00,5533517026.386313
 06/12  17:45:00,4642606780.199334
 06/12  18:00:00,5066130827.158831
 06/12  18:15:00,150998463.64674407
 06/12  18:30:00,578106355.401658
 06/12  18:45:00,1236026972.2837577
 06/12  19:00:00,2365420819.40794
 06/12  19:15:00,2759562833.7847595
 06/12  19:30:00,2877198153.5922656
 06/12  19:45:00,3260158858.2400775
 06/12  20:00:00,3639256544.4042373
 06/12  20:15:00,5939999.603999989
 06/12  20:30:00,5939999.603999989
 06/12  20:45:00,8610654.938559871
 06/12  21:00:00,790018830.163307
 06/12  21:15:00,5939999.603999989
 06/12  21:30:00,5939999.603999989
 06/12  21:45:00,5939999.603999989
 06/12  22:00:00,5939999.603999989
 06/12  22:15:00,4859999.676000005
 06/12  22:30:00,4859999.676000005
 06/12  22:45:00,3239999.783999996
 06/12  23:00:00,3239999.783999996
 06/12  23:15:00,3239999.783999996
 06/12  23:30:00,3239999.783999996
 06/12  23:45:00,3239999.783999996
 06/12  24:00:00,3239999.783999996
 06/13  00:15:00,3239999.783999996
 06/13  00:30:00,3239999.783999996
 06/13  00:45:00,3239999.783999996
 06/13  01:00:00,3239999.783999996
 06/13  01:15:00,3239999.783999996
 06/13  01:30:00,3239999.783999996
 06/13  01:45:00,3239999.783999996
 06/13  02:00:00,3239999.783999996
 06/13  02:15:00,3239999.783999996
 06/13  02:30:00,3239999.783999996
 06/13  02:45:00,3239999.783999996
 06/13  03:00:00,3239999.783999996
 06/13  03:15:00,3239999.783999996
 06/13  03:30:00,3239999.783999996
 06/13  03:45:00,3239999.783999996
 06/13  04:00:00,3239999.783999996
 06/13  04:15:00,3239999.783999996
 06/13  04:30:00,3239999.783999996
 06/13  04:45:00,3239999.783999996
 06/13  05:00:00,3239999.783999996
 06/13  05:15:00,581268164.2295237
 06/13  05:30:00,581268164.2295237
 06/13  05:45:00,581268164.2295237
 06/13  06:00:00,581268164.2295237
 06/13  06:15:00,19000452628.27203
 06/13  06:30:00,18553036465.464252
 06/13  06:45:00,15799204918.40117
 06/13  07:00:00,14322699619.243662
 06/13  07:15:00,12954395544.17497
 06/13  07:30:00,12135520252.390709
 06/13  07:45:00,11306720539.88525
 06/13  08:00:00,10477946230.100237
 06/13  08:15:00,14864485471.589958
 06/13  08:30:00,9941185768.185925
 06/13  08:45:00,12076829210.403488
 06/13  09:00:00,10508047192.81358
 06/13  09:15:00,9734761858.281847
 06/13  09:30:00,9020733862.237276
 06/13  09:45:00,8377422356.343205
 06/13  10:00:00,7775514212.21753
 06/13  10:15:00,7175968246.47274
 06/13  10:30:00,6600633435.974057
 06/13  10:45:00,6037666837.79263
 06/13  11:00:00,5525140792.375591
 06/13  11:15:00,5086265684.057024
 06/13  11:30:00,4680653735.724434
 06/13  11:45:00,4286155036.4794154
 06/13  12:00:00,3906517932.759016
 06/13  12:15:00,2093845871.1643822
 06/13  12:30:00,2979370162.236851
 06/13  12:45:00,1949217632.3791246
 06/13  13:00:00,1784722510.7364385
 06/13  13:15:00,3014653826.659814
 06/13  13:30:00,1291707778.534802
 06/13  13:45:00,2060394746.4714491
 06/13  14:00:00,1744348502.4772506
 06/13  14:15:00,1489542962.457888
 06/13  14:30:00,1323563369.5641828
 06/13  14:45:00,1184635845.7425263
 06/13  15:00:00,1060345563.1154672
 06/13  15:15:00,1018989368.8178108
 06/13  15:30:00,1000259281.0847638
 06/13  15:45:00,963627269.0691323
 06/13  16:00:00,928209209.7695153
 06/13  16:15:00,883328971.573732
 06/13  16:30:00,840307743.4082175
 06/13  16:45:00,791838367.0836327
 06/13  17:00:00,746232369.5009941
 06/13  17:15:00,17615104.903143235
 06/13  17:30:00,356388723.9079686
 06/13  17:45:00,338278918.47855496
 06/13  18:00:00,221385942.30498242
 06/13  18:15:00,5939999.603999989
 06/13  18:30:00,5939999.603999989
 06/13  18:45:00,5939999.603999989
 06/13  19:00:00,5939999.603999989
 06/13  19:15:00,5939999.603999989
 06/13  19:30:00,5939999.603999989
 06/13  19:45:00,5939999.603999989
 06/13  20:00:00,5939999.603999989
 06/13  20:15:00,5939999.603999989
 06/13  20:30:00,5939999.603999989
 06/13  20:45:00,5939999.603999989
 06/13  21:00:00,5939999.603999989
 06/13  21:15:00,5939999.603999989
 06/13  21:30:00,5939999.603999989
 06/13  21:45:00,5939999.603999989
 06/13  22:00:00,5939999.603999989
 06/13  22:15:00,4859999.676000005
 06/13  22:30:00,4859999.676000005
 06/13  22:45:00,3239999.783999996
 06/13  23:00:00,3239999.783999996
 06/13  23:15:00,3239999.783999996
 06/13  23:30:00,3239999.783999996
 06/13  23:45:00,3239999.783999996
 06/13  24:00:00,3239999.783999996
 06/14  00:15:00,3239999.783999996
 06/14  00:30:00,3239999.783999996
 06/14  00:45:00,3239999.783999996
 06/14  01:00:00,3239999.783999996
 06/14  01:15:00,3239999.783999996
 06/14  01:30:00,3239999.783999996
 06/14  01:45:00,3239999.783999996
 06/14  02:00:00,3239999.783999996
 06/14  02:15:00,3239999.783999996
 06/14  02:30:00,3239999.783999996
 06/14  02:45:00,3239999.783999996
 06/14  03:00:00,3239999.783999996
 06/14  03:15:00,3239999.783999996
 06/14  03:30:00,3239999.783999996
 06/14  03:45:00,3239999.783999996
 06/14  04:00:00,3239999.783999996
 06/14  04:15:00,3239999.783999996
 06/14  04:30:00,3239999.783999996
 06/14  04:45:00,3239999.783999996
 06/14  05:00:00,3239999.783999996
 06/14  05:15:00,3239999.783999996
 06/14  05:30:00,3239999.783999996
 06/14  05:45:00,3239999.783999996
 06/14  06:00:00,3239999.783999996
 06/14  06:15:00,7343092500.7196045
 06/14  06:30:00,4405769064.182012
 06/14  06:45:00,6096831163.448209
 06/14  07:00:00,4085582197.2642903
 06/14  07:15:00,3990153119.6533556
 06/14  07:30:00,3902814994.906587
 06/14  07:45:00,3879616632.88512
 06/14  08:00:00,3861142027.599836
 06/14  08:15:00,10104692533.248863
 06/14  08:30:00,6566969992.620585
 06/14  08:45:00,9896040104.059893
 06/14  09:00:00,9007798128.24681
 06/14  09:15:00,8939315591.233088
 06/14  09:30:00,8853233795.805347
 06/14  09:45:00,8734176845.167109
 06/14  10:00:00,8611663208.08906
 06/14  10:15:00,8705904699.169159
 06/14  10:30:00,8866620388.297398
 06/14  10:45:00,8998935145.564552
 06/14  11:00:00,9139442025.811972
 06/14  11:15:00,9068523276.198967
 06/14  11:30:00,8940777542.165956
 06/14  11:45:00,8852396881.498976
 06/14  12:00:00,8774361977.618795
 06/14  12:15:00,6920927175.30025
 06/14  12:30:00,8071140037.776336
 06/14  12:45:00,6838164035.368085
 06/14  13:00:00,6893309575.756094
 06/14  13:15:00,8448825395.41351
 06/14  13:30:00,7154393217.538846
 06/14  13:45:00,8083106572.265854
 06/14  14:00:00,7785179330.3813305
 06/14  14:15:00,7674776248.397944
 06/14  14:30:00,4865946811.146589
 06/14  14:45:00,4251756672.637162
 06/14  15:00:00,3932413819.4437647
 06/14  15:15:00,3639862315.048032
 06/14  15:30:00,3377583467.448
 06/14  15:45:00,3189651116.419583
 06/14  16:00:00,3020974920.1877337
 06/14  16:15:00,2953920378.048689
 06/14  16:30:00,2920399263.5799165
 06/14  16:45:00,2944345763.2599216
 06/14  17:00:00,2998942995.3116117
 06/14  17:15:00,1600688619.3983805
 06/14  17:30:00,2909013186.9153013
 06/14  17:45:00,2284236221.5886025
 06/14  18:00:00,2539804597.610501
 06/14  18:15:00,5939999.603999989
 06/14  18:30:00,5939999.603999989
 06/14  18:45:00,5939999.603999989
 06/14  19:00:00,228102882.00140393
 06/14  19:15:00,522416495.41657966
 06/14  19:30:00,860617422.201183
 06/14  19:45:00,1094104436.8140805
 06/14  20:00:00,1463156314.6470072
 06/14  20:15:00,5939999.603999989
 06/14  20:30:00,5939999.603999989
 06/14  20:45:00,5939999.603999989
 06/14  21:00:00,5939999.603999989
 06/14  21:15:00,5939999.603999989
 06/14  21:30:00,5939999.603999989
 06/14  21:45:00,5939999.603999989
 06/14  22:00:00,5939999.603999989
 06/14  22:15:00,4859999.676000005
 06/14  22:30:00,4859999.676000005
 06/14  22:45:00,3239999.783999996
 06/14  23:00:00,3239999.783999996
 06/14  23:15:00,3239999.783999996
 06/14  23:30:00,3239999.783999996
 06/14  23:45:00,3239999.783999996
 06/14  24:00:00,3239999.783999996
 06/15  00:15:00,3239999.783999996
 06/15  00:30:00,3239999.783999996
 06/15  00:45:00,3239999.783999996
 06/15  01:00:00,3239999.783999996
 06/15  01:15:00,3239999.783999996
 06/15  01:30:00,3239999.783999996
 06/15  01:45:00,3239999.783999996
 06/15  02:00:00,3239999.783999996
 06/15  02:15:00,3239999.783999996
 06/15  02:30:00,3239999.783999996
 06/15  02:45:00,3239999.783999996
 06/15  03:00:00,3239999.783999996
 06/15  03:15:00,3239999.783999996
 06/15  03:30:00,3239999.783999996
 06/15  03:45:00,3239999.783999996
 06/15  04:00:00,3239999.783999996
 06/15  04:15:00,3239999.783999996
 06/15  04:30:00,3239999.783999996
 06/15  04:45:00,3239999.783999996
 06/15  05:00:00,3239999.783999996
 06/15  05:15:00,581268164.2295237
 06/15  05:30:00,577606374.077809
 06/15  05:45:00,566295929.8130357
 06/15  06:00:00,566295929.8130357
 06/15  06:15:00,11111536511.80515
 06/15  06:30:00,9442220922.673948
 06/15  06:45:00,10363242471.547031
 06/15  07:00:00,8663379275.720352
 06/15  07:15:00,8125651552.260098
 06/15  07:30:00,7769820486.147281
 06/15  07:45:00,7426455415.65163
 06/15  08:00:00,7088996135.885586
 06/15  08:15:00,11815293422.829077
 06/15  08:30:00,7143577281.192703
 06/15  08:45:00,9994253830.07682
 06/15  09:00:00,8812520347.394587
 06/15  09:15:00,8398964674.089009
 06/15  09:30:00,7992094656.142196
 06/15  09:45:00,7616084010.141231
 06/15  10:00:00,7252805225.445833
 06/15  10:15:00,6773366973.990357
 06/15  10:30:00,6268737452.696417
 06/15  10:45:00,5858853724.277704
 06/15  11:00:00,5469048347.213818
 06/15  11:15:00,5247971661.214255
 06/15  11:30:00,5064810232.963026
 06/15  11:45:00,4929882710.376575
 06/15  12:00:00,4813645306.458692
 06/15  12:15:00,3246485730.545941
 06/15  12:30:00,4542596540.785192
 06/15  12:45:00,3357903852.2737174
 06/15  13:00:00,3480346513.0272474
 06/15  13:15:00,4790069483.815564
 06/15  13:30:00,3347737657.290933
 06/15  13:45:00,4259100999.424063
 06/15  14:00:00,3883329152.7244325
 06/15  14:15:00,3686076434.65659
 06/15  14:30:00,3487584825.1464477
 06/15  14:45:00,3228433311.367573
 06/15  15:00:00,2975451189.779103
 06/15  15:15:00,2719260476.2165117
 06/15  15:30:00,2485291286.707516
 06/15  15:45:00,2303714492.3838634
 06/15  16:00:00,2110391080.3933816
 06/15  16:15:00,2010211836.3323553
 06/15  16:30:00,1944933821.2710774
 06/15  16:45:00,1956242441.5214345
 06/15  17:00:00,1973420202.6860218
 06/15  17:15:00,729519233.6846031
 06/15  17:30:00,1757942131.5905364
 06/15  17:45:00,1666680856.7501733
 06/15  18:00:00,1775469852.3751044
 06/15  18:15:00,5939999.603999989
 06/15  18:30:00,5939999.603999989
 06/15  18:45:00,5939999.603999989
 06/15  19:00:00,5939999.603999989
 06/15  19:15:00,79754553.91646522
 06/15  19:30:00,176902855.44878104
 06/15  19:45:00,260344583.19533977
 06/15  20:00:00,499011424.14017534
 06/15  20:15:00,5939999.603999989
 06/15  20:30:00,5939999.603999989
 06/15  20:45:00,5939999.603999989
 06/15  21:00:00,5939999.603999989
 06/15  21:15:00,5939999.603999989
 06/15  21:30:00,5939999.603999989
 06/15  21:45:00,5939999.603999989
 06/15  22:00:00,5939999.603999989
 06/15  22:15:00,4859999.676000005
 06/15  22:30:00,4859999.676000005
 06/15  22:45:00,3239999.783999996
 06/15  23:00:00,3239999.783999996
 06/15  23:15:00,3239999.783999996
 06/15  23:30:00,3239999.783999996
 06/15  23:45:00,3239999.783999996
 06/15  24:00:00,3239999.783999996
 06/16  00:15:00,3239999.783999996
 06/16  00:30:00,3239999.783999996
 06/16  00:45:00,3239999.783999996
 06/16  01:00:00,3239999.783999996
 06/16  01:15:00,3239999.783999996
 06/16  01:30:00,3239999.783999996
 06/16  01:45:00,3239999.783999996
 06/16  02:00:00,3239999.783999996
 06/16  02:15:00,3239999.783999996
 06/16  02:30:00,3239999.783999996
 06/16  02:45:00,3239999.783999996
 06/16  03:00:00,3239999.783999996
 06/16  03:15:00,3239999.783999996
 06/16  03:30:00,3239999.783999996
 06/16  03:45:00,3239999.783999996
 06/16  04:00:00,3239999.783999996
 06/16  04:15:00,3239999.783999996
 06/16  04:30:00,3239999.783999996
 06/16  04:45:00,3239999.783999996
 06/16  05:00:00,3239999.783999996
 06/16  05:15:00,581268164.2295237
 06/16  05:30:00,581268164.2295237
 06/16  05:45:00,581268164.2295237
 06/16  06:00:00,581268164.2295237
 06/16  06:15:00,15051554009.522488
 06/16  06:30:00,11933118217.291561
 06/16  06:45:00,11175703533.129772
 06/16  07:00:00,9208209167.495457
 06/16  07:15:00,8712181251.229807
 06/16  07:30:00,8416460096.7315
 06/16  07:45:00,8137176068.060036
 06/16  08:00:00,7857558986.941421
 06/16  08:15:00,12694172081.524372
 06/16  08:30:00,8181287291.844659
 06/16  08:45:00,10900153425.760443
 06/16  09:00:00,9719238888.82143
 06/16  09:15:00,9395796685.140203
 06/16  09:30:00,9107393101.95188
 06/16  09:45:00,8831770099.215557
 06/16  10:00:00,8566114353.485228
 06/16  10:15:00,8252760582.3490305
 06/16  10:30:00,7950998392.001722
 06/16  10:45:00,7635129669.233124
 06/16  11:00:00,7321524600.52657
 06/16  11:15:00,7012519117.022787
 06/16  11:30:00,6710951357.250766
 06/16  11:45:00,6446638396.017563
 06/16  12:00:00,6198180361.613216
 06/16  12:15:00,4259261152.197072
 06/16  12:30:00,5260590794.60556
 06/16  12:45:00,3879804358.40934
 06/16  13:00:00,3820490801.432175
 06/16  13:15:00,4988020133.835777
 06/16  13:30:00,3500402158.5684624
 06/16  13:45:00,4356278481.375166
 06/16  14:00:00,3934471081.30196
 06/16  14:15:00,3802641596.7754617
 06/16  14:30:00,3698327456.0347342
 06/16  14:45:00,3648198536.309593
 06/16  15:00:00,3619439396.896901
 06/16  15:15:00,3670906519.2600718
 06/16  15:30:00,3755368683.5158606
 06/16  15:45:00,3834519656.6704288
 06/16  16:00:00,3921396886.659712
 06/16  16:15:00,3954555164.336
 06/16  16:30:00,3980406345.129828
 06/16  16:45:00,4025687040.4222975
 06/16  17:00:00,4092283215.060706
 06/16  17:15:00,2677445473.618686
 06/16  17:30:00,4078202505.014613
 06/16  17:45:00,3225422606.770275
 06/16  18:00:00,3565966240.3724914
 06/16  18:15:00,5939999.603999989
 06/16  18:30:00,271551344.90286493
 06/16  18:45:00,368104513.4559387
 06/16  19:00:00,916105554.6626698
 06/16  19:15:00,1189063161.4816918
 06/16  19:30:00,1354672176.6280012
 06/16  19:45:00,1774875887.5946267
 06/16  20:00:00,2084552691.6213558
 06/16  20:15:00,5939999.603999989
 06/16  20:30:00,5939999.603999989
 06/16  20:45:00,5939999.603999989
 06/16  21:00:00,5939999.603999989
 06/16  21:15:00,5939999.603999989
 06/16  21:30:00,5939999.603999989
 06/16  21:45:00,5939999.603999989
 06/16  22:00:00,5939999.603999989
 06/16  22:15:00,4859999.676000005
 06/16  22:30:00,4859999.676000005
 06/16  22:45:00,3239999.783999996
 06/16  23:00:00,3239999.783999996
 06/16  23:15:00,3239999.783999996
 06/16  23:30:00,3239999.783999996
 06/16  23:45:00,3239999.783999996
 06/16  24:00:00,3239999.783999996
 06/17  00:15:00,3239999.783999996
 06/17  00:30:00,3239999.783999996
 06/17  00:45:00,3239999.783999996
 06/17  01:00:00,3239999.783999996
 06/17  01:15:00,3239999.783999996
 06/17  01:30:00,3239999.783999996
 06/17  01:45:00,3239999.783999996
 06/17  02:00:00,3239999.783999996
 06/17  02:15:00,3239999.783999996
 06/17  02:30:00,3239999.783999996
 06/17  02:45:00,3239999.783999996
 06/17  03:00:00,3239999.783999996
 06/17  03:15:00,3239999.783999996
 06/17  03:30:00,3239999.783999996
 06/17  03:45:00,3239999.783999996
 06/17  04:00:00,3239999.783999996
 06/17  04:15:00,3239999.783999996
 06/17  04:30:00,3239999.783999996
 06/17  04:45:00,3239999.783999996
 06/17  05:00:00,3239999.783999996
 06/17  05:15:00,3239999.783999996
 06/17  05:30:00,3239999.783999996
 06/17  05:45:00,3239999.783999996
 06/17  06:00:00,3239999.783999996
 06/17  06:15:00,3239999.783999996
 06/17  06:30:00,3239999.783999996
 06/17  06:45:00,3239999.783999996
 06/17  07:00:00,3239999.783999996
 06/17  07:15:00,3509999.766000003
 06/17  07:30:00,3509999.766000003
 06/17  07:45:00,5399999.639999998
 06/17  08:00:00,5399999.639999998
 06/17  08:15:00,5399999.639999998
 06/17  08:30:00,5399999.639999998
 06/17  08:45:00,5399999.639999998
 06/17  09:00:00,5399999.639999998
 06/17  09:15:00,5399999.639999998
 06/17  09:30:00,5399999.639999998
 06/17  09:45:00,5399999.639999998
 06/17  10:00:00,5399999.639999998
 06/17  10:15:00,5399999.639999998
 06/17  10:30:00,5399999.639999998
 06/17  10:45:00,5399999.639999998
 06/17  11:00:00,5399999.639999998
 06/17  11:15:00,5399999.639999998
 06/17  11:30:00,5399999.639999998
 06/17  11:45:00,5399999.639999998
 06/17  12:00:00,5399999.639999998
 06/17  12:15:00,5129999.658000003
 06/17  12:30:00,5129999.658000003
 06/17  12:45:00,4049999.729999998
 06/17  13:00:00,4049999.729999998
 06/17  13:15:00,4049999.729999998
 06/17  13:30:00,4049999.729999998
 06/17  13:45:00,4049999.729999998
 06/17  14:00:00,4049999.729999998
 06/17  14:15:00,4049999.729999998
 06/17  14:30:00,4049999.729999998
 06/17  14:45:00,4049999.729999998
 06/17  15:00:00,4049999.729999998
 06/17  15:15:00,4049999.729999998
 06/17  15:30:00,4049999.729999998
 06/17  15:45:00,4049999.729999998
 06/17  16:00:00,4049999.729999998
 06/17  16:15:00,4049999.729999998
 06/17  16:30:00,4049999.729999998
 06/17  16:45:00,4049999.729999998
 06/17  17:00:00,4049999.729999998
 06/17  17:15:00,4319999.711999998
 06/17  17:30:00,4319999.711999998
 06/17  17:45:00,5939999.603999989
 06/17  18:00:00,5939999.603999989
 06/17  18:15:00,5939999.603999989
 06/17  18:30:00,5939999.603999989
 06/17  18:45:00,5939999.603999989
 06/17  19:00:00,5939999.603999989
 06/17  19:15:00,5939999.603999989
 06/17  19:30:00,5939999.603999989
 06/17  19:45:00,5939999.603999989
 06/17  20:00:00,5939999.603999989
 06/17  20:15:00,5939999.603999989
 06/17  20:30:00,5939999.603999989
 06/17  20:45:00,5939999.603999989
 06/17  21:00:00,5939999.603999989
 06/17  21:15:00,5939999.603999989
 06/17  21:30:00,5939999.603999989
 06/17  21:45:00,5939999.603999989
 06/17  22:00:00,5939999.603999989
 06/17  22:15:00,4859999.676000005
 06/17  22:30:00,4859999.676000005
 06/17  22:45:00,3239999.783999996
 06/17  23:00:00,3239999.783999996
 06/17  23:15:00,3239999.783999996
 06/17  23:30:00,3239999.783999996
 06/17  23:45:00,3239999.783999996
 06/17  24:00:00,3239999.783999996
 06/18  00:15:00,3239999.783999996
 06/18  00:30:00,3239999.783999996
 06/18  00:45:00,3239999.783999996
 06/18  01:00:00,3239999.783999996
 06/18  01:15:00,3239999.783999996
 06/18  01:30:00,3239999.783999996
 06/18  01:45:00,3239999.783999996
 06/18  02:00:00,3239999.783999996
 06/18  02:15:00,3239999.783999996
 06/18  02:30:00,3239999.783999996
 06/18  02:45:00,3239999.783999996
 06/18  03:00:00,3239999.783999996
 06/18  03:15:00,3239999.783999996
 06/18  03:30:00,3239999.783999996
 06/18  03:45:00,3239999.783999996
 06/18  04:00:00,3239999.783999996
