Time,Total Energy (J)
 08/03  12:30:00,362047307.85052866
 08/03  12:45:00,279755019.27361536
 08/03  13:00:00,273844642.78332096
 08/03  13:15:00,409289415.2470203
 08/03  13:30:00,257537522.51791617
 08/03  13:45:00,347670203.47273564
 08/03  14:00:00,587593511.7982106
 08/03  14:15:00,344041133.54105085
 08/03  14:30:00,303135703.2722977
 08/03  14:45:00,296501011.8169229
 08/03  15:00:00,286177229.00227046
 08/03  15:15:00,277819908.4133048
 08/03  15:30:00,270378616.1222024
 08/03  15:45:00,264078823.1907887
 08/03  16:00:00,258589389.7128695
 08/03  16:15:00,264170614.1244001
 08/03  16:30:00,273953161.8410403
 08/03  16:45:00,294207844.0814538
 08/03  17:00:00,315555069.8401105
 08/03  17:15:00,179023320.37353325
 08/03  17:30:00,298004098.84222424
 08/03  17:45:00,272937683.3781606
 08/03  18:00:00,304113517.80296993
 08/03  18:15:00,5940000.0
 08/03  18:30:00,5940000.0
 08/03  18:45:00,5940000.0
 08/03  19:00:00,89079016.13026789
 08/03  19:15:00,97409713.52235481
 08/03  19:30:00,127901029.34791772
 08/03  19:45:00,156406706.2901401
 08/03  20:00:00,178972979.21231657
 08/03  20:15:00,5940000.0
 08/03  20:30:00,5940000.0
 08/03  20:45:00,5940000.0
 08/03  21:00:00,5940000.0
 08/03  21:15:00,5940000.0
 08/03  21:30:00,5940000.0
 08/03  21:45:00,5940000.0
 08/03  22:00:00,5940000.0
 08/03  22:15:00,4860000.0
 08/03  22:30:00,4860000.0
 08/03  22:45:00,3240000.0
 08/03  23:00:00,3240000.0
 08/03  23:15:00,3240000.0
 08/03  23:30:00,3240000.0
 08/03  23:45:00,3240000.0
 08/03  24:00:00,3240000.0
 08/04  00:15:00,3240000.0
 08/04  00:30:00,3240000.0
 08/04  00:45:00,3240000.0
 08/04  01:00:00,3240000.0
 08/04  01:15:00,3240000.0
 08/04  01:30:00,3240000.0
 08/04  01:45:00,3240000.0
 08/04  02:00:00,3240000.0
 08/04  02:15:00,3240000.0
 08/04  02:30:00,3240000.0
 08/04  02:45:00,3240000.0
 08/04  03:00:00,3240000.0
 08/04  03:15:00,3240000.0
 08/04  03:30:00,3240000.0
 08/04  03:45:00,3240000.0
 08/04  04:00:00,3240000.0
 08/04  04:15:00,3240000.0
 08/04  04:30:00,3240000.0
 08/04  04:45:00,3240000.0
 08/04  05:00:00,3240000.0
 08/04  05:15:00,47378262.06879723
 08/04  05:30:00,18036224.870940235
 08/04  05:45:00,5719596.822524791
 08/04  06:00:00,8575617.314823449
 08/04  06:15:00,882815110.6363362
 08/04  06:30:00,649255218.9514012
 08/04  06:45:00,761392621.3709711
 08/04  07:00:00,577131016.2887024
 08/04  07:15:00,533652007.9544247
 08/04  07:30:00,502795194.87068474
 08/04  07:45:00,469044194.2298541
 08/04  08:00:00,433256965.29448533
 08/04  08:15:00,967294757.2052915
 08/04  08:30:00,386009215.41584516
 08/04  08:45:00,725383420.9320859
 08/04  09:00:00,663927763.0069788
 08/04  09:15:00,621761436.1250354
 08/04  09:30:00,597627198.4194218
 08/04  09:45:00,572914231.0855844
 08/04  10:00:00,549403827.2053722
 08/04  10:15:00,530789452.2415891
 08/04  10:30:00,514258314.1564737
 08/04  10:45:00,484494635.17195034
 08/04  11:00:00,453097465.16318554
 08/04  11:15:00,426812059.8733558
 08/04  11:30:00,402157149.4159975
 08/04  11:45:00,386047766.34329844
 08/04  12:00:00,372860773.13334197
 08/04  12:15:00,210998707.81980392
 08/04  12:30:00,308067971.171481
 08/04  12:45:00,227763481.99025303
 08/04  13:00:00,237281308.02370003
 08/04  13:15:00,376069521.8033167
 08/04  13:30:00,213449972.8732975
 08/04  13:45:00,291408915.2611128
 08/04  14:00:00,264816154.43054813
 08/04  14:15:00,243331727.63849428
 08/04  14:30:00,230906177.93818247
 08/04  14:45:00,215440144.3323329
 08/04  15:00:00,200176959.66182703
 08/04  15:15:00,185956900.50882712
 08/04  15:30:00,172069960.51796052
 08/04  15:45:00,157970916.60133258
 08/04  16:00:00,144368552.7323178
 08/04  16:15:00,144314447.68085727
 08/04  16:30:00,148364074.8562046
 08/04  16:45:00,158545690.87705606
 08/04  17:00:00,170804835.20965135
 08/04  17:15:00,75969026.06433237
 08/04  17:30:00,155401279.23536342
 08/04  17:45:00,139964160.71592698
 08/04  18:00:00,148718409.96450117
 08/04  18:15:00,5940000.0
 08/04  18:30:00,5940000.0
 08/04  18:45:00,29712187.59734423
 08/04  19:00:00,111699189.41179098
 08/04  19:15:00,98749218.76427624
 08/04  19:30:00,87730010.04523498
 08/04  19:45:00,25418399.599774078
 08/04  20:00:00,19855087.37588625
 08/04  20:15:00,5940000.0
 08/04  20:30:00,5940000.0
 08/04  20:45:00,5940000.0
 08/04  21:00:00,5940000.0
 08/04  21:15:00,5940000.0
 08/04  21:30:00,5940000.0
 08/04  21:45:00,5940000.0
 08/04  22:00:00,5940000.0
 08/04  22:15:00,4860000.0
 08/04  22:30:00,4860000.0
 08/04  22:45:00,3240000.0
 08/04  23:00:00,3240000.0
 08/04  23:15:00,3240000.0
 08/04  23:30:00,3240000.0
 08/04  23:45:00,3240000.0
 08/04  24:00:00,3240000.0
 08/05  00:15:00,3240000.0
 08/05  00:30:00,3240000.0
 08/05  00:45:00,3240000.0
 08/05  01:00:00,3240000.0
 08/05  01:15:00,3240000.0
 08/05  01:30:00,3240000.0
 08/05  01:45:00,3240000.0
 08/05  02:00:00,3240000.0
 08/05  02:15:00,3240000.0
 08/05  02:30:00,3240000.0
 08/05  02:45:00,3240000.0
 08/05  03:00:00,3240000.0
 08/05  03:15:00,3240000.0
 08/05  03:30:00,3240000.0
 08/05  03:45:00,3240000.0
 08/05  04:00:00,3240000.0
 08/05  04:15:00,3240000.0
 08/05  04:30:00,3240000.0
 08/05  04:45:00,3240000.0
 08/05  05:00:00,3240000.0
 08/05  05:15:00,3240000.0
 08/05  05:30:00,3240000.0
 08/05  05:45:00,3240000.0
 08/05  06:00:00,3240000.0
 08/05  06:15:00,3240000.0
 08/05  06:30:00,3240000.0
 08/05  06:45:00,3240000.0
 08/05  07:00:00,3240000.0
 08/05  07:15:00,3510000.0
 08/05  07:30:00,3510000.0
 08/05  07:45:00,5400000.0
 08/05  08:00:00,5400000.0
 08/05  08:15:00,5400000.0
 08/05  08:30:00,5400000.0
 08/05  08:45:00,5400000.0
 08/05  09:00:00,5400000.0
 08/05  09:15:00,5400000.0
 08/05  09:30:00,5400000.0
 08/05  09:45:00,5400000.0
 08/05  10:00:00,5400000.0
 08/05  10:15:00,5400000.0
 08/05  10:30:00,5400000.0
 08/05  10:45:00,5400000.0
 08/05  11:00:00,5400000.0
 08/05  11:15:00,5400000.0
 08/05  11:30:00,5400000.0
 08/05  11:45:00,5400000.0
 08/05  12:00:00,5400000.0
 08/05  12:15:00,5130000.0
 08/05  12:30:00,5130000.0
 08/05  12:45:00,4050000.0
 08/05  13:00:00,4050000.0
 08/05  13:15:00,4050000.0
 08/05  13:30:00,4050000.0
 08/05  13:45:00,4050000.0
 08/05  14:00:00,4050000.0
 08/05  14:15:00,4050000.0
 08/05  14:30:00,4050000.0
 08/05  14:45:00,4050000.0
 08/05  15:00:00,4050000.0
 08/05  15:15:00,4050000.0
 08/05  15:30:00,4050000.0
 08/05  15:45:00,4050000.0
 08/05  16:00:00,4050000.0
 08/05  16:15:00,4050000.0
 08/05  16:30:00,4050000.0
 08/05  16:45:00,4050000.0
 08/05  17:00:00,4050000.0
 08/05  17:15:00,4320000.0
 08/05  17:30:00,4320000.0
 08/05  17:45:00,5940000.0
 08/05  18:00:00,5940000.0
 08/05  18:15:00,5940000.0
 08/05  18:30:00,5940000.0
 08/05  18:45:00,5940000.0
 08/05  19:00:00,5940000.0
 08/05  19:15:00,5940000.0
 08/05  19:30:00,5940000.0
 08/05  19:45:00,5940000.0
 08/05  20:00:00,5940000.0
 08/05  20:15:00,5940000.0
 08/05  20:30:00,5940000.0
 08/05  20:45:00,5940000.0
 08/05  21:00:00,5940000.0
 08/05  21:15:00,5940000.0
 08/05  21:30:00,5940000.0
 08/05  21:45:00,5940000.0
 08/05  22:00:00,5940000.0
 08/05  22:15:00,4860000.0
 08/05  22:30:00,4860000.0
 08/05  22:45:00,3240000.0
 08/05  23:00:00,3240000.0
 08/05  23:15:00,3240000.0
 08/05  23:30:00,3240000.0
 08/05  23:45:00,3240000.0
 08/05  24:00:00,3240000.0
 08/06  00:15:00,3240000.0
 08/06  00:30:00,3240000.0
 08/06  00:45:00,3240000.0
 08/06  01:00:00,3240000.0
 08/06  01:15:00,3240000.0
 08/06  01:30:00,3240000.0
 08/06  01:45:00,3240000.0
 08/06  02:00:00,3240000.0
 08/06  02:15:00,3240000.0
 08/06  02:30:00,3240000.0
 08/06  02:45:00,3240000.0
 08/06  03:00:00,3240000.0
 08/06  03:15:00,3240000.0
 08/06  03:30:00,3240000.0
 08/06  03:45:00,3240000.0
 08/06  04:00:00,3240000.0
 08/06  04:15:00,3240000.0
 08/06  04:30:00,3240000.0
 08/06  04:45:00,3240000.0
 08/06  05:00:00,3240000.0
 08/06  05:15:00,3240000.0
 08/06  05:30:00,3240000.0
 08/06  05:45:00,3240000.0
 08/06  06:00:00,3240000.0
 08/06  06:15:00,3240000.0
 08/06  06:30:00,3240000.0
 08/06  06:45:00,3240000.0
 08/06  07:00:00,3240000.0
 08/06  07:15:00,3510000.0
 08/06  07:30:00,3510000.0
 08/06  07:45:00,5400000.0
 08/06  08:00:00,5400000.0
 08/06  08:15:00,5400000.0
 08/06  08:30:00,5400000.0
 08/06  08:45:00,5400000.0
 08/06  09:00:00,5400000.0
 08/06  09:15:00,5400000.0
 08/06  09:30:00,5400000.0
 08/06  09:45:00,5400000.0
 08/06  10:00:00,5400000.0
 08/06  10:15:00,5400000.0
 08/06  10:30:00,5400000.0
 08/06  10:45:00,5400000.0
 08/06  11:00:00,5400000.0
 08/06  11:15:00,5400000.0
 08/06  11:30:00,5400000.0
 08/06  11:45:00,5400000.0
 08/06  12:00:00,5400000.0
 08/06  12:15:00,5130000.0
 08/06  12:30:00,5130000.0
 08/06  12:45:00,4050000.0
 08/06  13:00:00,4050000.0
 08/06  13:15:00,4050000.0
 08/06  13:30:00,4050000.0
 08/06  13:45:00,4050000.0
 08/06  14:00:00,4050000.0
 08/06  14:15:00,4050000.0
 08/06  14:30:00,4050000.0
 08/06  14:45:00,4050000.0
 08/06  15:00:00,4050000.0
 08/06  15:15:00,4050000.0
 08/06  15:30:00,4050000.0
 08/06  15:45:00,4050000.0
 08/06  16:00:00,4050000.0
 08/06  16:15:00,4050000.0
 08/06  16:30:00,4050000.0
 08/06  16:45:00,4050000.0
 08/06  17:00:00,4050000.0
 08/06  17:15:00,4320000.0
 08/06  17:30:00,4320000.0
 08/06  17:45:00,5940000.0
 08/06  18:00:00,5940000.0
 08/06  18:15:00,5940000.0
 08/06  18:30:00,5940000.0
 08/06  18:45:00,5940000.0
 08/06  19:00:00,5940000.0
 08/06  19:15:00,5940000.0
 08/06  19:30:00,5940000.0
 08/06  19:45:00,5940000.0
 08/06  20:00:00,5940000.0
 08/06  20:15:00,5940000.0
 08/06  20:30:00,5940000.0
 08/06  20:45:00,5940000.0
 08/06  21:00:00,5940000.0
 08/06  21:15:00,5940000.0
 08/06  21:30:00,5940000.0
 08/06  21:45:00,5940000.0
 08/06  22:00:00,5940000.0
 08/06  22:15:00,4860000.0
 08/06  22:30:00,4860000.0
 08/06  22:45:00,3240000.0
 08/06  23:00:00,3240000.0
 08/06  23:15:00,3240000.0
 08/06  23:30:00,3240000.0
 08/06  23:45:00,3240000.0
 08/06  24:00:00,3240000.0
 08/07  00:15:00,3240000.0
 08/07  00:30:00,3240000.0
 08/07  00:45:00,3240000.0
 08/07  01:00:00,3240000.0
 08/07  01:15:00,3240000.0
 08/07  01:30:00,3240000.0
 08/07  01:45:00,3240000.0
 08/07  02:00:00,3240000.0
 08/07  02:15:00,3240000.0
 08/07  02:30:00,3240000.0
 08/07  02:45:00,3240000.0
 08/07  03:00:00,3240000.0
 08/07  03:15:00,3240000.0
 08/07  03:30:00,3240000.0
 08/07  03:45:00,3240000.0
 08/07  04:00:00,3240000.0
 08/07  04:15:00,3240000.0
 08/07  04:30:00,3240000.0
 08/07  04:45:00,3240000.0
 08/07  05:00:00,3240000.0
 08/07  05:15:00,3240000.0
 08/07  05:30:00,3240000.0
 08/07  05:45:00,3240000.0
 08/07  06:00:00,3240000.0
 08/07  06:15:00,465218970.6134277
 08/07  06:30:00,176689980.03176674
 08/07  06:45:00,407582507.5773378
 08/07  07:00:00,203963207.27616695
 08/07  07:15:00,192899991.2630118
 08/07  07:30:00,161419000.33465433
 08/07  07:45:00,127883704.24488266
 08/07  08:00:00,102003391.72874075
 08/07  08:15:00,540596845.0934362
 08/07  08:30:00,186093361.70672596
 08/07  08:45:00,327287237.4351346
 08/07  09:00:00,142200453.65150934
 08/07  09:15:00,116197198.77011894
 08/07  09:30:00,88781746.05931722
 08/07  09:45:00,64740091.07321379
 08/07  10:00:00,54469513.730584554
 08/07  10:15:00,45498085.13111538
 08/07  10:30:00,33987045.44009274
 08/07  10:45:00,26848546.92791144
 08/07  11:00:00,30342433.842029493
 08/07  11:15:00,36845929.2570723
 08/07  11:30:00,45464300.75748536
 08/07  11:45:00,50829437.55230872
 08/07  12:00:00,54652738.58053029
 08/07  12:15:00,58391142.2074
 08/07  12:30:00,61942884.06163875
 08/07  12:45:00,64119445.48528
 08/07  13:00:00,67716550.0090621
 08/07  13:15:00,73260109.39604759
 08/07  13:30:00,87753942.98271413
 08/07  13:45:00,90231733.1950438
 08/07  14:00:00,98745954.47937684
 08/07  14:15:00,104644943.60122935
 08/07  14:30:00,109702769.572381
 08/07  14:45:00,113238454.592353
 08/07  15:00:00,115878210.74318786
 08/07  15:15:00,118471537.8250732
 08/07  15:30:00,120609271.9148368
 08/07  15:45:00,121717742.96389017
 08/07  16:00:00,122107875.15151335
 08/07  16:15:00,116555517.26447386
 08/07  16:30:00,109597036.61359496
 08/07  16:45:00,101117841.48206843
 08/07  17:00:00,92286145.32794352
 08/07  17:15:00,83384418.4983771
 08/07  17:30:00,74079159.73429288
 08/07  17:45:00,66431925.72099365
 08/07  18:00:00,56144766.11309922
 08/07  18:15:00,5940000.0
 08/07  18:30:00,5940000.0
 08/07  18:45:00,5940000.0
 08/07  19:00:00,5940000.0
 08/07  19:15:00,5940000.0
 08/07  19:30:00,5940000.0
 08/07  19:45:00,5940000.0
 08/07  20:00:00,5940000.0
 08/07  20:15:00,5940000.0
 08/07  20:30:00,5940000.0
 08/07  20:45:00,5940000.0
 08/07  21:00:00,5940000.0
 08/07  21:15:00,5940000.0
 08/07  21:30:00,5940000.0
 08/07  21:45:00,5940000.0
 08/07  22:00:00,5940000.0
 08/07  22:15:00,4860000.0
 08/07  22:30:00,4860000.0
 08/07  22:45:00,3240000.0
 08/07  23:00:00,3240000.0
 08/07  23:15:00,3240000.0
 08/07  23:30:00,3240000.0
 08/07  23:45:00,3240000.0
 08/07  24:00:00,3240000.0
 08/08  00:15:00,3240000.0
 08/08  00:30:00,3240000.0
 08/08  00:45:00,3240000.0
 08/08  01:00:00,3240000.0
 08/08  01:15:00,3240000.0
 08/08  01:30:00,3240000.0
 08/08  01:45:00,3240000.0
 08/08  02:00:00,3240000.0
 08/08  02:15:00,3240000.0
 08/08  02:30:00,3240000.0
 08/08  02:45:00,3240000.0
 08/08  03:00:00,3240000.0
 08/08  03:15:00,3240000.0
 08/08  03:30:00,3240000.0
 08/08  03:45:00,3240000.0
 08/08  04:00:00,3240000.0
 08/08  04:15:00,3240000.0
 08/08  04:30:00,3240000.0
 08/08  04:45:00,3240000.0
 08/08  05:00:00,3240000.0
 08/08  05:15:00,3240000.0
 08/08  05:30:00,3240000.0
 08/08  05:45:00,3240000.0
 08/08  06:00:00,3240000.0
 08/08  06:15:00,517448571.2811385
 08/08  06:30:00,242789544.59999064
 08/08  06:45:00,314965788.1630704
 08/08  07:00:00,186569075.99014995
 08/08  07:15:00,146438509.74664256
 08/08  07:30:00,112240302.38221759
 08/08  07:45:00,93422225.02286375
 08/08  08:00:00,70277282.44165702
 08/08  08:15:00,419754375.1323027
 08/08  08:30:00,138773719.01685372
 08/08  08:45:00,154133926.5229739
 08/08  09:00:00,108283282.16120529
 08/08  09:15:00,88961697.59987792
 08/08  09:30:00,69418384.43461977
 08/08  09:45:00,54684038.71975608
 08/08  10:00:00,36817623.07574944
 08/08  10:15:00,47419088.04955252
 08/08  10:30:00,55132371.98292998
 08/08  10:45:00,64144008.32063028
 08/08  11:00:00,69977679.37625189
 08/08  11:15:00,76579480.77045453
 08/08  11:30:00,82834192.57169005
 08/08  11:45:00,88353011.34614351
 08/08  12:00:00,93416399.08847544
 08/08  12:15:00,109767661.34463726
 08/08  12:30:00,118523346.2664676
 08/08  12:45:00,126686111.60238494
 08/08  13:00:00,137869211.26689437
 08/08  13:15:00,147246732.0939411
 08/08  13:30:00,155859864.02388468
 08/08  13:45:00,163121150.76927117
 08/08  14:00:00,169613939.21120584
 08/08  14:15:00,174916800.8486549
 08/08  14:30:00,179327966.8825486
 08/08  14:45:00,181936998.6216228
 08/08  15:00:00,183419859.9305417
 08/08  15:15:00,185711924.37392965
 08/08  15:30:00,187605984.27917877
 08/08  15:45:00,188441694.83375567
 08/08  16:00:00,188452631.93857327
 08/08  16:15:00,185584715.84183848
 08/08  16:30:00,181730123.81462872
 08/08  16:45:00,175877929.7242301
 08/08  17:00:00,169346095.14366668
 08/08  17:15:00,163562335.32876417
 08/08  17:30:00,157223619.1461266
 08/08  17:45:00,151405172.57375816
 08/08  18:00:00,143752712.16272065
 08/08  18:15:00,5940000.0
 08/08  18:30:00,7045787.204715399
 08/08  18:45:00,5940000.0
 08/08  19:00:00,5940000.0
 08/08  19:15:00,5940000.0
 08/08  19:30:00,5940000.0
 08/08  19:45:00,5940000.0
 08/08  20:00:00,5940000.0
 08/08  20:15:00,5940000.0
 08/08  20:30:00,5940000.0
 08/08  20:45:00,5940000.0
 08/08  21:00:00,5940000.0
 08/08  21:15:00,5940000.0
 08/08  21:30:00,5940000.0
 08/08  21:45:00,5940000.0
 08/08  22:00:00,5940000.0
 08/08  22:15:00,4860000.0
 08/08  22:30:00,4860000.0
 08/08  22:45:00,3240000.0
 08/08  23:00:00,3240000.0
 08/08  23:15:00,3240000.0
 08/08  23:30:00,3240000.0
 08/08  23:45:00,3240000.0
 08/08  24:00:00,3240000.0
 08/09  00:15:00,3240000.0
 08/09  00:30:00,3240000.0
 08/09  00:45:00,3240000.0
 08/09  01:00:00,3240000.0
 08/09  01:15:00,3240000.0
 08/09  01:30:00,3240000.0
 08/09  01:45:00,3240000.0
 08/09  02:00:00,3240000.0
 08/09  02:15:00,3240000.0
 08/09  02:30:00,3240000.0
 08/09  02:45:00,3240000.0
 08/09  03:00:00,3240000.0
 08/09  03:15:00,3240000.0
 08/09  03:30:00,3240000.0
 08/09  03:45:00,3240000.0
 08/09  04:00:00,3240000.0
 08/09  04:15:00,3240000.0
 08/09  04:30:00,3240000.0
 08/09  04:45:00,3240000.0
 08/09  05:00:00,3240000.0
 08/09  05:15:00,3240000.0
 08/09  05:30:00,3240000.0
 08/09  05:45:00,3240000.0
 08/09  06:00:00,3240000.0
 08/09  06:15:00,170592820.96846986
 08/09  06:30:00,35978296.729719065
 08/09  06:45:00,104370021.27197953
 08/09  07:00:00,27599876.859243806
 08/09  07:15:00,17323007.603128955
 08/09  07:30:00,4205494.324201194
 08/09  07:45:00,5400000.0
 08/09  08:00:00,5400000.0
 08/09  08:15:00,226656859.6713411
 08/09  08:30:00,5400000.0
 08/09  08:45:00,29760658.565356243
 08/09  09:00:00,18577483.65105501
 08/09  09:15:00,24238389.268235944
 08/09  09:30:00,35859002.3737053
 08/09  09:45:00,46837294.20637784
 08/09  10:00:00,57876179.3281262
 08/09  10:15:00,68588285.89457494
 08/09  10:30:00,90658328.50939009
 08/09  10:45:00,97610666.78513277
 08/09  11:00:00,110209510.03452411
 08/09  11:15:00,122177641.0299252
 08/09  11:30:00,133792368.98252264
 08/09  11:45:00,143700430.4067483
 08/09  12:00:00,153037430.26075682
 08/09  12:15:00,161782436.2642787
 08/09  12:30:00,170714555.54821035
 08/09  12:45:00,175975800.9385581
 08/09  13:00:00,183607633.42255935
 08/09  13:15:00,183658484.7553977
 08/09  13:30:00,181732087.94405785
 08/09  13:45:00,177407800.03895867
 08/09  14:00:00,172017405.58938083
 08/09  14:15:00,164580028.05809152
 08/09  14:30:00,157026757.40552226
 08/09  14:45:00,150032060.38333058
 08/09  15:00:00,142282998.85297528
 08/09  15:15:00,135227966.4290438
 08/09  15:30:00,128180969.6852068
 08/09  15:45:00,121269069.787576
 08/09  16:00:00,114943623.9909786
 08/09  16:15:00,108542316.0128779
 08/09  16:30:00,101477998.83351192
 08/09  16:45:00,95054540.38340683
 08/09  17:00:00,88614806.82115127
 08/09  17:15:00,81832199.26198491
 08/09  17:30:00,74432937.82080212
 08/09  17:45:00,70155831.14821707
 08/09  18:00:00,63589756.08990395
 08/09  18:15:00,5940000.0
 08/09  18:30:00,5940000.0
 08/09  18:45:00,5940000.0
 08/09  19:00:00,5940000.0
 08/09  19:15:00,5940000.0
 08/09  19:30:00,5940000.0
 08/09  19:45:00,5940000.0
 08/09  20:00:00,5940000.0
 08/09  20:15:00,5940000.0
 08/09  20:30:00,5940000.0
 08/09  20:45:00,5940000.0
 08/09  21:00:00,5940000.0
 08/09  21:15:00,5940000.0
 08/09  21:30:00,5940000.0
 08/09  21:45:00,5940000.0
 08/09  22:00:00,5940000.0
 08/09  22:15:00,4860000.0
 08/09  22:30:00,4860000.0
 08/09  22:45:00,3240000.0
 08/09  23:00:00,3240000.0
 08/09  23:15:00,3240000.0
 08/09  23:30:00,3240000.0
 08/09  23:45:00,3240000.0
 08/09  24:00:00,3240000.0
 08/10  00:15:00,3240000.0
 08/10  00:30:00,3240000.0
 08/10  00:45:00,3240000.0
 08/10  01:00:00,3240000.0
 08/10  01:15:00,3240000.0
 08/10  01:30:00,3240000.0
 08/10  01:45:00,3240000.0
 08/10  02:00:00,3240000.0
 08/10  02:15:00,3240000.0
 08/10  02:30:00,3240000.0
 08/10  02:45:00,3240000.0
 08/10  03:00:00,3240000.0
 08/10  03:15:00,3240000.0
 08/10  03:30:00,3240000.0
 08/10  03:45:00,3240000.0
 08/10  04:00:00,3240000.0
 08/10  04:15:00,3240000.0
 08/10  04:30:00,3240000.0
 08/10  04:45:00,3240000.0
 08/10  05:00:00,3240000.0
 08/10  05:15:00,3240000.0
 08/10  05:30:00,3240000.0
 08/10  05:45:00,3240000.0
 08/10  06:00:00,3240000.0
 08/10  06:15:00,305615254.3292139
 08/10  06:30:00,38382526.91217226
 08/10  06:45:00,160815004.23793855
 08/10  07:00:00,3240000.0
 08/10  07:15:00,8290536.748154481
 08/10  07:30:00,7955395.730021725
 08/10  07:45:00,6563561.055955468
 08/10  08:00:00,5400000.0
 08/10  08:15:00,281395236.49352485
 08/10  08:30:00,5400000.0
 08/10  08:45:00,73760384.53146191
 08/10  09:00:00,149127714.1780581
 08/10  09:15:00,97320775.61148754
 08/10  09:30:00,88756979.81664386
 08/10  09:45:00,86623028.48258823
 08/10  10:00:00,80891637.85849895
 08/10  10:15:00,85894384.21928257
 08/10  10:30:00,91106397.79499437
 08/10  10:45:00,97592293.34917152
 08/10  11:00:00,104161151.68509057
 08/10  11:15:00,111728304.47158977
 08/10  11:30:00,119927570.21394667
 08/10  11:45:00,129488233.5958611
 08/10  12:00:00,139698195.3189921
 08/10  12:15:00,57506899.32858114
 08/10  12:30:00,135238774.86341828
 08/10  12:45:00,119438847.29609078
 08/10  13:00:00,127323680.87692884
 08/10  13:15:00,207290050.00408283
 08/10  13:30:00,123553515.64562173
 08/10  13:45:00,184449092.65263382
 08/10  14:00:00,164582131.67883474
 08/10  14:15:00,159724861.5740735
 08/10  14:30:00,155213518.15650222
 08/10  14:45:00,150643681.5750198
 08/10  15:00:00,147090157.66003287
 08/10  15:15:00,142479382.4155094
 08/10  15:30:00,137696231.64684343
 08/10  15:45:00,133583034.8724304
 08/10  16:00:00,129675181.05737086
 08/10  16:15:00,134446184.47393465
 08/10  16:30:00,141055847.43886012
 08/10  16:45:00,149367208.18004125
 08/10  17:00:00,158574469.32129234
 08/10  17:15:00,81392506.25829853
 08/10  17:30:00,166032723.37094206
 08/10  17:45:00,136473402.94758493
 08/10  18:00:00,152456580.0128365
 08/10  18:15:00,5940000.0
 08/10  18:30:00,5940000.0
