Time,Total Energy (J)
 08/15  21:15:00,6336000.0
 08/15  21:30:00,6336000.0
 08/15  21:45:00,6336000.0
 08/15  22:00:00,6336000.0
 08/15  22:15:00,5184000.0
 08/15  22:30:00,5184000.0
 08/15  22:45:00,3456000.0
 08/15  23:00:00,3456000.0
 08/15  23:15:00,3456000.0
 08/15  23:30:00,3456000.0
 08/15  23:45:00,3456000.0
 08/15  24:00:00,3456000.0
 08/16  00:15:00,3456000.0
 08/16  00:30:00,3456000.0
 08/16  00:45:00,3456000.0
 08/16  01:00:00,3456000.0
 08/16  01:15:00,3456000.0
 08/16  01:30:00,3456000.0
 08/16  01:45:00,3456000.0
 08/16  02:00:00,3456000.0
 08/16  02:15:00,3456000.0
 08/16  02:30:00,3456000.0
 08/16  02:45:00,3456000.0
 08/16  03:00:00,3456000.0
 08/16  03:15:00,3456000.0
 08/16  03:30:00,3456000.0
 08/16  03:45:00,3456000.0
 08/16  04:00:00,3456000.0
 08/16  04:15:00,3456000.0
 08/16  04:30:00,3456000.0
 08/16  04:45:00,3456000.0
 08/16  05:00:00,3456000.0
 08/16  05:15:00,3456000.0
 08/16  05:30:00,3456000.0
 08/16  05:45:00,3456000.0
 08/16  06:00:00,3456000.0
 08/16  06:15:00,512107556.6242833
 08/16  06:30:00,3456000.0
 08/16  06:45:00,22177997.80028615
 08/16  07:00:00,147500534.95813623
 08/16  07:15:00,1065373745.9378598
 08/16  07:30:00,3744000.0
 08/16  07:45:00,606219084.8977543
 08/16  08:00:00,822252507.9995569
 08/16  08:15:00,661583202.9759222
 08/16  08:30:00,680284216.4454919
 08/16  08:45:00,667875797.6880964
 08/16  09:00:00,653975971.8602759
 08/16  09:15:00,645719109.3419327
 08/16  09:30:00,639128585.5776126
 08/16  09:45:00,646747351.3009967
 08/16  10:00:00,659150171.092361
 08/16  10:15:00,667721768.8753501
 08/16  10:30:00,675940548.5085324
 08/16  10:45:00,698388125.0310708
 08/16  11:00:00,727367567.8601074
 08/16  11:15:00,756534156.8246883
 08/16  11:30:00,786287581.8703216
 08/16  11:45:00,789463800.458783
 08/16  12:00:00,1065930689.2626395
 08/16  12:15:00,847203050.6822044
 08/16  12:30:00,789017188.4670976
 08/16  12:45:00,765665745.5857233
 08/16  13:00:00,739426756.0931813
 08/16  13:15:00,675812849.2426921
 08/16  13:30:00,599939257.6770151
 08/16  13:45:00,549842809.4910711
 08/16  14:00:00,508724494.93498075
 08/16  14:15:00,466016814.9124702
 08/16  14:30:00,423350202.0329251
 08/16  14:45:00,387861423.7095533
 08/16  15:00:00,354548925.82887256
 08/16  15:15:00,323213098.99453753
 08/16  15:30:00,701990628.4351869
 08/16  15:45:00,1015468370.0597355
 08/16  16:00:00,1050729046.4307896
 08/16  16:15:00,1069720424.1853899
 08/16  16:30:00,1084766898.602163
 08/16  16:45:00,356898161.8005671
 08/16  17:00:00,313595994.9039872
 08/16  17:15:00,328950497.4875975
 08/16  17:30:00,336486891.63765955
 08/16  17:45:00,347285361.70742947
 08/16  18:00:00,389744977.7622364
 08/16  18:15:00,404275155.63976353
 08/16  18:30:00,900125304.6599551
 08/16  18:45:00,1213158113.5659
 08/16  19:00:00,1241161466.5563223
 08/16  19:15:00,119513960.870387
 08/16  19:30:00,325529252.3587461
 08/16  19:45:00,145346882.85558215
 08/16  20:00:00,242352244.98298055
 08/16  20:15:00,6336000.0
 08/16  20:30:00,6336000.0
 08/16  20:45:00,6336000.0
 08/16  21:00:00,6336000.0
 08/16  21:15:00,6336000.0
 08/16  21:30:00,30678559.656993367
 08/16  21:45:00,49688275.623068765
 08/16  22:00:00,57348872.1600841
 08/16  22:15:00,46966958.14573245
 08/16  22:30:00,46966958.14573245
 08/16  22:45:00,45238958.14573245
 08/16  23:00:00,45238958.14573245
 08/16  23:15:00,3456000.0
 08/16  23:30:00,3456000.0
 08/16  23:45:00,3456000.0
 08/16  24:00:00,3456000.0
 08/17  00:15:00,3456000.0
 08/17  00:30:00,3456000.0
 08/17  00:45:00,3456000.0
 08/17  01:00:00,3456000.0
 08/17  01:15:00,3456000.0
 08/17  01:30:00,3456000.0
 08/17  01:45:00,3456000.0
 08/17  02:00:00,3456000.0
 08/17  02:15:00,3456000.0
 08/17  02:30:00,3456000.0
 08/17  02:45:00,3456000.0
 08/17  03:00:00,3456000.0
 08/17  03:15:00,3456000.0
 08/17  03:30:00,3456000.0
 08/17  03:45:00,3456000.0
 08/17  04:00:00,3456000.0
 08/17  04:15:00,117805951.33036596
 08/17  04:30:00,117805951.33036596
 08/17  04:45:00,117805951.33036596
 08/17  05:00:00,117805951.33036596
 08/17  05:15:00,117805951.33036596
 08/17  05:30:00,117805951.33036596
 08/17  05:45:00,117805951.33036596
 08/17  06:00:00,117805951.33036596
 08/17  06:15:00,2441620993.950617
 08/17  06:30:00,1691058875.448093
 08/17  06:45:00,1805080605.6442852
 08/17  07:00:00,1476845086.0457072
 08/17  07:15:00,2888604270.1834335
 08/17  07:30:00,1496585582.9194138
 08/17  07:45:00,2172066676.4110003
 08/17  08:00:00,1972652799.200049
 08/17  08:15:00,1775874674.6090472
 08/17  08:30:00,1647358491.6242776
 08/17  08:45:00,1529273517.6679728
 08/17  09:00:00,1404894049.3836908
 08/17  09:15:00,1283552180.4561799
 08/17  09:30:00,1163518277.8098571
 08/17  09:45:00,1048104933.8826529
 08/17  10:00:00,937286552.3461704
 08/17  10:15:00,842305880.6031572
 08/17  10:30:00,778163185.8165907
 08/17  10:45:00,727240251.1997533
 08/17  11:00:00,679431125.6128192
 08/17  11:15:00,636636598.3918115
 08/17  11:30:00,596650128.3060626
 08/17  11:45:00,563864349.4446695
 08/17  12:00:00,536279544.72622365
 08/17  12:15:00,513802772.73950785
 08/17  12:30:00,481601295.1375514
 08/17  12:45:00,454414259.5610426
 08/17  13:00:00,422566419.09789515
 08/17  13:15:00,393543061.22766423
 08/17  13:30:00,365557656.6354314
 08/17  13:45:00,340112825.594655
 08/17  14:00:00,316284876.5957072
 08/17  14:15:00,295647292.3063609
 08/17  14:30:00,276655407.9994977
 08/17  14:45:00,261494477.77696064
 08/17  15:00:00,246222987.8146435
 08/17  15:15:00,229917752.3606789
 08/17  15:30:00,214074462.66920716
 08/17  15:45:00,200000819.0658542
 08/17  16:00:00,187110081.70920533
 08/17  16:15:00,187701211.40342188
 08/17  16:30:00,196750464.97364524
 08/17  16:45:00,209098316.17719534
 08/17  17:00:00,224585895.78342158
 08/17  17:15:00,237041112.86271608
 08/17  17:30:00,248843652.7441108
 08/17  17:45:00,255044289.1738938
 08/17  18:00:00,260525566.08005133
 08/17  18:15:00,268345771.00814536
 08/17  18:30:00,278048499.637731
 08/17  18:45:00,293106947.1176146
 08/17  19:00:00,343521257.63159686
 08/17  19:15:00,6336000.0
 08/17  19:30:00,6336000.0
 08/17  19:45:00,6336000.0
 08/17  20:00:00,6336000.0
 08/17  20:15:00,6336000.0
 08/17  20:30:00,6336000.0
 08/17  20:45:00,6336000.0
 08/17  21:00:00,6336000.0
 08/17  21:15:00,6336000.0
 08/17  21:30:00,6336000.0
 08/17  21:45:00,6336000.0
 08/17  22:00:00,6336000.0
 08/17  22:15:00,5184000.0
 08/17  22:30:00,5184000.0
 08/17  22:45:00,3456000.0
 08/17  23:00:00,3456000.0
 08/17  23:15:00,3456000.0
 08/17  23:30:00,3456000.0
 08/17  23:45:00,3456000.0
 08/17  24:00:00,3456000.0
 08/18  00:15:00,3456000.0
 08/18  00:30:00,3456000.0
 08/18  00:45:00,3456000.0
 08/18  01:00:00,3456000.0
 08/18  01:15:00,3456000.0
 08/18  01:30:00,3456000.0
 08/18  01:45:00,3456000.0
 08/18  02:00:00,3456000.0
 08/18  02:15:00,3456000.0
 08/18  02:30:00,3456000.0
 08/18  02:45:00,3456000.0
 08/18  03:00:00,3456000.0
 08/18  03:15:00,3456000.0
 08/18  03:30:00,3456000.0
 08/18  03:45:00,3456000.0
 08/18  04:00:00,3456000.0
 08/18  04:15:00,104716686.74326378
 08/18  04:30:00,104716686.74326378
 08/18  04:45:00,104716686.74326378
 08/18  05:00:00,104716686.74326378
 08/18  05:15:00,104716686.74326378
 08/18  05:30:00,104716686.74326378
 08/18  05:45:00,104716686.74326378
 08/18  06:00:00,104716686.74326378
 08/18  06:15:00,1773781974.3008752
 08/18  06:30:00,80187321.99208382
 08/18  06:45:00,1477992405.8600216
 08/18  07:00:00,1200071925.5217872
 08/18  07:15:00,2647060234.276312
 08/18  07:30:00,1287286620.9648402
 08/18  07:45:00,2055606575.9546518
 08/18  08:00:00,1812531038.745042
 08/18  08:15:00,1659374576.2105367
 08/18  08:30:00,1552409911.388616
 08/18  08:45:00,1443524512.5156403
 08/18  09:00:00,1335771652.9282255
 08/18  09:15:00,1225297328.8206155
 08/18  09:30:00,1117099057.7335572
 08/18  09:45:00,1021246634.7377137
 08/18  10:00:00,920005002.5992748
 08/18  10:15:00,869317145.0868565
 08/18  10:30:00,830342657.0080875
 08/18  10:45:00,794888267.9832335
 08/18  11:00:00,762203641.3538469
 08/18  11:15:00,731534841.0984387
 08/18  11:30:00,702907112.4003292
 08/18  11:45:00,678237790.0057334
 08/18  12:00:00,655857826.5708606
 08/18  12:15:00,639263084.3362361
 08/18  12:30:00,1201086154.6158757
 08/18  12:45:00,1569733982.5551465
 08/18  13:00:00,1542904696.3355167
 08/18  13:15:00,1554964295.5759795
 08/18  13:30:00,1557850124.3330297
 08/18  13:45:00,658993228.4975914
 08/18  14:00:00,561170656.4152055
 08/18  14:15:00,544690601.04093
 08/18  14:30:00,522531068.56782454
 08/18  14:45:00,505261625.3703189
 08/18  15:00:00,489633035.75848293
 08/18  15:15:00,472004164.70904917
 08/18  15:30:00,454628989.30057585
 08/18  15:45:00,440373951.43486995
 08/18  16:00:00,427568809.05450547
 08/18  16:15:00,426312955.2248103
 08/18  16:30:00,428491666.3087247
 08/18  16:45:00,449392296.66280514
 08/18  17:00:00,460133003.8875813
 08/18  17:15:00,469309457.7687067
 08/18  17:30:00,976800256.1164749
 08/18  17:45:00,1313931772.2996542
 08/18  18:00:00,1288964189.3973067
 08/18  18:15:00,1274433319.6579363
 08/18  18:30:00,1267265148.142694
 08/18  18:45:00,1260101423.7634625
 08/18  19:00:00,1251149847.1630645
 08/18  19:15:00,105178951.77886571
 08/18  19:30:00,293566548.3712705
 08/18  19:45:00,221415523.04575136
 08/18  20:00:00,350025262.62524533
 08/18  20:15:00,6336000.0
 08/18  20:30:00,6336000.0
 08/18  20:45:00,6336000.0
 08/18  21:00:00,6336000.0
 08/18  21:15:00,6336000.0
 08/18  21:30:00,6336000.0
 08/18  21:45:00,6336000.0
 08/18  22:00:00,6336000.0
 08/18  22:15:00,5184000.0
 08/18  22:30:00,5184000.0
 08/18  22:45:00,3456000.0
 08/18  23:00:00,3456000.0
 08/18  23:15:00,3456000.0
 08/18  23:30:00,3456000.0
 08/18  23:45:00,3456000.0
 08/18  24:00:00,3456000.0
 08/19  00:15:00,3456000.0
 08/19  00:30:00,3456000.0
 08/19  00:45:00,3456000.0
 08/19  01:00:00,3456000.0
 08/19  01:15:00,3456000.0
 08/19  01:30:00,3456000.0
 08/19  01:45:00,3456000.0
 08/19  02:00:00,3456000.0
 08/19  02:15:00,3456000.0
 08/19  02:30:00,3456000.0
 08/19  02:45:00,3456000.0
 08/19  03:00:00,3456000.0
 08/19  03:15:00,3456000.0
 08/19  03:30:00,3456000.0
 08/19  03:45:00,3456000.0
 08/19  04:00:00,3456000.0
 08/19  04:15:00,3456000.0
 08/19  04:30:00,3456000.0
 08/19  04:45:00,3456000.0
 08/19  05:00:00,3456000.0
 08/19  05:15:00,3456000.0
 08/19  05:30:00,3456000.0
 08/19  05:45:00,3456000.0
 08/19  06:00:00,3456000.0
 08/19  06:15:00,3456000.0
 08/19  06:30:00,3456000.0
 08/19  06:45:00,3456000.0
 08/19  07:00:00,3456000.0
 08/19  07:15:00,3744000.0
 08/19  07:30:00,3744000.0
 08/19  07:45:00,5759999.999999999
 08/19  08:00:00,5759999.999999999
 08/19  08:15:00,5759999.999999999
 08/19  08:30:00,5759999.999999999
 08/19  08:45:00,5759999.999999999
 08/19  09:00:00,5759999.999999999
 08/19  09:15:00,5759999.999999999
 08/19  09:30:00,5759999.999999999
 08/19  09:45:00,5759999.999999999
 08/19  10:00:00,5759999.999999999
 08/19  10:15:00,5759999.999999999
 08/19  10:30:00,5759999.999999999
 08/19  10:45:00,5759999.999999999
 08/19  11:00:00,5759999.999999999
 08/19  11:15:00,5759999.999999999
 08/19  11:30:00,5759999.999999999
 08/19  11:45:00,5759999.999999999
 08/19  12:00:00,5759999.999999999
 08/19  12:15:00,5471999.999999999
 08/19  12:30:00,5471999.999999999
 08/19  12:45:00,4320000.0
 08/19  13:00:00,4320000.0
 08/19  13:15:00,4320000.0
 08/19  13:30:00,4320000.0
 08/19  13:45:00,4320000.0
 08/19  14:00:00,4320000.0
 08/19  14:15:00,4320000.0
 08/19  14:30:00,4320000.0
 08/19  14:45:00,4320000.0
 08/19  15:00:00,4320000.0
 08/19  15:15:00,4320000.0
 08/19  15:30:00,4320000.0
 08/19  15:45:00,4320000.0
 08/19  16:00:00,4320000.0
 08/19  16:15:00,4320000.0
 08/19  16:30:00,4320000.0
 08/19  16:45:00,4320000.0
 08/19  17:00:00,4320000.0
 08/19  17:15:00,4607999.999999999
 08/19  17:30:00,4607999.999999999
 08/19  17:45:00,6336000.0
 08/19  18:00:00,6336000.0
 08/19  18:15:00,6336000.0
 08/19  18:30:00,6336000.0
 08/19  18:45:00,6336000.0
 08/19  19:00:00,6336000.0
 08/19  19:15:00,6336000.0
 08/19  19:30:00,6336000.0
 08/19  19:45:00,6336000.0
 08/19  20:00:00,6336000.0
 08/19  20:15:00,6336000.0
 08/19  20:30:00,6336000.0
 08/19  20:45:00,6336000.0
 08/19  21:00:00,6336000.0
 08/19  21:15:00,6336000.0
 08/19  21:30:00,6336000.0
 08/19  21:45:00,6336000.0
 08/19  22:00:00,6336000.0
 08/19  22:15:00,5184000.0
 08/19  22:30:00,5184000.0
 08/19  22:45:00,3456000.0
 08/19  23:00:00,3456000.0
 08/19  23:15:00,3456000.0
 08/19  23:30:00,3456000.0
 08/19  23:45:00,3456000.0
 08/19  24:00:00,3456000.0
 08/20  00:15:00,3456000.0
 08/20  00:30:00,3456000.0
 08/20  00:45:00,3456000.0
 08/20  01:00:00,3456000.0
 08/20  01:15:00,3456000.0
 08/20  01:30:00,3456000.0
 08/20  01:45:00,3456000.0
 08/20  02:00:00,3456000.0
 08/20  02:15:00,3456000.0
 08/20  02:30:00,3456000.0
 08/20  02:45:00,3456000.0
 08/20  03:00:00,3456000.0
 08/20  03:15:00,3456000.0
 08/20  03:30:00,3456000.0
 08/20  03:45:00,3456000.0
 08/20  04:00:00,3456000.0
 08/20  04:15:00,3456000.0
 08/20  04:30:00,3456000.0
 08/20  04:45:00,3456000.0
 08/20  05:00:00,3456000.0
 08/20  05:15:00,3456000.0
 08/20  05:30:00,3456000.0
 08/20  05:45:00,3456000.0
 08/20  06:00:00,3456000.0
 08/20  06:15:00,3456000.0
 08/20  06:30:00,3456000.0
 08/20  06:45:00,3456000.0
 08/20  07:00:00,3456000.0
 08/20  07:15:00,3744000.0
 08/20  07:30:00,3744000.0
 08/20  07:45:00,5759999.999999999
 08/20  08:00:00,5759999.999999999
 08/20  08:15:00,5759999.999999999
 08/20  08:30:00,5759999.999999999
 08/20  08:45:00,5759999.999999999
 08/20  09:00:00,5759999.999999999
 08/20  09:15:00,5759999.999999999
 08/20  09:30:00,5759999.999999999
 08/20  09:45:00,5759999.999999999
 08/20  10:00:00,5759999.999999999
 08/20  10:15:00,5759999.999999999
 08/20  10:30:00,5759999.999999999
 08/20  10:45:00,5759999.999999999
 08/20  11:00:00,5759999.999999999
 08/20  11:15:00,5759999.999999999
 08/20  11:30:00,5759999.999999999
 08/20  11:45:00,5759999.999999999
 08/20  12:00:00,5759999.999999999
 08/20  12:15:00,5471999.999999999
 08/20  12:30:00,5471999.999999999
 08/20  12:45:00,4320000.0
 08/20  13:00:00,4320000.0
 08/20  13:15:00,4320000.0
 08/20  13:30:00,4320000.0
 08/20  13:45:00,4320000.0
 08/20  14:00:00,4320000.0
 08/20  14:15:00,4320000.0
 08/20  14:30:00,4320000.0
 08/20  14:45:00,4320000.0
 08/20  15:00:00,4320000.0
 08/20  15:15:00,4320000.0
 08/20  15:30:00,4320000.0
 08/20  15:45:00,4320000.0
 08/20  16:00:00,4320000.0
 08/20  16:15:00,4320000.0
 08/20  16:30:00,4320000.0
 08/20  16:45:00,4320000.0
 08/20  17:00:00,4320000.0
 08/20  17:15:00,4607999.999999999
 08/20  17:30:00,4607999.999999999
 08/20  17:45:00,6336000.0
 08/20  18:00:00,6336000.0
 08/20  18:15:00,6336000.0
 08/20  18:30:00,6336000.0
 08/20  18:45:00,6336000.0
 08/20  19:00:00,6336000.0
 08/20  19:15:00,6336000.0
 08/20  19:30:00,6336000.0
 08/20  19:45:00,6336000.0
 08/20  20:00:00,6336000.0
 08/20  20:15:00,6336000.0
 08/20  20:30:00,6336000.0
 08/20  20:45:00,6336000.0
 08/20  21:00:00,6336000.0
 08/20  21:15:00,6336000.0
 08/20  21:30:00,6336000.0
 08/20  21:45:00,6336000.0
 08/20  22:00:00,6336000.0
 08/20  22:15:00,5184000.0
 08/20  22:30:00,5184000.0
 08/20  22:45:00,3456000.0
 08/20  23:00:00,3456000.0
 08/20  23:15:00,3456000.0
 08/20  23:30:00,3456000.0
 08/20  23:45:00,3456000.0
 08/20  24:00:00,3456000.0
 08/21  00:15:00,3456000.0
 08/21  00:30:00,3456000.0
 08/21  00:45:00,3456000.0
 08/21  01:00:00,3456000.0
 08/21  01:15:00,3456000.0
 08/21  01:30:00,3456000.0
 08/21  01:45:00,3456000.0
 08/21  02:00:00,3456000.0
 08/21  02:15:00,3456000.0
 08/21  02:30:00,3456000.0
 08/21  02:45:00,3456000.0
 08/21  03:00:00,3456000.0
 08/21  03:15:00,3456000.0
 08/21  03:30:00,3456000.0
 08/21  03:45:00,3456000.0
 08/21  04:00:00,3456000.0
 08/21  04:15:00,3456000.0
 08/21  04:30:00,3456000.0
 08/21  04:45:00,3456000.0
 08/21  05:00:00,3456000.0
 08/21  05:15:00,3456000.0
 08/21  05:30:00,3456000.0
 08/21  05:45:00,3456000.0
 08/21  06:00:00,3456000.0
 08/21  06:15:00,371833799.59906125
 08/21  06:30:00,34204808.77222099
 08/21  06:45:00,227243608.6322697
 08/21  07:00:00,41279930.72037948
 08/21  07:15:00,1010177391.7476268
 08/21  07:30:00,524067827.4346176
 08/21  07:45:00,788576941.7546014
 08/21  08:00:00,306092374.27592075
 08/21  08:15:00,254535746.45579398
 08/21  08:30:00,189354967.2869278
 08/21  08:45:00,135254049.50059736
 08/21  09:00:00,99537498.57088427
 08/21  09:15:00,32918659.78503468
 08/21  09:30:00,15153965.089111129
 08/21  09:45:00,30692530.188979976
 08/21  10:00:00,38458508.37807696
 08/21  10:15:00,56084021.12164546
 08/21  10:30:00,65070533.51024431
 08/21  10:45:00,77721476.98798113
 08/21  11:00:00,89132361.68201768
 08/21  11:15:00,100023769.85349493
 08/21  11:30:00,120016600.28426117
 08/21  11:45:00,189104471.18339616
 08/21  12:00:00,203089596.9559101
 08/21  12:15:00,244209964.3449045
 08/21  12:30:00,279185896.57010484
 08/21  12:45:00,311068112.5545668
 08/21  13:00:00,344647986.28818536
 08/21  13:15:00,359346508.1176202
 08/21  13:30:00,368679339.960781
 08/21  13:45:00,372607279.9934716
 08/21  14:00:00,374149322.2905427
 08/21  14:15:00,373848089.1168574
 08/21  14:30:00,374593192.5554037
 08/21  14:45:00,376073123.4786744
 08/21  15:00:00,377484886.6708158
 08/21  15:15:00,378556333.4736215
 08/21  15:30:00,379314768.2249462
 08/21  15:45:00,378380758.31825286
 08/21  16:00:00,378164433.44844633
 08/21  16:15:00,361210658.7767916
 08/21  16:30:00,339940021.74005634
 08/21  16:45:00,316795476.8607498
 08/21  17:00:00,292823908.05355453
 08/21  17:15:00,269494188.6713631
 08/21  17:30:00,245461532.1207924
 08/21  17:45:00,226666381.5422552
 08/21  18:00:00,205319123.07337528
 08/21  18:15:00,183152448.3197633
 08/21  18:30:00,160609030.8732124
 08/21  18:45:00,139794665.99247044
 08/21  19:00:00,119575202.5653591
 08/21  19:15:00,6336000.0
 08/21  19:30:00,6336000.0
 08/21  19:45:00,6336000.0
 08/21  20:00:00,6336000.0
 08/21  20:15:00,6336000.0
 08/21  20:30:00,6336000.0
 08/21  20:45:00,6336000.0
 08/21  21:00:00,6336000.0
 08/21  21:15:00,6336000.0
 08/21  21:30:00,6336000.0
 08/21  21:45:00,6336000.0
 08/21  22:00:00,6336000.0
 08/21  22:15:00,5184000.0
 08/21  22:30:00,5184000.0
 08/21  22:45:00,3456000.0
 08/21  23:00:00,3456000.0
 08/21  23:15:00,3456000.0
 08/21  23:30:00,3456000.0
 08/21  23:45:00,3456000.0
 08/21  24:00:00,3456000.0
 08/22  00:15:00,3456000.0
 08/22  00:30:00,3456000.0
 08/22  00:45:00,3456000.0
 08/22  01:00:00,3456000.0
 08/22  01:15:00,3456000.0
 08/22  01:30:00,3456000.0
 08/22  01:45:00,3456000.0
 08/22  02:00:00,3456000.0
 08/22  02:15:00,3456000.0
 08/22  02:30:00,3456000.0
 08/22  02:45:00,3456000.0
 08/22  03:00:00,3456000.0
 08/22  03:15:00,3456000.0
 08/22  03:30:00,3456000.0
 08/22  03:45:00,3456000.0
 08/22  04:00:00,3456000.0
 08/22  04:15:00,3456000.0
 08/22  04:30:00,3456000.0
 08/22  04:45:00,3456000.0
 08/22  05:00:00,3456000.0
 08/22  05:15:00,3456000.0
 08/22  05:30:00,3456000.0
 08/22  05:45:00,3456000.0
 08/22  06:00:00,3456000.0
 08/22  06:15:00,3456000.0
 08/22  06:30:00,3456000.0
 08/22  06:45:00,3456000.0
 08/22  07:00:00,3456000.0
 08/22  07:15:00,644584526.1846521
 08/22  07:30:00,196251958.98771906
 08/22  07:45:00,338875448.7198112
 08/22  08:00:00,122588678.66878541
 08/22  08:15:00,100301858.28790373
 08/22  08:30:00,78395432.3909783
 08/22  08:45:00,76603456.07925174
 08/22  09:00:00,44069070.49946588
 08/22  09:15:00,45164039.18372543
 08/22  09:30:00,54006871.47608879
 08/22  09:45:00,63789947.42698413
 08/22  10:00:00,65297400.58831813
 08/22  10:15:00,39919385.25074152
 08/22  10:30:00,129500140.83188407
 08/22  10:45:00,113977157.59799755
 08/22  11:00:00,107071853.83127373
 08/22  11:15:00,107002743.18682304
 08/22  11:30:00,102931228.79627988
 08/22  11:45:00,96106154.52574915
 08/22  12:00:00,21287027.196405813
 08/22  12:15:00,41358064.78845205
 08/22  12:30:00,51033095.777019285
 08/22  12:45:00,63525599.58893116
 08/22  13:00:00,76029164.69091438
 08/22  13:15:00,81249774.79700553
 08/22  13:30:00,90368845.68864644
 08/22  13:45:00,97848189.87261473
 08/22  14:00:00,110944084.94941516
 08/22  14:15:00,117001642.87785688
 08/22  14:30:00,125367062.6471768
 08/22  14:45:00,129449342.21004765
 08/22  15:00:00,133181040.96446513
 08/22  15:15:00,135297104.61810488
 08/22  15:30:00,4475335.439649018
 08/22  15:45:00,4320000.0
 08/22  16:00:00,45315357.481684394
 08/22  16:15:00,151176252.6474942
 08/22  16:30:00,97859303.0301751
 08/22  16:45:00,53029422.90154431
 08/22  17:00:00,54068222.03528187
 08/22  17:15:00,45940575.35687341
 08/22  17:30:00,45338514.912768655
 08/22  17:45:00,6426289.27294316
 08/22  18:00:00,6336000.0
 08/22  18:15:00,6336000.0
 08/22  18:30:00,6336000.0
 08/22  18:45:00,6336000.0
 08/22  19:00:00,6336000.0
 08/22  19:15:00,6336000.0
 08/22  19:30:00,6336000.0
 08/22  19:45:00,6336000.0
 08/22  20:00:00,6336000.0
 08/22  20:15:00,6336000.0
 08/22  20:30:00,6336000.0
 08/22  20:45:00,6336000.0
 08/22  21:00:00,6336000.0
 08/22  21:15:00,6336000.0
