Time,Total Energy (J)
 05/20  06:45:00,3240000.0
 05/20  07:00:00,3240000.0
 05/20  07:15:00,3510000.0
 05/20  07:30:00,3510000.0
 05/20  07:45:00,5400000.0
 05/20  08:00:00,5400000.0
 05/20  08:15:00,5400000.0
 05/20  08:30:00,5400000.0
 05/20  08:45:00,5400000.0
 05/20  09:00:00,5400000.0
 05/20  09:15:00,5400000.0
 05/20  09:30:00,5400000.0
 05/20  09:45:00,5400000.0
 05/20  10:00:00,5400000.0
 05/20  10:15:00,5400000.0
 05/20  10:30:00,5400000.0
 05/20  10:45:00,5400000.0
 05/20  11:00:00,5400000.0
 05/20  11:15:00,5400000.0
 05/20  11:30:00,5400000.0
 05/20  11:45:00,5400000.0
 05/20  12:00:00,5400000.0
 05/20  12:15:00,5130000.0
 05/20  12:30:00,5130000.0
 05/20  12:45:00,4050000.0
 05/20  13:00:00,4050000.0
 05/20  13:15:00,4050000.0
 05/20  13:30:00,4050000.0
 05/20  13:45:00,4050000.0
 05/20  14:00:00,4050000.0
 05/20  14:15:00,4050000.0
 05/20  14:30:00,4050000.0
 05/20  14:45:00,4050000.0
 05/20  15:00:00,4050000.0
 05/20  15:15:00,4050000.0
 05/20  15:30:00,4050000.0
 05/20  15:45:00,4050000.0
 05/20  16:00:00,4050000.0
 05/20  16:15:00,4050000.0
 05/20  16:30:00,4050000.0
 05/20  16:45:00,4050000.0
 05/20  17:00:00,4050000.0
 05/20  17:15:00,4320000.0
 05/20  17:30:00,4320000.0
 05/20  17:45:00,5940000.0
 05/20  18:00:00,5940000.0
 05/20  18:15:00,5940000.0
 05/20  18:30:00,5940000.0
 05/20  18:45:00,5940000.0
 05/20  19:00:00,5940000.0
 05/20  19:15:00,5940000.0
 05/20  19:30:00,5940000.0
 05/20  19:45:00,5940000.0
 05/20  20:00:00,5940000.0
 05/20  20:15:00,5940000.0
 05/20  20:30:00,5940000.0
 05/20  20:45:00,5940000.0
 05/20  21:00:00,5940000.0
 05/20  21:15:00,5940000.0
 05/20  21:30:00,5940000.0
 05/20  21:45:00,5940000.0
 05/20  22:00:00,5940000.0
 05/20  22:15:00,4860000.0
 05/20  22:30:00,4860000.0
 05/20  22:45:00,3240000.0
 05/20  23:00:00,3240000.0
 05/20  23:15:00,3240000.0
 05/20  23:30:00,3240000.0
 05/20  23:45:00,3240000.0
 05/20  24:00:00,3240000.0
 05/21  00:15:00,3240000.0
 05/21  00:30:00,3240000.0
 05/21  00:45:00,3240000.0
 05/21  01:00:00,3240000.0
 05/21  01:15:00,3240000.0
 05/21  01:30:00,3240000.0
 05/21  01:45:00,3240000.0
 05/21  02:00:00,3240000.0
 05/21  02:15:00,3240000.0
 05/21  02:30:00,3240000.0
 05/21  02:45:00,3240000.0
 05/21  03:00:00,3240000.0
 05/21  03:15:00,3240000.0
 05/21  03:30:00,3240000.0
 05/21  03:45:00,3240000.0
 05/21  04:00:00,3240000.0
 05/21  04:15:00,3240000.0
 05/21  04:30:00,3240000.0
 05/21  04:45:00,3240000.0
 05/21  05:00:00,3240000.0
 05/21  05:15:00,3240000.0
 05/21  05:30:00,3240000.0
 05/21  05:45:00,3240000.0
 05/21  06:00:00,3240000.0
 05/21  06:15:00,3240000.0
 05/21  06:30:00,3240000.0
 05/21  06:45:00,3240000.0
 05/21  07:00:00,3240000.0
 05/21  07:15:00,3510000.0
 05/21  07:30:00,3510000.0
 05/21  07:45:00,5400000.0
 05/21  08:00:00,5400000.0
 05/21  08:15:00,5400000.0
 05/21  08:30:00,5400000.0
 05/21  08:45:00,5400000.0
 05/21  09:00:00,5400000.0
 05/21  09:15:00,5400000.0
 05/21  09:30:00,5400000.0
 05/21  09:45:00,5400000.0
 05/21  10:00:00,5400000.0
 05/21  10:15:00,5400000.0
 05/21  10:30:00,5400000.0
 05/21  10:45:00,5400000.0
 05/21  11:00:00,5400000.0
 05/21  11:15:00,5400000.0
 05/21  11:30:00,5400000.0
 05/21  11:45:00,5400000.0
 05/21  12:00:00,5400000.0
 05/21  12:15:00,5130000.0
 05/21  12:30:00,5130000.0
 05/21  12:45:00,4050000.0
 05/21  13:00:00,4050000.0
 05/21  13:15:00,4050000.0
 05/21  13:30:00,4050000.0
 05/21  13:45:00,4050000.0
 05/21  14:00:00,4050000.0
 05/21  14:15:00,4050000.0
 05/21  14:30:00,4050000.0
 05/21  14:45:00,4050000.0
 05/21  15:00:00,4050000.0
 05/21  15:15:00,4050000.0
 05/21  15:30:00,4050000.0
 05/21  15:45:00,4050000.0
 05/21  16:00:00,4050000.0
 05/21  16:15:00,4050000.0
 05/21  16:30:00,4050000.0
 05/21  16:45:00,4050000.0
 05/21  17:00:00,4050000.0
 05/21  17:15:00,4320000.0
 05/21  17:30:00,4320000.0
 05/21  17:45:00,5940000.0
 05/21  18:00:00,5940000.0
 05/21  18:15:00,5940000.0
 05/21  18:30:00,5940000.0
 05/21  18:45:00,5940000.0
 05/21  19:00:00,5940000.0
 05/21  19:15:00,5940000.0
 05/21  19:30:00,5940000.0
 05/21  19:45:00,5940000.0
 05/21  20:00:00,5940000.0
 05/21  20:15:00,5940000.0
 05/21  20:30:00,5940000.0
 05/21  20:45:00,5940000.0
 05/21  21:00:00,5940000.0
 05/21  21:15:00,5940000.0
 05/21  21:30:00,5940000.0
 05/21  21:45:00,5940000.0
 05/21  22:00:00,5940000.0
 05/21  22:15:00,4860000.0
 05/21  22:30:00,4860000.0
 05/21  22:45:00,3240000.0
 05/21  23:00:00,3240000.0
 05/21  23:15:00,3240000.0
 05/21  23:30:00,3240000.0
 05/21  23:45:00,3240000.0
 05/21  24:00:00,3240000.0
 05/22  00:15:00,3240000.0
 05/22  00:30:00,3240000.0
 05/22  00:45:00,3240000.0
 05/22  01:00:00,3240000.0
 05/22  01:15:00,3240000.0
 05/22  01:30:00,3240000.0
 05/22  01:45:00,3240000.0
 05/22  02:00:00,3240000.0
 05/22  02:15:00,3240000.0
 05/22  02:30:00,3240000.0
 05/22  02:45:00,3240000.0
 05/22  03:00:00,3240000.0
 05/22  03:15:00,3240000.0
 05/22  03:30:00,3240000.0
 05/22  03:45:00,3240000.0
 05/22  04:00:00,3240000.0
 05/22  04:15:00,3240000.0
 05/22  04:30:00,3240000.0
 05/22  04:45:00,3240000.0
 05/22  05:00:00,3240000.0
 05/22  05:15:00,67306284.43158987
 05/22  05:30:00,67306284.43158987
 05/22  05:45:00,67306284.43158987
 05/22  06:00:00,67306284.43158987
 05/22  06:15:00,1544993473.088494
 05/22  06:30:00,1126107190.2913723
 05/22  06:45:00,1219791503.059201
 05/22  07:00:00,991749247.6072149
 05/22  07:15:00,895717010.0248038
 05/22  07:30:00,824511274.5741386
 05/22  07:45:00,761013126.4035531
 05/22  08:00:00,688969319.5411866
 05/22  08:15:00,1253237355.3176434
 05/22  08:30:00,624845262.658642
 05/22  08:45:00,889729494.1272093
 05/22  09:00:00,780279258.8919494
 05/22  09:15:00,714317078.1613046
 05/22  09:30:00,653856337.5088238
 05/22  09:45:00,606210486.296602
 05/22  10:00:00,547702933.6029339
 05/22  10:15:00,513576580.5249158
 05/22  10:30:00,481560508.4449117
 05/22  10:45:00,451571750.04028773
 05/22  11:00:00,423512151.78247845
 05/22  11:15:00,394742363.5789212
 05/22  11:30:00,367163960.3788113
 05/22  11:45:00,341826442.6008256
 05/22  12:00:00,318147513.83397907
 05/22  12:15:00,149244770.1744286
 05/22  12:30:00,242890998.39375967
 05/22  12:45:00,181342363.81418112
 05/22  13:00:00,164165764.6626832
 05/22  13:15:00,292377345.08800244
 05/22  13:30:00,114633784.39182997
 05/22  13:45:00,229728903.26781246
 05/22  14:00:00,187669751.36513773
 05/22  14:15:00,176087661.5040527
 05/22  14:30:00,166038998.74950528
 05/22  14:45:00,156954586.52803272
 05/22  15:00:00,148934623.76731193
 05/22  15:15:00,142053894.3630659
 05/22  15:30:00,136074405.79937047
 05/22  15:45:00,131472694.65819937
 05/22  16:00:00,128560324.48447138
 05/22  16:15:00,129023642.9355455
 05/22  16:30:00,131122396.1908859
 05/22  16:45:00,135317771.9861858
 05/22  17:00:00,140705658.2451597
 05/22  17:15:00,67668389.4706542
 05/22  17:30:00,87723486.75862083
 05/22  17:45:00,72128512.29805213
 05/22  18:00:00,85852574.54579861
 05/22  18:15:00,5940000.0
 05/22  18:30:00,5940000.0
 05/22  18:45:00,5940000.0
 05/22  19:00:00,15356505.397594482
 05/22  19:15:00,17054322.259312965
 05/22  19:30:00,23118836.956502415
 05/22  19:45:00,27112443.740617976
 05/22  20:00:00,31195223.224775463
 05/22  20:15:00,5940000.0
 05/22  20:30:00,5940000.0
 05/22  20:45:00,5940000.0
 05/22  21:00:00,5940000.0
 05/22  21:15:00,5940000.0
 05/22  21:30:00,5940000.0
 05/22  21:45:00,5940000.0
 05/22  22:00:00,5940000.0
 05/22  22:15:00,4860000.0
 05/22  22:30:00,4860000.0
 05/22  22:45:00,3240000.0
 05/22  23:00:00,3240000.0
 05/22  23:15:00,3240000.0
 05/22  23:30:00,3240000.0
 05/22  23:45:00,3240000.0
 05/22  24:00:00,3240000.0
 05/23  00:15:00,3240000.0
 05/23  00:30:00,3240000.0
 05/23  00:45:00,3240000.0
 05/23  01:00:00,3240000.0
 05/23  01:15:00,3240000.0
 05/23  01:30:00,3240000.0
 05/23  01:45:00,3240000.0
 05/23  02:00:00,3240000.0
 05/23  02:15:00,3240000.0
 05/23  02:30:00,3240000.0
 05/23  02:45:00,3240000.0
 05/23  03:00:00,3240000.0
 05/23  03:15:00,3240000.0
 05/23  03:30:00,3240000.0
 05/23  03:45:00,3240000.0
 05/23  04:00:00,3240000.0
 05/23  04:15:00,3240000.0
 05/23  04:30:00,3240000.0
 05/23  04:45:00,3240000.0
 05/23  05:00:00,3240000.0
 05/23  05:15:00,7000203.234368324
 05/23  05:30:00,3240000.0
 05/23  05:45:00,3240000.0
 05/23  06:00:00,3240000.0
 05/23  06:15:00,635654118.3518236
 05/23  06:30:00,384442135.19921297
 05/23  06:45:00,506430183.22837496
 05/23  07:00:00,307919093.7353128
 05/23  07:15:00,254080216.2687164
 05/23  07:30:00,221132644.27857396
 05/23  07:45:00,189569453.39500493
 05/23  08:00:00,156665554.20275158
 05/23  08:15:00,625836929.7851466
 05/23  08:30:00,316351824.4530908
 05/23  08:45:00,469129023.89866185
 05/23  09:00:00,265625818.2512221
 05/23  09:15:00,236699216.33817124
 05/23  09:30:00,204022562.80664402
 05/23  09:45:00,171200608.15288895
 05/23  10:00:00,135916164.262375
 05/23  10:15:00,108293798.05016272
 05/23  10:30:00,95002728.17671373
 05/23  10:45:00,93998226.75888255
 05/23  11:00:00,93004108.77379975
 05/23  11:15:00,91974339.43551858
 05/23  11:30:00,90567084.90547514
 05/23  11:45:00,89897723.26909418
 05/23  12:00:00,89757011.43490854
 05/23  12:15:00,70510737.67016898
 05/23  12:30:00,89502984.16746297
 05/23  12:45:00,75882156.84317353
 05/23  13:00:00,78014253.20692123
 05/23  13:15:00,98039413.66503912
 05/23  13:30:00,78236652.46771888
 05/23  13:45:00,99872341.95686352
 05/23  14:00:00,98216537.17676893
 05/23  14:15:00,97086357.6712063
 05/23  14:30:00,97679494.0097754
 05/23  14:45:00,96876787.58320239
 05/23  15:00:00,95421264.68055394
 05/23  15:15:00,93154951.28392653
 05/23  15:30:00,90432784.65925083
 05/23  15:45:00,87239180.77155107
 05/23  16:00:00,83997707.7367033
 05/23  16:15:00,78133229.50490892
 05/23  16:30:00,75477708.14349914
 05/23  16:45:00,73787571.01726454
 05/23  17:00:00,72827815.77965501
 05/23  17:15:00,48516503.42490866
 05/23  17:30:00,67112862.69254735
 05/23  17:45:00,54536470.42623567
 05/23  18:00:00,57535719.39752468
 05/23  18:15:00,5940000.0
 05/23  18:30:00,5940000.0
 05/23  18:45:00,5940000.0
 05/23  19:00:00,10129028.056055747
 05/23  19:15:00,15491822.25696585
 05/23  19:30:00,18705854.932888135
 05/23  19:45:00,20325587.10903196
 05/23  20:00:00,22588396.47463209
 05/23  20:15:00,5940000.0
 05/23  20:30:00,5940000.0
 05/23  20:45:00,5940000.0
 05/23  21:00:00,5940000.0
 05/23  21:15:00,5940000.0
 05/23  21:30:00,5940000.0
 05/23  21:45:00,5940000.0
 05/23  22:00:00,5940000.0
 05/23  22:15:00,4860000.0
 05/23  22:30:00,4860000.0
 05/23  22:45:00,3240000.0
 05/23  23:00:00,3240000.0
 05/23  23:15:00,3240000.0
 05/23  23:30:00,3240000.0
 05/23  23:45:00,3240000.0
 05/23  24:00:00,3240000.0
 05/24  00:15:00,3240000.0
 05/24  00:30:00,3240000.0
 05/24  00:45:00,3240000.0
 05/24  01:00:00,3240000.0
 05/24  01:15:00,3240000.0
 05/24  01:30:00,3240000.0
 05/24  01:45:00,3240000.0
 05/24  02:00:00,3240000.0
 05/24  02:15:00,3240000.0
 05/24  02:30:00,3240000.0
 05/24  02:45:00,3240000.0
 05/24  03:00:00,3240000.0
 05/24  03:15:00,3240000.0
 05/24  03:30:00,3240000.0
 05/24  03:45:00,3240000.0
 05/24  04:00:00,3240000.0
 05/24  04:15:00,3240000.0
 05/24  04:30:00,3240000.0
 05/24  04:45:00,3240000.0
 05/24  05:00:00,3240000.0
 05/24  05:15:00,67306284.43158987
 05/24  05:30:00,53225905.68170869
 05/24  05:45:00,18842827.76266683
 05/24  06:00:00,11661592.4645007
 05/24  06:15:00,1038811161.1475437
 05/24  06:30:00,780599636.6526871
 05/24  06:45:00,709634748.7875062
 05/24  07:00:00,480285491.3221809
 05/24  07:15:00,456575392.45931846
 05/24  07:30:00,475008844.4714811
 05/24  07:45:00,493224305.36403215
 05/24  08:00:00,507330446.5672464
 05/24  08:15:00,962009071.9599673
 05/24  08:30:00,638467293.9959358
 05/24  08:45:00,487546915.4284102
 05/24  09:00:00,382832612.5611596
 05/24  09:15:00,334026934.3731635
 05/24  09:30:00,289732323.1417164
 05/24  09:45:00,257430816.38949403
 05/24  10:00:00,217855894.2059903
 05/24  10:15:00,191439780.12919423
 05/24  10:30:00,169207023.88867116
 05/24  10:45:00,146830016.664109
 05/24  11:00:00,125552458.24419697
 05/24  11:15:00,120038045.69819081
 05/24  11:30:00,119639575.1601342
 05/24  11:45:00,118847172.44338888
 05/24  12:00:00,118761004.88087146
 05/24  12:15:00,97334284.0914743
 05/24  12:30:00,117846764.16884804
 05/24  12:45:00,100370125.88553615
 05/24  13:00:00,101753504.37063864
 05/24  13:15:00,120801367.9180136
 05/24  13:30:00,99802309.30203713
 05/24  13:45:00,116274890.45045802
 05/24  14:00:00,111116088.36417213
 05/24  14:15:00,109313469.11253652
 05/24  14:30:00,107430460.94898996
 05/24  14:45:00,110320566.6540722
 05/24  15:00:00,115169180.2609213
 05/24  15:15:00,115981077.73795658
 05/24  15:30:00,119525866.82568061
 05/24  15:45:00,121644343.70307274
 05/24  16:00:00,123362454.30773069
 05/24  16:15:00,118248322.9583702
 05/24  16:30:00,111565033.77998072
 05/24  16:45:00,103857396.82971627
 05/24  17:00:00,95797098.93806311
 05/24  17:15:00,66380784.39963464
 05/24  17:30:00,77775382.98844995
 05/24  17:45:00,66061507.28656739
 05/24  18:00:00,62014849.48036019
 05/24  18:15:00,5940000.0
 05/24  18:30:00,5940000.0
 05/24  18:45:00,5940000.0
 05/24  19:00:00,5940000.0
 05/24  19:15:00,5940000.0
 05/24  19:30:00,5940000.0
 05/24  19:45:00,5940000.0
 05/24  20:00:00,11224332.731601173
 05/24  20:15:00,5940000.0
 05/24  20:30:00,5940000.0
 05/24  20:45:00,5940000.0
 05/24  21:00:00,5940000.0
 05/24  21:15:00,5940000.0
 05/24  21:30:00,5940000.0
 05/24  21:45:00,5940000.0
 05/24  22:00:00,5940000.0
 05/24  22:15:00,4860000.0
 05/24  22:30:00,4860000.0
 05/24  22:45:00,3240000.0
 05/24  23:00:00,3240000.0
 05/24  23:15:00,3240000.0
 05/24  23:30:00,3240000.0
 05/24  23:45:00,3240000.0
 05/24  24:00:00,3240000.0
 05/25  00:15:00,3240000.0
 05/25  00:30:00,3240000.0
 05/25  00:45:00,3240000.0
 05/25  01:00:00,3240000.0
 05/25  01:15:00,3240000.0
 05/25  01:30:00,3240000.0
 05/25  01:45:00,3240000.0
 05/25  02:00:00,3240000.0
 05/25  02:15:00,3240000.0
 05/25  02:30:00,3240000.0
 05/25  02:45:00,3240000.0
 05/25  03:00:00,3240000.0
 05/25  03:15:00,3240000.0
 05/25  03:30:00,3240000.0
 05/25  03:45:00,3240000.0
 05/25  04:00:00,3240000.0
 05/25  04:15:00,3240000.0
 05/25  04:30:00,3240000.0
 05/25  04:45:00,3240000.0
 05/25  05:00:00,3240000.0
 05/25  05:15:00,6553485.164408581
 05/25  05:30:00,3240000.0
 05/25  05:45:00,3240000.0
 05/25  06:00:00,3240000.0
 05/25  06:15:00,734975068.292311
 05/25  06:30:00,424017641.8167985
 05/25  06:45:00,543689721.1163758
 05/25  07:00:00,348056062.5031539
 05/25  07:15:00,292213151.1653902
 05/25  07:30:00,239004075.44327173
 05/25  07:45:00,193261501.39193025
 05/25  08:00:00,153069883.79615238
 05/25  08:15:00,642945137.9505162
 05/25  08:30:00,286691035.05212945
 05/25  08:45:00,448502279.4054126
 05/25  09:00:00,217574406.31521556
 05/25  09:15:00,195695900.2870862
 05/25  09:30:00,141142850.177983
 05/25  09:45:00,90359696.31102994
 05/25  10:00:00,81552981.10851866
 05/25  10:15:00,79544371.21857683
 05/25  10:30:00,80410298.68010545
 05/25  10:45:00,80750278.05804649
 05/25  11:00:00,81136645.49180402
 05/25  11:15:00,81452616.94652855
 05/25  11:30:00,86153054.62605436
 05/25  11:45:00,87686326.5147812
 05/25  12:00:00,108877508.30239849
 05/25  12:15:00,91028830.63425711
 05/25  12:30:00,120019415.81426226
 05/25  12:45:00,121170839.13474438
 05/25  13:00:00,131957704.92836559
 05/25  13:15:00,163069310.57572126
 05/25  13:30:00,150371485.8599964
 05/25  13:45:00,176434226.73920372
 05/25  14:00:00,178542293.18887466
 05/25  14:15:00,184689415.89104962
 05/25  14:30:00,189950014.90279868
 05/25  14:45:00,193731191.07350805
 05/25  15:00:00,198072002.23955283
 05/25  15:15:00,203702691.6506654
 05/25  15:30:00,209159014.68759736
 05/25  15:45:00,214159796.7554509
 05/25  16:00:00,219124354.01120108
 05/25  16:15:00,206980083.36411017
 05/25  16:30:00,191429797.49714193
 05/25  16:45:00,175525091.76401672
 05/25  17:00:00,159683763.03041634
 05/25  17:15:00,138953272.39587572
 05/25  17:30:00,140194501.16573218
 05/25  17:45:00,148597599.36080956
 05/25  18:00:00,140605525.85172278
 05/25  18:15:00,5940000.0
 05/25  18:30:00,5940000.0
 05/25  18:45:00,5940000.0
 05/25  19:00:00,5940000.0
 05/25  19:15:00,5940000.0
 05/25  19:30:00,5940000.0
 05/25  19:45:00,5940000.0
 05/25  20:00:00,5940000.0
 05/25  20:15:00,5940000.0
 05/25  20:30:00,5940000.0
 05/25  20:45:00,5940000.0
 05/25  21:00:00,5940000.0
 05/25  21:15:00,5940000.0
 05/25  21:30:00,5940000.0
 05/25  21:45:00,5940000.0
 05/25  22:00:00,5940000.0
 05/25  22:15:00,4860000.0
 05/25  22:30:00,4860000.0
 05/25  22:45:00,3240000.0
 05/25  23:00:00,3240000.0
 05/25  23:15:00,3240000.0
 05/25  23:30:00,3240000.0
 05/25  23:45:00,3240000.0
 05/25  24:00:00,3240000.0
 05/26  00:15:00,3240000.0
 05/26  00:30:00,3240000.0
 05/26  00:45:00,3240000.0
 05/26  01:00:00,3240000.0
 05/26  01:15:00,3240000.0
 05/26  01:30:00,3240000.0
 05/26  01:45:00,3240000.0
 05/26  02:00:00,3240000.0
 05/26  02:15:00,3240000.0
 05/26  02:30:00,3240000.0
 05/26  02:45:00,3240000.0
 05/26  03:00:00,3240000.0
 05/26  03:15:00,3240000.0
 05/26  03:30:00,3240000.0
 05/26  03:45:00,3240000.0
 05/26  04:00:00,3240000.0
 05/26  04:15:00,3240000.0
 05/26  04:30:00,3240000.0
 05/26  04:45:00,3240000.0
 05/26  05:00:00,3240000.0
 05/26  05:15:00,3240000.0
 05/26  05:30:00,3240000.0
 05/26  05:45:00,3240000.0
 05/26  06:00:00,3240000.0
 05/26  06:15:00,258707706.39551488
 05/26  06:30:00,55861247.399383605
 05/26  06:45:00,412627044.2575849
 05/26  07:00:00,313632724.72522694
 05/26  07:15:00,316707352.77136725
 05/26  07:30:00,324904834.4345682
 05/26  07:45:00,330343011.23013943
 05/26  08:00:00,333386633.8661127
 05/26  08:15:00,934274339.9198033
 05/26  08:30:00,350512917.4923977
 05/26  08:45:00,536731835.4995689
 05/26  09:00:00,423383085.5444132
 05/26  09:15:00,425037999.16271394
 05/26  09:30:00,429021298.0328107
 05/26  09:45:00,435939128.9833324
 05/26  10:00:00,444018374.509982
 05/26  10:15:00,700330640.7116156
 05/26  10:30:00,912051291.9730514
 05/26  10:45:00,1032540236.6159862
 05/26  11:00:00,1170590551.492558
 05/26  11:15:00,1221808924.5138545
 05/26  11:30:00,1248958194.3992338
 05/26  11:45:00,1271328421.3681984
 05/26  12:00:00,1292149212.0966887
 05/26  12:15:00,1104181554.7590675
 05/26  12:30:00,1304706450.7364714
 05/26  12:45:00,836177196.3896496
 05/26  13:00:00,812910481.5455158
 05/26  13:15:00,919897228.5040907
 05/26  13:30:00,632692729.1609151
 05/26  13:45:00,656187166.6160007
 05/26  14:00:00,521693651.5420739
 05/26  14:15:00,515362324.1010484
 05/26  14:30:00,533269872.9541459
 05/26  14:45:00,549467811.8390841
 05/26  15:00:00,566816824.874714
 05/26  15:15:00,582254955.7069393
 05/26  15:30:00,598863733.7161844
 05/26  15:45:00,618988316.5716248
 05/26  16:00:00,641229038.4676428
 05/26  16:15:00,667526584.0188466
 05/26  16:30:00,695840320.9137195
 05/26  16:45:00,722681604.6697053
 05/26  17:00:00,751966216.1257234
 05/26  17:15:00,582657094.0370357
 05/26  17:30:00,788589952.2584106
 05/26  17:45:00,698566836.2031816
 05/26  18:00:00,763125558.092627
 05/26  18:15:00,97834451.70421675
 05/26  18:30:00,198931590.87289172
 05/26  18:45:00,328039628.5561337
 05/26  19:00:00,429013721.5071269
 05/26  19:15:00,481836654.7352119
 05/26  19:30:00,498751800.2861731
 05/26  19:45:00,528548111.4560879
 05/26  20:00:00,555729490.817711
 05/26  20:15:00,5940000.0
 05/26  20:30:00,9431023.418522824
 05/26  20:45:00,35210484.52513591
 05/26  21:00:00,48835706.640625656
 05/26  21:15:00,5940000.0
 05/26  21:30:00,5940000.0
 05/26  21:45:00,5940000.0
 05/26  22:00:00,5940000.0
 05/26  22:15:00,4860000.0
 05/26  22:30:00,4860000.0
 05/26  22:45:00,3240000.0
 05/26  23:00:00,3240000.0
 05/26  23:15:00,3240000.0
 05/26  23:30:00,3240000.0
 05/26  23:45:00,3240000.0
 05/26  24:00:00,3240000.0
 05/27  00:15:00,3240000.0
 05/27  00:30:00,3240000.0
 05/27  00:45:00,3240000.0
 05/27  01:00:00,3240000.0
 05/27  01:15:00,3240000.0
 05/27  01:30:00,3240000.0
 05/27  01:45:00,3240000.0
 05/27  02:00:00,3240000.0
 05/27  02:15:00,3240000.0
 05/27  02:30:00,3240000.0
 05/27  02:45:00,3240000.0
 05/27  03:00:00,3240000.0
 05/27  03:15:00,3240000.0
 05/27  03:30:00,3240000.0
 05/27  03:45:00,3240000.0
 05/27  04:00:00,3240000.0
 05/27  04:15:00,3240000.0
 05/27  04:30:00,3240000.0
 05/27  04:45:00,3240000.0
 05/27  05:00:00,3240000.0
 05/27  05:15:00,3240000.0
 05/27  05:30:00,3240000.0
 05/27  05:45:00,3240000.0
 05/27  06:00:00,3240000.0
 05/27  06:15:00,3240000.0
 05/27  06:30:00,3240000.0
 05/27  06:45:00,3240000.0
 05/27  07:00:00,3240000.0
 05/27  07:15:00,3510000.0
 05/27  07:30:00,3510000.0
 05/27  07:45:00,5400000.0
 05/27  08:00:00,5400000.0
 05/27  08:15:00,5400000.0
 05/27  08:30:00,5400000.0
 05/27  08:45:00,5400000.0
 05/27  09:00:00,5400000.0
 05/27  09:15:00,5400000.0
 05/27  09:30:00,5400000.0
 05/27  09:45:00,5400000.0
 05/27  10:00:00,5400000.0
 05/27  10:15:00,5400000.0
 05/27  10:30:00,5400000.0
 05/27  10:45:00,5400000.0
 05/27  11:00:00,5400000.0
 05/27  11:15:00,5400000.0
 05/27  11:30:00,5400000.0
 05/27  11:45:00,5400000.0
 05/27  12:00:00,5400000.0
 05/27  12:15:00,5130000.0
 05/27  12:30:00,5130000.0
