Time,Total Energy (J)
 08/30  02:15:00,1296000.0
 08/30  02:30:00,1296000.0
 08/30  02:45:00,1296000.0
 08/30  03:00:00,1296000.0
 08/30  03:15:00,1296000.0
 08/30  03:30:00,1296000.0
 08/30  03:45:00,1296000.0
 08/30  04:00:00,1296000.0
 08/30  04:15:00,1296000.0
 08/30  04:30:00,1296000.0
 08/30  04:45:00,1296000.0
 08/30  05:00:00,1296000.0
 08/30  05:15:00,1296000.0
 08/30  05:30:00,1296000.0
 08/30  05:45:00,1296000.0
 08/30  06:00:00,1296000.0
 08/30  06:15:00,3603430344.0475044
 08/30  06:30:00,2552622398.7868648
 08/30  06:45:00,2937343633.761791
 08/30  07:00:00,2474753581.203958
 08/30  07:15:00,2275919529.929862
 08/30  07:30:00,2137591478.389833
 08/30  07:45:00,2002573949.4353669
 08/30  08:00:00,1863397677.0046
 08/30  08:15:00,41139417.58548224
 08/30  08:30:00,155612671.19588202
 08/30  08:45:00,200438469.75739208
 08/30  09:00:00,287735850.3962777
 08/30  09:15:00,253508435.3782372
 08/30  09:30:00,155923373.8219745
 08/30  09:45:00,105259323.89611271
 08/30  10:00:00,69291700.83300383
 08/30  10:15:00,21006364.693435892
 08/30  10:30:00,2755244.407412211
 08/30  10:45:00,2160000.0
 08/30  11:00:00,2160000.0
 08/30  11:15:00,2160000.0
 08/30  11:30:00,2160000.0
 08/30  11:45:00,2160000.0
 08/30  12:00:00,2160000.0
 08/30  12:15:00,2052000.0
 08/30  12:30:00,2052000.0
 08/30  12:45:00,1620000.0
 08/30  13:00:00,1620000.0
 08/30  13:15:00,1620000.0
 08/30  13:30:00,1620000.0
 08/30  13:45:00,1620000.0
 08/30  14:00:00,1620000.0
 08/30  14:15:00,1620000.0
 08/30  14:30:00,1620000.0
 08/30  14:45:00,1620000.0
 08/30  15:00:00,1620000.0
 08/30  15:15:00,1620000.0
 08/30  15:30:00,1620000.0
 08/30  15:45:00,1620000.0
 08/30  16:00:00,1620000.0
 08/30  16:15:00,1620000.0
 08/30  16:30:00,1620000.0
 08/30  16:45:00,1620000.0
 08/30  17:00:00,1620000.0
 08/30  17:15:00,310122012.49354625
 08/30  17:30:00,1728000.0
 08/30  17:45:00,184829204.60575888
 08/30  18:00:00,221471722.2839509
 08/30  18:15:00,1076940824.951875
 08/30  18:30:00,192416653.6304252
 08/30  18:45:00,1109174203.9234478
 08/30  19:00:00,945089713.1172028
 08/30  19:15:00,1055589259.9985133
 08/30  19:30:00,1124008727.3390841
 08/30  19:45:00,1184672343.2599778
 08/30  20:00:00,1243695763.2030063
 08/30  20:15:00,1277225452.451411
 08/30  20:30:00,1310467632.7949972
 08/30  20:45:00,1345079601.5728855
 08/30  21:00:00,1381011189.8685355
 08/30  21:15:00,1416750637.80938
 08/30  21:30:00,1453347996.1509235
 08/30  21:45:00,1490951760.314191
 08/30  22:00:00,1529445931.008228
 08/30  22:15:00,1944000.0
 08/30  22:30:00,1944000.0
 08/30  22:45:00,1296000.0
 08/30  23:00:00,1296000.0
 08/30  23:15:00,1296000.0
 08/30  23:30:00,1296000.0
 08/30  23:45:00,1296000.0
 08/30  24:00:00,1296000.0
 08/31  00:15:00,1296000.0
 08/31  00:30:00,1296000.0
 08/31  00:45:00,1296000.0
 08/31  01:00:00,1296000.0
 08/31  01:15:00,1296000.0
 08/31  01:30:00,1296000.0
 08/31  01:45:00,1296000.0
 08/31  02:00:00,1296000.0
 08/31  02:15:00,1296000.0
 08/31  02:30:00,1296000.0
 08/31  02:45:00,1296000.0
 08/31  03:00:00,1296000.0
 08/31  03:15:00,1296000.0
 08/31  03:30:00,1296000.0
 08/31  03:45:00,1296000.0
 08/31  04:00:00,1296000.0
 08/31  04:15:00,1296000.0
 08/31  04:30:00,1296000.0
 08/31  04:45:00,1296000.0
 08/31  05:00:00,1296000.0
 08/31  05:15:00,1296000.0
 08/31  05:30:00,1296000.0
 08/31  05:45:00,1296000.0
 08/31  06:00:00,1296000.0
 08/31  06:15:00,3153677012.166718
 08/31  06:30:00,363228442.9596487
 08/31  06:45:00,2561926777.700278
 08/31  07:00:00,2223639336.6095557
 08/31  07:15:00,2104565936.3880599
 08/31  07:30:00,2018562082.9123402
 08/31  07:45:00,1927899868.3503687
 08/31  08:00:00,1833991269.7003691
 08/31  08:15:00,17342031.560980614
 08/31  08:30:00,119154837.039902
 08/31  08:45:00,198134047.77700937
 08/31  09:00:00,315238392.9815703
 08/31  09:15:00,305901183.0399522
 08/31  09:30:00,424424346.1667188
 08/31  09:45:00,527690326.03659177
 08/31  10:00:00,447507163.9972862
 08/31  10:15:00,402177735.13397545
 08/31  10:30:00,351072207.1105635
 08/31  10:45:00,17452386.84678688
 08/31  11:00:00,4429101.381904375
 08/31  11:15:00,2160000.0
 08/31  11:30:00,2160000.0
 08/31  11:45:00,2160000.0
 08/31  12:00:00,2160000.0
 08/31  12:15:00,2052000.0
 08/31  12:30:00,2052000.0
 08/31  12:45:00,1620000.0
 08/31  13:00:00,1620000.0
 08/31  13:15:00,1620000.0
 08/31  13:30:00,1620000.0
 08/31  13:45:00,1620000.0
 08/31  14:00:00,1620000.0
 08/31  14:15:00,1620000.0
 08/31  14:30:00,1620000.0
 08/31  14:45:00,1620000.0
 08/31  15:00:00,1620000.0
 08/31  15:15:00,1620000.0
 08/31  15:30:00,1620000.0
 08/31  15:45:00,1620000.0
 08/31  16:00:00,1620000.0
 08/31  16:15:00,1620000.0
 08/31  16:30:00,1620000.0
 08/31  16:45:00,1620000.0
 08/31  17:00:00,1620000.0
 08/31  17:15:00,931277557.1624291
 08/31  17:30:00,1728000.0
 08/31  17:45:00,223510656.48401505
 08/31  18:00:00,595848861.9834998
 08/31  18:15:00,1400794618.317002
 08/31  18:30:00,841885915.7479857
 08/31  18:45:00,1914267543.6211753
 08/31  19:00:00,1728505241.4516258
 08/31  19:15:00,1789227517.8664086
 08/31  19:30:00,1835712418.4168086
 08/31  19:45:00,1340735212.8735554
 08/31  20:00:00,1275177446.7576063
 08/31  20:15:00,1324812710.4054961
 08/31  20:30:00,1366657264.7904105
 08/31  20:45:00,1411344436.386214
 08/31  21:00:00,1457261106.2061718
 08/31  21:15:00,1571082727.3143764
 08/31  21:30:00,1704513404.5075855
 08/31  21:45:00,1839182740.6516461
 08/31  22:00:00,1976532120.4744785
 08/31  22:15:00,1944000.0
 08/31  22:30:00,1944000.0
 08/31  22:45:00,1296000.0
 08/31  23:00:00,1296000.0
 08/31  23:15:00,1296000.0
 08/31  23:30:00,1296000.0
 08/31  23:45:00,1296000.0
 08/31  24:00:00,1296000.0
 09/01  00:15:00,1296000.0
 09/01  00:30:00,1296000.0
 09/01  00:45:00,1296000.0
 09/01  01:00:00,1296000.0
 09/01  01:15:00,1296000.0
 09/01  01:30:00,1296000.0
 09/01  01:45:00,1296000.0
 09/01  02:00:00,1296000.0
 09/01  02:15:00,1296000.0
 09/01  02:30:00,1296000.0
 09/01  02:45:00,1296000.0
 09/01  03:00:00,1296000.0
 09/01  03:15:00,1296000.0
 09/01  03:30:00,1296000.0
 09/01  03:45:00,1296000.0
 09/01  04:00:00,1296000.0
 09/01  04:15:00,1296000.0
 09/01  04:30:00,1296000.0
 09/01  04:45:00,1296000.0
 09/01  05:00:00,1296000.0
 09/01  05:15:00,1296000.0
 09/01  05:30:00,1296000.0
 09/01  05:45:00,1296000.0
 09/01  06:00:00,1296000.0
 09/01  06:15:00,5789313285.718664
 09/01  06:30:00,4747277537.6169405
 09/01  06:45:00,4363172882.297984
 09/01  07:00:00,4102000506.274559
 09/01  07:15:00,3762837461.5765853
 09/01  07:30:00,3592890973.8168993
 09/01  07:45:00,3427551697.083393
 09/01  08:00:00,3264474615.917245
 09/01  08:15:00,924032247.7993617
 09/01  08:30:00,1245914515.7158835
 09/01  08:45:00,1367904312.4741535
 09/01  09:00:00,1385629634.4438295
 09/01  09:15:00,1331023196.502144
 09/01  09:30:00,1232509108.2186933
 09/01  09:45:00,1163060664.1054485
 09/01  10:00:00,1101606635.985388
 09/01  10:15:00,1029378267.6596632
 09/01  10:30:00,964181041.6478724
 09/01  10:45:00,898836507.9137514
 09/01  11:00:00,835393330.1075732
 09/01  11:15:00,771739524.0561408
 09/01  11:30:00,710193277.2997762
 09/01  11:45:00,656052946.789211
 09/01  12:00:00,603893614.3837924
 09/01  12:15:00,555601561.3312466
 09/01  12:30:00,511733236.0546867
 09/01  12:45:00,473125698.1390937
 09/01  13:00:00,423473752.3978595
 09/01  13:15:00,406018470.9787405
 09/01  13:30:00,394526380.546381
 09/01  13:45:00,383646484.0878453
 09/01  14:00:00,377281517.4514241
 09/01  14:15:00,373117502.27679145
 09/01  14:30:00,370298159.1914681
 09/01  14:45:00,374223905.37811846
 09/01  15:00:00,380809006.41555333
 09/01  15:15:00,387677593.53460425
 09/01  15:30:00,395879030.5587611
 09/01  15:45:00,411507272.5338071
 09/01  16:00:00,429586307.37959117
 09/01  16:15:00,466973890.92901576
 09/01  16:30:00,503940805.3787216
 09/01  16:45:00,546363345.6763408
 09/01  17:00:00,588765993.1211803
 09/01  17:15:00,2424412481.991544
 09/01  17:30:00,654174822.3880556
 09/01  17:45:00,2107729457.313326
 09/01  18:00:00,1992494601.5495107
 09/01  18:15:00,3164605034.425539
 09/01  18:30:00,2263118280.561438
 09/01  18:45:00,2987929673.558923
 09/01  19:00:00,2863736830.2866106
 09/01  19:15:00,2922380979.478752
 09/01  19:30:00,2978376115.9025617
 09/01  19:45:00,3018589581.312698
 09/01  20:00:00,3057911326.396199
 09/01  20:15:00,3087937898.458816
 09/01  20:30:00,3117238159.190019
 09/01  20:45:00,3148142957.298233
 09/01  21:00:00,3180236025.979303
 09/01  21:15:00,3220897778.6239777
 09/01  21:30:00,3264411173.928449
 09/01  21:45:00,3309029845.107641
 09/01  22:00:00,3354883128.592616
 09/01  22:15:00,1944000.0
 09/01  22:30:00,1944000.0
 09/01  22:45:00,1296000.0
 09/01  23:00:00,1296000.0
 09/01  23:15:00,1296000.0
 09/01  23:30:00,1296000.0
 09/01  23:45:00,1296000.0
 09/01  24:00:00,1296000.0
 09/02  00:15:00,1296000.0
 09/02  00:30:00,1296000.0
 09/02  00:45:00,1296000.0
 09/02  01:00:00,1296000.0
 09/02  01:15:00,1296000.0
 09/02  01:30:00,1296000.0
 09/02  01:45:00,1296000.0
 09/02  02:00:00,1296000.0
 09/02  02:15:00,1296000.0
 09/02  02:30:00,1296000.0
 09/02  02:45:00,1296000.0
 09/02  03:00:00,1296000.0
 09/02  03:15:00,1296000.0
 09/02  03:30:00,1296000.0
 09/02  03:45:00,1296000.0
 09/02  04:00:00,1296000.0
 09/02  04:15:00,1296000.0
 09/02  04:30:00,1296000.0
 09/02  04:45:00,1296000.0
 09/02  05:00:00,1296000.0
 09/02  05:15:00,1296000.0
 09/02  05:30:00,1296000.0
 09/02  05:45:00,1296000.0
 09/02  06:00:00,1296000.0
 09/02  06:15:00,1296000.0
 09/02  06:30:00,1296000.0
 09/02  06:45:00,1296000.0
 09/02  07:00:00,1296000.0
 09/02  07:15:00,1404000.0
 09/02  07:30:00,1404000.0
 09/02  07:45:00,2160000.0
 09/02  08:00:00,2160000.0
 09/02  08:15:00,6014932977.398688
 09/02  08:30:00,6410039084.846281
 09/02  08:45:00,5696968589.829199
 09/02  09:00:00,5332287292.930575
 09/02  09:15:00,5101696878.560196
 09/02  09:30:00,4986927314.104118
 09/02  09:45:00,4889377336.8838005
 09/02  10:00:00,4794309465.537609
 09/02  10:15:00,4712813117.220281
 09/02  10:30:00,4636668964.12349
 09/02  10:45:00,4559754474.789373
 09/02  11:00:00,4484646845.192303
 09/02  11:15:00,4409638848.126433
 09/02  11:30:00,4338729024.116389
 09/02  11:45:00,4259369511.227061
 09/02  12:00:00,4179368790.021548
 09/02  12:15:00,4097380857.428579
 09/02  12:30:00,4019988758.244712
 09/02  12:45:00,3942586884.4764223
 09/02  13:00:00,3863930372.048055
 09/02  13:15:00,3754377742.6085954
 09/02  13:30:00,3640010160.044759
 09/02  13:45:00,3541168336.0336523
 09/02  14:00:00,3446370899.1135454
 09/02  14:15:00,3347365276.482221
 09/02  14:30:00,3248240542.286091
 09/02  14:45:00,3151792760.577953
 09/02  15:00:00,3056937720.640983
 09/02  15:15:00,2967227451.383031
 09/02  15:30:00,3530089299.6838403
 09/02  15:45:00,3677710218.5511174
 09/02  16:00:00,3616188583.7998486
 09/02  16:15:00,3586298233.761347
 09/02  16:30:00,3561047041.8716297
 09/02  16:45:00,2869574164.2369156
 09/02  17:00:00,2724039784.087763
 09/02  17:15:00,2731073562.697004
 09/02  17:30:00,2726633731.2871914
 09/02  17:45:00,2726961327.8232994
 09/02  18:00:00,2728519358.7566633
 09/02  18:15:00,2732363757.658542
 09/02  18:30:00,3215705963.625724
 09/02  18:45:00,3356261282.8630157
 09/02  19:00:00,3334326398.19902
 09/02  19:15:00,3342327938.7139077
 09/02  19:30:00,3346391878.0159245
 09/02  19:45:00,2871922603.7339067
 09/02  20:00:00,2760201337.3370247
 09/02  20:15:00,2376000.0
 09/02  20:30:00,2376000.0
 09/02  20:45:00,2376000.0
 09/02  21:00:00,2376000.0
 09/02  21:15:00,2376000.0
 09/02  21:30:00,2376000.0
 09/02  21:45:00,2376000.0
 09/02  22:00:00,2376000.0
 09/02  22:15:00,1944000.0
 09/02  22:30:00,1944000.0
 09/02  22:45:00,1296000.0
 09/02  23:00:00,1296000.0
 09/02  23:15:00,1296000.0
 09/02  23:30:00,1296000.0
 09/02  23:45:00,1296000.0
 09/02  24:00:00,1296000.0
 09/03  00:15:00,1296000.0
 09/03  00:30:00,1296000.0
 09/03  00:45:00,1296000.0
 09/03  01:00:00,1296000.0
 09/03  01:15:00,1296000.0
 09/03  01:30:00,1296000.0
 09/03  01:45:00,1296000.0
 09/03  02:00:00,1296000.0
 09/03  02:15:00,1296000.0
 09/03  02:30:00,1296000.0
 09/03  02:45:00,1296000.0
 09/03  03:00:00,1296000.0
 09/03  03:15:00,1296000.0
 09/03  03:30:00,1296000.0
 09/03  03:45:00,1296000.0
 09/03  04:00:00,1296000.0
 09/03  04:15:00,1296000.0
 09/03  04:30:00,1296000.0
 09/03  04:45:00,1296000.0
 09/03  05:00:00,1296000.0
 09/03  05:15:00,1296000.0
 09/03  05:30:00,1296000.0
 09/03  05:45:00,1296000.0
 09/03  06:00:00,1296000.0
 09/03  06:15:00,1296000.0
 09/03  06:30:00,1296000.0
 09/03  06:45:00,1296000.0
 09/03  07:00:00,1296000.0
 09/03  07:15:00,1404000.0
 09/03  07:30:00,1404000.0
 09/03  07:45:00,2160000.0
 09/03  08:00:00,2160000.0
 09/03  08:15:00,4911443914.525073
 09/03  08:30:00,5062858771.993755
 09/03  08:45:00,4553973881.159303
 09/03  09:00:00,4141947540.35139
 09/03  09:15:00,3884542818.6068788
 09/03  09:30:00,3757823147.8327584
 09/03  09:45:00,3632956790.072777
 09/03  10:00:00,3509705893.8503594
 09/03  10:15:00,3394358563.4334044
 09/03  10:30:00,3282047422.057378
 09/03  10:45:00,3160657039.190014
 09/03  11:00:00,3045988292.131951
 09/03  11:15:00,2940635949.4960403
 09/03  11:30:00,2838419018.2503114
 09/03  11:45:00,2750682933.2976575
 09/03  12:00:00,2668007974.2705765
 09/03  12:15:00,2580154120.491419
 09/03  12:30:00,2492074450.3211055
 09/03  12:45:00,2414623601.318162
 09/03  13:00:00,2335122268.807269
 09/03  13:15:00,2272796688.7998495
 09/03  13:30:00,2213272621.6461205
 09/03  13:45:00,2151449716.6870413
 09/03  14:00:00,2088897482.4637766
 09/03  14:15:00,2021754613.8702648
 09/03  14:30:00,1953235845.2967212
 09/03  14:45:00,1881728223.8258708
 09/03  15:00:00,1810165895.4183033
 09/03  15:15:00,1743988596.9309251
 09/03  15:30:00,1680220774.077522
 09/03  15:45:00,1623657826.4804976
 09/03  16:00:00,1569976665.7043118
 09/03  16:15:00,1563999712.4388006
 09/03  16:30:00,1565254986.085535
 09/03  16:45:00,1581954036.4868317
 09/03  17:00:00,1605751531.6867666
 09/03  17:15:00,1623212897.9608164
 09/03  17:30:00,1640622960.566832
 09/03  17:45:00,1660826882.192092
 09/03  18:00:00,1682162176.9655554
 09/03  18:15:00,1712240599.546159
 09/03  18:30:00,1743208865.9627953
 09/03  18:45:00,1749526975.821675
 09/03  19:00:00,1755756927.4556148
 09/03  19:15:00,1802411056.969671
 09/03  19:30:00,1840506412.113223
 09/03  19:45:00,1861784529.4471912
 09/03  20:00:00,1882340627.0473785
 09/03  20:15:00,2376000.0
 09/03  20:30:00,2376000.0
 09/03  20:45:00,2376000.0
 09/03  21:00:00,2376000.0
 09/03  21:15:00,2376000.0
 09/03  21:30:00,2376000.0
 09/03  21:45:00,2376000.0
 09/03  22:00:00,2376000.0
 09/03  22:15:00,1944000.0
 09/03  22:30:00,1944000.0
 09/03  22:45:00,1296000.0
 09/03  23:00:00,1296000.0
 09/03  23:15:00,1296000.0
 09/03  23:30:00,1296000.0
 09/03  23:45:00,1296000.0
 09/03  24:00:00,1296000.0
 09/04  00:15:00,1296000.0
 09/04  00:30:00,1296000.0
 09/04  00:45:00,1296000.0
 09/04  01:00:00,1296000.0
 09/04  01:15:00,1296000.0
 09/04  01:30:00,1296000.0
 09/04  01:45:00,1296000.0
 09/04  02:00:00,1296000.0
 09/04  02:15:00,1296000.0
 09/04  02:30:00,1296000.0
 09/04  02:45:00,1296000.0
 09/04  03:00:00,1296000.0
 09/04  03:15:00,1296000.0
 09/04  03:30:00,1296000.0
 09/04  03:45:00,1296000.0
 09/04  04:00:00,1296000.0
 09/04  04:15:00,1296000.0
 09/04  04:30:00,1296000.0
 09/04  04:45:00,1296000.0
 09/04  05:00:00,1296000.0
 09/04  05:15:00,1296000.0
 09/04  05:30:00,1296000.0
 09/04  05:45:00,1296000.0
 09/04  06:00:00,1296000.0
 09/04  06:15:00,3568908986.7408395
 09/04  06:30:00,2658717042.5817657
 09/04  06:45:00,3110263698.4344053
 09/04  07:00:00,2696589420.915659
 09/04  07:15:00,2877724753.135786
 09/04  07:30:00,2935790544.235435
 09/04  07:45:00,2917961601.352682
 09/04  08:00:00,2903550502.933923
 09/04  08:15:00,730838853.2740837
 09/04  08:30:00,1083245652.4615998
 09/04  08:45:00,1059317803.4818833
 09/04  09:00:00,1073116188.3493996
 09/04  09:15:00,1377721613.5681202
 09/04  09:30:00,1499673397.8151622
 09/04  09:45:00,1501599249.1478899
 09/04  10:00:00,1509511534.041905
 09/04  10:15:00,1522124336.4789927
 09/04  10:30:00,1535989506.3823369
 09/04  10:45:00,1077984888.3465219
 09/04  11:00:00,1017891400.8268613
 09/04  11:15:00,1014893821.4976326
 09/04  11:30:00,1002780105.7473513
 09/04  11:45:00,991400925.2674416
 09/04  12:00:00,979419475.0423108
 09/04  12:15:00,967969735.1474502
 09/04  12:30:00,1365887042.0105395
 09/04  12:45:00,1547233564.8644855
 09/04  13:00:00,1553146553.7121716
 09/04  13:15:00,1553349457.076206
 09/04  13:30:00,1548662090.5700665
 09/04  13:45:00,911543758.2849274
 09/04  14:00:00,808385289.5182059
 09/04  14:15:00,752401355.7644407
 09/04  14:30:00,691331051.9102736
 09/04  14:45:00,636486225.3300614
 09/04  15:00:00,585494483.906612
 09/04  15:15:00,533930204.67719024
 09/04  15:30:00,1062192627.6909125
 09/04  15:45:00,1377865270.897966
 09/04  16:00:00,1364993350.855491
 09/04  16:15:00,1368922140.808134
 09/04  16:30:00,1367495691.46619
 09/04  16:45:00,583122058.3181608
 09/04  17:00:00,530363369.4899994
 09/04  17:15:00,2422735720.027487
 09/04  17:30:00,1705749646.5614295
 09/04  17:45:00,2311621467.9814906
 09/04  18:00:00,1829576865.558208
 09/04  18:15:00,2985836769.0229974
 09/04  18:30:00,2660798979.7130876
 09/04  18:45:00,3493520056.54086
 09/04  19:00:00,3307466674.8221765
 09/04  19:15:00,3344498582.933947
 09/04  19:30:00,3390849826.908119
 09/04  19:45:00,2815202431.168324
 09/04  20:00:00,2726595772.698091
 09/04  20:15:00,2774450818.46448
 09/04  20:30:00,2811398988.0792656
 09/04  20:45:00,2852914650.816628
 09/04  21:00:00,2896564254.31828
 09/04  21:15:00,2937050558.0509048
 09/04  21:30:00,3567096645.3599863
 09/04  21:45:00,3813900369.7177114
 09/04  22:00:00,3862195047.9356785
 09/04  22:15:00,1944000.0
 09/04  22:30:00,1944000.0
 09/04  22:45:00,1296000.0
 09/04  23:00:00,1296000.0
 09/04  23:15:00,1296000.0
 09/04  23:30:00,1296000.0
 09/04  23:45:00,1296000.0
 09/04  24:00:00,1296000.0
 09/05  00:15:00,1296000.0
 09/05  00:30:00,1296000.0
 09/05  00:45:00,1296000.0
 09/05  01:00:00,1296000.0
 09/05  01:15:00,1296000.0
 09/05  01:30:00,1296000.0
 09/05  01:45:00,1296000.0
 09/05  02:00:00,1296000.0
 09/05  02:15:00,1296000.0
 09/05  02:30:00,1296000.0
 09/05  02:45:00,1296000.0
 09/05  03:00:00,1296000.0
 09/05  03:15:00,1296000.0
 09/05  03:30:00,1296000.0
 09/05  03:45:00,1296000.0
 09/05  04:00:00,1296000.0
 09/05  04:15:00,1296000.0
 09/05  04:30:00,1296000.0
 09/05  04:45:00,1296000.0
 09/05  05:00:00,1296000.0
 09/05  05:15:00,1296000.0
 09/05  05:30:00,1296000.0
 09/05  05:45:00,1296000.0
 09/05  06:00:00,1296000.0
 09/05  06:15:00,5120788506.180002
 09/05  06:30:00,4743931066.426175
 09/05  06:45:00,4319547170.852041
 09/05  07:00:00,3983519851.078297
 09/05  07:15:00,3763691039.3817677
 09/05  07:30:00,3649871192.344341
 09/05  07:45:00,3535654145.4205866
 09/05  08:00:00,3421817620.739627
 09/05  08:15:00,1077343268.7678387
 09/05  08:30:00,1382003966.3310115
 09/05  08:45:00,1660100467.303826
 09/05  09:00:00,1634803363.7396185
 09/05  09:15:00,1615086018.4161563
 09/05  09:30:00,1553328469.6266048
 09/05  09:45:00,1468856815.406343
 09/05  10:00:00,1388056515.9147983
 09/05  10:15:00,1324961502.975576
 09/05  10:30:00,1266265575.709557
 09/05  10:45:00,1227736653.4691668
 09/05  11:00:00,1188559528.427712
 09/05  11:15:00,1162030285.386547
 09/05  11:30:00,1139456607.3125753
 09/05  11:45:00,1110909393.1947305
 09/05  12:00:00,1081256072.3843756
 09/05  12:15:00,1042911244.4781852
 09/05  12:30:00,1002071193.2233152
 09/05  12:45:00,953577654.4093596
 09/05  13:00:00,1341234309.7667878
 09/05  13:15:00,926146384.414151
 09/05  13:30:00,807468520.594233
 09/05  13:45:00,779853797.9910026
 09/05  14:00:00,750356230.3189231
 09/05  14:15:00,721585070.4161994
 09/05  14:30:00,693854422.993263
 09/05  14:45:00,658727884.9524382
 09/05  15:00:00,622634829.2214104
 09/05  15:15:00,584486200.5404727
 09/05  15:30:00,539088591.4238032
 09/05  15:45:00,509494460.1294217
 09/05  16:00:00,485324362.4373509
 09/05  16:15:00,495477947.15893203
 09/05  16:30:00,516663924.6814273
 09/05  16:45:00,545689089.7964904
 09/05  17:00:00,579274972.2406037
 09/05  17:15:00,2494511586.3117423
 09/05  17:30:00,1809738186.2493577
 09/05  17:45:00,2907203343.34003
 09/05  18:00:00,2632677715.344318
 09/05  18:15:00,3284805240.4656315
 09/05  18:30:00,2239321940.009656
 09/05  18:45:00,2953389396.5555677
 09/05  19:00:00,2822327311.9438386
 09/05  19:15:00,2882148282.704784
 09/05  19:30:00,2923152434.942132
 09/05  19:45:00,2952638232.9088354
 09/05  20:00:00,2983849601.867137
 09/05  20:15:00,3021368802.3544655
 09/05  20:30:00,3062054328.1592927
 09/05  20:45:00,3104781654.633481
 09/05  21:00:00,3149547208.5623255
 09/05  21:15:00,3194084522.223615
 09/05  21:30:00,3615123256.452547
 09/05  21:45:00,3776463878.534975
 09/05  22:00:00,3816780232.848818
 09/05  22:15:00,1944000.0
 09/05  22:30:00,1944000.0
 09/05  22:45:00,1296000.0
 09/05  23:00:00,1296000.0
 09/05  23:15:00,1296000.0
 09/05  23:30:00,1296000.0
 09/05  23:45:00,1296000.0
 09/05  24:00:00,1296000.0
 09/06  00:15:00,1296000.0
 09/06  00:30:00,1296000.0
 09/06  00:45:00,1296000.0
 09/06  01:00:00,1296000.0
 09/06  01:15:00,1296000.0
 09/06  01:30:00,1296000.0
 09/06  01:45:00,1296000.0
 09/06  02:00:00,1296000.0
 09/06  02:15:00,1296000.0
 09/06  02:30:00,1296000.0
 09/06  02:45:00,1296000.0
 09/06  03:00:00,1296000.0
 09/06  03:15:00,1296000.0
 09/06  03:30:00,1296000.0
 09/06  03:45:00,1296000.0
 09/06  04:00:00,1296000.0
 09/06  04:15:00,1296000.0
 09/06  04:30:00,1296000.0
 09/06  04:45:00,1296000.0
 09/06  05:00:00,1296000.0
 09/06  05:15:00,1296000.0
 09/06  05:30:00,1296000.0
