Time,Total Energy (J)
 06/16  05:30:00,1296000.0
 06/16  05:45:00,1296000.0
 06/16  06:00:00,1296000.0
 06/16  06:15:00,1516381005.4368253
 06/16  06:30:00,1275215493.3675468
 06/16  06:45:00,963145588.7364801
 06/16  07:00:00,774575592.2545843
 06/16  07:15:00,714651693.1646484
 06/16  07:30:00,684053266.8146895
 06/16  07:45:00,655257473.1764249
 06/16  08:00:00,627035870.6027805
 06/16  08:15:00,30266744.46886026
 06/16  08:30:00,52477368.66017142
 06/16  08:45:00,76687877.56809524
 06/16  09:00:00,129649528.01414888
 06/16  09:15:00,144790463.03313082
 06/16  09:30:00,106915643.13680203
 06/16  09:45:00,108889938.88685115
 06/16  10:00:00,101762786.10689016
 06/16  10:15:00,92559670.08145714
 06/16  10:30:00,83578891.40132587
 06/16  10:45:00,74684454.66838886
 06/16  11:00:00,68494485.92282106
 06/16  11:15:00,62407467.37356674
 06/16  11:30:00,56559684.92604172
 06/16  11:45:00,52188169.93602112
 06/16  12:00:00,48030263.90136435
 06/16  12:15:00,40184522.59178939
 06/16  12:30:00,31973338.846783675
 06/16  12:45:00,24487607.96961125
 06/16  13:00:00,16230947.915542923
 06/16  13:15:00,10596615.713160317
 06/16  13:30:00,6311296.935276019
 06/16  13:45:00,4592423.984821711
 06/16  14:00:00,1620000.0
 06/16  14:15:00,1620000.0
 06/16  14:30:00,1620000.0
 06/16  14:45:00,1620000.0
 06/16  15:00:00,1620000.0
 06/16  15:15:00,1620000.0
 06/16  15:30:00,1620000.0
 06/16  15:45:00,1620000.0
 06/16  16:00:00,1620000.0
 06/16  16:15:00,1620000.0
 06/16  16:30:00,1620000.0
 06/16  16:45:00,1620000.0
 06/16  17:00:00,1620000.0
 06/16  17:15:00,340607152.40991265
 06/16  17:30:00,1728000.0
 06/16  17:45:00,151950624.11035806
 06/16  18:00:00,267383519.2428743
 06/16  18:15:00,482589455.61809844
 06/16  18:30:00,355631493.7528406
 06/16  18:45:00,395804974.4122778
 06/16  19:00:00,378768325.4351353
 06/16  19:15:00,424661475.80714756
 06/16  19:30:00,463698832.5199568
 06/16  19:45:00,504654667.93748105
 06/16  20:00:00,556140662.2318646
 06/16  20:15:00,629001185.3114805
 06/16  20:30:00,708123193.8131484
 06/16  20:45:00,759849648.536895
 06/16  21:00:00,811738091.8909453
 06/16  21:15:00,842762215.7178403
 06/16  21:30:00,870973704.5187323
 06/16  21:45:00,900854660.8594714
 06/16  22:00:00,931423545.947454
 06/16  22:15:00,1944000.0
 06/16  22:30:00,1944000.0
 06/16  22:45:00,1296000.0
 06/16  23:00:00,1296000.0
 06/16  23:15:00,1296000.0
 06/16  23:30:00,1296000.0
 06/16  23:45:00,1296000.0
 06/16  24:00:00,1296000.0
 06/17  00:15:00,1296000.0
 06/17  00:30:00,1296000.0
 06/17  00:45:00,1296000.0
 06/17  01:00:00,1296000.0
 06/17  01:15:00,1296000.0
 06/17  01:30:00,1296000.0
 06/17  01:45:00,1296000.0
 06/17  02:00:00,1296000.0
 06/17  02:15:00,1296000.0
 06/17  02:30:00,1296000.0
 06/17  02:45:00,1296000.0
 06/17  03:00:00,1296000.0
 06/17  03:15:00,1296000.0
 06/17  03:30:00,1296000.0
 06/17  03:45:00,1296000.0
 06/17  04:00:00,1296000.0
 06/17  04:15:00,1296000.0
 06/17  04:30:00,1296000.0
 06/17  04:45:00,1296000.0
 06/17  05:00:00,1296000.0
 06/17  05:15:00,1296000.0
 06/17  05:30:00,1296000.0
 06/17  05:45:00,1296000.0
 06/17  06:00:00,1296000.0
 06/17  06:15:00,1296000.0
 06/17  06:30:00,1296000.0
 06/17  06:45:00,1296000.0
 06/17  07:00:00,1296000.0
 06/17  07:15:00,1404000.0
 06/17  07:30:00,1404000.0
 06/17  07:45:00,2160000.0
 06/17  08:00:00,2160000.0
 06/17  08:15:00,1268090992.8918238
 06/17  08:30:00,977520791.7056094
 06/17  08:45:00,814355805.767312
 06/17  09:00:00,640608601.6085019
 06/17  09:15:00,516594766.2541942
 06/17  09:30:00,471432252.7409828
 06/17  09:45:00,430396479.50224024
 06/17  10:00:00,391141591.745891
 06/17  10:15:00,353761700.58640856
 06/17  10:30:00,319884395.064857
 06/17  10:45:00,286765846.5552249
 06/17  11:00:00,261227701.0823599
 06/17  11:15:00,252121764.43255362
 06/17  11:30:00,236420147.76735142
 06/17  11:45:00,217110680.96017358
 06/17  12:00:00,200259597.53640142
 06/17  12:15:00,184565448.4062048
 06/17  12:30:00,169477160.79841548
 06/17  12:45:00,154657531.21465382
 06/17  13:00:00,143478787.0370566
 06/17  13:15:00,132314635.64066665
 06/17  13:30:00,121505056.02411579
 06/17  13:45:00,110453966.6672414
 06/17  14:00:00,99561327.85931489
 06/17  14:15:00,91069304.09343562
 06/17  14:30:00,83437466.12554498
 06/17  14:45:00,75848059.01723868
 06/17  15:00:00,71348377.67219953
 06/17  15:15:00,67386898.30230232
 06/17  15:30:00,63674761.808569364
 06/17  15:45:00,59156575.885578185
 06/17  16:00:00,54849614.874940306
 06/17  16:15:00,51529382.70964524
 06/17  16:30:00,48820281.24114551
 06/17  16:45:00,47237494.70244672
 06/17  17:00:00,45661198.220761955
 06/17  17:15:00,44792594.437806316
 06/17  17:30:00,44159465.66220015
 06/17  17:45:00,44207531.1753675
 06/17  18:00:00,44293268.854249425
 06/17  18:15:00,45340643.464656204
 06/17  18:30:00,46544540.93008888
 06/17  18:45:00,48175672.22452925
 06/17  19:00:00,50129463.653815605
 06/17  19:15:00,53517345.74500163
 06/17  19:30:00,57585214.49029687
 06/17  19:45:00,61239135.513347976
 06/17  20:00:00,74612636.49111229
 06/17  20:15:00,2376000.0
 06/17  20:30:00,2376000.0
 06/17  20:45:00,2376000.0
 06/17  21:00:00,2376000.0
 06/17  21:15:00,2376000.0
 06/17  21:30:00,2376000.0
 06/17  21:45:00,2376000.0
 06/17  22:00:00,2376000.0
 06/17  22:15:00,1944000.0
 06/17  22:30:00,1944000.0
 06/17  22:45:00,1296000.0
 06/17  23:00:00,1296000.0
 06/17  23:15:00,1296000.0
 06/17  23:30:00,1296000.0
 06/17  23:45:00,1296000.0
 06/17  24:00:00,1296000.0
 06/18  00:15:00,1296000.0
 06/18  00:30:00,1296000.0
 06/18  00:45:00,1296000.0
 06/18  01:00:00,1296000.0
 06/18  01:15:00,1296000.0
 06/18  01:30:00,1296000.0
 06/18  01:45:00,1296000.0
 06/18  02:00:00,1296000.0
 06/18  02:15:00,1296000.0
 06/18  02:30:00,1296000.0
 06/18  02:45:00,1296000.0
 06/18  03:00:00,1296000.0
 06/18  03:15:00,1296000.0
 06/18  03:30:00,1296000.0
 06/18  03:45:00,1296000.0
 06/18  04:00:00,1296000.0
 06/18  04:15:00,1296000.0
 06/18  04:30:00,1296000.0
 06/18  04:45:00,1296000.0
 06/18  05:00:00,1296000.0
 06/18  05:15:00,1296000.0
 06/18  05:30:00,1296000.0
 06/18  05:45:00,1296000.0
 06/18  06:00:00,1296000.0
 06/18  06:15:00,1296000.0
 06/18  06:30:00,1296000.0
 06/18  06:45:00,1296000.0
 06/18  07:00:00,1296000.0
 06/18  07:15:00,1404000.0
 06/18  07:30:00,1404000.0
 06/18  07:45:00,2160000.0
 06/18  08:00:00,2160000.0
 06/18  08:15:00,661771983.7973202
 06/18  08:30:00,333498962.38791996
 06/18  08:45:00,481331309.1091841
 06/18  09:00:00,307640775.41133744
 06/18  09:15:00,290887466.48833215
 06/18  09:30:00,275084637.2112109
 06/18  09:45:00,260808699.2239305
 06/18  10:00:00,247762492.5230792
 06/18  10:15:00,231409214.93666962
 06/18  10:30:00,223889967.25626045
 06/18  10:45:00,211048018.42469668
 06/18  11:00:00,199563978.9518758
 06/18  11:15:00,191680584.942042
 06/18  11:30:00,184385015.81934074
 06/18  11:45:00,177315624.89205128
 06/18  12:00:00,170462852.1069663
 06/18  12:15:00,166951969.06413808
 06/18  12:30:00,163413766.0321586
 06/18  12:45:00,160373315.33421046
 06/18  13:00:00,156003321.60900095
 06/18  13:15:00,152485822.78699994
 06/18  13:30:00,149662428.70183003
 06/18  13:45:00,146139791.0174965
 06/18  14:00:00,142707129.3125691
 06/18  14:15:00,140276680.3929742
 06/18  14:30:00,138201006.9061988
 06/18  14:45:00,136245774.8447931
 06/18  15:00:00,134754187.6386298
 06/18  15:15:00,136190065.9161282
 06/18  15:30:00,138655134.99356213
 06/18  15:45:00,142240451.6524627
 06/18  16:00:00,152299343.78402498
 06/18  16:15:00,164157993.78234938
 06/18  16:30:00,166395581.62243173
 06/18  16:45:00,174562109.77422085
 06/18  17:00:00,182949031.67214504
 06/18  17:15:00,193932038.4212702
 06/18  17:30:00,205631451.3896747
 06/18  17:45:00,214322553.73930025
 06/18  18:00:00,222496078.09755692
 06/18  18:15:00,230651767.7103191
 06/18  18:30:00,239158260.0564824
 06/18  18:45:00,246876827.0195621
 06/18  19:00:00,252921210.93547636
 06/18  19:15:00,270651109.57564354
 06/18  19:30:00,309630104.86315453
 06/18  19:45:00,329037406.78333044
 06/18  20:00:00,361515639.1685762
 06/18  20:15:00,2376000.0
 06/18  20:30:00,2376000.0
 06/18  20:45:00,2376000.0
 06/18  21:00:00,2376000.0
 06/18  21:15:00,2376000.0
 06/18  21:30:00,2376000.0
 06/18  21:45:00,2376000.0
 06/18  22:00:00,2376000.0
 06/18  22:15:00,1944000.0
 06/18  22:30:00,1944000.0
 06/18  22:45:00,1296000.0
 06/18  23:00:00,1296000.0
 06/18  23:15:00,1296000.0
 06/18  23:30:00,1296000.0
 06/18  23:45:00,1296000.0
 06/18  24:00:00,1296000.0
 06/19  00:15:00,1296000.0
 06/19  00:30:00,1296000.0
 06/19  00:45:00,1296000.0
 06/19  01:00:00,1296000.0
 06/19  01:15:00,1296000.0
 06/19  01:30:00,1296000.0
 06/19  01:45:00,1296000.0
 06/19  02:00:00,1296000.0
 06/19  02:15:00,1296000.0
 06/19  02:30:00,1296000.0
 06/19  02:45:00,1296000.0
 06/19  03:00:00,1296000.0
 06/19  03:15:00,1296000.0
 06/19  03:30:00,1296000.0
 06/19  03:45:00,1296000.0
 06/19  04:00:00,1296000.0
 06/19  04:15:00,1296000.0
 06/19  04:30:00,1296000.0
 06/19  04:45:00,1296000.0
 06/19  05:00:00,1296000.0
 06/19  05:15:00,1296000.0
 06/19  05:30:00,1296000.0
 06/19  05:45:00,1296000.0
 06/19  06:00:00,1296000.0
 06/19  06:15:00,969327441.9976937
 06/19  06:30:00,637845009.1342105
 06/19  06:45:00,748570200.9667635
 06/19  07:00:00,590283243.1222781
 06/19  07:15:00,540176931.6639955
 06/19  07:30:00,507986462.6306924
 06/19  07:45:00,481653297.9635496
 06/19  08:00:00,460534110.9679266
 06/19  08:15:00,2160000.0
 06/19  08:30:00,48777464.8409749
 06/19  08:45:00,40940806.80479008
 06/19  09:00:00,24330779.222630672
 06/19  09:15:00,54852428.608431324
 06/19  09:30:00,51518851.74962153
 06/19  09:45:00,44313085.18542631
 06/19  10:00:00,40826487.15330625
 06/19  10:15:00,38549246.58754254
 06/19  10:30:00,36920235.67219585
 06/19  10:45:00,35124112.45465366
 06/19  11:00:00,33510235.27615819
 06/19  11:15:00,30778117.03992443
 06/19  11:30:00,27963843.60276448
 06/19  11:45:00,25627033.910386294
 06/19  12:00:00,23457997.364397187
 06/19  12:15:00,21658488.23746544
 06/19  12:30:00,19716421.599299267
 06/19  12:45:00,18054104.00496355
 06/19  13:00:00,15539534.343911232
 06/19  13:15:00,12513570.011302711
 06/19  13:30:00,9481984.114827892
 06/19  13:45:00,7647268.6401410755
 06/19  14:00:00,6282547.8238929445
 06/19  14:15:00,4971930.759742415
 06/19  14:30:00,3761161.4724902464
 06/19  14:45:00,3188684.1601825543
 06/19  15:00:00,2842130.495882781
 06/19  15:15:00,3095498.507925204
 06/19  15:30:00,3606084.677396007
 06/19  15:45:00,3873405.0708296187
 06/19  16:00:00,4163276.865866326
 06/19  16:15:00,5005558.202563379
 06/19  16:30:00,5871212.110928614
 06/19  16:45:00,9272512.933643961
 06/19  17:00:00,10462058.990182415
 06/19  17:15:00,362514634.51838744
 06/19  17:30:00,1728000.0
 06/19  17:45:00,218027604.74321947
 06/19  18:00:00,299208097.7352077
 06/19  18:15:00,516380383.2504044
 06/19  18:30:00,224339368.65116888
 06/19  18:45:00,486929779.84654874
 06/19  19:00:00,438091880.11253595
 06/19  19:15:00,464738755.83822334
 06/19  19:30:00,491977470.25730145
 06/19  19:45:00,524464631.72435385
 06/19  20:00:00,560255057.8818434
 06/19  20:15:00,600045531.8456448
 06/19  20:30:00,640734549.5714654
 06/19  20:45:00,662357451.5879883
 06/19  21:00:00,683396412.6113731
 06/19  21:15:00,694023920.453201
 06/19  21:30:00,702154659.453501
 06/19  21:45:00,710750426.1910099
 06/19  22:00:00,719369329.5574439
 06/19  22:15:00,1944000.0
 06/19  22:30:00,1944000.0
 06/19  22:45:00,1296000.0
 06/19  23:00:00,1296000.0
 06/19  23:15:00,1296000.0
 06/19  23:30:00,1296000.0
 06/19  23:45:00,1296000.0
 06/19  24:00:00,1296000.0
 06/20  00:15:00,1296000.0
 06/20  00:30:00,1296000.0
 06/20  00:45:00,1296000.0
 06/20  01:00:00,1296000.0
 06/20  01:15:00,1296000.0
 06/20  01:30:00,1296000.0
 06/20  01:45:00,1296000.0
 06/20  02:00:00,1296000.0
 06/20  02:15:00,1296000.0
 06/20  02:30:00,1296000.0
 06/20  02:45:00,1296000.0
 06/20  03:00:00,1296000.0
 06/20  03:15:00,1296000.0
 06/20  03:30:00,1296000.0
 06/20  03:45:00,1296000.0
 06/20  04:00:00,1296000.0
 06/20  04:15:00,1296000.0
 06/20  04:30:00,1296000.0
 06/20  04:45:00,1296000.0
 06/20  05:00:00,1296000.0
 06/20  05:15:00,1296000.0
 06/20  05:30:00,1296000.0
 06/20  05:45:00,1296000.0
 06/20  06:00:00,1296000.0
 06/20  06:15:00,1075103232.6916702
 06/20  06:30:00,726309877.2167584
 06/20  06:45:00,841459931.8207694
 06/20  07:00:00,652675012.1763718
 06/20  07:15:00,603728887.6049138
 06/20  07:30:00,576719269.0494907
 06/20  07:45:00,557210667.2617644
 06/20  08:00:00,540297259.1810839
 06/20  08:15:00,7835381.873190481
 06/20  08:30:00,32371274.324865602
 06/20  08:45:00,45463934.31737688
 06/20  09:00:00,76319467.83676614
 06/20  09:15:00,95102327.90385905
 06/20  09:30:00,80147473.13275859
 06/20  09:45:00,82326201.63844147
 06/20  10:00:00,74586365.32691668
 06/20  10:15:00,70613635.09419806
 06/20  10:30:00,67034015.32924731
 06/20  10:45:00,64268712.60526042
 06/20  11:00:00,61868097.192811854
 06/20  11:15:00,59931329.73111283
 06/20  11:30:00,58224076.01728911
 06/20  11:45:00,56814338.38129891
 06/20  12:00:00,55574404.10274038
 06/20  12:15:00,55298111.02818307
 06/20  12:30:00,55404765.42339404
 06/20  12:45:00,55532090.51275236
 06/20  13:00:00,54444417.342414975
 06/20  13:15:00,53094040.95452076
 06/20  13:30:00,51764783.74830461
 06/20  13:45:00,51097684.01890636
 06/20  14:00:00,50738139.2093554
 06/20  14:15:00,51491929.57290386
 06/20  14:30:00,52762650.45865603
 06/20  14:45:00,54527129.773179606
 06/20  15:00:00,56668593.94823881
 06/20  15:15:00,58581894.96822994
 06/20  15:30:00,60683578.473759376
 06/20  15:45:00,62865006.70139633
 06/20  16:00:00,65261825.51506646
 06/20  16:15:00,64776763.93948797
 06/20  16:30:00,63294691.71005442
 06/20  16:45:00,62561317.387735635
 06/20  17:00:00,62009236.161005504
 06/20  17:15:00,500790357.68195397
 06/20  17:30:00,22156700.49380653
 06/20  17:45:00,389454648.29249126
 06/20  18:00:00,380495375.3588636
 06/20  18:15:00,760844331.6014526
 06/20  18:30:00,421732968.35455495
 06/20  18:45:00,722219094.1407515
 06/20  19:00:00,686581998.3606712
 06/20  19:15:00,711123203.5767609
 06/20  19:30:00,733712879.1771768
 06/20  19:45:00,746277986.8473632
 06/20  20:00:00,758834342.8317006
 06/20  20:15:00,774863643.4201648
 06/20  20:30:00,792539791.0669515
 06/20  20:45:00,803138958.5552534
 06/20  21:00:00,815059928.2905005
 06/20  21:15:00,826166259.6647273
 06/20  21:30:00,836954526.1376177
 06/20  21:45:00,847950408.5747494
 06/20  22:00:00,859068907.0643303
 06/20  22:15:00,1944000.0
 06/20  22:30:00,1944000.0
 06/20  22:45:00,1296000.0
 06/20  23:00:00,1296000.0
 06/20  23:15:00,1296000.0
 06/20  23:30:00,1296000.0
 06/20  23:45:00,1296000.0
 06/20  24:00:00,1296000.0
 06/21  00:15:00,1296000.0
 06/21  00:30:00,1296000.0
 06/21  00:45:00,1296000.0
 06/21  01:00:00,1296000.0
 06/21  01:15:00,1296000.0
 06/21  01:30:00,1296000.0
 06/21  01:45:00,1296000.0
 06/21  02:00:00,1296000.0
 06/21  02:15:00,1296000.0
 06/21  02:30:00,1296000.0
 06/21  02:45:00,1296000.0
 06/21  03:00:00,1296000.0
 06/21  03:15:00,1296000.0
 06/21  03:30:00,1296000.0
 06/21  03:45:00,1296000.0
 06/21  04:00:00,1296000.0
 06/21  04:15:00,1296000.0
 06/21  04:30:00,1296000.0
 06/21  04:45:00,1296000.0
 06/21  05:00:00,1296000.0
 06/21  05:15:00,1296000.0
 06/21  05:30:00,1296000.0
 06/21  05:45:00,1296000.0
 06/21  06:00:00,1296000.0
 06/21  06:15:00,1313516597.0345047
 06/21  06:30:00,1154368698.417482
 06/21  06:45:00,1029380973.8470459
 06/21  07:00:00,874132038.4481475
 06/21  07:15:00,800048963.0664455
 06/21  07:30:00,759802840.5374982
 06/21  07:45:00,719973172.1588414
 06/21  08:00:00,681192911.0818404
 06/21  08:15:00,42166629.504382364
 06/21  08:30:00,69535857.32763733
 06/21  08:45:00,94863511.26125899
 06/21  09:00:00,125771210.08372135
 06/21  09:15:00,152778967.24730286
 06/21  09:30:00,123803638.24858995
 06/21  09:45:00,120719583.36321749
 06/21  10:00:00,111156840.25625612
 06/21  10:15:00,99703574.74878052
 06/21  10:30:00,88037707.14799584
 06/21  10:45:00,76565432.69825366
 06/21  11:00:00,68674964.29345904
 06/21  11:15:00,62894301.37256091
 06/21  11:30:00,57571147.17919191
 06/21  11:45:00,54214020.142488
 06/21  12:00:00,51366628.96262646
 06/21  12:15:00,49761348.42445496
 06/21  12:30:00,48524724.52670012
 06/21  12:45:00,47811503.59672665
 06/21  13:00:00,46090040.75633238
 06/21  13:15:00,45462694.537725426
 06/21  13:30:00,45421791.1354038
 06/21  13:45:00,45219524.04738616
 06/21  14:00:00,45150005.77034284
 06/21  14:15:00,44233478.0279406
 06/21  14:30:00,43313084.459155515
 06/21  14:45:00,43210683.84902393
 06/21  15:00:00,43550970.3825393
 06/21  15:15:00,45319125.3675675
 06/21  15:30:00,47726640.811281376
 06/21  15:45:00,50949781.240301214
 06/21  16:00:00,54631129.80914162
 06/21  16:15:00,57478610.82341687
 06/21  16:30:00,60203455.66363181
 06/21  16:45:00,63257108.155565456
 06/21  17:00:00,67000889.82332671
 06/21  17:15:00,509812557.74276096
 06/21  17:30:00,24817501.099971093
 06/21  17:45:00,429506470.1533507
 06/21  18:00:00,369499733.984474
 06/21  18:15:00,730681690.7773223
 06/21  18:30:00,366031085.5723803
 06/21  18:45:00,675275594.0305893
 06/21  19:00:00,618944477.8434979
 06/21  19:15:00,643277883.4507228
 06/21  19:30:00,668317560.9818956
 06/21  19:45:00,701561569.2887669
 06/21  20:00:00,737514609.1176865
 06/21  20:15:00,791873348.2828763
 06/21  20:30:00,852022865.4806305
 06/21  20:45:00,891162978.3582826
 06/21  21:00:00,930704281.8583648
 06/21  21:15:00,953030670.8906565
 06/21  21:30:00,971507716.611971
 06/21  21:45:00,990640002.0494738
 06/21  22:00:00,1009808412.1617391
 06/21  22:15:00,1944000.0
 06/21  22:30:00,1944000.0
 06/21  22:45:00,1296000.0
 06/21  23:00:00,1296000.0
 06/21  23:15:00,1296000.0
 06/21  23:30:00,1296000.0
 06/21  23:45:00,1296000.0
 06/21  24:00:00,1296000.0
 06/22  00:15:00,1296000.0
 06/22  00:30:00,1296000.0
 06/22  00:45:00,1296000.0
 06/22  01:00:00,1296000.0
 06/22  01:15:00,1296000.0
 06/22  01:30:00,1296000.0
 06/22  01:45:00,1296000.0
 06/22  02:00:00,1296000.0
 06/22  02:15:00,1296000.0
 06/22  02:30:00,1296000.0
 06/22  02:45:00,1296000.0
 06/22  03:00:00,1296000.0
 06/22  03:15:00,1296000.0
 06/22  03:30:00,1296000.0
 06/22  03:45:00,1296000.0
 06/22  04:00:00,1296000.0
 06/22  04:15:00,1296000.0
 06/22  04:30:00,1296000.0
 06/22  04:45:00,1296000.0
 06/22  05:00:00,1296000.0
 06/22  05:15:00,1296000.0
 06/22  05:30:00,1296000.0
 06/22  05:45:00,1296000.0
 06/22  06:00:00,1296000.0
 06/22  06:15:00,1620782082.1728084
 06/22  06:30:00,1420620512.1554897
 06/22  06:45:00,1179785949.0929036
 06/22  07:00:00,1046615900.9576147
 06/22  07:15:00,923540832.3622582
 06/22  07:30:00,866855801.358265
 06/22  07:45:00,814893326.9546102
 06/22  08:00:00,771639623.9261676
 06/22  08:15:00,60568193.037851594
 06/22  08:30:00,103237109.00738284
 06/22  08:45:00,140974039.26209205
 06/22  09:00:00,183493640.21253496
 06/22  09:15:00,180362656.5513328
 06/22  09:30:00,158073836.95436478
 06/22  09:45:00,145139909.33381993
 06/22  10:00:00,131071057.9133627
 06/22  10:15:00,114762011.42507315
 06/22  10:30:00,98458429.05217561
 06/22  10:45:00,83406186.93402089
 06/22  11:00:00,69582606.47161989
 06/22  11:15:00,62480580.183285415
 06/22  11:30:00,56085665.76543702
 06/22  11:45:00,50097990.771646716
 06/22  12:00:00,44441472.819389775
 06/22  12:15:00,40811995.23056599
 06/22  12:30:00,37746429.54316594
 06/22  12:45:00,34636848.48466989
 06/22  13:00:00,30564745.257332653
 06/22  13:15:00,26186395.08945469
 06/22  13:30:00,22057121.669292394
 06/22  13:45:00,18143582.934093237
 06/22  14:00:00,14691279.544403646
 06/22  14:15:00,12365922.553405384
 06/22  14:30:00,10452369.08811658
 06/22  14:45:00,9291339.736498386
 06/22  15:00:00,8553556.043814372
 06/22  15:15:00,7286728.515414566
 06/22  15:30:00,6037588.514783427
 06/22  15:45:00,4841306.236013081
 06/22  16:00:00,3653218.095107832
 06/22  16:15:00,2982438.9468233297
 06/22  16:30:00,2496050.2338742837
 06/22  16:45:00,2165373.7348383456
 06/22  17:00:00,1909072.0862420253
 06/22  17:15:00,362068854.2246038
 06/22  17:30:00,1728000.0
 06/22  17:45:00,154099198.43636212
 06/22  18:00:00,208645274.9353691
 06/22  18:15:00,496522599.372645
 06/22  18:30:00,370013894.854586
 06/22  18:45:00,411068146.58134073
 06/22  19:00:00,420254312.2986408
 06/22  19:15:00,465254022.3706498
 06/22  19:30:00,479675503.5010027
 06/22  19:45:00,522147566.54113305
 06/22  20:00:00,560518295.6311802
 06/22  20:15:00,618709505.9363234
 06/22  20:30:00,682000193.682119
 06/22  20:45:00,723482065.247128
 06/22  21:00:00,764905412.1146454
 06/22  21:15:00,795728123.6540614
 06/22  21:30:00,824221610.7322724
 06/22  21:45:00,853673926.1997817
