Time,Total Energy (J)
 06/15  07:00:00,584328736.222074
 06/15  07:15:00,544251955.1922518
 06/15  07:30:00,516772602.7221361
 06/15  07:45:00,490767850.49499667
 06/15  08:00:00,464528126.6954005
 06/15  08:15:00,846533837.4246807
 06/15  08:30:00,457360223.6143609
 06/15  08:45:00,699800464.27149
 06/15  09:00:00,598189924.0811133
 06/15  09:15:00,564193063.1109955
 06/15  09:30:00,529797537.81358457
 06/15  09:45:00,498571311.96650195
 06/15  10:00:00,468632612.0175675
 06/15  10:15:00,430531052.92534393
 06/15  10:30:00,392710040.4502978
 06/15  10:45:00,366064586.9654577
 06/15  11:00:00,341375992.73574895
 06/15  11:15:00,326603677.89280885
 06/15  11:30:00,314114118.9808296
 06/15  11:45:00,304769470.9742526
 06/15  12:00:00,293899883.2761923
 06/15  12:15:00,175436548.03806487
 06/15  12:30:00,272912460.47249234
 06/15  12:45:00,186577145.1487986
 06/15  13:00:00,193927059.57215077
 06/15  13:15:00,289059726.3136476
 06/15  13:30:00,179973749.80999118
 06/15  13:45:00,251115703.9821744
 06/15  14:00:00,221550833.06827816
 06/15  14:15:00,206940570.09653503
 06/15  14:30:00,192274927.6730269
 06/15  14:45:00,176973281.49888152
 06/15  15:00:00,159068996.0970087
 06/15  15:15:00,141185539.3705044
 06/15  15:30:00,124042612.8410297
 06/15  15:45:00,109006890.62623969
 06/15  16:00:00,96153082.6911461
 06/15  16:15:00,89125913.81219625
 06/15  16:30:00,84190492.4201275
 06/15  16:45:00,85244918.16734467
 06/15  17:00:00,88520218.17170833
 06/15  17:15:00,10265740.042852812
 06/15  17:30:00,47485548.530765824
 06/15  17:45:00,74321489.35964353
 06/15  18:00:00,57809192.90387858
 06/15  18:15:00,5939999.999999997
 06/15  18:30:00,5939999.999999997
 06/15  18:45:00,5939999.999999997
 06/15  19:00:00,5939999.999999997
 06/15  19:15:00,5939999.999999997
 06/15  19:30:00,5939999.999999997
 06/15  19:45:00,5939999.999999997
 06/15  20:00:00,5939999.999999997
 06/15  20:15:00,5939999.999999997
 06/15  20:30:00,5939999.999999997
 06/15  20:45:00,5939999.999999997
 06/15  21:00:00,5939999.999999997
 06/15  21:15:00,5939999.999999997
 06/15  21:30:00,5939999.999999997
 06/15  21:45:00,5939999.999999997
 06/15  22:00:00,5939999.999999997
 06/15  22:15:00,4860000.000000001
 06/15  22:30:00,4860000.000000001
 06/15  22:45:00,3239999.999999998
 06/15  23:00:00,3239999.999999998
 06/15  23:15:00,3239999.999999998
 06/15  23:30:00,3239999.999999998
 06/15  23:45:00,3239999.999999998
 06/15  24:00:00,3239999.999999998
 06/16  00:15:00,3239999.999999998
 06/16  00:30:00,3239999.999999998
 06/16  00:45:00,3239999.999999998
 06/16  01:00:00,3239999.999999998
 06/16  01:15:00,3239999.999999998
 06/16  01:30:00,3239999.999999998
 06/16  01:45:00,3239999.999999998
 06/16  02:00:00,3239999.999999998
 06/16  02:15:00,3239999.999999998
 06/16  02:30:00,3239999.999999998
 06/16  02:45:00,3239999.999999998
 06/16  03:00:00,3239999.999999998
 06/16  03:15:00,3239999.999999998
 06/16  03:30:00,3239999.999999998
 06/16  03:45:00,3239999.999999998
 06/16  04:00:00,3239999.999999998
 06/16  04:15:00,3239999.999999998
 06/16  04:30:00,3239999.999999998
 06/16  04:45:00,3239999.999999998
 06/16  05:00:00,3239999.999999998
 06/16  05:15:00,44452247.30821862
 06/16  05:30:00,44452247.30821862
 06/16  05:45:00,44452247.30821862
 06/16  06:00:00,44452247.30821862
 06/16  06:15:00,1086581720.4403472
 06/16  06:30:00,833946020.9348253
 06/16  06:45:00,772443362.9800906
 06/16  07:00:00,614667132.448421
 06/16  07:15:00,581901498.3481488
 06/16  07:30:00,561630626.0257248
 06/16  07:45:00,542568396.3212873
 06/16  08:00:00,523796176.3171806
 06/16  08:15:00,917280394.3539935
 06/16  08:30:00,544764775.466668
 06/16  08:45:00,775353520.8590895
 06/16  09:00:00,675712402.9985567
 06/16  09:15:00,650777837.4607205
 06/16  09:30:00,626914828.8965832
 06/16  09:45:00,604170727.4559115
 06/16  10:00:00,582119466.683217
 06/16  10:15:00,556712522.3823395
 06/16  10:30:00,532369935.7378526
 06/16  10:45:00,507033896.71348417
 06/16  11:00:00,482003857.4988356
 06/16  11:15:00,457434202.92325777
 06/16  11:30:00,435355981.90345883
 06/16  11:45:00,419953206.13561726
 06/16  12:00:00,405537350.06774306
 06/16  12:15:00,263853017.4129913
 06/16  12:30:00,261458884.84048337
 06/16  12:45:00,262477732.08018696
 06/16  13:00:00,238954071.74166328
 06/16  13:15:00,329798397.27130026
 06/16  13:30:00,210396660.40257996
 06/16  13:45:00,274139388.0534328
 06/16  14:00:00,237772289.583735
 06/16  14:15:00,224179304.8059675
 06/16  14:30:00,212557638.20910063
 06/16  14:45:00,205993057.15192693
 06/16  15:00:00,200763197.6228821
 06/16  15:15:00,201060584.76520127
 06/16  15:30:00,203857427.61545455
 06/16  15:45:00,206725209.6312998
 06/16  16:00:00,210447746.35947075
 06/16  16:15:00,211090282.53765976
 06/16  16:30:00,211579871.9601066
 06/16  16:45:00,214040183.55884156
 06/16  17:00:00,217577615.1823755
 06/16  17:15:00,112971643.16791114
 06/16  17:30:00,203068909.1784132
 06/16  17:45:00,153049591.4526923
 06/16  18:00:00,163789827.2408335
 06/16  18:15:00,5939999.999999997
 06/16  18:30:00,5939999.999999997
 06/16  18:45:00,5939999.999999997
 06/16  19:00:00,5939999.999999997
 06/16  19:15:00,5939999.999999997
 06/16  19:30:00,6369882.271166457
 06/16  19:45:00,26317937.806215037
 06/16  20:00:00,58374740.10812354
 06/16  20:15:00,5939999.999999997
 06/16  20:30:00,5939999.999999997
 06/16  20:45:00,5939999.999999997
 06/16  21:00:00,5939999.999999997
 06/16  21:15:00,5939999.999999997
 06/16  21:30:00,5939999.999999997
 06/16  21:45:00,5939999.999999997
 06/16  22:00:00,5939999.999999997
 06/16  22:15:00,4860000.000000001
 06/16  22:30:00,4860000.000000001
 06/16  22:45:00,3239999.999999998
 06/16  23:00:00,3239999.999999998
 06/16  23:15:00,3239999.999999998
 06/16  23:30:00,3239999.999999998
 06/16  23:45:00,3239999.999999998
 06/16  24:00:00,3239999.999999998
 06/17  00:15:00,3239999.999999998
 06/17  00:30:00,3239999.999999998
 06/17  00:45:00,3239999.999999998
 06/17  01:00:00,3239999.999999998
 06/17  01:15:00,3239999.999999998
 06/17  01:30:00,3239999.999999998
 06/17  01:45:00,3239999.999999998
 06/17  02:00:00,3239999.999999998
 06/17  02:15:00,3239999.999999998
 06/17  02:30:00,3239999.999999998
 06/17  02:45:00,3239999.999999998
 06/17  03:00:00,3239999.999999998
 06/17  03:15:00,3239999.999999998
 06/17  03:30:00,3239999.999999998
 06/17  03:45:00,3239999.999999998
 06/17  04:00:00,3239999.999999998
 06/17  04:15:00,3239999.999999998
 06/17  04:30:00,3239999.999999998
 06/17  04:45:00,3239999.999999998
 06/17  05:00:00,3239999.999999998
 06/17  05:15:00,3239999.999999998
 06/17  05:30:00,3239999.999999998
 06/17  05:45:00,3239999.999999998
 06/17  06:00:00,3239999.999999998
 06/17  06:15:00,3239999.999999998
 06/17  06:30:00,3239999.999999998
 06/17  06:45:00,3239999.999999998
 06/17  07:00:00,3239999.999999998
 06/17  07:15:00,3510000.0
 06/17  07:30:00,3510000.0
 06/17  07:45:00,5400000.0
 06/17  08:00:00,5400000.0
 06/17  08:15:00,5400000.0
 06/17  08:30:00,5400000.0
 06/17  08:45:00,5400000.0
 06/17  09:00:00,5400000.0
 06/17  09:15:00,5400000.0
 06/17  09:30:00,5400000.0
 06/17  09:45:00,5400000.0
 06/17  10:00:00,5400000.0
 06/17  10:15:00,5400000.0
 06/17  10:30:00,5400000.0
 06/17  10:45:00,5400000.0
 06/17  11:00:00,5400000.0
 06/17  11:15:00,5400000.0
 06/17  11:30:00,5400000.0
 06/17  11:45:00,5400000.0
 06/17  12:00:00,5400000.0
 06/17  12:15:00,5130000.0
 06/17  12:30:00,5130000.0
 06/17  12:45:00,4050000.000000002
 06/17  13:00:00,4050000.000000002
 06/17  13:15:00,4050000.000000002
 06/17  13:30:00,4050000.000000002
 06/17  13:45:00,4050000.000000002
 06/17  14:00:00,4050000.000000002
 06/17  14:15:00,4050000.000000002
 06/17  14:30:00,4050000.000000002
 06/17  14:45:00,4050000.000000002
 06/17  15:00:00,4050000.000000002
 06/17  15:15:00,4050000.000000002
 06/17  15:30:00,4050000.000000002
 06/17  15:45:00,4050000.000000002
 06/17  16:00:00,4050000.000000002
 06/17  16:15:00,4050000.000000002
 06/17  16:30:00,4050000.000000002
 06/17  16:45:00,4050000.000000002
 06/17  17:00:00,4050000.000000002
 06/17  17:15:00,4319999.999999997
 06/17  17:30:00,4319999.999999997
 06/17  17:45:00,5939999.999999997
 06/17  18:00:00,5939999.999999997
 06/17  18:15:00,5939999.999999997
 06/17  18:30:00,5939999.999999997
 06/17  18:45:00,5939999.999999997
 06/17  19:00:00,5939999.999999997
 06/17  19:15:00,5939999.999999997
 06/17  19:30:00,5939999.999999997
 06/17  19:45:00,5939999.999999997
 06/17  20:00:00,5939999.999999997
 06/17  20:15:00,5939999.999999997
 06/17  20:30:00,5939999.999999997
 06/17  20:45:00,5939999.999999997
 06/17  21:00:00,5939999.999999997
 06/17  21:15:00,5939999.999999997
 06/17  21:30:00,5939999.999999997
 06/17  21:45:00,5939999.999999997
 06/17  22:00:00,5939999.999999997
 06/17  22:15:00,4860000.000000001
 06/17  22:30:00,4860000.000000001
 06/17  22:45:00,3239999.999999998
 06/17  23:00:00,3239999.999999998
 06/17  23:15:00,3239999.999999998
 06/17  23:30:00,3239999.999999998
 06/17  23:45:00,3239999.999999998
 06/17  24:00:00,3239999.999999998
 06/18  00:15:00,3239999.999999998
 06/18  00:30:00,3239999.999999998
 06/18  00:45:00,3239999.999999998
 06/18  01:00:00,3239999.999999998
 06/18  01:15:00,3239999.999999998
 06/18  01:30:00,3239999.999999998
 06/18  01:45:00,3239999.999999998
 06/18  02:00:00,3239999.999999998
 06/18  02:15:00,3239999.999999998
 06/18  02:30:00,3239999.999999998
 06/18  02:45:00,3239999.999999998
 06/18  03:00:00,3239999.999999998
 06/18  03:15:00,3239999.999999998
 06/18  03:30:00,3239999.999999998
 06/18  03:45:00,3239999.999999998
 06/18  04:00:00,3239999.999999998
 06/18  04:15:00,3239999.999999998
 06/18  04:30:00,3239999.999999998
 06/18  04:45:00,3239999.999999998
 06/18  05:00:00,3239999.999999998
 06/18  05:15:00,3239999.999999998
 06/18  05:30:00,3239999.999999998
 06/18  05:45:00,3239999.999999998
 06/18  06:00:00,3239999.999999998
 06/18  06:15:00,3239999.999999998
 06/18  06:30:00,3239999.999999998
 06/18  06:45:00,3239999.999999998
 06/18  07:00:00,3239999.999999998
 06/18  07:15:00,3510000.0
 06/18  07:30:00,3510000.0
 06/18  07:45:00,5400000.0
 06/18  08:00:00,5400000.0
 06/18  08:15:00,5400000.0
 06/18  08:30:00,5400000.0
 06/18  08:45:00,5400000.0
 06/18  09:00:00,5400000.0
 06/18  09:15:00,5400000.0
 06/18  09:30:00,5400000.0
 06/18  09:45:00,5400000.0
 06/18  10:00:00,5400000.0
 06/18  10:15:00,5400000.0
 06/18  10:30:00,5400000.0
 06/18  10:45:00,5400000.0
 06/18  11:00:00,5400000.0
 06/18  11:15:00,5400000.0
 06/18  11:30:00,5400000.0
 06/18  11:45:00,5400000.0
 06/18  12:00:00,5400000.0
 06/18  12:15:00,5130000.0
 06/18  12:30:00,5130000.0
 06/18  12:45:00,4050000.000000002
 06/18  13:00:00,4050000.000000002
 06/18  13:15:00,4050000.000000002
 06/18  13:30:00,4050000.000000002
 06/18  13:45:00,4050000.000000002
 06/18  14:00:00,4050000.000000002
 06/18  14:15:00,4050000.000000002
 06/18  14:30:00,4050000.000000002
 06/18  14:45:00,4050000.000000002
 06/18  15:00:00,4050000.000000002
 06/18  15:15:00,4050000.000000002
 06/18  15:30:00,4050000.000000002
 06/18  15:45:00,4050000.000000002
 06/18  16:00:00,4050000.000000002
 06/18  16:15:00,4050000.000000002
 06/18  16:30:00,4050000.000000002
 06/18  16:45:00,4050000.000000002
 06/18  17:00:00,4050000.000000002
 06/18  17:15:00,4319999.999999997
 06/18  17:30:00,4319999.999999997
 06/18  17:45:00,5939999.999999997
 06/18  18:00:00,5939999.999999997
 06/18  18:15:00,5939999.999999997
 06/18  18:30:00,5939999.999999997
 06/18  18:45:00,5939999.999999997
 06/18  19:00:00,5939999.999999997
 06/18  19:15:00,5939999.999999997
 06/18  19:30:00,5939999.999999997
 06/18  19:45:00,5939999.999999997
 06/18  20:00:00,5939999.999999997
 06/18  20:15:00,5939999.999999997
 06/18  20:30:00,5939999.999999997
 06/18  20:45:00,5939999.999999997
 06/18  21:00:00,5939999.999999997
 06/18  21:15:00,5939999.999999997
 06/18  21:30:00,5939999.999999997
 06/18  21:45:00,5939999.999999997
 06/18  22:00:00,5939999.999999997
 06/18  22:15:00,4860000.000000001
 06/18  22:30:00,4860000.000000001
 06/18  22:45:00,3239999.999999998
 06/18  23:00:00,3239999.999999998
 06/18  23:15:00,3239999.999999998
 06/18  23:30:00,3239999.999999998
 06/18  23:45:00,3239999.999999998
 06/18  24:00:00,3239999.999999998
 06/19  00:15:00,3239999.999999998
 06/19  00:30:00,3239999.999999998
 06/19  00:45:00,3239999.999999998
 06/19  01:00:00,3239999.999999998
 06/19  01:15:00,3239999.999999998
 06/19  01:30:00,3239999.999999998
 06/19  01:45:00,3239999.999999998
 06/19  02:00:00,3239999.999999998
 06/19  02:15:00,3239999.999999998
 06/19  02:30:00,3239999.999999998
 06/19  02:45:00,3239999.999999998
 06/19  03:00:00,3239999.999999998
 06/19  03:15:00,3239999.999999998
 06/19  03:30:00,3239999.999999998
 06/19  03:45:00,3239999.999999998
 06/19  04:00:00,3239999.999999998
 06/19  04:15:00,3239999.999999998
 06/19  04:30:00,3239999.999999998
 06/19  04:45:00,3239999.999999998
 06/19  05:00:00,3239999.999999998
 06/19  05:15:00,5867554.250160914
 06/19  05:30:00,3239999.999999998
 06/19  05:45:00,3239999.999999998
 06/19  06:00:00,3239999.999999998
 06/19  06:15:00,674045451.8488052
 06/19  06:30:00,26691658.052533876
 06/19  06:45:00,583371332.7684839
 06/19  07:00:00,460805924.29892695
 06/19  07:15:00,424625947.6590636
 06/19  07:30:00,404260532.2152621
 06/19  07:45:00,386119886.71058065
 06/19  08:00:00,368826779.24127334
 06/19  08:15:00,757113871.3979256
 06/19  08:30:00,367127457.88833445
 06/19  08:45:00,636280456.9428787
 06/19  09:00:00,539894437.6397088
 06/19  09:15:00,517647678.80656713
 06/19  09:30:00,494113668.6427594
 06/19  09:45:00,473024725.39472264
 06/19  10:00:00,453298216.37571675
 06/19  10:15:00,438687341.8574873
 06/19  10:30:00,426191863.3134514
 06/19  10:45:00,413367520.64728403
 06/19  11:00:00,401364132.2727312
 06/19  11:15:00,388097853.4915262
 06/19  11:30:00,375298645.15303165
 06/19  11:45:00,365000269.3640582
 06/19  12:00:00,355935688.8417941
 06/19  12:15:00,230255754.298124
 06/19  12:30:00,323281658.54173106
 06/19  12:45:00,239780173.37651518
 06/19  13:00:00,247666401.1810875
 06/19  13:15:00,348563207.7407898
 06/19  13:30:00,237898163.26984563
 06/19  13:45:00,309168796.9403137
 06/19  14:00:00,281161814.1272779
 06/19  14:15:00,271426386.64307433
 06/19  14:30:00,262431595.1190916
 06/19  14:45:00,257737388.14649123
 06/19  15:00:00,254857815.14728755
 06/19  15:15:00,254850381.3793393
 06/19  15:30:00,256289142.72568578
 06/19  15:45:00,256057873.37250534
 06/19  16:00:00,255861574.22562662
 06/19  16:15:00,259120164.6334816
 06/19  16:30:00,262368546.71168196
 06/19  16:45:00,267402404.40428197
 06/19  17:00:00,272830015.2198645
 06/19  17:15:00,159195329.8453842
 06/19  17:30:00,254190620.90957314
 06/19  17:45:00,181893941.57233477
 06/19  18:00:00,196805268.88136804
 06/19  18:15:00,5939999.999999997
 06/19  18:30:00,5939999.999999997
 06/19  18:45:00,5939999.999999997
 06/19  19:00:00,5939999.999999997
 06/19  19:15:00,5939999.999999997
 06/19  19:30:00,14957988.990147632
 06/19  19:45:00,36148184.58944509
 06/19  20:00:00,64853504.0712984
 06/19  20:15:00,5939999.999999997
 06/19  20:30:00,5939999.999999997
 06/19  20:45:00,5939999.999999997
 06/19  21:00:00,5939999.999999997
 06/19  21:15:00,5939999.999999997
 06/19  21:30:00,5939999.999999997
 06/19  21:45:00,5939999.999999997
 06/19  22:00:00,5939999.999999997
 06/19  22:15:00,4860000.000000001
 06/19  22:30:00,4860000.000000001
 06/19  22:45:00,3239999.999999998
 06/19  23:00:00,3239999.999999998
 06/19  23:15:00,3239999.999999998
 06/19  23:30:00,3239999.999999998
 06/19  23:45:00,3239999.999999998
 06/19  24:00:00,3239999.999999998
 06/20  00:15:00,3239999.999999998
 06/20  00:30:00,3239999.999999998
 06/20  00:45:00,3239999.999999998
 06/20  01:00:00,3239999.999999998
 06/20  01:15:00,3239999.999999998
 06/20  01:30:00,3239999.999999998
 06/20  01:45:00,3239999.999999998
 06/20  02:00:00,3239999.999999998
 06/20  02:15:00,3239999.999999998
 06/20  02:30:00,3239999.999999998
 06/20  02:45:00,3239999.999999998
 06/20  03:00:00,3239999.999999998
 06/20  03:15:00,3239999.999999998
 06/20  03:30:00,3239999.999999998
 06/20  03:45:00,3239999.999999998
 06/20  04:00:00,3239999.999999998
 06/20  04:15:00,3239999.999999998
 06/20  04:30:00,3239999.999999998
 06/20  04:45:00,3239999.999999998
 06/20  05:00:00,3239999.999999998
 06/20  05:15:00,44452247.30821862
 06/20  05:30:00,41913723.76063248
 06/20  05:45:00,27153100.958764706
 06/20  06:00:00,10832342.434321389
 06/20  06:15:00,722665008.079896
 06/20  06:30:00,98744626.07633775
 06/20  06:45:00,623935719.1534458
 06/20  07:00:00,499161721.16449183
 06/20  07:15:00,469144454.52598083
 06/20  07:30:00,453778071.6426629
 06/20  07:45:00,442958480.2054037
 06/20  08:00:00,433459739.2066201
 06/20  08:15:00,829829521.1794109
 06/20  08:30:00,455434702.2169199
 06/20  08:45:00,708490959.7278937
 06/20  09:00:00,615597669.4795535
 06/20  09:15:00,594308468.5783288
 06/20  09:30:00,572497375.8175304
 06/20  09:45:00,551978361.1412979
 06/20  10:00:00,532547283.4920207
 06/20  10:15:00,511825807.13936955
 06/20  10:30:00,492325455.65954673
 06/20  10:45:00,475981535.9585654
 06/20  11:00:00,461116659.023306
 06/20  11:15:00,450167633.7365321
 06/20  11:30:00,440840166.92848605
 06/20  11:45:00,432630456.65899795
 06/20  12:00:00,425376752.72483295
 06/20  12:15:00,298930471.35290605
 06/20  12:30:00,396761681.8741346
 06/20  12:45:00,316208791.24197674
 06/20  13:00:00,327531645.7930882
 06/20  13:15:00,434974108.35061914
 06/20  13:30:00,331904007.76764333
 06/20  13:45:00,404801949.0571919
 06/20  14:00:00,382571524.61956954
 06/20  14:15:00,379638681.96322244
 06/20  14:30:00,378308209.29293734
 06/20  14:45:00,378464336.4122583
 06/20  15:00:00,379804954.87574685
 06/20  15:15:00,383051825.0520415
 06/20  15:30:00,384005130.56264865
 06/20  15:45:00,386659280.41817844
 06/20  16:00:00,389775982.92761374
 06/20  16:15:00,388368886.36974114
 06/20  16:30:00,384733241.9178029
 06/20  16:45:00,383801200.2907772
 06/20  17:00:00,383600094.6610169
 06/20  17:15:00,266855598.36520886
 06/20  17:30:00,381638060.1480305
 06/20  17:45:00,318277708.0620196
 06/20  18:00:00,349672277.6932493
 06/20  18:15:00,5939999.999999997
 06/20  18:30:00,75501323.00659534
 06/20  18:45:00,100387513.97113948
 06/20  19:00:00,128940884.31747869
 06/20  19:15:00,162761832.71619597
 06/20  19:30:00,184964315.36830178
 06/20  19:45:00,204459576.51079136
 06/20  20:00:00,221452120.17427483
 06/20  20:15:00,5939999.999999997
 06/20  20:30:00,5939999.999999997
 06/20  20:45:00,5939999.999999997
 06/20  21:00:00,5939999.999999997
 06/20  21:15:00,5939999.999999997
 06/20  21:30:00,5939999.999999997
 06/20  21:45:00,5939999.999999997
 06/20  22:00:00,5939999.999999997
 06/20  22:15:00,4860000.000000001
 06/20  22:30:00,4860000.000000001
 06/20  22:45:00,3239999.999999998
 06/20  23:00:00,3239999.999999998
 06/20  23:15:00,3239999.999999998
 06/20  23:30:00,3239999.999999998
 06/20  23:45:00,3239999.999999998
 06/20  24:00:00,3239999.999999998
 06/21  00:15:00,3239999.999999998
 06/21  00:30:00,3239999.999999998
 06/21  00:45:00,3239999.999999998
 06/21  01:00:00,3239999.999999998
 06/21  01:15:00,3239999.999999998
 06/21  01:30:00,3239999.999999998
 06/21  01:45:00,3239999.999999998
 06/21  02:00:00,3239999.999999998
 06/21  02:15:00,3239999.999999998
 06/21  02:30:00,3239999.999999998
 06/21  02:45:00,3239999.999999998
 06/21  03:00:00,3239999.999999998
 06/21  03:15:00,3239999.999999998
