Time,Total Energy (J)
 06/18  17:15:00,2304000.0
 06/18  17:30:00,2304000.0
 06/18  17:45:00,3168000.0
 06/18  18:00:00,3168000.0
 06/18  18:15:00,3168000.0
 06/18  18:30:00,3168000.0
 06/18  18:45:00,3168000.0
 06/18  19:00:00,3168000.0
 06/18  19:15:00,3168000.0
 06/18  19:30:00,3168000.0
 06/18  19:45:00,3168000.0
 06/18  20:00:00,3168000.0
 06/18  20:15:00,3168000.0
 06/18  20:30:00,3168000.0
 06/18  20:45:00,3168000.0
 06/18  21:00:00,3168000.0
 06/18  21:15:00,3168000.0
 06/18  21:30:00,3168000.0
 06/18  21:45:00,3168000.0
 06/18  22:00:00,3168000.0
 06/18  22:15:00,2592000.0
 06/18  22:30:00,2592000.0
 06/18  22:45:00,1728000.0
 06/18  23:00:00,1728000.0
 06/18  23:15:00,1728000.0
 06/18  23:30:00,1728000.0
 06/18  23:45:00,1728000.0
 06/18  24:00:00,1728000.0
 06/19  00:15:00,1728000.0
 06/19  00:30:00,1728000.0
 06/19  00:45:00,1728000.0
 06/19  01:00:00,1728000.0
 06/19  01:15:00,1728000.0
 06/19  01:30:00,1728000.0
 06/19  01:45:00,1728000.0
 06/19  02:00:00,1728000.0
 06/19  02:15:00,1728000.0
 06/19  02:30:00,1728000.0
 06/19  02:45:00,1728000.0
 06/19  03:00:00,1728000.0
 06/19  03:15:00,1728000.0
 06/19  03:30:00,1728000.0
 06/19  03:45:00,1728000.0
 06/19  04:00:00,1728000.0
 06/19  04:15:00,1728000.0
 06/19  04:30:00,1728000.0
 06/19  04:45:00,1728000.0
 06/19  05:00:00,1728000.0
 06/19  05:15:00,1728000.0
 06/19  05:30:00,1728000.0
 06/19  05:45:00,1728000.0
 06/19  06:00:00,1728000.0
 06/19  06:15:00,1803621.59359235
 06/19  06:30:00,1888813.9122205689
 06/19  06:45:00,1923009.673906091
 06/19  07:00:00,1955519.1432780053
 06/19  07:15:00,4854823.866071427
 06/19  07:30:00,2961355.1218310883
 06/19  07:45:00,5565012.838954736
 06/19  08:00:00,5118812.896931368
 06/19  08:15:00,4886412.064067794
 06/19  08:30:00,4886890.990782316
 06/19  08:45:00,4890142.04865738
 06/19  09:00:00,4910897.258909232
 06/19  09:15:00,4950774.932349012
 06/19  09:30:00,5001674.50100906
 06/19  09:45:00,5047656.150797952
 06/19  10:00:00,5093964.512757696
 06/19  10:15:00,5134237.602133284
 06/19  10:30:00,5173227.817786001
 06/19  10:45:00,5227908.029548224
 06/19  11:00:00,5285666.120924036
 06/19  11:15:00,5335887.635899052
 06/19  11:30:00,5381385.835924674
 06/19  11:45:00,5415281.966322479
 06/19  12:00:00,5445216.812048878
 06/19  12:15:00,5291387.674554092
 06/19  12:30:00,5325107.59194297
 06/19  12:45:00,4591229.76039477
 06/19  13:00:00,4604257.645027344
 06/19  13:15:00,4633305.313382474
 06/19  13:30:00,4665530.017398054
 06/19  13:45:00,4678849.951541395
 06/19  14:00:00,4684188.200582803
 06/19  14:15:00,4683188.424870107
 06/19  14:30:00,4675111.197085145
 06/19  14:45:00,4616446.020213302
 06/19  15:00:00,4537509.214382717
 06/19  15:15:00,4453340.508656284
 06/19  15:30:00,4364810.366243448
 06/19  15:45:00,4303722.461980801
 06/19  16:00:00,4247503.507841357
 06/19  16:15:00,4170833.14669112
 06/19  16:30:00,4103386.2675127834
 06/19  16:45:00,4039291.377959941
 06/19  17:00:00,3977012.80777022
 06/19  17:15:00,4121022.5258338246
 06/19  17:30:00,4078945.846368533
 06/19  17:45:00,5275340.492052419
 06/19  18:00:00,5241191.121854126
 06/19  18:15:00,5205414.3343776185
 06/19  18:30:00,5166105.478634991
 06/19  18:45:00,5120615.033054234
 06/19  19:00:00,5067993.795810817
 06/19  19:15:00,3931654.168757434
 06/19  19:30:00,4406923.681716831
 06/19  19:45:00,3968352.3799418407
 06/19  20:00:00,3846890.542778634
 06/19  20:15:00,3676453.989351273
 06/19  20:30:00,3445227.674478053
 06/19  20:45:00,3388951.077781279
 06/19  21:00:00,3360096.342993546
 06/19  21:15:00,3168000.0
 06/19  21:30:00,3168000.0
 06/19  21:45:00,3168000.0
 06/19  22:00:00,3168000.0
 06/19  22:15:00,2592000.0
 06/19  22:30:00,2592000.0
 06/19  22:45:00,1728000.0
 06/19  23:00:00,1728000.0
 06/19  23:15:00,1728000.0
 06/19  23:30:00,1728000.0
 06/19  23:45:00,1728000.0
 06/19  24:00:00,1728000.0
 06/20  00:15:00,1728000.0
 06/20  00:30:00,1728000.0
 06/20  00:45:00,1728000.0
 06/20  01:00:00,1728000.0
 06/20  01:15:00,1728000.0
 06/20  01:30:00,1728000.0
 06/20  01:45:00,1728000.0
 06/20  02:00:00,1728000.0
 06/20  02:15:00,1728000.0
 06/20  02:30:00,1728000.0
 06/20  02:45:00,1728000.0
 06/20  03:00:00,1728000.0
 06/20  03:15:00,1728000.0
 06/20  03:30:00,1728000.0
 06/20  03:45:00,1728000.0
 06/20  04:00:00,1728000.0
 06/20  04:15:00,1728000.0
 06/20  04:30:00,1728000.0
 06/20  04:45:00,1728000.0
 06/20  05:00:00,1728000.0
 06/20  05:15:00,1728000.0
 06/20  05:30:00,1728000.0
 06/20  05:45:00,1728000.0
 06/20  06:00:00,1728000.0
 06/20  06:15:00,1728000.0
 06/20  06:30:00,1728000.0
 06/20  06:45:00,1728000.0
 06/20  07:00:00,1728000.0
 06/20  07:15:00,3327338.7847628696
 06/20  07:30:00,2460917.9519073176
 06/20  07:45:00,4796010.688474432
 06/20  08:00:00,4553387.837310543
 06/20  08:15:00,4368000.386388318
 06/20  08:30:00,4372671.503125122
 06/20  08:45:00,4416802.718909096
 06/20  09:00:00,4471842.926652501
 06/20  09:15:00,4527672.48474304
 06/20  09:30:00,4591459.890228607
 06/20  09:45:00,4657205.960475706
 06/20  10:00:00,4723998.78504952
 06/20  10:15:00,4820490.282565198
 06/20  10:30:00,4910504.070632014
 06/20  10:45:00,4975957.9564412255
 06/20  11:00:00,5033814.474067057
 06/20  11:15:00,5056866.232221687
 06/20  11:30:00,5069412.958888329
 06/20  11:45:00,5080274.018615725
 06/20  12:00:00,5089180.779854305
 06/20  12:15:00,4925152.918391732
 06/20  12:30:00,4954714.299942205
 06/20  12:45:00,4227972.003042559
 06/20  13:00:00,4258009.392791567
 06/20  13:15:00,4282026.900532817
 06/20  13:30:00,4303059.977376398
 06/20  13:45:00,4294095.295929154
 06/20  14:00:00,4273965.864902027
 06/20  14:15:00,4253620.870433064
 06/20  14:30:00,4228149.806132433
 06/20  14:45:00,4190971.5577105065
 06/20  15:00:00,4145630.692294213
 06/20  15:15:00,4105628.876762298
 06/20  15:30:00,4062419.231035321
 06/20  15:45:00,4022518.8792541474
 06/20  16:00:00,3979961.459049924
 06/20  16:15:00,3921577.238944016
 06/20  16:30:00,3872677.149170331
 06/20  16:45:00,3809485.4588725874
 06/20  17:00:00,3744672.53493622
 06/20  17:15:00,3864574.4933209503
 06/20  17:30:00,3793040.501761484
 06/20  17:45:00,4957845.4173689885
 06/20  18:00:00,4880588.230802037
 06/20  18:15:00,4807421.570354328
 06/20  18:30:00,4736935.022064247
 06/20  18:45:00,4658241.064283335
 06/20  19:00:00,4551973.09088898
 06/20  19:15:00,3467899.4062315007
 06/20  19:30:00,3418423.6732422225
 06/20  19:45:00,3368445.4867450856
 06/20  20:00:00,3380457.889542676
 06/20  20:15:00,3308895.423833567
 06/20  20:30:00,3261596.928516115
 06/20  20:45:00,3233503.208755386
 06/20  21:00:00,3206775.397086849
 06/20  21:15:00,3168000.0
 06/20  21:30:00,3168000.0
 06/20  21:45:00,3168000.0
 06/20  22:00:00,3168000.0
 06/20  22:15:00,2592000.0
 06/20  22:30:00,2592000.0
 06/20  22:45:00,1728000.0
 06/20  23:00:00,1728000.0
 06/20  23:15:00,1728000.0
 06/20  23:30:00,1728000.0
 06/20  23:45:00,1728000.0
 06/20  24:00:00,1728000.0
 06/21  00:15:00,1728000.0
 06/21  00:30:00,1728000.0
 06/21  00:45:00,1728000.0
 06/21  01:00:00,1728000.0
 06/21  01:15:00,1728000.0
 06/21  01:30:00,1728000.0
 06/21  01:45:00,1728000.0
 06/21  02:00:00,1728000.0
 06/21  02:15:00,1728000.0
 06/21  02:30:00,1728000.0
 06/21  02:45:00,1728000.0
 06/21  03:00:00,1728000.0
 06/21  03:15:00,1728000.0
 06/21  03:30:00,1728000.0
 06/21  03:45:00,1728000.0
 06/21  04:00:00,1728000.0
 06/21  04:15:00,1728000.0
 06/21  04:30:00,1728000.0
 06/21  04:45:00,1728000.0
 06/21  05:00:00,1728000.0
 06/21  05:15:00,1728000.0
 06/21  05:30:00,1728000.0
 06/21  05:45:00,1728000.0
 06/21  06:00:00,1728000.0
 06/21  06:15:00,1728000.0
 06/21  06:30:00,1728000.0
 06/21  06:45:00,1728000.0
 06/21  07:00:00,1728000.0
 06/21  07:15:00,1872000.0
 06/21  07:30:00,1872000.0
 06/21  07:45:00,3661708.453320978
 06/21  08:00:00,4127453.279067591
 06/21  08:15:00,3846446.605647296
 06/21  08:30:00,4038357.9196785735
 06/21  08:45:00,4155923.756146254
 06/21  09:00:00,4270749.878478779
 06/21  09:15:00,4340965.655405341
 06/21  09:30:00,4387071.839302721
 06/21  09:45:00,4450183.3375919005
 06/21  10:00:00,4534074.869238451
 06/21  10:15:00,4631325.110916778
 06/21  10:30:00,4730683.533631801
 06/21  10:45:00,4838576.345350996
 06/21  11:00:00,4956577.985479118
 06/21  11:15:00,5053129.119428586
 06/21  11:30:00,5143862.919584454
 06/21  11:45:00,5161381.4342303965
 06/21  12:00:00,5160708.848318793
 06/21  12:15:00,4968843.411190629
 06/21  12:30:00,4967223.910527332
 06/21  12:45:00,4182706.138889581
 06/21  13:00:00,4152595.72396806
 06/21  13:15:00,4148857.15476516
 06/21  13:30:00,4148592.3040464967
 06/21  13:45:00,4162466.6644979394
 06/21  14:00:00,4177397.471782377
 06/21  14:15:00,4192380.96622314
 06/21  14:30:00,4202090.542376553
 06/21  14:45:00,4183561.4717510063
 06/21  15:00:00,4151894.5263769487
 06/21  15:15:00,4111653.141346842
 06/21  15:30:00,4064692.874166849
 06/21  15:45:00,4000024.3946450287
 06/21  16:00:00,3927960.1960728094
 06/21  16:15:00,3854869.460401496
 06/21  16:30:00,3782068.158314387
 06/21  16:45:00,3707043.4256447656
 06/21  17:00:00,3616887.5857837233
 06/21  17:15:00,3739252.427673282
 06/21  17:30:00,3677928.44946504
 06/21  17:45:00,4892692.155917809
 06/21  18:00:00,4875282.17248835
 06/21  18:15:00,4860516.080385129
 06/21  18:30:00,4845533.811105667
 06/21  18:45:00,4818680.448519829
 06/21  19:00:00,4785191.083512004
 06/21  19:15:00,3668010.3584045386
 06/21  19:30:00,3824021.775384136
 06/21  19:45:00,3729848.2745714327
 06/21  20:00:00,3571476.3934979485
 06/21  20:15:00,3363041.9897743547
 06/21  20:30:00,3218538.429175269
 06/21  20:45:00,3168000.0
 06/21  21:00:00,3168000.0
 06/21  21:15:00,3168000.0
 06/21  21:30:00,3168000.0
 06/21  21:45:00,3168000.0
 06/21  22:00:00,3168000.0
 06/21  22:15:00,2592000.0
 06/21  22:30:00,2592000.0
 06/21  22:45:00,1728000.0
 06/21  23:00:00,1728000.0
 06/21  23:15:00,1728000.0
 06/21  23:30:00,1728000.0
 06/21  23:45:00,1728000.0
 06/21  24:00:00,1728000.0
 06/22  00:15:00,1728000.0
 06/22  00:30:00,1728000.0
 06/22  00:45:00,1728000.0
 06/22  01:00:00,1728000.0
 06/22  01:15:00,1728000.0
 06/22  01:30:00,1728000.0
 06/22  01:45:00,1728000.0
 06/22  02:00:00,1728000.0
 06/22  02:15:00,1728000.0
 06/22  02:30:00,1728000.0
 06/22  02:45:00,1728000.0
 06/22  03:00:00,1728000.0
 06/22  03:15:00,1728000.0
 06/22  03:30:00,1728000.0
 06/22  03:45:00,1728000.0
 06/22  04:00:00,1728000.0
 06/22  04:15:00,1728000.0
 06/22  04:30:00,1728000.0
 06/22  04:45:00,1728000.0
 06/22  05:00:00,1728000.0
 06/22  05:15:00,1728000.0
 06/22  05:30:00,1728000.0
 06/22  05:45:00,1728000.0
 06/22  06:00:00,1728000.0
 06/22  06:15:00,1728000.0
 06/22  06:30:00,1728000.0
 06/22  06:45:00,1728000.0
 06/22  07:00:00,1728000.0
 06/22  07:15:00,1872000.0
 06/22  07:30:00,1893042.74078508
 06/22  07:45:00,3974983.66598142
 06/22  08:00:00,4074502.936295578
 06/22  08:15:00,4053372.3912067534
 06/22  08:30:00,4203095.614990263
 06/22  08:45:00,4310032.758025171
 06/22  09:00:00,4397263.057728771
 06/22  09:15:00,4483359.910541656
 06/22  09:30:00,4573357.320212112
 06/22  09:45:00,4647430.02285475
 06/22  10:00:00,4713170.0338012
 06/22  10:15:00,4787424.803573271
 06/22  10:30:00,4863315.059497987
 06/22  10:45:00,4925903.872967698
 06/22  11:00:00,4982765.9735170845
 06/22  11:15:00,5022813.108356556
 06/22  11:30:00,5057710.689818934
 06/22  11:45:00,5086271.430776455
 06/22  12:00:00,5112531.970503925
 06/22  12:15:00,4942578.904136721
 06/22  12:30:00,4959109.465919365
 06/22  12:45:00,4224855.209169826
 06/22  13:00:00,4251645.885231215
 06/22  13:15:00,4281313.44299321
 06/22  13:30:00,4309588.325462129
 06/22  13:45:00,4343839.389173375
 06/22  14:00:00,4377957.072100641
 06/22  14:15:00,4401191.443334466
 06/22  14:30:00,4417257.967337284
 06/22  14:45:00,4415175.278509208
 06/22  15:00:00,4402463.523914423
 06/22  15:15:00,4386929.52068409
 06/22  15:30:00,4363882.220674511
 06/22  15:45:00,4345195.022861841
 06/22  16:00:00,4338077.084598635
 06/22  16:15:00,4305631.561709092
 06/22  16:30:00,4261222.698222732
 06/22  16:45:00,4202659.355206901
 06/22  17:00:00,4141923.915918386
 06/22  17:15:00,4276355.103268562
 06/22  17:30:00,4224912.805322823
 06/22  17:45:00,5405674.3985892
 06/22  18:00:00,5358098.740268223
 06/22  18:15:00,5317534.345641474
 06/22  18:30:00,5272595.762071567
 06/22  18:45:00,5205713.051626992
 06/22  19:00:00,5108211.566664314
 06/22  19:15:00,3933087.888683279
 06/22  19:30:00,4419696.352184095
 06/22  19:45:00,3983592.4310610383
 06/22  20:00:00,3867357.65408004
 06/22  20:15:00,3659996.0596030015
 06/22  20:30:00,3392148.3350757645
 06/22  20:45:00,3326431.802057961
 06/22  21:00:00,3279235.0967344926
 06/22  21:15:00,3168000.0
 06/22  21:30:00,3168000.0
 06/22  21:45:00,3168000.0
 06/22  22:00:00,3168000.0
 06/22  22:15:00,2592000.0
 06/22  22:30:00,2592000.0
 06/22  22:45:00,1728000.0
 06/22  23:00:00,1728000.0
 06/22  23:15:00,1728000.0
 06/22  23:30:00,1728000.0
 06/22  23:45:00,1728000.0
 06/22  24:00:00,1728000.0
 06/23  00:15:00,1728000.0
 06/23  00:30:00,1728000.0
 06/23  00:45:00,1728000.0
 06/23  01:00:00,1728000.0
 06/23  01:15:00,1728000.0
 06/23  01:30:00,1728000.0
 06/23  01:45:00,1728000.0
 06/23  02:00:00,1728000.0
 06/23  02:15:00,1728000.0
 06/23  02:30:00,1728000.0
 06/23  02:45:00,1728000.0
 06/23  03:00:00,1728000.0
 06/23  03:15:00,1728000.0
 06/23  03:30:00,1728000.0
 06/23  03:45:00,1728000.0
 06/23  04:00:00,1728000.0
 06/23  04:15:00,1728000.0
 06/23  04:30:00,1728000.0
 06/23  04:45:00,1728000.0
 06/23  05:00:00,1728000.0
 06/23  05:15:00,1728000.0
 06/23  05:30:00,1728000.0
 06/23  05:45:00,1728000.0
 06/23  06:00:00,1728000.0
 06/23  06:15:00,1728000.0
 06/23  06:30:00,1728000.0
 06/23  06:45:00,1728000.0
 06/23  07:00:00,1728000.0
 06/23  07:15:00,3074880.9197571063
 06/23  07:30:00,2710149.437540789
 06/23  07:45:00,4905406.476631141
 06/23  08:00:00,4828642.724889288
 06/23  08:15:00,4710206.965041851
 06/23  08:30:00,4779435.955598859
 06/23  08:45:00,4867926.855368412
 06/23  09:00:00,4973118.952108531
 06/23  09:15:00,5093638.534753595
 06/23  09:30:00,5219455.677033486
 06/23  09:45:00,5338103.130004519
 06/23  10:00:00,5456472.185717057
 06/23  10:15:00,5579248.488280762
 06/23  10:30:00,5700354.96146766
 06/23  10:45:00,5771800.682024842
 06/23  11:00:00,5823239.090891575
 06/23  11:15:00,5850220.156387814
 06/23  11:30:00,5866890.046008336
 06/23  11:45:00,5860114.067319218
 06/23  12:00:00,5844936.772181684
 06/23  12:15:00,5663482.752911588
 06/23  12:30:00,5671606.260674492
 06/23  12:45:00,4939335.27712965
 06/23  13:00:00,4965561.95529678
 06/23  13:15:00,4988323.01635049
 06/23  13:30:00,5007511.73983409
 06/23  13:45:00,5022830.222274615
 06/23  14:00:00,5032752.224170875
 06/23  14:15:00,5031213.054728669
 06/23  14:30:00,5021041.5523437215
 06/23  14:45:00,5015913.628013563
 06/23  15:00:00,5006054.304536349
 06/23  15:15:00,4972955.861809192
 06/23  15:30:00,4928086.97090086
 06/23  15:45:00,4910529.204510368
 06/23  16:00:00,4881431.94481521
 06/23  16:15:00,4839530.84714119
 06/23  16:30:00,4792781.52209627
 06/23  16:45:00,4741902.53828385
 06/23  17:00:00,4689823.301615374
 06/23  17:15:00,4830319.766404884
 06/23  17:30:00,4785117.066664836
 06/23  17:45:00,5967739.761452774
 06/23  18:00:00,5929048.553695574
 06/23  18:15:00,5893376.009819557
 06/23  18:30:00,5855660.409901012
 06/23  18:45:00,5786764.236076344
 06/23  19:00:00,5702485.908820839
 06/23  19:15:00,4387024.553215951
 06/23  19:30:00,4970407.85206925
 06/23  19:45:00,4447235.518296855
 06/23  20:00:00,4350087.437063788
 06/23  20:15:00,4205251.78283471
 06/23  20:30:00,3926608.706087148
 06/23  20:45:00,3773076.7609917047
 06/23  21:00:00,3673824.221686892
 06/23  21:15:00,3268196.345633169
 06/23  21:30:00,3343495.8907056474
 06/23  21:45:00,3259140.220244497
 06/23  22:00:00,3222012.752988129
 06/23  22:15:00,2592000.0
 06/23  22:30:00,2592000.0
 06/23  22:45:00,1728000.0
 06/23  23:00:00,1728000.0
 06/23  23:15:00,1728000.0
 06/23  23:30:00,1728000.0
 06/23  23:45:00,1728000.0
 06/23  24:00:00,1728000.0
 06/24  00:15:00,1728000.0
 06/24  00:30:00,1728000.0
 06/24  00:45:00,1728000.0
 06/24  01:00:00,1728000.0
 06/24  01:15:00,1728000.0
 06/24  01:30:00,1728000.0
 06/24  01:45:00,1728000.0
 06/24  02:00:00,1728000.0
 06/24  02:15:00,1728000.0
 06/24  02:30:00,1728000.0
 06/24  02:45:00,1728000.0
 06/24  03:00:00,1728000.0
 06/24  03:15:00,1728000.0
 06/24  03:30:00,1728000.0
 06/24  03:45:00,1728000.0
 06/24  04:00:00,1728000.0
 06/24  04:15:00,1728000.0
 06/24  04:30:00,1728000.0
 06/24  04:45:00,1728000.0
 06/24  05:00:00,1728000.0
 06/24  05:15:00,1728000.0
 06/24  05:30:00,1728000.0
 06/24  05:45:00,1728000.0
 06/24  06:00:00,1728000.0
 06/24  06:15:00,1728000.0
 06/24  06:30:00,1728000.0
 06/24  06:45:00,1728000.0
 06/24  07:00:00,1728000.0
 06/24  07:15:00,1872000.0
 06/24  07:30:00,1872000.0
 06/24  07:45:00,2880000.0
 06/24  08:00:00,2880000.0
 06/24  08:15:00,2880000.0
 06/24  08:30:00,2880000.0
 06/24  08:45:00,2880000.0
 06/24  09:00:00,2880000.0
 06/24  09:15:00,2880000.0
 06/24  09:30:00,2880000.0
 06/24  09:45:00,2880000.0
 06/24  10:00:00,2880000.0
 06/24  10:15:00,2880000.0
 06/24  10:30:00,2880000.0
 06/24  10:45:00,2880000.0
 06/24  11:00:00,2880000.0
 06/24  11:15:00,2880000.0
 06/24  11:30:00,2880000.0
 06/24  11:45:00,2880000.0
 06/24  12:00:00,2880000.0
 06/24  12:15:00,2736000.0
 06/24  12:30:00,2736000.0
 06/24  12:45:00,2160000.0
 06/24  13:00:00,2160000.0
 06/24  13:15:00,2160000.0
 06/24  13:30:00,2160000.0
 06/24  13:45:00,2160000.0
 06/24  14:00:00,2160000.0
 06/24  14:15:00,2160000.0
 06/24  14:30:00,2160000.0
 06/24  14:45:00,2160000.0
 06/24  15:00:00,2160000.0
 06/24  15:15:00,2160000.0
 06/24  15:30:00,2160000.0
 06/24  15:45:00,2160000.0
 06/24  16:00:00,2160000.0
 06/24  16:15:00,2160000.0
 06/24  16:30:00,2160000.0
 06/24  16:45:00,2160000.0
 06/24  17:00:00,2160000.0
 06/24  17:15:00,2304000.0
 06/24  17:30:00,2304000.0
 06/24  17:45:00,3168000.0
 06/24  18:00:00,3168000.0
 06/24  18:15:00,3168000.0
 06/24  18:30:00,3168000.0
 06/24  18:45:00,3168000.0
 06/24  19:00:00,3168000.0
 06/24  19:15:00,3168000.0
 06/24  19:30:00,3168000.0
 06/24  19:45:00,3168000.0
 06/24  20:00:00,3168000.0
 06/24  20:15:00,3168000.0
 06/24  20:30:00,3168000.0
 06/24  20:45:00,3168000.0
 06/24  21:00:00,3168000.0
 06/24  21:15:00,3168000.0
 06/24  21:30:00,3168000.0
 06/24  21:45:00,3168000.0
 06/24  22:00:00,3168000.0
 06/24  22:15:00,2592000.0
 06/24  22:30:00,2592000.0
 06/24  22:45:00,1728000.0
 06/24  23:00:00,1728000.0
 06/24  23:15:00,1728000.0
 06/24  23:30:00,1728000.0
 06/24  23:45:00,1728000.0
 06/24  24:00:00,1728000.0
 06/25  00:15:00,1728000.0
 06/25  00:30:00,1728000.0
 06/25  00:45:00,1728000.0
 06/25  01:00:00,1728000.0
 06/25  01:15:00,1728000.0
 06/25  01:30:00,1728000.0
 06/25  01:45:00,1728000.0
 06/25  02:00:00,1728000.0
 06/25  02:15:00,1728000.0
 06/25  02:30:00,1728000.0
 06/25  02:45:00,1728000.0
 06/25  03:00:00,1728000.0
 06/25  03:15:00,1728000.0
 06/25  03:30:00,1728000.0
 06/25  03:45:00,1728000.0
 06/25  04:00:00,1728000.0
 06/25  04:15:00,1728000.0
 06/25  04:30:00,1728000.0
 06/25  04:45:00,1728000.0
 06/25  05:00:00,1728000.0
 06/25  05:15:00,1728000.0
 06/25  05:30:00,1728000.0
 06/25  05:45:00,1728000.0
 06/25  06:00:00,1728000.0
 06/25  06:15:00,1728000.0
 06/25  06:30:00,1728000.0
 06/25  06:45:00,1728000.0
 06/25  07:00:00,1728000.0
 06/25  07:15:00,1872000.0
 06/25  07:30:00,1872000.0
 06/25  07:45:00,2880000.0
 06/25  08:00:00,2880000.0
 06/25  08:15:00,2880000.0
 06/25  08:30:00,2880000.0
 06/25  08:45:00,2880000.0
 06/25  09:00:00,2880000.0
 06/25  09:15:00,2880000.0
 06/25  09:30:00,2880000.0
 06/25  09:45:00,2880000.0
 06/25  10:00:00,2880000.0
 06/25  10:15:00,2880000.0
 06/25  10:30:00,2880000.0
 06/25  10:45:00,2880000.0
 06/25  11:00:00,2880000.0
 06/25  11:15:00,2880000.0
 06/25  11:30:00,2880000.0
 06/25  11:45:00,2880000.0
 06/25  12:00:00,2880000.0
 06/25  12:15:00,2736000.0
 06/25  12:30:00,2736000.0
 06/25  12:45:00,2160000.0
 06/25  13:00:00,2160000.0
 06/25  13:15:00,2160000.0
 06/25  13:30:00,2160000.0
 06/25  13:45:00,2160000.0
 06/25  14:00:00,2160000.0
 06/25  14:15:00,2160000.0
 06/25  14:30:00,2160000.0
 06/25  14:45:00,2160000.0
 06/25  15:00:00,2160000.0
 06/25  15:15:00,2160000.0
 06/25  15:30:00,2160000.0
 06/25  15:45:00,2160000.0
 06/25  16:00:00,2160000.0
 06/25  16:15:00,2160000.0
 06/25  16:30:00,2160000.0
 06/25  16:45:00,2160000.0
 06/25  17:00:00,2160000.0
 06/25  17:15:00,2304000.0
 06/25  17:30:00,2304000.0
 06/25  17:45:00,3168000.0
 06/25  18:00:00,3168000.0
 06/25  18:15:00,3168000.0
 06/25  18:30:00,3168000.0
 06/25  18:45:00,3168000.0
 06/25  19:00:00,3168000.0
 06/25  19:15:00,3168000.0
 06/25  19:30:00,3168000.0
 06/25  19:45:00,3168000.0
 06/25  20:00:00,3168000.0
 06/25  20:15:00,3168000.0
 06/25  20:30:00,3168000.0
 06/25  20:45:00,3168000.0
 06/25  21:00:00,3168000.0
 06/25  21:15:00,3168000.0
 06/25  21:30:00,3168000.0
 06/25  21:45:00,3168000.0
 06/25  22:00:00,3168000.0
 06/25  22:15:00,2592000.0
 06/25  22:30:00,2592000.0
 06/25  22:45:00,1728000.0
 06/25  23:00:00,1728000.0
 06/25  23:15:00,1728000.0
 06/25  23:30:00,1728000.0
 06/25  23:45:00,1728000.0
 06/25  24:00:00,1728000.0
 06/26  00:15:00,1728000.0
 06/26  00:30:00,1728000.0
 06/26  00:45:00,1728000.0
 06/26  01:00:00,1728000.0
 06/26  01:15:00,1728000.0
 06/26  01:30:00,1728000.0
 06/26  01:45:00,1728000.0
 06/26  02:00:00,1728000.0
 06/26  02:15:00,1728000.0
 06/26  02:30:00,1728000.0
 06/26  02:45:00,1728000.0
 06/26  03:00:00,1728000.0
