Time,Total Energy (J)
 06/17  15:15:00,4050000.0000000014
 06/17  15:30:00,4050000.0000000014
 06/17  15:45:00,4050000.0000000014
 06/17  16:00:00,4050000.0000000014
 06/17  16:15:00,4050000.0000000014
 06/17  16:30:00,4050000.0000000014
 06/17  16:45:00,4050000.0000000014
 06/17  17:00:00,4050000.0000000014
 06/17  17:15:00,4319999.999999998
 06/17  17:30:00,4319999.999999998
 06/17  17:45:00,5940000.0
 06/17  18:00:00,5940000.0
 06/17  18:15:00,5940000.0
 06/17  18:30:00,5940000.0
 06/17  18:45:00,5940000.0
 06/17  19:00:00,5940000.0
 06/17  19:15:00,5940000.0
 06/17  19:30:00,5940000.0
 06/17  19:45:00,5940000.0
 06/17  20:00:00,5940000.0
 06/17  20:15:00,5940000.0
 06/17  20:30:00,5940000.0
 06/17  20:45:00,5940000.0
 06/17  21:00:00,5940000.0
 06/17  21:15:00,5940000.0
 06/17  21:30:00,5940000.0
 06/17  21:45:00,5940000.0
 06/17  22:00:00,5940000.0
 06/17  22:15:00,4859999.999999999
 06/17  22:30:00,4859999.999999999
 06/17  22:45:00,3239999.9999999986
 06/17  23:00:00,3239999.9999999986
 06/17  23:15:00,3239999.9999999986
 06/17  23:30:00,3239999.9999999986
 06/17  23:45:00,3239999.9999999986
 06/17  24:00:00,3239999.9999999986
 06/18  00:15:00,3239999.9999999986
 06/18  00:30:00,3239999.9999999986
 06/18  00:45:00,3239999.9999999986
 06/18  01:00:00,3239999.9999999986
 06/18  01:15:00,3239999.9999999986
 06/18  01:30:00,3239999.9999999986
 06/18  01:45:00,3239999.9999999986
 06/18  02:00:00,3239999.9999999986
 06/18  02:15:00,3239999.9999999986
 06/18  02:30:00,3239999.9999999986
 06/18  02:45:00,3239999.9999999986
 06/18  03:00:00,3239999.9999999986
 06/18  03:15:00,3239999.9999999986
 06/18  03:30:00,3239999.9999999986
 06/18  03:45:00,3239999.9999999986
 06/18  04:00:00,3239999.9999999986
 06/18  04:15:00,3239999.9999999986
 06/18  04:30:00,3239999.9999999986
 06/18  04:45:00,3239999.9999999986
 06/18  05:00:00,3239999.9999999986
 06/18  05:15:00,3239999.9999999986
 06/18  05:30:00,3239999.9999999986
 06/18  05:45:00,3239999.9999999986
 06/18  06:00:00,3239999.9999999986
 06/18  06:15:00,3239999.9999999986
 06/18  06:30:00,3239999.9999999986
 06/18  06:45:00,3239999.9999999986
 06/18  07:00:00,3239999.9999999986
 06/18  07:15:00,3510000.0000000005
 06/18  07:30:00,3510000.0000000005
 06/18  07:45:00,5399999.999999998
 06/18  08:00:00,5399999.999999998
 06/18  08:15:00,5399999.999999998
 06/18  08:30:00,5399999.999999998
 06/18  08:45:00,5399999.999999998
 06/18  09:00:00,5399999.999999998
 06/18  09:15:00,5399999.999999998
 06/18  09:30:00,5399999.999999998
 06/18  09:45:00,5399999.999999998
 06/18  10:00:00,5399999.999999998
 06/18  10:15:00,5399999.999999998
 06/18  10:30:00,5399999.999999998
 06/18  10:45:00,5399999.999999998
 06/18  11:00:00,5399999.999999998
 06/18  11:15:00,5399999.999999998
 06/18  11:30:00,5399999.999999998
 06/18  11:45:00,5399999.999999998
 06/18  12:00:00,5399999.999999998
 06/18  12:15:00,5130000.000000002
 06/18  12:30:00,5130000.000000002
 06/18  12:45:00,4050000.0000000014
 06/18  13:00:00,4050000.0000000014
 06/18  13:15:00,4050000.0000000014
 06/18  13:30:00,4050000.0000000014
 06/18  13:45:00,4050000.0000000014
 06/18  14:00:00,4050000.0000000014
 06/18  14:15:00,4050000.0000000014
 06/18  14:30:00,4050000.0000000014
 06/18  14:45:00,4050000.0000000014
 06/18  15:00:00,4050000.0000000014
 06/18  15:15:00,4050000.0000000014
 06/18  15:30:00,4050000.0000000014
 06/18  15:45:00,4050000.0000000014
 06/18  16:00:00,4050000.0000000014
 06/18  16:15:00,4050000.0000000014
 06/18  16:30:00,4050000.0000000014
 06/18  16:45:00,4050000.0000000014
 06/18  17:00:00,4050000.0000000014
 06/18  17:15:00,4319999.999999998
 06/18  17:30:00,4319999.999999998
 06/18  17:45:00,5940000.0
 06/18  18:00:00,5940000.0
 06/18  18:15:00,5940000.0
 06/18  18:30:00,5940000.0
 06/18  18:45:00,5940000.0
 06/18  19:00:00,5940000.0
 06/18  19:15:00,5940000.0
 06/18  19:30:00,5940000.0
 06/18  19:45:00,5940000.0
 06/18  20:00:00,5940000.0
 06/18  20:15:00,5940000.0
 06/18  20:30:00,5940000.0
 06/18  20:45:00,5940000.0
 06/18  21:00:00,5940000.0
 06/18  21:15:00,5940000.0
 06/18  21:30:00,5940000.0
 06/18  21:45:00,5940000.0
 06/18  22:00:00,5940000.0
 06/18  22:15:00,4859999.999999999
 06/18  22:30:00,4859999.999999999
 06/18  22:45:00,3239999.9999999986
 06/18  23:00:00,3239999.9999999986
 06/18  23:15:00,3239999.9999999986
 06/18  23:30:00,3239999.9999999986
 06/18  23:45:00,3239999.9999999986
 06/18  24:00:00,3239999.9999999986
 06/19  00:15:00,3239999.9999999986
 06/19  00:30:00,3239999.9999999986
 06/19  00:45:00,3239999.9999999986
 06/19  01:00:00,3239999.9999999986
 06/19  01:15:00,3239999.9999999986
 06/19  01:30:00,3239999.9999999986
 06/19  01:45:00,3239999.9999999986
 06/19  02:00:00,3239999.9999999986
 06/19  02:15:00,3239999.9999999986
 06/19  02:30:00,3239999.9999999986
 06/19  02:45:00,3239999.9999999986
 06/19  03:00:00,3239999.9999999986
 06/19  03:15:00,3239999.9999999986
 06/19  03:30:00,3239999.9999999986
 06/19  03:45:00,3239999.9999999986
 06/19  04:00:00,3239999.9999999986
 06/19  04:15:00,3239999.9999999986
 06/19  04:30:00,3239999.9999999986
 06/19  04:45:00,3239999.9999999986
 06/19  05:00:00,3239999.9999999986
 06/19  05:15:00,80176671.14103338
 06/19  05:30:00,54328137.95139465
 06/19  05:45:00,17030800.726507585
 06/19  06:00:00,11140414.944657758
 06/19  06:15:00,1465956309.503938
 06/19  06:30:00,203341810.90481701
 06/19  06:45:00,1279293717.9042253
 06/19  07:00:00,1049943313.320889
 06/19  07:15:00,979237643.4837317
 06/19  07:30:00,933638668.6248783
 06/19  07:45:00,894347593.3675979
 06/19  08:00:00,856772726.5984411
 06/19  08:15:00,1632134441.7213402
 06/19  08:30:00,874740675.6980929
 06/19  08:45:00,1396244749.2168775
 06/19  09:00:00,1215797772.5820706
 06/19  09:15:00,1176506368.2514894
 06/19  09:30:00,1134807014.1784036
 06/19  09:45:00,1096901152.9111254
 06/19  10:00:00,1061364512.599063
 06/19  10:15:00,1035697813.4202284
 06/19  10:30:00,1013877340.8554631
 06/19  10:45:00,991595063.2973231
 06/19  11:00:00,970725883.9344165
 06/19  11:15:00,946499495.0887592
 06/19  11:30:00,922686740.8821814
 06/19  11:45:00,901468424.6046736
 06/19  12:00:00,881752667.6041062
 06/19  12:15:00,628396251.9780589
 06/19  12:30:00,813288297.9784144
 06/19  12:45:00,646950813.0342398
 06/19  13:00:00,664675108.4625969
 06/19  13:15:00,869249918.5237029
 06/19  13:30:00,658134309.6837001
 06/19  13:45:00,791978110.1355835
 06/19  14:00:00,738290498.3250054
 06/19  14:15:00,717821407.5562708
 06/19  14:30:00,698696809.2002661
 06/19  14:45:00,685521783.7588282
 06/19  15:00:00,674976452.9855709
 06/19  15:15:00,670163852.2583433
 06/19  15:30:00,667876554.0241505
 06/19  15:45:00,663152029.3085455
 06/19  16:00:00,662649377.2695452
 06/19  16:15:00,665434116.8937341
 06/19  16:30:00,668546466.6788778
 06/19  16:45:00,673024855.0211409
 06/19  17:00:00,678006360.8910364
 06/19  17:15:00,436136366.7621927
 06/19  17:30:00,630861251.8964972
 06/19  17:45:00,484610258.33064926
 06/19  18:00:00,514074879.3438558
 06/19  18:15:00,5940000.0
 06/19  18:30:00,5940000.0
 06/19  18:45:00,5940000.0
 06/19  19:00:00,5940000.0
 06/19  19:15:00,71569224.82634908
 06/19  19:30:00,121012612.80831824
 06/19  19:45:00,161553487.34386036
 06/19  20:00:00,210249737.78280684
 06/19  20:15:00,5940000.0
 06/19  20:30:00,5940000.0
 06/19  20:45:00,5940000.0
 06/19  21:00:00,5940000.0
 06/19  21:15:00,5940000.0
 06/19  21:30:00,5940000.0
 06/19  21:45:00,5940000.0
 06/19  22:00:00,5940000.0
 06/19  22:15:00,4859999.999999999
 06/19  22:30:00,4859999.999999999
 06/19  22:45:00,3239999.9999999986
 06/19  23:00:00,3239999.9999999986
 06/19  23:15:00,3239999.9999999986
 06/19  23:30:00,3239999.9999999986
 06/19  23:45:00,3239999.9999999986
 06/19  24:00:00,3239999.9999999986
 06/20  00:15:00,3239999.9999999986
 06/20  00:30:00,3239999.9999999986
 06/20  00:45:00,3239999.9999999986
 06/20  01:00:00,3239999.9999999986
 06/20  01:15:00,3239999.9999999986
 06/20  01:30:00,3239999.9999999986
 06/20  01:45:00,3239999.9999999986
 06/20  02:00:00,3239999.9999999986
 06/20  02:15:00,3239999.9999999986
 06/20  02:30:00,3239999.9999999986
 06/20  02:45:00,3239999.9999999986
 06/20  03:00:00,3239999.9999999986
 06/20  03:15:00,3239999.9999999986
 06/20  03:30:00,3239999.9999999986
 06/20  03:45:00,3239999.9999999986
 06/20  04:00:00,3239999.9999999986
 06/20  04:15:00,3239999.9999999986
 06/20  04:30:00,3239999.9999999986
 06/20  04:45:00,3239999.9999999986
 06/20  05:00:00,3239999.9999999986
 06/20  05:15:00,80176671.14103338
 06/20  05:30:00,80176671.14103338
 06/20  05:45:00,80176671.14103338
 06/20  06:00:00,80176671.14103338
 06/20  06:15:00,1572122065.6370735
 06/20  06:30:00,247601034.87300062
 06/20  06:45:00,1368259079.6461685
 06/20  07:00:00,1100019579.6551926
 06/20  07:15:00,1040349412.1590669
 06/20  07:30:00,1007599530.0994091
 06/20  07:45:00,982762053.4058112
 06/20  08:00:00,960298450.027087
 06/20  08:15:00,1746538501.7259247
 06/20  08:30:00,1015058452.0003077
 06/20  08:45:00,1513105285.495749
 06/20  09:00:00,1339135626.2876284
 06/20  09:15:00,1301804042.7551444
 06/20  09:30:00,1265272227.1117866
 06/20  09:45:00,1230192404.0937939
 06/20  10:00:00,1196968882.6997697
 06/20  10:15:00,1162145412.3680024
 06/20  10:30:00,1129400040.6342442
 06/20  10:45:00,1101446202.1973836
 06/20  11:00:00,1075758123.0044303
 06/20  11:15:00,1055814034.400758
 06/20  11:30:00,1038339977.8405238
 06/20  11:45:00,1022713202.6941968
 06/20  12:00:00,1008487388.861279
 06/20  12:15:00,750901659.296923
 06/20  12:30:00,946928860.801429
 06/20  12:45:00,787104866.5091953
 06/20  13:00:00,813397729.1943309
 06/20  13:15:00,1036331903.9652778
 06/20  13:30:00,830393579.3580725
 06/20  13:45:00,970482308.1815757
 06/20  14:00:00,926613954.3800973
 06/20  14:15:00,922700923.4228145
 06/20  14:30:00,920926586.8552058
 06/20  14:45:00,920943886.7656047
 06/20  15:00:00,923535135.1394249
 06/20  15:15:00,924266051.607321
 06/20  15:30:00,925918417.111486
 06/20  15:45:00,927765626.9713252
 06/20  16:00:00,930759524.8726825
 06/20  16:15:00,922739709.8880637
 06/20  16:30:00,910536865.2569394
 06/20  16:45:00,902743499.0057572
 06/20  17:00:00,896102051.7107664
 06/20  17:15:00,649956816.2855976
 06/20  17:30:00,881984936.2610079
 06/20  17:45:00,749054218.6660361
 06/20  18:00:00,811079450.4817492
 06/20  18:15:00,5940000.0
 06/20  18:30:00,255843381.57587487
 06/20  18:45:00,268084923.52046135
 06/20  19:00:00,280500289.16475344
 06/20  19:15:00,400876547.9576467
 06/20  19:30:00,440064090.79092026
 06/20  19:45:00,466888207.02127355
 06/20  20:00:00,499632031.1135453
 06/20  20:15:00,5940000.0
 06/20  20:30:00,5940000.0
 06/20  20:45:00,5940000.0
 06/20  21:00:00,5940000.0
 06/20  21:15:00,5940000.0
 06/20  21:30:00,5940000.0
 06/20  21:45:00,5940000.0
 06/20  22:00:00,5940000.0
 06/20  22:15:00,4859999.999999999
 06/20  22:30:00,4859999.999999999
 06/20  22:45:00,3239999.9999999986
 06/20  23:00:00,3239999.9999999986
 06/20  23:15:00,3239999.9999999986
 06/20  23:30:00,3239999.9999999986
 06/20  23:45:00,3239999.9999999986
 06/20  24:00:00,3239999.9999999986
 06/21  00:15:00,3239999.9999999986
 06/21  00:30:00,3239999.9999999986
 06/21  00:45:00,3239999.9999999986
 06/21  01:00:00,3239999.9999999986
 06/21  01:15:00,3239999.9999999986
 06/21  01:30:00,3239999.9999999986
 06/21  01:45:00,3239999.9999999986
 06/21  02:00:00,3239999.9999999986
 06/21  02:15:00,3239999.9999999986
 06/21  02:30:00,3239999.9999999986
 06/21  02:45:00,3239999.9999999986
 06/21  03:00:00,3239999.9999999986
 06/21  03:15:00,3239999.9999999986
 06/21  03:30:00,3239999.9999999986
 06/21  03:45:00,3239999.9999999986
 06/21  04:00:00,3239999.9999999986
 06/21  04:15:00,3239999.9999999986
 06/21  04:30:00,3239999.9999999986
 06/21  04:45:00,3239999.9999999986
 06/21  05:00:00,3239999.9999999986
 06/21  05:15:00,93602681.90190798
 06/21  05:30:00,93602681.90190798
 06/21  05:45:00,93602681.90190798
 06/21  06:00:00,89390473.04802522
 06/21  06:15:00,1986289267.845879
 06/21  06:30:00,1603936430.8448398
 06/21  06:45:00,1739591065.6269398
 06/21  07:00:00,1476673498.2940733
 06/21  07:15:00,1388532406.9718945
 06/21  07:30:00,1330595086.051954
 06/21  07:45:00,1276867460.958907
 06/21  08:00:00,1225011751.0756109
 06/21  08:15:00,1993541672.6201453
 06/21  08:30:00,1258450585.290586
 06/21  08:45:00,1695304034.724214
 06/21  09:00:00,1502376497.9797146
 06/21  09:15:00,1448748483.1984878
 06/21  09:30:00,1399089387.004457
 06/21  09:45:00,1350713818.5406308
 06/21  10:00:00,1304023761.442751
 06/21  10:15:00,1252310811.5711753
 06/21  10:30:00,1201035228.3652434
 06/21  10:45:00,1151185592.2341063
 06/21  11:00:00,1102989138.3743548
 06/21  11:15:00,1062427475.8218249
 06/21  11:30:00,1025787766.7556496
 06/21  11:45:00,1003758280.9492629
 06/21  12:00:00,984301583.7318861
 06/21  12:15:00,731908838.4863328
 06/21  12:30:00,921043277.4829912
 06/21  12:45:00,756308905.7336328
 06/21  13:00:00,778845890.3154081
 06/21  13:15:00,999689084.3586308
 06/21  13:30:00,804140362.3080549
 06/21  13:45:00,946969891.2987494
 06/21  14:00:00,904996227.3087456
 06/21  14:15:00,891406294.850736
 06/21  14:30:00,878440643.1345506
 06/21  14:45:00,868888604.6772674
 06/21  15:00:00,861345026.4525021
 06/21  15:15:00,860816341.1680914
 06/21  15:30:00,867243789.605124
 06/21  15:45:00,873516297.2316514
 06/21  16:00:00,884503655.7332205
 06/21  16:15:00,891603893.8858865
 06/21  16:30:00,898635692.6537534
 06/21  16:45:00,907480135.8580498
 06/21  17:00:00,920591006.8553133
 06/21  17:15:00,672797534.7116951
 06/21  17:30:00,899331359.5880057
 06/21  17:45:00,745026960.2929299
 06/21  18:00:00,786806735.5018862
 06/21  18:15:00,5940000.0
 06/21  18:30:00,203693016.4115212
 06/21  18:45:00,218350592.8395698
 06/21  19:00:00,203135054.25921524
 06/21  19:15:00,296203558.3894108
 06/21  19:30:00,341662861.7665917
 06/21  19:45:00,401442765.6167411
 06/21  20:00:00,450562517.20827377
 06/21  20:15:00,5940000.0
 06/21  20:30:00,5940000.0
 06/21  20:45:00,5940000.0
 06/21  21:00:00,5940000.0
 06/21  21:15:00,5940000.0
 06/21  21:30:00,5940000.0
 06/21  21:45:00,5940000.0
 06/21  22:00:00,5940000.0
 06/21  22:15:00,4859999.999999999
 06/21  22:30:00,4859999.999999999
 06/21  22:45:00,3239999.9999999986
 06/21  23:00:00,3239999.9999999986
 06/21  23:15:00,3239999.9999999986
 06/21  23:30:00,3239999.9999999986
 06/21  23:45:00,3239999.9999999986
 06/21  24:00:00,3239999.9999999986
 06/22  00:15:00,3239999.9999999986
 06/22  00:30:00,3239999.9999999986
 06/22  00:45:00,3239999.9999999986
 06/22  01:00:00,3239999.9999999986
 06/22  01:15:00,3239999.9999999986
 06/22  01:30:00,3239999.9999999986
 06/22  01:45:00,3239999.9999999986
 06/22  02:00:00,3239999.9999999986
 06/22  02:15:00,3239999.9999999986
 06/22  02:30:00,3239999.9999999986
 06/22  02:45:00,3239999.9999999986
 06/22  03:00:00,3239999.9999999986
 06/22  03:15:00,3239999.9999999986
 06/22  03:30:00,3239999.9999999986
 06/22  03:45:00,3239999.9999999986
 06/22  04:00:00,3239999.9999999986
 06/22  04:15:00,3239999.9999999986
 06/22  04:30:00,3239999.9999999986
 06/22  04:45:00,3239999.9999999986
 06/22  05:00:00,3239999.9999999986
 06/22  05:15:00,93602681.90190798
 06/22  05:30:00,93602681.90190798
 06/22  05:45:00,93602681.90190798
 06/22  06:00:00,93602681.90190798
 06/22  06:15:00,2246455605.4926877
 06/22  06:30:00,2312883024.6105504
 06/22  06:45:00,2020909805.5753536
 06/22  07:00:00,1744785075.312419
 06/22  07:15:00,1604171779.3507445
 06/22  07:30:00,1521884860.8916397
 06/22  07:45:00,1447162751.964253
 06/22  08:00:00,1375356088.5410836
 06/22  08:15:00,2133007280.6816132
 06/22  08:30:00,1402026398.1546853
 06/22  08:45:00,1825200740.3434548
 06/22  09:00:00,1632020841.3593903
 06/22  09:15:00,1555957824.6990523
 06/22  09:30:00,1483052219.2546334
 06/22  09:45:00,1416994902.5478632
 06/22  10:00:00,1354508040.1119447
 06/22  10:15:00,1284750602.9611344
 06/22  10:30:00,1215333315.3174448
 06/22  10:45:00,1150536633.9618158
 06/22  11:00:00,1088571296.66451
 06/22  11:15:00,1042215831.6699287
 06/22  11:30:00,1004567372.6782103
 06/22  11:45:00,968584200.242767
 06/22  12:00:00,934100480.3428243
 06/22  12:15:00,674410801.7075919
 06/22  12:30:00,855417735.0440913
 06/22  12:45:00,680076496.4808012
 06/22  13:00:00,692003315.3149593
 06/22  13:15:00,889864475.7699926
 06/22  13:30:00,673279827.3399495
 06/22  13:45:00,800154070.6873095
 06/22  14:00:00,738858796.8081952
 06/22  14:15:00,718758781.5588404
 06/22  14:30:00,702624118.4620125
 06/22  14:45:00,688522508.7065537
 06/22  15:00:00,676704512.9174836
 06/22  15:15:00,659554464.1108918
 06/22  15:30:00,642442770.2367758
 06/22  15:45:00,625440073.7850481
 06/22  16:00:00,607676083.8381193
 06/22  16:15:00,595265332.8413453
 06/22  16:30:00,585389515.0052749
 06/22  16:45:00,578244633.0601517
 06/22  17:00:00,572452645.3835325
 06/22  17:15:00,350527145.88447917
 06/22  17:30:00,553189796.9877332
 06/22  17:45:00,406407998.1353003
 06/22  18:00:00,447635428.47996897
 06/22  18:15:00,5940000.0
 06/22  18:30:00,5940000.0
 06/22  18:45:00,5940000.0
 06/22  19:00:00,44005395.67418415
 06/22  19:15:00,89079425.07375959
 06/22  19:30:00,123716713.39569718
 06/22  19:45:00,160637764.2415779
 06/22  20:00:00,200823126.55473092
 06/22  20:15:00,5940000.0
 06/22  20:30:00,5940000.0
 06/22  20:45:00,5940000.0
 06/22  21:00:00,5940000.0
 06/22  21:15:00,5940000.0
 06/22  21:30:00,5940000.0
 06/22  21:45:00,5940000.0
 06/22  22:00:00,5940000.0
 06/22  22:15:00,4859999.999999999
 06/22  22:30:00,4859999.999999999
 06/22  22:45:00,3239999.9999999986
 06/22  23:00:00,3239999.9999999986
 06/22  23:15:00,3239999.9999999986
 06/22  23:30:00,3239999.9999999986
 06/22  23:45:00,3239999.9999999986
 06/22  24:00:00,3239999.9999999986
 06/23  00:15:00,3239999.9999999986
 06/23  00:30:00,3239999.9999999986
 06/23  00:45:00,3239999.9999999986
 06/23  01:00:00,3239999.9999999986
 06/23  01:15:00,3239999.9999999986
 06/23  01:30:00,3239999.9999999986
 06/23  01:45:00,3239999.9999999986
 06/23  02:00:00,3239999.9999999986
 06/23  02:15:00,3239999.9999999986
 06/23  02:30:00,3239999.9999999986
 06/23  02:45:00,3239999.9999999986
 06/23  03:00:00,3239999.9999999986
 06/23  03:15:00,3239999.9999999986
 06/23  03:30:00,3239999.9999999986
 06/23  03:45:00,3239999.9999999986
 06/23  04:00:00,3239999.9999999986
 06/23  04:15:00,3239999.9999999986
 06/23  04:30:00,3239999.9999999986
 06/23  04:45:00,3239999.9999999986
 06/23  05:00:00,3239999.9999999986
 06/23  05:15:00,93602681.90190798
 06/23  05:30:00,93602681.90190798
 06/23  05:45:00,93602681.90190798
 06/23  06:00:00,93602681.90190798
 06/23  06:15:00,2061335154.0925097
 06/23  06:30:00,1995943002.3395414
 06/23  06:45:00,1786933417.1244001
 06/23  07:00:00,1479239423.5559936
 06/23  07:15:00,1348211236.3165855
 06/23  07:30:00,1263271782.7297769
 06/23  07:45:00,1188987610.9857001
 06/23  08:00:00,1112049132.6115136
 06/23  08:15:00,1845805004.70253
 06/23  08:30:00,1054937016.8653979
 06/23  08:45:00,1484996870.311063
 06/23  09:00:00,1254905781.7576602
 06/23  09:15:00,1162257605.288345
 06/23  09:30:00,1074611994.5744522
 06/23  09:45:00,991565689.0607641
 06/23  10:00:00,921704546.0523348
 06/23  10:15:00,853580256.793571
 06/23  10:30:00,787738567.3310469
 06/23  10:45:00,728366910.2599764
 06/23  11:00:00,673375030.044271
 06/23  11:15:00,637438945.8764875
 06/23  11:30:00,599148735.025269
 06/23  11:45:00,565578118.9627132
 06/23  12:00:00,532234540.0099429
 06/23  12:15:00,282695547.3782751
 06/23  12:30:00,446119521.7850388
 06/23  12:45:00,287597263.99574673
 06/23  13:00:00,282354365.8617897
 06/23  13:15:00,455015596.8013559
 06/23  13:30:00,229794093.34603053
 06/23  13:45:00,361688931.41851115
 06/23  14:00:00,301298892.9324762
 06/23  14:15:00,274757706.366803
 06/23  14:30:00,253891843.48066851
 06/23  14:45:00,233183329.10132524
 06/23  15:00:00,213849619.218503
 06/23  15:15:00,202650523.7835083
 06/23  15:30:00,194745601.63721254
 06/23  15:45:00,185440107.32049137
