Time,Total Energy (J)
 08/03  21:15:00,5940000.0
 08/03  21:30:00,5940000.0
 08/03  21:45:00,5940000.0
 08/03  22:00:00,5940000.0
 08/03  22:15:00,4860000.0
 08/03  22:30:00,4860000.0
 08/03  22:45:00,3240000.0
 08/03  23:00:00,3240000.0
 08/03  23:15:00,3240000.0
 08/03  23:30:00,3240000.0
 08/03  23:45:00,3240000.0
 08/03  24:00:00,3240000.0
 08/04  00:15:00,3240000.0
 08/04  00:30:00,3240000.0
 08/04  00:45:00,3240000.0
 08/04  01:00:00,3240000.0
 08/04  01:15:00,3240000.0
 08/04  01:30:00,3240000.0
 08/04  01:45:00,3240000.0
 08/04  02:00:00,3240000.0
 08/04  02:15:00,3240000.0
 08/04  02:30:00,3240000.0
 08/04  02:45:00,3240000.0
 08/04  03:00:00,3240000.0
 08/04  03:15:00,3240000.0
 08/04  03:30:00,3240000.0
 08/04  03:45:00,3240000.0
 08/04  04:00:00,3240000.0
 08/04  04:15:00,3240000.0
 08/04  04:30:00,3240000.0
 08/04  04:45:00,3240000.0
 08/04  05:00:00,3240000.0
 08/04  05:15:00,44502603.091983534
 08/04  05:30:00,14478271.262960616
 08/04  05:45:00,3917759.034133048
 08/04  06:00:00,6731937.451144434
 08/04  06:15:00,849668663.357096
 08/04  06:30:00,45604411.28272821
 08/04  06:45:00,676261413.25634
 08/04  07:00:00,549905490.3269968
 08/04  07:15:00,487946549.8973238
 08/04  07:30:00,463269740.34367305
 08/04  07:45:00,432036253.7729878
 08/04  08:00:00,398403095.9682386
 08/04  08:15:00,905750792.7588966
 08/04  08:30:00,331151521.94277793
 08/04  08:45:00,668635387.0442612
 08/04  09:00:00,611633053.3945312
 08/04  09:15:00,567991947.4411628
 08/04  09:30:00,545519338.5809239
 08/04  09:45:00,521771325.71832967
 08/04  10:00:00,499219809.05362326
 08/04  10:15:00,481063794.32040906
 08/04  10:30:00,464867882.1481465
 08/04  10:45:00,435367325.8710901
 08/04  11:00:00,404254994.2542806
 08/04  11:15:00,378036991.1654778
 08/04  11:30:00,353366362.31838715
 08/04  11:45:00,337222342.1254706
 08/04  12:00:00,323949501.8828646
 08/04  12:15:00,175905554.72125235
 08/04  12:30:00,270689213.77924544
 08/04  12:45:00,192860206.93164945
 08/04  13:00:00,201591651.73163062
 08/04  13:15:00,323275671.36766815
 08/04  13:30:00,173453745.79227293
 08/04  13:45:00,248885299.32806113
 08/04  14:00:00,220939670.74698827
 08/04  14:15:00,204074679.6720169
 08/04  14:30:00,192951983.70108643
 08/04  14:45:00,180752417.21176076
 08/04  15:00:00,168773370.81185552
 08/04  15:15:00,156116227.41231018
 08/04  15:30:00,143859997.19923592
 08/04  15:45:00,131437488.11663741
 08/04  16:00:00,119568765.18711422
 08/04  16:15:00,120187117.1327997
 08/04  16:30:00,124709372.3247323
 08/04  16:45:00,135182719.28053805
 08/04  17:00:00,147676071.33947152
 08/04  17:15:00,58045393.3171726
 08/04  17:30:00,134585627.60888398
 08/04  17:45:00,120653494.18236716
 08/04  18:00:00,130928670.72859533
 08/04  18:15:00,5940000.0
 08/04  18:30:00,5940000.0
 08/04  18:45:00,63853558.21426534
 08/04  19:00:00,86317991.96035632
 08/04  19:15:00,71381002.40176271
 08/04  19:30:00,87510624.83645327
 08/04  19:45:00,19471969.77836425
 08/04  20:00:00,14841741.29792355
 08/04  20:15:00,5940000.0
 08/04  20:30:00,5940000.0
 08/04  20:45:00,5940000.0
 08/04  21:00:00,5940000.0
 08/04  21:15:00,5940000.0
 08/04  21:30:00,5940000.0
 08/04  21:45:00,5940000.0
 08/04  22:00:00,5940000.0
 08/04  22:15:00,4860000.0
 08/04  22:30:00,4860000.0
 08/04  22:45:00,3240000.0
 08/04  23:00:00,3240000.0
 08/04  23:15:00,3240000.0
 08/04  23:30:00,3240000.0
 08/04  23:45:00,3240000.0
 08/04  24:00:00,3240000.0
 08/05  00:15:00,3240000.0
 08/05  00:30:00,3240000.0
 08/05  00:45:00,3240000.0
 08/05  01:00:00,3240000.0
 08/05  01:15:00,3240000.0
 08/05  01:30:00,3240000.0
 08/05  01:45:00,3240000.0
 08/05  02:00:00,3240000.0
 08/05  02:15:00,3240000.0
 08/05  02:30:00,3240000.0
 08/05  02:45:00,3240000.0
 08/05  03:00:00,3240000.0
 08/05  03:15:00,3240000.0
 08/05  03:30:00,3240000.0
 08/05  03:45:00,3240000.0
 08/05  04:00:00,3240000.0
 08/05  04:15:00,3240000.0
 08/05  04:30:00,3240000.0
 08/05  04:45:00,3240000.0
 08/05  05:00:00,3240000.0
 08/05  05:15:00,3240000.0
 08/05  05:30:00,3240000.0
 08/05  05:45:00,3240000.0
 08/05  06:00:00,3240000.0
 08/05  06:15:00,3240000.0
 08/05  06:30:00,3240000.0
 08/05  06:45:00,3240000.0
 08/05  07:00:00,3240000.0
 08/05  07:15:00,3510000.0
 08/05  07:30:00,3510000.0
 08/05  07:45:00,5400000.0
 08/05  08:00:00,5400000.0
 08/05  08:15:00,5400000.0
 08/05  08:30:00,5400000.0
 08/05  08:45:00,5400000.0
 08/05  09:00:00,5400000.0
 08/05  09:15:00,5400000.0
 08/05  09:30:00,5400000.0
 08/05  09:45:00,5400000.0
 08/05  10:00:00,5400000.0
 08/05  10:15:00,5400000.0
 08/05  10:30:00,5400000.0
 08/05  10:45:00,5400000.0
 08/05  11:00:00,5400000.0
 08/05  11:15:00,5400000.0
 08/05  11:30:00,5400000.0
 08/05  11:45:00,5400000.0
 08/05  12:00:00,5400000.0
 08/05  12:15:00,5130000.0
 08/05  12:30:00,5130000.0
 08/05  12:45:00,4050000.0
 08/05  13:00:00,4050000.0
 08/05  13:15:00,4050000.0
 08/05  13:30:00,4050000.0
 08/05  13:45:00,4050000.0
 08/05  14:00:00,4050000.0
 08/05  14:15:00,4050000.0
 08/05  14:30:00,4050000.0
 08/05  14:45:00,4050000.0
 08/05  15:00:00,4050000.0
 08/05  15:15:00,4050000.0
 08/05  15:30:00,4050000.0
 08/05  15:45:00,4050000.0
 08/05  16:00:00,4050000.0
 08/05  16:15:00,4050000.0
 08/05  16:30:00,4050000.0
 08/05  16:45:00,4050000.0
 08/05  17:00:00,4050000.0
 08/05  17:15:00,4320000.0
 08/05  17:30:00,4320000.0
 08/05  17:45:00,5940000.0
 08/05  18:00:00,5940000.0
 08/05  18:15:00,5940000.0
 08/05  18:30:00,5940000.0
 08/05  18:45:00,5940000.0
 08/05  19:00:00,5940000.0
 08/05  19:15:00,5940000.0
 08/05  19:30:00,5940000.0
 08/05  19:45:00,5940000.0
 08/05  20:00:00,5940000.0
 08/05  20:15:00,5940000.0
 08/05  20:30:00,5940000.0
 08/05  20:45:00,5940000.0
 08/05  21:00:00,5940000.0
 08/05  21:15:00,5940000.0
 08/05  21:30:00,5940000.0
 08/05  21:45:00,5940000.0
 08/05  22:00:00,5940000.0
 08/05  22:15:00,4860000.0
 08/05  22:30:00,4860000.0
 08/05  22:45:00,3240000.0
 08/05  23:00:00,3240000.0
 08/05  23:15:00,3240000.0
 08/05  23:30:00,3240000.0
 08/05  23:45:00,3240000.0
 08/05  24:00:00,3240000.0
 08/06  00:15:00,3240000.0
 08/06  00:30:00,3240000.0
 08/06  00:45:00,3240000.0
 08/06  01:00:00,3240000.0
 08/06  01:15:00,3240000.0
 08/06  01:30:00,3240000.0
 08/06  01:45:00,3240000.0
 08/06  02:00:00,3240000.0
 08/06  02:15:00,3240000.0
 08/06  02:30:00,3240000.0
 08/06  02:45:00,3240000.0
 08/06  03:00:00,3240000.0
 08/06  03:15:00,3240000.0
 08/06  03:30:00,3240000.0
 08/06  03:45:00,3240000.0
 08/06  04:00:00,3240000.0
 08/06  04:15:00,3240000.0
 08/06  04:30:00,3240000.0
 08/06  04:45:00,3240000.0
 08/06  05:00:00,3240000.0
 08/06  05:15:00,3240000.0
 08/06  05:30:00,3240000.0
 08/06  05:45:00,3240000.0
 08/06  06:00:00,3240000.0
 08/06  06:15:00,3240000.0
 08/06  06:30:00,3240000.0
 08/06  06:45:00,3240000.0
 08/06  07:00:00,3240000.0
 08/06  07:15:00,3510000.0
 08/06  07:30:00,3510000.0
 08/06  07:45:00,5400000.0
 08/06  08:00:00,5400000.0
 08/06  08:15:00,5400000.0
 08/06  08:30:00,5400000.0
 08/06  08:45:00,5400000.0
 08/06  09:00:00,5400000.0
 08/06  09:15:00,5400000.0
 08/06  09:30:00,5400000.0
 08/06  09:45:00,5400000.0
 08/06  10:00:00,5400000.0
 08/06  10:15:00,5400000.0
 08/06  10:30:00,5400000.0
 08/06  10:45:00,5400000.0
 08/06  11:00:00,5400000.0
 08/06  11:15:00,5400000.0
 08/06  11:30:00,5400000.0
 08/06  11:45:00,5400000.0
 08/06  12:00:00,5400000.0
 08/06  12:15:00,5130000.0
 08/06  12:30:00,5130000.0
 08/06  12:45:00,4050000.0
 08/06  13:00:00,4050000.0
 08/06  13:15:00,4050000.0
 08/06  13:30:00,4050000.0
 08/06  13:45:00,4050000.0
 08/06  14:00:00,4050000.0
 08/06  14:15:00,4050000.0
 08/06  14:30:00,4050000.0
 08/06  14:45:00,4050000.0
 08/06  15:00:00,4050000.0
 08/06  15:15:00,4050000.0
 08/06  15:30:00,4050000.0
 08/06  15:45:00,4050000.0
 08/06  16:00:00,4050000.0
 08/06  16:15:00,4050000.0
 08/06  16:30:00,4050000.0
 08/06  16:45:00,4050000.0
 08/06  17:00:00,4050000.0
 08/06  17:15:00,4320000.0
 08/06  17:30:00,4320000.0
 08/06  17:45:00,5940000.0
 08/06  18:00:00,5940000.0
 08/06  18:15:00,5940000.0
 08/06  18:30:00,5940000.0
 08/06  18:45:00,5940000.0
 08/06  19:00:00,5940000.0
 08/06  19:15:00,5940000.0
 08/06  19:30:00,5940000.0
 08/06  19:45:00,5940000.0
 08/06  20:00:00,5940000.0
 08/06  20:15:00,5940000.0
 08/06  20:30:00,5940000.0
 08/06  20:45:00,5940000.0
 08/06  21:00:00,5940000.0
 08/06  21:15:00,5940000.0
 08/06  21:30:00,5940000.0
 08/06  21:45:00,5940000.0
 08/06  22:00:00,5940000.0
 08/06  22:15:00,4860000.0
 08/06  22:30:00,4860000.0
 08/06  22:45:00,3240000.0
 08/06  23:00:00,3240000.0
 08/06  23:15:00,3240000.0
 08/06  23:30:00,3240000.0
 08/06  23:45:00,3240000.0
 08/06  24:00:00,3240000.0
 08/07  00:15:00,3240000.0
 08/07  00:30:00,3240000.0
 08/07  00:45:00,3240000.0
 08/07  01:00:00,3240000.0
 08/07  01:15:00,3240000.0
 08/07  01:30:00,3240000.0
 08/07  01:45:00,3240000.0
 08/07  02:00:00,3240000.0
 08/07  02:15:00,3240000.0
 08/07  02:30:00,3240000.0
 08/07  02:45:00,3240000.0
 08/07  03:00:00,3240000.0
 08/07  03:15:00,3240000.0
 08/07  03:30:00,3240000.0
 08/07  03:45:00,3240000.0
 08/07  04:00:00,3240000.0
 08/07  04:15:00,3240000.0
 08/07  04:30:00,3240000.0
 08/07  04:45:00,3240000.0
 08/07  05:00:00,3240000.0
 08/07  05:15:00,3240000.0
 08/07  05:30:00,3240000.0
 08/07  05:45:00,3240000.0
 08/07  06:00:00,3240000.0
 08/07  06:15:00,425060089.29358846
 08/07  06:30:00,148581168.75324863
 08/07  06:45:00,377345262.4937185
 08/07  07:00:00,176698344.3405932
 08/07  07:15:00,169247455.8058626
 08/07  07:30:00,141160041.49312744
 08/07  07:45:00,111140582.81244346
 08/07  08:00:00,88310309.42314008
 08/07  08:15:00,501756854.14874786
 08/07  08:30:00,160172024.41008458
 08/07  08:45:00,299364391.654194
 08/07  09:00:00,119419205.6236433
 08/07  09:15:00,98011645.32465276
 08/07  09:30:00,72607788.61699434
 08/07  09:45:00,51073516.895629965
 08/07  10:00:00,46565851.27335066
 08/07  10:15:00,30912929.373725675
 08/07  10:30:00,22294713.652655464
 08/07  10:45:00,26056253.44937755
 08/07  11:00:00,30264304.14370179
 08/07  11:15:00,43597138.56951468
 08/07  11:30:00,47024336.98375998
 08/07  11:45:00,52994162.56789802
 08/07  12:00:00,57039490.18657514
 08/07  12:15:00,60377069.48446541
 08/07  12:30:00,63591150.015377015
 08/07  12:45:00,65376851.19648325
 08/07  13:00:00,77859946.33587286
 08/07  13:15:00,87033652.04695608
 08/07  13:30:00,91868947.13542315
 08/07  13:45:00,99564965.49341284
 08/07  14:00:00,105792000.25472684
 08/07  14:15:00,110702623.14919887
 08/07  14:30:00,114824756.65333311
 08/07  14:45:00,117418457.35171118
 08/07  15:00:00,119139432.3191822
 08/07  15:15:00,120812498.26354416
 08/07  15:30:00,121819822.18988788
 08/07  15:45:00,122145483.07735723
 08/07  16:00:00,122262591.46829228
 08/07  16:15:00,116883970.30694418
 08/07  16:30:00,109989150.4266628
 08/07  16:45:00,101643465.38180833
 08/07  17:00:00,92985769.2558109
 08/07  17:15:00,84328878.19842358
 08/07  17:30:00,75297746.4746525
 08/07  17:45:00,67989127.40887348
 08/07  18:00:00,58187063.339619815
 08/07  18:15:00,5940000.0
 08/07  18:30:00,5940000.0
 08/07  18:45:00,5940000.0
 08/07  19:00:00,5940000.0
 08/07  19:15:00,5940000.0
 08/07  19:30:00,5940000.0
 08/07  19:45:00,5940000.0
 08/07  20:00:00,5940000.0
 08/07  20:15:00,5940000.0
 08/07  20:30:00,5940000.0
 08/07  20:45:00,5940000.0
 08/07  21:00:00,5940000.0
 08/07  21:15:00,5940000.0
 08/07  21:30:00,5940000.0
 08/07  21:45:00,5940000.0
 08/07  22:00:00,5940000.0
 08/07  22:15:00,4860000.0
 08/07  22:30:00,4860000.0
 08/07  22:45:00,3240000.0
 08/07  23:00:00,3240000.0
 08/07  23:15:00,3240000.0
 08/07  23:30:00,3240000.0
 08/07  23:45:00,3240000.0
 08/07  24:00:00,3240000.0
 08/08  00:15:00,3240000.0
 08/08  00:30:00,3240000.0
 08/08  00:45:00,3240000.0
 08/08  01:00:00,3240000.0
 08/08  01:15:00,3240000.0
 08/08  01:30:00,3240000.0
 08/08  01:45:00,3240000.0
 08/08  02:00:00,3240000.0
 08/08  02:15:00,3240000.0
 08/08  02:30:00,3240000.0
 08/08  02:45:00,3240000.0
 08/08  03:00:00,3240000.0
 08/08  03:15:00,3240000.0
 08/08  03:30:00,3240000.0
 08/08  03:45:00,3240000.0
 08/08  04:00:00,3240000.0
 08/08  04:15:00,3240000.0
 08/08  04:30:00,3240000.0
 08/08  04:45:00,3240000.0
 08/08  05:00:00,3240000.0
 08/08  05:15:00,3240000.0
 08/08  05:30:00,3240000.0
 08/08  05:45:00,3240000.0
 08/08  06:00:00,3240000.0
 08/08  06:15:00,484390619.36236423
 08/08  06:30:00,206759392.5900049
 08/08  06:45:00,298949819.3450593
 08/08  07:00:00,161207918.04314375
 08/08  07:15:00,127633102.86091304
 08/08  07:30:00,99065876.3920575
 08/08  07:45:00,83128918.4328968
 08/08  08:00:00,61622546.60148884
 08/08  08:15:00,389082913.9484615
 08/08  08:30:00,153396225.91889006
 08/08  08:45:00,227452301.61411664
 08/08  09:00:00,83328420.93140845
 08/08  09:15:00,73087283.38862021
 08/08  09:30:00,60490623.65784579
 08/08  09:45:00,39449630.60229034
 08/08  10:00:00,35493507.79085631
 08/08  10:15:00,47363198.075193
 08/08  10:30:00,55956777.76212416
 08/08  10:45:00,62801888.828958966
 08/08  11:00:00,69420961.78985018
 08/08  11:15:00,75719675.95442644
 08/08  11:30:00,81696796.58187866
 08/08  11:45:00,87737463.47327337
 08/08  12:00:00,106775895.03269464
 08/08  12:15:00,112864225.55689624
 08/08  12:30:00,123440196.84439176
 08/08  12:45:00,131857532.39922512
 08/08  13:00:00,141819069.27317134
 08/08  13:15:00,150394551.3699177
 08/08  13:30:00,158237947.40895158
 08/08  13:45:00,164643534.70005947
 08/08  14:00:00,170221388.08988962
 08/08  14:15:00,174574464.19837716
 08/08  14:30:00,177851092.5977705
 08/08  14:45:00,179963905.58728364
 08/08  15:00:00,181477610.2940013
 08/08  15:15:00,183205574.26982015
 08/08  15:30:00,184553298.91378397
 08/08  15:45:00,184828568.47219735
 08/08  16:00:00,184226566.5226776
 08/08  16:15:00,181018067.28134385
 08/08  16:30:00,176889823.17901236
 08/08  16:45:00,170885931.62882012
 08/08  17:00:00,164271996.41948742
 08/08  17:15:00,158430018.94214475
 08/08  17:30:00,152111565.09947398
 08/08  17:45:00,146487209.81354228
 08/08  18:00:00,139283639.67641023
 08/08  18:15:00,5940000.0
 08/08  18:30:00,6742881.774571951
 08/08  18:45:00,5940000.0
 08/08  19:00:00,5940000.0
 08/08  19:15:00,5940000.0
 08/08  19:30:00,5940000.0
 08/08  19:45:00,5940000.0
 08/08  20:00:00,5940000.0
 08/08  20:15:00,5940000.0
 08/08  20:30:00,5940000.0
 08/08  20:45:00,5940000.0
 08/08  21:00:00,5940000.0
 08/08  21:15:00,5940000.0
 08/08  21:30:00,5940000.0
 08/08  21:45:00,5940000.0
 08/08  22:00:00,5940000.0
 08/08  22:15:00,4860000.0
 08/08  22:30:00,4860000.0
 08/08  22:45:00,3240000.0
 08/08  23:00:00,3240000.0
 08/08  23:15:00,3240000.0
 08/08  23:30:00,3240000.0
 08/08  23:45:00,3240000.0
 08/08  24:00:00,3240000.0
 08/09  00:15:00,3240000.0
 08/09  00:30:00,3240000.0
 08/09  00:45:00,3240000.0
 08/09  01:00:00,3240000.0
 08/09  01:15:00,3240000.0
 08/09  01:30:00,3240000.0
 08/09  01:45:00,3240000.0
 08/09  02:00:00,3240000.0
 08/09  02:15:00,3240000.0
 08/09  02:30:00,3240000.0
 08/09  02:45:00,3240000.0
 08/09  03:00:00,3240000.0
 08/09  03:15:00,3240000.0
 08/09  03:30:00,3240000.0
 08/09  03:45:00,3240000.0
 08/09  04:00:00,3240000.0
 08/09  04:15:00,3240000.0
 08/09  04:30:00,3240000.0
 08/09  04:45:00,3240000.0
 08/09  05:00:00,3240000.0
 08/09  05:15:00,3240000.0
 08/09  05:30:00,3240000.0
 08/09  05:45:00,3240000.0
 08/09  06:00:00,3240000.0
 08/09  06:15:00,157129865.88151568
 08/09  06:30:00,27008782.020307034
 08/09  06:45:00,94091426.2885489
 08/09  07:00:00,20883084.9723747
 08/09  07:15:00,12614923.548665028
 08/09  07:30:00,3510000.0
 08/09  07:45:00,5400000.0
 08/09  08:00:00,5400000.0
 08/09  08:15:00,215857406.7310261
 08/09  08:30:00,5400000.0
 08/09  08:45:00,16548323.58709029
 08/09  09:00:00,17833500.75247773
 08/09  09:15:00,23437176.631374422
 08/09  09:30:00,37719435.65711908
 08/09  09:45:00,47300683.51065829
 08/09  10:00:00,57703107.01039702
 08/09  10:15:00,75095327.7774035
 08/09  10:30:00,93867692.72525609
 08/09  10:45:00,100597721.0208102
 08/09  11:00:00,113682449.2499885
 08/09  11:15:00,125111794.90912431
 08/09  11:30:00,136397649.38982052
 08/09  11:45:00,145878325.6305521
 08/09  12:00:00,154691871.8705099
 08/09  12:15:00,162799352.85558376
 08/09  12:30:00,170775157.52437395
 08/09  12:45:00,176219989.01763284
 08/09  13:00:00,183266646.37818623
 08/09  13:15:00,183220661.3153791
 08/09  13:30:00,181317970.8112527
 08/09  13:45:00,176931229.0676011
 08/09  14:00:00,171477318.20455375
 08/09  14:15:00,163939294.6886794
 08/09  14:30:00,156381682.34444815
 08/09  14:45:00,149436558.89935663
 08/09  15:00:00,141734187.09000885
 08/09  15:15:00,134748271.67927778
 08/09  15:30:00,127814786.01452914
 08/09  15:45:00,120997867.85712647
 08/09  16:00:00,114805523.64053808
 08/09  16:15:00,108572441.27126215
 08/09  16:30:00,101706665.10271882
 08/09  16:45:00,95459079.258513
 08/09  17:00:00,89196560.27275905
 08/09  17:15:00,82627193.71625465
 08/09  17:30:00,75446770.10697539
 08/09  17:45:00,71363224.74493927
 08/09  18:00:00,64985160.39711038
 08/09  18:15:00,5940000.0
 08/09  18:30:00,5940000.0
 08/09  18:45:00,5940000.0
 08/09  19:00:00,5940000.0
 08/09  19:15:00,5940000.0
 08/09  19:30:00,5940000.0
 08/09  19:45:00,5940000.0
 08/09  20:00:00,5940000.0
 08/09  20:15:00,5940000.0
 08/09  20:30:00,5940000.0
 08/09  20:45:00,5940000.0
 08/09  21:00:00,5940000.0
 08/09  21:15:00,5940000.0
 08/09  21:30:00,5940000.0
 08/09  21:45:00,5940000.0
 08/09  22:00:00,5940000.0
 08/09  22:15:00,4860000.0
 08/09  22:30:00,4860000.0
 08/09  22:45:00,3240000.0
 08/09  23:00:00,3240000.0
 08/09  23:15:00,3240000.0
 08/09  23:30:00,3240000.0
 08/09  23:45:00,3240000.0
 08/09  24:00:00,3240000.0
 08/10  00:15:00,3240000.0
 08/10  00:30:00,3240000.0
 08/10  00:45:00,3240000.0
 08/10  01:00:00,3240000.0
 08/10  01:15:00,3240000.0
 08/10  01:30:00,3240000.0
 08/10  01:45:00,3240000.0
 08/10  02:00:00,3240000.0
 08/10  02:15:00,3240000.0
 08/10  02:30:00,3240000.0
 08/10  02:45:00,3240000.0
 08/10  03:00:00,3240000.0
 08/10  03:15:00,3240000.0
 08/10  03:30:00,3240000.0
 08/10  03:45:00,3240000.0
 08/10  04:00:00,3240000.0
 08/10  04:15:00,3240000.0
 08/10  04:30:00,3240000.0
 08/10  04:45:00,3240000.0
 08/10  05:00:00,3240000.0
 08/10  05:15:00,3240000.0
 08/10  05:30:00,3240000.0
 08/10  05:45:00,3240000.0
 08/10  06:00:00,3240000.0
 08/10  06:15:00,293696646.751911
 08/10  06:30:00,26582396.220592752
 08/10  06:45:00,141457596.85131305
 08/10  07:00:00,3240000.0
 08/10  07:15:00,3831384.029794082
 08/10  07:30:00,5070552.416516979
 08/10  07:45:00,5400000.0
 08/10  08:00:00,5400000.0
 08/10  08:15:00,267190434.28218958
 08/10  08:30:00,5400000.0
 08/10  08:45:00,45292959.261039995
 08/10  09:00:00,122830245.91907385
 08/10  09:15:00,87044632.90149331
 08/10  09:30:00,68606404.08034462
 08/10  09:45:00,68664767.75572416
 08/10  10:00:00,63920810.959149234
 08/10  10:15:00,66751290.6463795
 08/10  10:30:00,71131365.43360841
 08/10  10:45:00,76072903.946844
 08/10  11:00:00,81163131.68951486
 08/10  11:15:00,87088128.81187303
 08/10  11:30:00,93586487.14557871
 08/10  11:45:00,101571494.47788417
 08/10  12:00:00,110248945.81759283
 08/10  12:15:00,27294451.355245184
 08/10  12:30:00,99866031.30686161
 08/10  12:45:00,95461208.07780932
 08/10  13:00:00,97161993.06067432
 08/10  13:15:00,172160357.4918335
 08/10  13:30:00,89858151.15850532
 08/10  13:45:00,151131266.93874013
 08/10  14:00:00,131945007.14274071
 08/10  14:15:00,127669871.74289902
 08/10  14:30:00,123765365.8796067
 08/10  14:45:00,119844325.93916339
 08/10  15:00:00,117028689.1956999
 08/10  15:15:00,113276066.02782212
 08/10  15:30:00,109407583.1618879
 08/10  15:45:00,106304050.36543943
 08/10  16:00:00,103441224.70439301
 08/10  16:15:00,108442026.68980762
 08/10  16:30:00,115189066.31037477
 08/10  16:45:00,123730673.14308886
 08/10  17:00:00,133122886.35694131
 08/10  17:15:00,57164525.94856888
 08/10  17:30:00,137790884.22878435
 08/10  17:45:00,118407103.50322437
 08/10  18:00:00,130479054.9062401
 08/10  18:15:00,5940000.0
 08/10  18:30:00,5940000.0
 08/10  18:45:00,17486507.346083857
 08/10  19:00:00,55376367.11299869
 08/10  19:15:00,120367726.42291859
 08/10  19:30:00,150483747.59476262
 08/10  19:45:00,69228560.82234134
 08/10  20:00:00,76848096.3025224
 08/10  20:15:00,5940000.0
 08/10  20:30:00,5940000.0
 08/10  20:45:00,5940000.0
 08/10  21:00:00,5940000.0
 08/10  21:15:00,5940000.0
 08/10  21:30:00,5940000.0
 08/10  21:45:00,5940000.0
 08/10  22:00:00,5940000.0
 08/10  22:15:00,4860000.0
 08/10  22:30:00,4860000.0
 08/10  22:45:00,3240000.0
 08/10  23:00:00,3240000.0
 08/10  23:15:00,3240000.0
 08/10  23:30:00,3240000.0
 08/10  23:45:00,3240000.0
 08/10  24:00:00,3240000.0
 08/11  00:15:00,3240000.0
 08/11  00:30:00,3240000.0
 08/11  00:45:00,3240000.0
 08/11  01:00:00,3240000.0
 08/11  01:15:00,3240000.0
 08/11  01:30:00,3240000.0
 08/11  01:45:00,3240000.0
 08/11  02:00:00,3240000.0
 08/11  02:15:00,3240000.0
 08/11  02:30:00,3240000.0
 08/11  02:45:00,3240000.0
 08/11  03:00:00,3240000.0
 08/11  03:15:00,3240000.0
 08/11  03:30:00,3240000.0
 08/11  03:45:00,3240000.0
 08/11  04:00:00,3240000.0
 08/11  04:15:00,3240000.0
 08/11  04:30:00,3240000.0
 08/11  04:45:00,3240000.0
 08/11  05:00:00,3240000.0
 08/11  05:15:00,52250371.36212025
