Time,Total Energy (J)
 06/29  03:00:00,1296000.0
 06/29  03:15:00,1296000.0
 06/29  03:30:00,1296000.0
 06/29  03:45:00,1296000.0
 06/29  04:00:00,1296000.0
 06/29  04:15:00,1296000.0
 06/29  04:30:00,1296000.0
 06/29  04:45:00,1296000.0
 06/29  05:00:00,1296000.0
 06/29  05:15:00,1296000.0
 06/29  05:30:00,1296000.0
 06/29  05:45:00,1296000.0
 06/29  06:00:00,1296000.0
 06/29  06:15:00,17603611243.970108
 06/29  06:30:00,10272785745.326685
 06/29  06:45:00,14064397141.369986
 06/29  07:00:00,9470783583.94542
 06/29  07:15:00,8788425570.0785
 06/29  07:30:00,8081169776.3504715
 06/29  07:45:00,7190921801.765204
 06/29  08:00:00,6301917481.139067
 06/29  08:15:00,2160000.0
 06/29  08:30:00,2160000.0
 06/29  08:45:00,2160000.0
 06/29  09:00:00,2160000.0
 06/29  09:15:00,2160000.0
 06/29  09:30:00,2160000.0
 06/29  09:45:00,2160000.0
 06/29  10:00:00,2160000.0
 06/29  10:15:00,2160000.0
 06/29  10:30:00,2160000.0
 06/29  10:45:00,2160000.0
 06/29  11:00:00,2160000.0
 06/29  11:15:00,2160000.0
 06/29  11:30:00,2160000.0
 06/29  11:45:00,2160000.0
 06/29  12:00:00,2160000.0
 06/29  12:15:00,2052000.0
 06/29  12:30:00,2052000.0
 06/29  12:45:00,1620000.0
 06/29  13:00:00,1620000.0
 06/29  13:15:00,1620000.0
 06/29  13:30:00,1620000.0
 06/29  13:45:00,1620000.0
 06/29  14:00:00,1620000.0
 06/29  14:15:00,1620000.0
 06/29  14:30:00,1620000.0
 06/29  14:45:00,1620000.0
 06/29  15:00:00,1620000.0
 06/29  15:15:00,1620000.0
 06/29  15:30:00,1620000.0
 06/29  15:45:00,1620000.0
 06/29  16:00:00,1620000.0
 06/29  16:15:00,1620000.0
 06/29  16:30:00,1620000.0
 06/29  16:45:00,1620000.0
 06/29  17:00:00,1620000.0
 06/29  17:15:00,1728000.0
 06/29  17:30:00,1728000.0
 06/29  17:45:00,2376000.0
 06/29  18:00:00,2376000.0
 06/29  18:15:00,59497237.501660585
 06/29  18:30:00,33615158.53198608
 06/29  18:45:00,97629194.22176173
 06/29  19:00:00,168550994.7245127
 06/29  19:15:00,304234158.29346937
 06/29  19:30:00,421388305.69111323
 06/29  19:45:00,587995090.6057049
 06/29  20:00:00,782421778.2633239
 06/29  20:15:00,1285445572.9820452
 06/29  20:30:00,2198663311.2657027
 06/29  20:45:00,3117746499.6126304
 06/29  21:00:00,4013071440.4907384
 06/29  21:15:00,4726516333.347211
 06/29  21:30:00,5391753133.297264
 06/29  21:45:00,6056175112.887344
 06/29  22:00:00,6717910461.384544
 06/29  22:15:00,1944000.0
 06/29  22:30:00,1944000.0
 06/29  22:45:00,1296000.0
 06/29  23:00:00,1296000.0
 06/29  23:15:00,1296000.0
 06/29  23:30:00,1296000.0
 06/29  23:45:00,1296000.0
 06/29  24:00:00,1296000.0
 06/30  00:15:00,1296000.0
 06/30  00:30:00,1296000.0
 06/30  00:45:00,1296000.0
 06/30  01:00:00,1296000.0
 06/30  01:15:00,1296000.0
 06/30  01:30:00,1296000.0
 06/30  01:45:00,1296000.0
 06/30  02:00:00,1296000.0
 06/30  02:15:00,1296000.0
 06/30  02:30:00,1296000.0
 06/30  02:45:00,1296000.0
 06/30  03:00:00,1296000.0
 06/30  03:15:00,1296000.0
 06/30  03:30:00,1296000.0
 06/30  03:45:00,1296000.0
 06/30  04:00:00,1296000.0
 06/30  04:15:00,1296000.0
 06/30  04:30:00,1296000.0
 06/30  04:45:00,1296000.0
 06/30  05:00:00,1296000.0
 06/30  05:15:00,1296000.0
 06/30  05:30:00,1296000.0
 06/30  05:45:00,1296000.0
 06/30  06:00:00,1296000.0
 06/30  06:15:00,15203680638.485157
 06/30  06:30:00,8646480300.014452
 06/30  06:45:00,11398314371.691658
 06/30  07:00:00,7480421887.6523
 06/30  07:15:00,6541096801.620605
 06/30  07:30:00,5681561008.932404
 06/30  07:45:00,4809150085.669078
 06/30  08:00:00,3988271284.3638253
 06/30  08:15:00,2160000.0
 06/30  08:30:00,2160000.0
 06/30  08:45:00,2160000.0
 06/30  09:00:00,2160000.0
 06/30  09:15:00,2160000.0
 06/30  09:30:00,2160000.0
 06/30  09:45:00,2160000.0
 06/30  10:00:00,2160000.0
 06/30  10:15:00,2160000.0
 06/30  10:30:00,2160000.0
 06/30  10:45:00,2160000.0
 06/30  11:00:00,2160000.0
 06/30  11:15:00,2160000.0
 06/30  11:30:00,2160000.0
 06/30  11:45:00,2160000.0
 06/30  12:00:00,2160000.0
 06/30  12:15:00,2052000.0
 06/30  12:30:00,2052000.0
 06/30  12:45:00,1620000.0
 06/30  13:00:00,1620000.0
 06/30  13:15:00,1620000.0
 06/30  13:30:00,1620000.0
 06/30  13:45:00,1620000.0
 06/30  14:00:00,1620000.0
 06/30  14:15:00,1620000.0
 06/30  14:30:00,1620000.0
 06/30  14:45:00,1620000.0
 06/30  15:00:00,1620000.0
 06/30  15:15:00,1620000.0
 06/30  15:30:00,1620000.0
 06/30  15:45:00,1620000.0
 06/30  16:00:00,1620000.0
 06/30  16:15:00,1620000.0
 06/30  16:30:00,1620000.0
 06/30  16:45:00,1620000.0
 06/30  17:00:00,1620000.0
 06/30  17:15:00,1728000.0
 06/30  17:30:00,1728000.0
 06/30  17:45:00,2376000.0
 06/30  18:00:00,2376000.0
 06/30  18:15:00,48594676.35370251
 06/30  18:30:00,91489161.41392623
 06/30  18:45:00,599983771.0570464
 06/30  19:00:00,889290181.4474262
 06/30  19:15:00,1195232908.795118
 06/30  19:30:00,1811504107.5023196
 06/30  19:45:00,2582215825.6575956
 06/30  20:00:00,3442709118.896594
 06/30  20:15:00,4284031762.3849545
 06/30  20:30:00,5241450033.321049
 06/30  20:45:00,5967514445.630895
 06/30  21:00:00,6622709883.117084
 06/30  21:15:00,6985052728.290982
 06/30  21:30:00,7248548866.870237
 06/30  21:45:00,7510735355.457975
 06/30  22:00:00,7767146822.310148
 06/30  22:15:00,1944000.0
 06/30  22:30:00,1944000.0
 06/30  22:45:00,1296000.0
 06/30  23:00:00,1296000.0
 06/30  23:15:00,1296000.0
 06/30  23:30:00,1296000.0
 06/30  23:45:00,1296000.0
 06/30  24:00:00,1296000.0
 07/01  00:15:00,1296000.0
 07/01  00:30:00,1296000.0
 07/01  00:45:00,1296000.0
 07/01  01:00:00,1296000.0
 07/01  01:15:00,1296000.0
 07/01  01:30:00,1296000.0
 07/01  01:45:00,1296000.0
 07/01  02:00:00,1296000.0
 07/01  02:15:00,1296000.0
 07/01  02:30:00,1296000.0
 07/01  02:45:00,1296000.0
 07/01  03:00:00,1296000.0
 07/01  03:15:00,1296000.0
 07/01  03:30:00,1296000.0
 07/01  03:45:00,1296000.0
 07/01  04:00:00,1296000.0
 07/01  04:15:00,1296000.0
 07/01  04:30:00,1296000.0
 07/01  04:45:00,1296000.0
 07/01  05:00:00,1296000.0
 07/01  05:15:00,1296000.0
 07/01  05:30:00,1296000.0
 07/01  05:45:00,1296000.0
 07/01  06:00:00,1296000.0
 07/01  06:15:00,1296000.0
 07/01  06:30:00,1296000.0
 07/01  06:45:00,1296000.0
 07/01  07:00:00,1296000.0
 07/01  07:15:00,1404000.0
 07/01  07:30:00,1404000.0
 07/01  07:45:00,2160000.0
 07/01  08:00:00,2160000.0
 07/01  08:15:00,10262311090.296028
 07/01  08:30:00,1759920090.8117666
 07/01  08:45:00,8033738663.9697075
 07/01  09:00:00,1785977940.1991425
 07/01  09:15:00,1734032840.129873
 07/01  09:30:00,1164345715.1318586
 07/01  09:45:00,726608612.140702
 07/01  10:00:00,551467588.8462465
 07/01  10:15:00,334001820.12232435
 07/01  10:30:00,107463477.561467
 07/01  10:45:00,2160000.0
 07/01  11:00:00,2160000.0
 07/01  11:15:00,2160000.0
 07/01  11:30:00,8543516.237314358
 07/01  11:45:00,22317975.348940343
 07/01  12:00:00,23118157.66954723
 07/01  12:15:00,31307670.326886773
 07/01  12:30:00,37632443.702828735
 07/01  12:45:00,62748597.12306072
 07/01  13:00:00,156578544.6391272
 07/01  13:15:00,280012123.1945548
 07/01  13:30:00,383457880.1215497
 07/01  13:45:00,478272851.8890004
 07/01  14:00:00,552265783.989021
 07/01  14:15:00,622431025.0281665
 07/01  14:30:00,682582914.3598357
 07/01  14:45:00,731806340.7467682
 07/01  15:00:00,773595331.608432
 07/01  15:15:00,802336778.0229046
 07/01  15:30:00,823052168.3491684
 07/01  15:45:00,843586345.0787274
 07/01  16:00:00,868508361.5690706
 07/01  16:15:00,837163792.1496972
 07/01  16:30:00,773260847.7256528
 07/01  16:45:00,694981342.3120105
 07/01  17:00:00,606283367.6670338
 07/01  17:15:00,520268536.5901356
 07/01  17:30:00,435815099.1500068
 07/01  17:45:00,354733595.8393754
 07/01  18:00:00,275562396.02648616
 07/01  18:15:00,201464903.93600535
 07/01  18:30:00,133150396.54044215
 07/01  18:45:00,83875288.32131381
 07/01  19:00:00,49163165.66056614
 07/01  19:15:00,13449776.689671565
 07/01  19:30:00,2376000.0
 07/01  19:45:00,2376000.0
 07/01  20:00:00,2376000.0
 07/01  20:15:00,2376000.0
 07/01  20:30:00,2376000.0
 07/01  20:45:00,2376000.0
 07/01  21:00:00,2376000.0
 07/01  21:15:00,2376000.0
 07/01  21:30:00,2376000.0
 07/01  21:45:00,2376000.0
 07/01  22:00:00,2376000.0
 07/01  22:15:00,1944000.0
 07/01  22:30:00,1944000.0
 07/01  22:45:00,1296000.0
 07/01  23:00:00,1296000.0
 07/01  23:15:00,1296000.0
 07/01  23:30:00,1296000.0
 07/01  23:45:00,1296000.0
 07/01  24:00:00,1296000.0
 07/02  00:15:00,1296000.0
 07/02  00:30:00,1296000.0
 07/02  00:45:00,1296000.0
 07/02  01:00:00,1296000.0
 07/02  01:15:00,1296000.0
 07/02  01:30:00,1296000.0
 07/02  01:45:00,1296000.0
 07/02  02:00:00,1296000.0
 07/02  02:15:00,1296000.0
 07/02  02:30:00,1296000.0
 07/02  02:45:00,1296000.0
 07/02  03:00:00,1296000.0
 07/02  03:15:00,1296000.0
 07/02  03:30:00,1296000.0
 07/02  03:45:00,1296000.0
 07/02  04:00:00,1296000.0
 07/02  04:15:00,1296000.0
 07/02  04:30:00,1296000.0
 07/02  04:45:00,1296000.0
 07/02  05:00:00,1296000.0
 07/02  05:15:00,1296000.0
 07/02  05:30:00,1296000.0
 07/02  05:45:00,1296000.0
 07/02  06:00:00,1296000.0
 07/02  06:15:00,1296000.0
 07/02  06:30:00,1296000.0
 07/02  06:45:00,1296000.0
 07/02  07:00:00,1296000.0
 07/02  07:15:00,1404000.0
 07/02  07:30:00,1404000.0
 07/02  07:45:00,2160000.0
 07/02  08:00:00,2160000.0
 07/02  08:15:00,21115806595.041245
 07/02  08:30:00,790555709.138374
 07/02  08:45:00,17059624087.19298
 07/02  09:00:00,13512236966.742004
 07/02  09:15:00,13293735519.944017
 07/02  09:30:00,13144395471.776155
 07/02  09:45:00,12980315680.42365
 07/02  10:00:00,12807655797.971579
 07/02  10:15:00,12801464131.229258
 07/02  10:30:00,12840810548.653145
 07/02  10:45:00,12874089298.626326
 07/02  11:00:00,12904009190.923512
 07/02  11:15:00,12930549895.014557
 07/02  11:30:00,12954038840.429453
 07/02  11:45:00,12958625980.62031
 07/02  12:00:00,12956775015.040487
 07/02  12:15:00,12951984755.917233
 07/02  12:30:00,12944218378.32688
 07/02  12:45:00,8932378081.141294
 07/02  13:00:00,8145075857.30824
 07/02  13:15:00,7893268941.628771
 07/02  13:30:00,7563422260.936344
 07/02  13:45:00,7429696196.00184
 07/02  14:00:00,7331896011.393581
 07/02  14:15:00,7244668448.576537
 07/02  14:30:00,7163899022.697996
 07/02  14:45:00,7089584971.251009
 07/02  15:00:00,7020221078.965392
 07/02  15:15:00,6918870938.076433
 07/02  15:30:00,6813357164.30681
 07/02  15:45:00,6659691314.991339
 07/02  16:00:00,6497992644.895389
 07/02  16:15:00,6421781405.52078
 07/02  16:30:00,6363739328.882765
 07/02  16:45:00,6443038405.437233
 07/02  17:00:00,6557194178.83026
 07/02  17:15:00,6590891559.610047
 07/02  17:30:00,6627078220.259236
 07/02  17:45:00,6745204713.302429
 07/02  18:00:00,6887396284.207715
 07/02  18:15:00,7113513561.971727
 07/02  18:30:00,11592943485.117882
 07/02  18:45:00,13504286234.044903
 07/02  19:00:00,13554848823.34992
 07/02  19:15:00,13933943194.118803
 07/02  19:30:00,14372148420.442583
 07/02  19:45:00,10265528588.321611
 07/02  20:00:00,10318492317.452984
 07/02  20:15:00,2376000.0
 07/02  20:30:00,2376000.0
 07/02  20:45:00,2376000.0
 07/02  21:00:00,2376000.0
 07/02  21:15:00,2376000.0
 07/02  21:30:00,2376000.0
 07/02  21:45:00,2376000.0
 07/02  22:00:00,2376000.0
 07/02  22:15:00,1944000.0
 07/02  22:30:00,1944000.0
 07/02  22:45:00,1296000.0
 07/02  23:00:00,1296000.0
 07/02  23:15:00,1296000.0
 07/02  23:30:00,1296000.0
 07/02  23:45:00,1296000.0
 07/02  24:00:00,1296000.0
 07/03  00:15:00,1296000.0
 07/03  00:30:00,1296000.0
 07/03  00:45:00,1296000.0
 07/03  01:00:00,1296000.0
 07/03  01:15:00,1296000.0
 07/03  01:30:00,1296000.0
 07/03  01:45:00,1296000.0
 07/03  02:00:00,1296000.0
 07/03  02:15:00,1296000.0
 07/03  02:30:00,1296000.0
 07/03  02:45:00,1296000.0
 07/03  03:00:00,1296000.0
 07/03  03:15:00,1296000.0
 07/03  03:30:00,1296000.0
 07/03  03:45:00,1296000.0
 07/03  04:00:00,1296000.0
 07/03  04:15:00,1296000.0
 07/03  04:30:00,1296000.0
 07/03  04:45:00,1296000.0
 07/03  05:00:00,1296000.0
 07/03  05:15:00,1296000.0
 07/03  05:30:00,1296000.0
 07/03  05:45:00,1296000.0
 07/03  06:00:00,1296000.0
 07/03  06:15:00,22771674106.53781
 07/03  06:30:00,16396009454.855177
 07/03  06:45:00,20133331009.808384
 07/03  07:00:00,15657645323.58827
 07/03  07:15:00,14894117795.128826
 07/03  07:30:00,14501773709.714512
 07/03  07:45:00,14226070430.955564
 07/03  08:00:00,13951181504.399061
 07/03  08:15:00,899533084.3597566
 07/03  08:30:00,1751762872.2933493
 07/03  08:45:00,2816000172.4263353
 07/03  09:00:00,4869189599.689443
 07/03  09:15:00,3647286787.399136
 07/03  09:30:00,2026313377.1738062
 07/03  09:45:00,1003555850.4837853
 07/03  10:00:00,511087878.80762357
 07/03  10:15:00,406286835.74173814
 07/03  10:30:00,334200311.78485525
 07/03  10:45:00,280098199.8284079
 07/03  11:00:00,230004820.99100348
 07/03  11:15:00,157844497.6484062
 07/03  11:30:00,57923917.57094137
 07/03  11:45:00,4684162.699915649
 07/03  12:00:00,2160000.0
 07/03  12:15:00,2052000.0
 07/03  12:30:00,2052000.0
 07/03  12:45:00,1620000.0
 07/03  13:00:00,1620000.0
 07/03  13:15:00,1620000.0
 07/03  13:30:00,89630500.37490925
 07/03  13:45:00,840015894.3573407
 07/03  14:00:00,1186493122.5816991
 07/03  14:15:00,1050210142.1769298
 07/03  14:30:00,732425555.9770727
 07/03  14:45:00,447010139.7998865
 07/03  15:00:00,188166244.95405474
 07/03  15:15:00,6675921.77299674
 07/03  15:30:00,1620000.0
 07/03  15:45:00,1620000.0
 07/03  16:00:00,1620000.0
 07/03  16:15:00,1620000.0
 07/03  16:30:00,1620000.0
 07/03  16:45:00,1620000.0
 07/03  17:00:00,16957837.950057603
 07/03  17:15:00,8628658691.809608
 07/03  17:30:00,7548642990.024698
 07/03  17:45:00,3684246937.7575703
 07/03  18:00:00,2986447827.188294
 07/03  18:15:00,10169870680.0799
 07/03  18:30:00,13729715781.450104
 07/03  18:45:00,18637927353.12909
 07/03  19:00:00,16832493238.078756
 07/03  19:15:00,16970971363.899248
 07/03  19:30:00,16980472372.784016
 07/03  19:45:00,11220756877.527208
 07/03  20:00:00,10664150013.32519
 07/03  20:15:00,11041742291.528826
 07/03  20:30:00,11323470818.866138
 07/03  20:45:00,11437734317.022383
 07/03  21:00:00,11577145696.797892
 07/03  21:15:00,11691709097.048986
 07/03  21:30:00,14688839908.28264
 07/03  21:45:00,15633679469.734617
 07/03  22:00:00,15454064159.357958
 07/03  22:15:00,1944000.0
 07/03  22:30:00,1944000.0
 07/03  22:45:00,1296000.0
 07/03  23:00:00,1296000.0
 07/03  23:15:00,1296000.0
 07/03  23:30:00,1296000.0
 07/03  23:45:00,1296000.0
 07/03  24:00:00,1296000.0
 07/04  00:15:00,1296000.0
 07/04  00:30:00,1296000.0
 07/04  00:45:00,1296000.0
 07/04  01:00:00,1296000.0
 07/04  01:15:00,1296000.0
 07/04  01:30:00,1296000.0
 07/04  01:45:00,1296000.0
 07/04  02:00:00,1296000.0
 07/04  02:15:00,1296000.0
 07/04  02:30:00,1296000.0
 07/04  02:45:00,1296000.0
 07/04  03:00:00,1296000.0
 07/04  03:15:00,1296000.0
 07/04  03:30:00,1296000.0
 07/04  03:45:00,1296000.0
 07/04  04:00:00,1296000.0
 07/04  04:15:00,1296000.0
 07/04  04:30:00,1296000.0
 07/04  04:45:00,1296000.0
 07/04  05:00:00,1296000.0
 07/04  05:15:00,1296000.0
 07/04  05:30:00,1296000.0
 07/04  05:45:00,1296000.0
 07/04  06:00:00,1296000.0
 07/04  06:15:00,17706169283.217087
 07/04  06:30:00,15341510052.741402
 07/04  06:45:00,14868618643.75237
 07/04  07:00:00,11292445190.777714
 07/04  07:15:00,10411377083.795916
 07/04  07:30:00,9968819307.86624
 07/04  07:45:00,9693570995.947191
 07/04  08:00:00,9431986694.077238
 07/04  08:15:00,2160000.0
 07/04  08:30:00,33557073.43981029
 07/04  08:45:00,361442757.04880154
 07/04  09:00:00,1082993544.306237
 07/04  09:15:00,1092542760.2510707
 07/04  09:30:00,943757046.0031533
 07/04  09:45:00,855002743.7840853
 07/04  10:00:00,807819713.0239195
 07/04  10:15:00,729092291.2365991
 07/04  10:30:00,644586506.8814169
 07/04  10:45:00,562111411.2856466
 07/04  11:00:00,480970262.4885013
 07/04  11:15:00,412499213.13146156
 07/04  11:30:00,348047483.0607844
 07/04  11:45:00,291364032.67061895
 07/04  12:00:00,237491823.55283475
 07/04  12:15:00,178717150.0940639
 07/04  12:30:00,121276490.13525692
 07/04  12:45:00,71285435.86818497
 07/04  13:00:00,24973042.820213765
 07/04  13:15:00,28543563.245159473
 07/04  13:30:00,51005990.28424097
 07/04  13:45:00,89917750.98676743
 07/04  14:00:00,146135610.02666795
 07/04  14:15:00,192597889.79810256
 07/04  14:30:00,245547203.08584514
 07/04  14:45:00,303598542.4188616
 07/04  15:00:00,366631028.954734
 07/04  15:15:00,443811125.5789458
 07/04  15:30:00,528929226.3307073
 07/04  15:45:00,613583330.0691571
 07/04  16:00:00,699851688.8192754
 07/04  16:15:00,736280533.7826574
 07/04  16:30:00,759651144.5731523
 07/04  16:45:00,787202414.997436
 07/04  17:00:00,815875201.847863
 07/04  17:15:00,11217129614.470335
 07/04  17:30:00,78206964.22762734
 07/04  17:45:00,8232734608.581642
 07/04  18:00:00,9052568463.74516
 07/04  18:15:00,15765890579.171047
 07/04  18:30:00,8838980931.880108
 07/04  18:45:00,14477470710.59088
 07/04  19:00:00,13416285675.131998
 07/04  19:15:00,13808001743.461779
 07/04  19:30:00,14277494898.058714
 07/04  19:45:00,14664254998.197672
 07/04  20:00:00,15021376091.184372
 07/04  20:15:00,15350923780.827566
 07/04  20:30:00,15714771737.814835
 07/04  20:45:00,15950189204.089771
 07/04  21:00:00,16205813854.655323
 07/04  21:15:00,16426826805.316145
 07/04  21:30:00,19760820713.692616
 07/04  21:45:00,20989417860.16886
 07/04  22:00:00,21172309346.355434
 07/04  22:15:00,1944000.0
 07/04  22:30:00,1944000.0
 07/04  22:45:00,1296000.0
 07/04  23:00:00,1296000.0
 07/04  23:15:00,1296000.0
 07/04  23:30:00,1296000.0
 07/04  23:45:00,1296000.0
 07/04  24:00:00,1296000.0
 07/05  00:15:00,1296000.0
 07/05  00:30:00,1296000.0
 07/05  00:45:00,1296000.0
 07/05  01:00:00,1296000.0
 07/05  01:15:00,1296000.0
 07/05  01:30:00,1296000.0
 07/05  01:45:00,1296000.0
 07/05  02:00:00,1296000.0
 07/05  02:15:00,1296000.0
 07/05  02:30:00,1296000.0
 07/05  02:45:00,1296000.0
 07/05  03:00:00,1296000.0
 07/05  03:15:00,1296000.0
 07/05  03:30:00,1296000.0
 07/05  03:45:00,1296000.0
 07/05  04:00:00,1296000.0
 07/05  04:15:00,1296000.0
 07/05  04:30:00,1296000.0
 07/05  04:45:00,1296000.0
 07/05  05:00:00,1296000.0
 07/05  05:15:00,1296000.0
 07/05  05:30:00,1296000.0
 07/05  05:45:00,1296000.0
 07/05  06:00:00,1296000.0
 07/05  06:15:00,22899629586.14703
 07/05  06:30:00,21812963199.064373
 07/05  06:45:00,26040721018.155064
 07/05  07:00:00,22570412747.55438
 07/05  07:15:00,22197064395.679604
 07/05  07:30:00,22045183136.006077
 07/05  07:45:00,17160206072.65174
 07/05  08:00:00,15990733033.64102
 07/05  08:15:00,1747611079.3380308
 07/05  08:30:00,3372284466.4955926
 07/05  08:45:00,4678724311.199203
 07/05  09:00:00,5777310666.980708
 07/05  09:15:00,5554637762.083917
 07/05  09:30:00,5439991122.325151
 07/05  09:45:00,5291536574.345642
 07/05  10:00:00,5111621314.58217
 07/05  10:15:00,4821071273.534483
 07/05  10:30:00,4514315427.98668
 07/05  10:45:00,4198861492.1924615
 07/05  11:00:00,3889882283.855843
 07/05  11:15:00,3604979678.578804
 07/05  11:30:00,3349667457.639436
 07/05  11:45:00,3119262514.938828
 07/05  12:00:00,2898146815.478156
 07/05  12:15:00,2659481575.3380065
 07/05  12:30:00,2423799491.067707
 07/05  12:45:00,2123078449.6745458
 07/05  13:00:00,1805067225.6974025
 07/05  13:15:00,1599240513.2789547
 07/05  13:30:00,1435769986.1730876
 07/05  13:45:00,1336899737.2576509
 07/05  14:00:00,1260843433.5658429
 07/05  14:15:00,1209462374.6682553
 07/05  14:30:00,1170496649.2988775
 07/05  14:45:00,1171883923.9560754
 07/05  15:00:00,1189138063.2372494
 07/05  15:15:00,1208418487.2109551
 07/05  15:30:00,2910184663.034466
 07/05  15:45:00,4665468477.2990265
 07/05  16:00:00,4717434986.885565
 07/05  16:15:00,4934656503.99666
 07/05  16:30:00,5271174041.346901
 07/05  16:45:00,1919556559.9324832
 07/05  17:00:00,1972460439.746491
 07/05  17:15:00,14159591688.212461
 07/05  17:30:00,1197534999.0083086
 07/05  17:45:00,9684317984.582335
 07/05  18:00:00,11714959760.70437
 07/05  18:15:00,18978644634.01506
 07/05  18:30:00,16283309830.351748
 07/05  18:45:00,22630156794.66316
 07/05  19:00:00,21662890316.84678
 07/05  19:15:00,21922636128.095577
 07/05  19:30:00,22199543371.807697
 07/05  19:45:00,19599841974.583645
 07/05  20:00:00,19517668013.325302
 07/05  20:15:00,20031617136.436203
 07/05  20:30:00,20450785259.11004
 07/05  20:45:00,20680067647.91835
 07/05  21:00:00,20919515680.91619
 07/05  21:15:00,21138296301.40165
 07/05  21:30:00,23490880597.01476
 07/05  21:45:00,24421673294.561256
 07/05  22:00:00,24686328506.421555
 07/05  22:15:00,1944000.0
 07/05  22:30:00,1944000.0
 07/05  22:45:00,1296000.0
 07/05  23:00:00,1296000.0
 07/05  23:15:00,1296000.0
 07/05  23:30:00,1296000.0
 07/05  23:45:00,1296000.0
 07/05  24:00:00,1296000.0
 07/06  00:15:00,1296000.0
 07/06  00:30:00,1296000.0
 07/06  00:45:00,1296000.0
 07/06  01:00:00,1296000.0
 07/06  01:15:00,1296000.0
 07/06  01:30:00,1296000.0
 07/06  01:45:00,1296000.0
 07/06  02:00:00,1296000.0
 07/06  02:15:00,1296000.0
 07/06  02:30:00,1296000.0
 07/06  02:45:00,1296000.0
 07/06  03:00:00,1296000.0
 07/06  03:15:00,1296000.0
 07/06  03:30:00,1296000.0
 07/06  03:45:00,1296000.0
 07/06  04:00:00,1296000.0
 07/06  04:15:00,1296000.0
 07/06  04:30:00,1296000.0
 07/06  04:45:00,1296000.0
 07/06  05:00:00,1296000.0
 07/06  05:15:00,1296000.0
 07/06  05:30:00,1296000.0
 07/06  05:45:00,1296000.0
