Time,Total Energy (J)
 07/17  08:45:00,307929844.53648484
 07/17  09:00:00,264968846.73994935
 07/17  09:15:00,248655053.70992482
 07/17  09:30:00,232391372.15891087
 07/17  09:45:00,216373660.60701182
 07/17  10:00:00,200717498.13471475
 07/17  10:15:00,185009372.10633013
 07/17  10:30:00,169570845.33887684
 07/17  10:45:00,156225367.45678994
 07/17  11:00:00,143858609.08473918
 07/17  11:15:00,132017206.39778918
 07/17  11:30:00,120656012.45088625
 07/17  11:45:00,111122448.87852308
 07/17  12:00:00,103119307.464155
 07/17  12:15:00,55023334.61480867
 07/17  12:30:00,81418581.4770781
 07/17  12:45:00,50802949.58322622
 07/17  13:00:00,49038604.16966744
 07/17  13:15:00,79869605.05778782
 07/17  13:30:00,40842680.87036396
 07/17  13:45:00,64546583.01088182
 07/17  14:00:00,55235140.082238615
 07/17  14:15:00,51234262.60792662
 07/17  14:30:00,48377161.38305268
 07/17  14:45:00,45639169.269900165
 07/17  15:00:00,43246571.12250262
 07/17  15:15:00,41195963.90863066
 07/17  15:30:00,39519488.47769808
 07/17  15:45:00,38375141.0528036
 07/17  16:00:00,37678068.77986316
 07/17  16:15:00,37593768.019612394
 07/17  16:30:00,37948323.24704898
 07/17  16:45:00,39260872.260355115
 07/17  17:00:00,41008040.71497509
 07/17  17:15:00,6964539.830985651
 07/17  17:30:00,31197535.400381826
 07/17  17:45:00,28536408.119823307
 07/17  18:00:00,26148786.26707463
 07/17  18:15:00,5940000.0
 07/17  18:30:00,5940000.0
 07/17  18:45:00,5940000.0
 07/17  19:00:00,6584945.708495846
 07/17  19:15:00,15966577.806590399
 07/17  19:30:00,35872081.15548657
 07/17  19:45:00,5940000.0
 07/17  20:00:00,5940000.0
 07/17  20:15:00,5940000.0
 07/17  20:30:00,5940000.0
 07/17  20:45:00,5940000.0
 07/17  21:00:00,5940000.0
 07/17  21:15:00,5940000.0
 07/17  21:30:00,5940000.0
 07/17  21:45:00,5940000.0
 07/17  22:00:00,5940000.0
 07/17  22:15:00,4860000.0
 07/17  22:30:00,4860000.0
 07/17  22:45:00,3240000.0
 07/17  23:00:00,3240000.0
 07/17  23:15:00,3240000.0
 07/17  23:30:00,3240000.0
 07/17  23:45:00,3240000.0
 07/17  24:00:00,3240000.0
 07/18  00:15:00,3240000.0
 07/18  00:30:00,3240000.0
 07/18  00:45:00,3240000.0
 07/18  01:00:00,3240000.0
 07/18  01:15:00,3240000.0
 07/18  01:30:00,3240000.0
 07/18  01:45:00,3240000.0
 07/18  02:00:00,3240000.0
 07/18  02:15:00,3240000.0
 07/18  02:30:00,3240000.0
 07/18  02:45:00,3240000.0
 07/18  03:00:00,3240000.0
 07/18  03:15:00,3240000.0
 07/18  03:30:00,3240000.0
 07/18  03:45:00,3240000.0
 07/18  04:00:00,3240000.0
 07/18  04:15:00,3240000.0
 07/18  04:30:00,3240000.0
 07/18  04:45:00,3240000.0
 07/18  05:00:00,3240000.0
 07/18  05:15:00,20427556.352830917
 07/18  05:30:00,19907891.1248168
 07/18  05:45:00,18868560.66878857
 07/18  06:00:00,18868560.66878857
 07/18  06:15:00,259133094.78065646
 07/18  06:30:00,199506135.06304866
 07/18  06:45:00,243057110.3914276
 07/18  07:00:00,178190609.64597213
 07/18  07:15:00,154978163.17193252
 07/18  07:30:00,135245976.7826524
 07/18  07:45:00,117465233.23219702
 07/18  08:00:00,101990841.52017486
 07/18  08:15:00,237668788.5191635
 07/18  08:30:00,138819701.4017065
 07/18  08:45:00,150858049.13106936
 07/18  09:00:00,100144686.37471598
 07/18  09:15:00,81980211.32239974
 07/18  09:30:00,69399654.60729735
 07/18  09:45:00,56143306.603248455
 07/18  10:00:00,41112655.74126256
 07/18  10:15:00,32625939.609752033
 07/18  10:30:00,25874623.879333355
 07/18  10:45:00,20199452.655595563
 07/18  11:00:00,15830881.496397184
 07/18  11:15:00,14400219.032451302
 07/18  11:30:00,14059245.655855512
 07/18  11:45:00,13750801.59929118
 07/18  12:00:00,13433773.580203172
 07/18  12:15:00,13277483.08908036
 07/18  12:30:00,13419238.300831094
 07/18  12:45:00,12495167.40937753
 07/18  13:00:00,13326152.82238321
 07/18  13:15:00,14259053.501147762
 07/18  13:30:00,15556135.00879857
 07/18  13:45:00,16495406.561394531
 07/18  14:00:00,17315667.98329613
 07/18  14:15:00,18151325.10123729
 07/18  14:30:00,20673656.280034717
 07/18  14:45:00,23812053.05170603
 07/18  15:00:00,25193211.552523423
 07/18  15:15:00,27526909.322728597
 07/18  15:30:00,29421092.35326169
 07/18  15:45:00,30972354.740765847
 07/18  16:00:00,32239398.770297885
 07/18  16:15:00,30257459.31447071
 07/18  16:30:00,27718111.158216134
 07/18  16:45:00,24956405.8704802
 07/18  17:00:00,22212060.06412951
 07/18  17:15:00,19807954.239025507
 07/18  17:30:00,17284459.588729654
 07/18  17:45:00,17898491.05691433
 07/18  18:00:00,16511427.167970853
 07/18  18:15:00,5940000.0
 07/18  18:30:00,5940000.0
 07/18  18:45:00,5940000.0
 07/18  19:00:00,5940000.0
 07/18  19:15:00,5940000.0
 07/18  19:30:00,5940000.0
 07/18  19:45:00,5940000.0
 07/18  20:00:00,5940000.0
 07/18  20:15:00,5940000.0
 07/18  20:30:00,5940000.0
 07/18  20:45:00,5940000.0
 07/18  21:00:00,5940000.0
 07/18  21:15:00,5940000.0
 07/18  21:30:00,5940000.0
 07/18  21:45:00,5940000.0
 07/18  22:00:00,5940000.0
 07/18  22:15:00,4860000.0
 07/18  22:30:00,4860000.0
 07/18  22:45:00,3240000.0
 07/18  23:00:00,3240000.0
 07/18  23:15:00,3240000.0
 07/18  23:30:00,3240000.0
 07/18  23:45:00,3240000.0
 07/18  24:00:00,3240000.0
 07/19  00:15:00,3240000.0
 07/19  00:30:00,3240000.0
 07/19  00:45:00,3240000.0
 07/19  01:00:00,3240000.0
 07/19  01:15:00,3240000.0
 07/19  01:30:00,3240000.0
 07/19  01:45:00,3240000.0
 07/19  02:00:00,3240000.0
 07/19  02:15:00,3240000.0
 07/19  02:30:00,3240000.0
 07/19  02:45:00,3240000.0
 07/19  03:00:00,3240000.0
 07/19  03:15:00,3240000.0
 07/19  03:30:00,3240000.0
 07/19  03:45:00,3240000.0
 07/19  04:00:00,3240000.0
 07/19  04:15:00,3240000.0
 07/19  04:30:00,3240000.0
 07/19  04:45:00,3240000.0
 07/19  05:00:00,3240000.0
 07/19  05:15:00,5589277.1108721895
 07/19  05:30:00,4414638.555436095
 07/19  05:45:00,3568279.928270588
 07/19  06:00:00,3240000.0
 07/19  06:15:00,158377376.77693662
 07/19  06:30:00,100699257.0742571
 07/19  06:45:00,115518477.85281543
 07/19  07:00:00,68377363.55197228
 07/19  07:15:00,56429712.0126945
 07/19  07:30:00,48826507.21569228
 07/19  07:45:00,42672254.602478325
 07/19  08:00:00,36139083.16498321
 07/19  08:15:00,159800602.59407973
 07/19  08:30:00,69837054.97703351
 07/19  08:45:00,98949791.8070178
 07/19  09:00:00,49764695.86915463
 07/19  09:15:00,38675575.46057029
 07/19  09:30:00,30787264.291797996
 07/19  09:45:00,23362080.822162308
 07/19  10:00:00,12994274.15553738
 07/19  10:15:00,9559567.507879294
 07/19  10:30:00,10833096.2787213
 07/19  10:45:00,11976183.936738497
 07/19  11:00:00,13966438.532743106
 07/19  11:15:00,15120943.400260815
 07/19  11:30:00,16426137.435766287
 07/19  11:45:00,17855821.208555654
 07/19  12:00:00,23726012.573188957
 07/19  12:15:00,27569467.979687363
 07/19  12:30:00,31378321.95019932
 07/19  12:45:00,34192012.82227112
 07/19  13:00:00,38411165.13089054
 07/19  13:15:00,41116907.09621029
 07/19  13:30:00,43206234.83789157
 07/19  13:45:00,44918471.221085474
 07/19  14:00:00,46304619.416264765
 07/19  14:15:00,47344421.68018711
 07/19  14:30:00,48305636.58630858
 07/19  14:45:00,48925462.24300748
 07/19  15:00:00,49274439.718693264
 07/19  15:15:00,49434313.49047143
 07/19  15:30:00,49383406.30269814
 07/19  15:45:00,48861820.48681041
 07/19  16:00:00,48123244.03632776
 07/19  16:15:00,47522120.2023488
 07/19  16:30:00,46712677.61972349
 07/19  16:45:00,45674913.07034656
 07/19  17:00:00,44630768.10879981
 07/19  17:15:00,44027338.60601242
 07/19  17:30:00,43147200.42662967
 07/19  17:45:00,44828146.858680174
 07/19  18:00:00,44453769.48970783
 07/19  18:15:00,5940000.0
 07/19  18:30:00,5940000.0
 07/19  18:45:00,5940000.0
 07/19  19:00:00,5940000.0
 07/19  19:15:00,5940000.0
 07/19  19:30:00,5940000.0
 07/19  19:45:00,5940000.0
 07/19  20:00:00,5940000.0
 07/19  20:15:00,5940000.0
 07/19  20:30:00,5940000.0
 07/19  20:45:00,5940000.0
 07/19  21:00:00,5940000.0
 07/19  21:15:00,5940000.0
 07/19  21:30:00,5940000.0
 07/19  21:45:00,5940000.0
 07/19  22:00:00,5940000.0
 07/19  22:15:00,4860000.0
 07/19  22:30:00,4860000.0
 07/19  22:45:00,3240000.0
 07/19  23:00:00,3240000.0
 07/19  23:15:00,3240000.0
 07/19  23:30:00,3240000.0
 07/19  23:45:00,3240000.0
 07/19  24:00:00,3240000.0
 07/20  00:15:00,3240000.0
 07/20  00:30:00,3240000.0
 07/20  00:45:00,3240000.0
 07/20  01:00:00,3240000.0
 07/20  01:15:00,3240000.0
 07/20  01:30:00,3240000.0
 07/20  01:45:00,3240000.0
 07/20  02:00:00,3240000.0
 07/20  02:15:00,3240000.0
 07/20  02:30:00,3240000.0
 07/20  02:45:00,3240000.0
 07/20  03:00:00,3240000.0
 07/20  03:15:00,3240000.0
 07/20  03:30:00,3240000.0
 07/20  03:45:00,3240000.0
 07/20  04:00:00,3240000.0
 07/20  04:15:00,3240000.0
 07/20  04:30:00,3240000.0
 07/20  04:45:00,3240000.0
 07/20  05:00:00,3240000.0
 07/20  05:15:00,3240000.0
 07/20  05:30:00,3240000.0
 07/20  05:45:00,3240000.0
 07/20  06:00:00,3240000.0
 07/20  06:15:00,53158173.247569196
 07/20  06:30:00,3240000.0
 07/20  06:45:00,13439845.670425517
 07/20  07:00:00,3240000.0
 07/20  07:15:00,3510000.0000000005
 07/20  07:30:00,3510000.0000000005
 07/20  07:45:00,5400000.000000001
 07/20  08:00:00,5400000.000000001
 07/20  08:15:00,60942003.415745825
 07/20  08:30:00,6204274.834402215
 07/20  08:45:00,23514101.35076569
 07/20  09:00:00,7856878.195072873
 07/20  09:15:00,8513759.130069992
 07/20  09:30:00,10228546.499784186
 07/20  09:45:00,11215642.0672138
 07/20  10:00:00,11804853.28222216
 07/20  10:15:00,11556240.278465858
 07/20  10:30:00,10961396.143670836
 07/20  10:45:00,10180007.005794322
 07/20  11:00:00,9378217.725037215
 07/20  11:15:00,8702540.43434576
 07/20  11:30:00,7915784.51383891
 07/20  11:45:00,7293395.320090962
 07/20  12:00:00,6497284.197872499
 07/20  12:15:00,5705293.794002945
 07/20  12:30:00,5213415.884633058
 07/20  12:45:00,4050000.0
 07/20  13:00:00,4050000.0
 07/20  13:15:00,25991470.916968815
 07/20  13:30:00,5255619.000417063
 07/20  13:45:00,19826016.547707297
 07/20  14:00:00,12871441.330905035
 07/20  14:15:00,9482276.839701926
 07/20  14:30:00,7335702.809241466
 07/20  14:45:00,6641942.290966489
 07/20  15:00:00,6940203.608578691
 07/20  15:15:00,7584047.100508068
 07/20  15:30:00,27170811.03318887
 07/20  15:45:00,53766139.842174575
 07/20  16:00:00,55070821.691219315
 07/20  16:15:00,59534358.579223596
 07/20  16:30:00,66916298.801690534
 07/20  16:45:00,17589465.990245774
 07/20  17:00:00,14762598.250943583
 07/20  17:15:00,4320000.000000001
 07/20  17:30:00,4320000.000000001
 07/20  17:45:00,10224596.348206963
 07/20  18:00:00,13291605.36937921
 07/20  18:15:00,5940000.0
 07/20  18:30:00,5940000.0
 07/20  18:45:00,5940000.0
 07/20  19:00:00,5940000.0
 07/20  19:15:00,5940000.0
 07/20  19:30:00,5940000.0
 07/20  19:45:00,5940000.0
 07/20  20:00:00,5940000.0
 07/20  20:15:00,5940000.0
 07/20  20:30:00,5940000.0
 07/20  20:45:00,5940000.0
 07/20  21:00:00,5940000.0
 07/20  21:15:00,5940000.0
 07/20  21:30:00,5940000.0
 07/20  21:45:00,5940000.0
 07/20  22:00:00,5940000.0
 07/20  22:15:00,4860000.0
 07/20  22:30:00,4860000.0
 07/20  22:45:00,3240000.0
 07/20  23:00:00,3240000.0
 07/20  23:15:00,3240000.0
 07/20  23:30:00,3240000.0
 07/20  23:45:00,3240000.0
 07/20  24:00:00,3240000.0
 07/21  00:15:00,3240000.0
 07/21  00:30:00,3240000.0
 07/21  00:45:00,3240000.0
 07/21  01:00:00,3240000.0
 07/21  01:15:00,3240000.0
 07/21  01:30:00,3240000.0
 07/21  01:45:00,3240000.0
 07/21  02:00:00,3240000.0
 07/21  02:15:00,3240000.0
 07/21  02:30:00,3240000.0
 07/21  02:45:00,3240000.0
 07/21  03:00:00,3240000.0
 07/21  03:15:00,3240000.0
 07/21  03:30:00,3240000.0
 07/21  03:45:00,3240000.0
 07/21  04:00:00,3240000.0
 07/21  04:15:00,3240000.0
 07/21  04:30:00,3240000.0
 07/21  04:45:00,3240000.0
 07/21  05:00:00,3240000.0
 07/21  05:15:00,3240000.0
 07/21  05:30:00,3240000.0
 07/21  05:45:00,3240000.0
 07/21  06:00:00,3240000.0
 07/21  06:15:00,147692090.25478962
 07/21  06:30:00,3240000.0
 07/21  06:45:00,67540808.90350674
 07/21  07:00:00,105090168.53025027
 07/21  07:15:00,72409014.30753657
 07/21  07:30:00,69296796.92834923
 07/21  07:45:00,63980858.771527804
 07/21  08:00:00,56836923.89565391
 07/21  08:15:00,197646908.88197997
 07/21  08:30:00,34303240.71967414
 07/21  08:45:00,125779330.73585683
 07/21  09:00:00,111231125.02017501
 07/21  09:15:00,92467331.18373075
 07/21  09:30:00,83410656.02897893
 07/21  09:45:00,75876100.106419
 07/21  10:00:00,68359458.45920631
 07/21  10:15:00,63045819.04964736
 07/21  10:30:00,58745461.12056192
 07/21  10:45:00,53063966.869024344
 07/21  11:00:00,48248497.10568354
 07/21  11:15:00,43994034.54083104
 07/21  11:30:00,40107359.15078775
 07/21  11:45:00,37006822.939347036
 07/21  12:00:00,34143000.096966684
 07/21  12:15:00,5130000.0
 07/21  12:30:00,9291962.624202698
 07/21  12:45:00,15952868.041167587
 07/21  13:00:00,7639750.234107716
 07/21  13:15:00,44087857.882466346
 07/21  13:30:00,4050000.0
 07/21  13:45:00,20340702.954828274
 07/21  14:00:00,21567369.158572666
 07/21  14:15:00,15766823.733132439
 07/21  14:30:00,15630706.743031714
 07/21  14:45:00,15437614.354593372
 07/21  15:00:00,15637284.42796287
 07/21  15:15:00,16067415.357192429
 07/21  15:30:00,16891943.91508237
 07/21  15:45:00,17671923.67951498
 07/21  16:00:00,18637982.386500087
 07/21  16:15:00,19755503.279934954
 07/21  16:30:00,21042039.727372278
 07/21  16:45:00,23846359.453768644
 07/21  17:00:00,26558026.345757175
 07/21  17:15:00,4320000.000000001
 07/21  17:30:00,11845267.369681496
 07/21  17:45:00,25106498.105086043
 07/21  18:00:00,18402243.97562992
 07/21  18:15:00,5940000.0
 07/21  18:30:00,5940000.0
 07/21  18:45:00,5940000.0
 07/21  19:00:00,5940000.0
 07/21  19:15:00,5940000.0
 07/21  19:30:00,5940000.0
 07/21  19:45:00,5940000.0
 07/21  20:00:00,5940000.0
 07/21  20:15:00,5940000.0
 07/21  20:30:00,5940000.0
 07/21  20:45:00,5940000.0
 07/21  21:00:00,5940000.0
 07/21  21:15:00,5940000.0
 07/21  21:30:00,5940000.0
 07/21  21:45:00,5940000.0
 07/21  22:00:00,5940000.0
 07/21  22:15:00,4860000.0
 07/21  22:30:00,4860000.0
 07/21  22:45:00,3240000.0
 07/21  23:00:00,3240000.0
 07/21  23:15:00,3240000.0
 07/21  23:30:00,3240000.0
 07/21  23:45:00,3240000.0
 07/21  24:00:00,3240000.0
 07/22  00:15:00,3240000.0
 07/22  00:30:00,3240000.0
 07/22  00:45:00,3240000.0
 07/22  01:00:00,3240000.0
 07/22  01:15:00,3240000.0
 07/22  01:30:00,3240000.0
 07/22  01:45:00,3240000.0
 07/22  02:00:00,3240000.0
 07/22  02:15:00,3240000.0
 07/22  02:30:00,3240000.0
 07/22  02:45:00,3240000.0
 07/22  03:00:00,3240000.0
 07/22  03:15:00,3240000.0
 07/22  03:30:00,3240000.0
 07/22  03:45:00,3240000.0
 07/22  04:00:00,3240000.0
 07/22  04:15:00,3240000.0
 07/22  04:30:00,3240000.0
 07/22  04:45:00,3240000.0
 07/22  05:00:00,3240000.0
 07/22  05:15:00,3240000.0
 07/22  05:30:00,3240000.0
 07/22  05:45:00,3240000.0
 07/22  06:00:00,3240000.0
 07/22  06:15:00,3240000.0
 07/22  06:30:00,3240000.0
 07/22  06:45:00,3240000.0
 07/22  07:00:00,3240000.0
 07/22  07:15:00,3510000.0000000005
 07/22  07:30:00,3510000.0000000005
 07/22  07:45:00,5400000.000000001
 07/22  08:00:00,5400000.000000001
 07/22  08:15:00,5400000.000000001
 07/22  08:30:00,5400000.000000001
 07/22  08:45:00,5400000.000000001
 07/22  09:00:00,5400000.000000001
 07/22  09:15:00,5400000.000000001
 07/22  09:30:00,5400000.000000001
 07/22  09:45:00,5400000.000000001
 07/22  10:00:00,5400000.000000001
 07/22  10:15:00,5400000.000000001
 07/22  10:30:00,5400000.000000001
 07/22  10:45:00,5400000.000000001
 07/22  11:00:00,5400000.000000001
 07/22  11:15:00,5400000.000000001
 07/22  11:30:00,5400000.000000001
 07/22  11:45:00,5400000.000000001
 07/22  12:00:00,5400000.000000001
 07/22  12:15:00,5130000.0
 07/22  12:30:00,5130000.0
 07/22  12:45:00,4050000.0
 07/22  13:00:00,4050000.0
 07/22  13:15:00,4050000.0
 07/22  13:30:00,4050000.0
 07/22  13:45:00,4050000.0
 07/22  14:00:00,4050000.0
 07/22  14:15:00,4050000.0
 07/22  14:30:00,4050000.0
 07/22  14:45:00,4050000.0
 07/22  15:00:00,4050000.0
 07/22  15:15:00,4050000.0
 07/22  15:30:00,4050000.0
 07/22  15:45:00,4050000.0
 07/22  16:00:00,4050000.0
 07/22  16:15:00,4050000.0
 07/22  16:30:00,4050000.0
 07/22  16:45:00,4050000.0
 07/22  17:00:00,4050000.0
 07/22  17:15:00,4320000.000000001
 07/22  17:30:00,4320000.000000001
 07/22  17:45:00,5940000.0
 07/22  18:00:00,5940000.0
 07/22  18:15:00,5940000.0
 07/22  18:30:00,5940000.0
 07/22  18:45:00,5940000.0
 07/22  19:00:00,5940000.0
 07/22  19:15:00,5940000.0
 07/22  19:30:00,5940000.0
 07/22  19:45:00,5940000.0
 07/22  20:00:00,5940000.0
 07/22  20:15:00,5940000.0
 07/22  20:30:00,5940000.0
 07/22  20:45:00,5940000.0
 07/22  21:00:00,5940000.0
 07/22  21:15:00,5940000.0
 07/22  21:30:00,5940000.0
 07/22  21:45:00,5940000.0
 07/22  22:00:00,5940000.0
 07/22  22:15:00,4860000.0
 07/22  22:30:00,4860000.0
 07/22  22:45:00,3240000.0
 07/22  23:00:00,3240000.0
 07/22  23:15:00,3240000.0
 07/22  23:30:00,3240000.0
 07/22  23:45:00,3240000.0
 07/22  24:00:00,3240000.0
 07/23  00:15:00,3240000.0
 07/23  00:30:00,3240000.0
 07/23  00:45:00,3240000.0
 07/23  01:00:00,3240000.0
 07/23  01:15:00,3240000.0
 07/23  01:30:00,3240000.0
 07/23  01:45:00,3240000.0
 07/23  02:00:00,3240000.0
 07/23  02:15:00,3240000.0
 07/23  02:30:00,3240000.0
 07/23  02:45:00,3240000.0
 07/23  03:00:00,3240000.0
 07/23  03:15:00,3240000.0
 07/23  03:30:00,3240000.0
 07/23  03:45:00,3240000.0
 07/23  04:00:00,3240000.0
 07/23  04:15:00,3240000.0
 07/23  04:30:00,3240000.0
 07/23  04:45:00,3240000.0
 07/23  05:00:00,3240000.0
 07/23  05:15:00,3240000.0
 07/23  05:30:00,3240000.0
 07/23  05:45:00,3240000.0
 07/23  06:00:00,3240000.0
 07/23  06:15:00,3240000.0
 07/23  06:30:00,3240000.0
 07/23  06:45:00,3240000.0
 07/23  07:00:00,3240000.0
 07/23  07:15:00,3510000.0000000005
 07/23  07:30:00,3510000.0000000005
 07/23  07:45:00,5400000.000000001
 07/23  08:00:00,5400000.000000001
 07/23  08:15:00,5400000.000000001
 07/23  08:30:00,5400000.000000001
 07/23  08:45:00,5400000.000000001
 07/23  09:00:00,5400000.000000001
 07/23  09:15:00,5400000.000000001
 07/23  09:30:00,5400000.000000001
 07/23  09:45:00,5400000.000000001
 07/23  10:00:00,5400000.000000001
 07/23  10:15:00,5400000.000000001
 07/23  10:30:00,5400000.000000001
 07/23  10:45:00,5400000.000000001
 07/23  11:00:00,5400000.000000001
 07/23  11:15:00,5400000.000000001
 07/23  11:30:00,5400000.000000001
 07/23  11:45:00,5400000.000000001
 07/23  12:00:00,5400000.000000001
 07/23  12:15:00,5130000.0
 07/23  12:30:00,5130000.0
 07/23  12:45:00,4050000.0
 07/23  13:00:00,4050000.0
 07/23  13:15:00,4050000.0
 07/23  13:30:00,4050000.0
 07/23  13:45:00,4050000.0
 07/23  14:00:00,4050000.0
 07/23  14:15:00,4050000.0
 07/23  14:30:00,4050000.0
 07/23  14:45:00,4050000.0
 07/23  15:00:00,4050000.0
 07/23  15:15:00,4050000.0
 07/23  15:30:00,4050000.0
 07/23  15:45:00,4050000.0
 07/23  16:00:00,4050000.0
 07/23  16:15:00,4050000.0
 07/23  16:30:00,4050000.0
 07/23  16:45:00,4050000.0
 07/23  17:00:00,4050000.0
 07/23  17:15:00,4320000.000000001
 07/23  17:30:00,4320000.000000001
 07/23  17:45:00,5940000.0
 07/23  18:00:00,5940000.0
 07/23  18:15:00,5940000.0
 07/23  18:30:00,5940000.0
 07/23  18:45:00,5940000.0
 07/23  19:00:00,5940000.0
 07/23  19:15:00,5940000.0
 07/23  19:30:00,5940000.0
 07/23  19:45:00,5940000.0
 07/23  20:00:00,5940000.0
 07/23  20:15:00,5940000.0
 07/23  20:30:00,5940000.0
 07/23  20:45:00,5940000.0
 07/23  21:00:00,5940000.0
 07/23  21:15:00,5940000.0
 07/23  21:30:00,5940000.0
 07/23  21:45:00,5940000.0
 07/23  22:00:00,5940000.0
 07/23  22:15:00,4860000.0
 07/23  22:30:00,4860000.0
 07/23  22:45:00,3240000.0
 07/23  23:00:00,3240000.0
 07/23  23:15:00,3240000.0
 07/23  23:30:00,3240000.0
 07/23  23:45:00,3240000.0
 07/23  24:00:00,3240000.0
 07/24  00:15:00,3240000.0
 07/24  00:30:00,3240000.0
 07/24  00:45:00,3240000.0
 07/24  01:00:00,3240000.0
 07/24  01:15:00,3240000.0
 07/24  01:30:00,3240000.0
 07/24  01:45:00,3240000.0
 07/24  02:00:00,3240000.0
 07/24  02:15:00,3240000.0
 07/24  02:30:00,3240000.0
 07/24  02:45:00,3240000.0
 07/24  03:00:00,3240000.0
 07/24  03:15:00,3240000.0
 07/24  03:30:00,3240000.0
 07/24  03:45:00,3240000.0
 07/24  04:00:00,3240000.0
 07/24  04:15:00,3240000.0
 07/24  04:30:00,3240000.0
 07/24  04:45:00,3240000.0
 07/24  05:00:00,3240000.0
 07/24  05:15:00,20427556.352830917
 07/24  05:30:00,20427556.352830917
 07/24  05:45:00,20427556.352830917
 07/24  06:00:00,19501480.127396453
 07/24  06:15:00,329796257.11853594
 07/24  06:30:00,270381179.61514074
 07/24  06:45:00,302168410.4011622
 07/24  07:00:00,242593248.34332442
 07/24  07:15:00,228078331.22533038
 07/24  07:30:00,217673420.72882947
 07/24  07:45:00,208912593.78103796
 07/24  08:00:00,199272229.8051332
 07/24  08:15:00,359535713.7069425
 07/24  08:30:00,205808263.07629094
 07/24  08:45:00,304876778.60101897
 07/24  09:00:00,266718213.23140183
 07/24  09:15:00,255255839.51857892
 07/24  09:30:00,243728084.2438778
 07/24  09:45:00,232905856.32457516
 07/24  10:00:00,222749132.5256984
 07/24  10:15:00,214756657.35765353
 07/24  10:30:00,207861510.15964738
 07/24  10:45:00,202834580.0681996
 07/24  11:00:00,198857136.88777468
 07/24  11:15:00,195790100.20433703
 07/24  11:30:00,193460530.5638035
 07/24  11:45:00,190709566.582165
 07/24  12:00:00,188190856.4186978
 07/24  12:15:00,132534573.70495075
 07/24  12:30:00,173246345.85176262
 07/24  12:45:00,142195441.0976951
 07/24  13:00:00,147871269.5246801
 07/24  13:15:00,194258649.64125732
 07/24  13:30:00,145746878.00969613
