Time,Total Energy (J)
 06/12  00:30:00,1296000.0
 06/12  00:45:00,1296000.0
 06/12  01:00:00,1296000.0
 06/12  01:15:00,1296000.0
 06/12  01:30:00,1296000.0
 06/12  01:45:00,1296000.0
 06/12  02:00:00,1296000.0
 06/12  02:15:00,1296000.0
 06/12  02:30:00,1296000.0
 06/12  02:45:00,1296000.0
 06/12  03:00:00,1296000.0
 06/12  03:15:00,1296000.0
 06/12  03:30:00,1296000.0
 06/12  03:45:00,1296000.0
 06/12  04:00:00,1296000.0
 06/12  04:15:00,1296000.0
 06/12  04:30:00,1296000.0
 06/12  04:45:00,1296000.0
 06/12  05:00:00,1296000.0
 06/12  05:15:00,1296000.0
 06/12  05:30:00,1296000.0
 06/12  05:45:00,1296000.0
 06/12  06:00:00,1296000.0
 06/12  06:15:00,2277214442.408074
 06/12  06:30:00,2160737971.0758677
 06/12  06:45:00,1862127810.72444
 06/12  07:00:00,1641081889.8246737
 06/12  07:15:00,1496695016.9601007
 06/12  07:30:00,1430299935.9652174
 06/12  07:45:00,1370402907.201471
 06/12  08:00:00,1319289809.1484623
 06/12  08:15:00,244448220.73395276
 06/12  08:30:00,343741994.62891984
 06/12  08:45:00,410740355.05392075
 06/12  09:00:00,438710486.86869067
 06/12  09:15:00,394560124.871948
 06/12  09:30:00,376545405.7140596
 06/12  09:45:00,351402581.56069696
 06/12  10:00:00,327888001.48635554
 06/12  10:15:00,300272059.75569326
 06/12  10:30:00,271790913.2411058
 06/12  10:45:00,244829720.08639127
 06/12  11:00:00,219200734.54396418
 06/12  11:15:00,204910143.64306414
 06/12  11:30:00,193782306.50058022
 06/12  11:45:00,184834508.84199768
 06/12  12:00:00,177337894.77122608
 06/12  12:15:00,167492812.30111897
 06/12  12:30:00,157105056.92939237
 06/12  12:45:00,146546688.68541896
 06/12  13:00:00,132313595.86342463
 06/12  13:15:00,120662328.82587475
 06/12  13:30:00,109645074.00313419
 06/12  13:45:00,99701577.40207666
 06/12  14:00:00,90586591.48693368
 06/12  14:15:00,82036200.4527874
 06/12  14:30:00,74017403.9387873
 06/12  14:45:00,67721364.93461293
 06/12  15:00:00,62450428.92112901
 06/12  15:15:00,59626237.24151157
 06/12  15:30:00,58065532.23345588
 06/12  15:45:00,58258125.3135274
 06/12  16:00:00,59420640.21269897
 06/12  16:15:00,62180960.50617406
 06/12  16:30:00,66394600.766755864
 06/12  16:45:00,71207724.06858642
 06/12  17:00:00,76271281.28902781
 06/12  17:15:00,771438985.7112063
 06/12  17:30:00,1728000.0
 06/12  17:45:00,590483148.9207494
 06/12  18:00:00,524278973.8790048
 06/12  18:15:00,1001829528.2210724
 06/12  18:30:00,829228029.6277004
 06/12  18:45:00,945382186.8838896
 06/12  19:00:00,925068552.030743
 06/12  19:15:00,956220759.5134782
 06/12  19:30:00,1004505149.6270849
 06/12  19:45:00,1061322718.2746376
 06/12  20:00:00,1127504134.7623436
 06/12  20:15:00,1230926743.5993192
 06/12  20:30:00,1358652304.4498801
 06/12  20:45:00,1445220526.3104339
 06/12  21:00:00,1529361092.7558668
 06/12  21:15:00,1583116187.261292
 06/12  21:30:00,1631757918.0925567
 06/12  21:45:00,1682563766.2846951
 06/12  22:00:00,1734168850.7193313
 06/12  22:15:00,1944000.0
 06/12  22:30:00,1944000.0
 06/12  22:45:00,1296000.0
 06/12  23:00:00,1296000.0
 06/12  23:15:00,1296000.0
 06/12  23:30:00,1296000.0
 06/12  23:45:00,1296000.0
 06/12  24:00:00,1296000.0
 06/13  00:15:00,1296000.0
 06/13  00:30:00,1296000.0
 06/13  00:45:00,1296000.0
 06/13  01:00:00,1296000.0
 06/13  01:15:00,1296000.0
 06/13  01:30:00,1296000.0
 06/13  01:45:00,1296000.0
 06/13  02:00:00,1296000.0
 06/13  02:15:00,1296000.0
 06/13  02:30:00,1296000.0
 06/13  02:45:00,1296000.0
 06/13  03:00:00,1296000.0
 06/13  03:15:00,1296000.0
 06/13  03:30:00,1296000.0
 06/13  03:45:00,1296000.0
 06/13  04:00:00,1296000.0
 06/13  04:15:00,1296000.0
 06/13  04:30:00,1296000.0
 06/13  04:45:00,1296000.0
 06/13  05:00:00,1296000.0
 06/13  05:15:00,1296000.0
 06/13  05:30:00,1296000.0
 06/13  05:45:00,1296000.0
 06/13  06:00:00,1296000.0
 06/13  06:15:00,2647914847.074644
 06/13  06:30:00,2430945340.6656814
 06/13  06:45:00,2053030179.5432715
 06/13  07:00:00,1863336630.4352183
 06/13  07:15:00,1657630586.5870092
 06/13  07:30:00,1546294674.822196
 06/13  07:45:00,1434142219.0499296
 06/13  08:00:00,1332151934.791105
 06/13  08:15:00,228887906.20315698
 06/13  08:30:00,306887794.38559955
 06/13  08:45:00,337604919.15474683
 06/13  09:00:00,359108965.69902074
 06/13  09:15:00,294962805.09292334
 06/13  09:30:00,257279431.36890477
 06/13  09:45:00,218661232.43896803
 06/13  10:00:00,183716386.1775478
 06/13  10:15:00,149649450.15305588
 06/13  10:30:00,123489942.11377221
 06/13  10:45:00,101643809.34839593
 06/13  11:00:00,84437437.83573113
 06/13  11:15:00,61480595.75391574
 06/13  11:30:00,40261667.552515246
 06/13  11:45:00,21346377.99050545
 06/13  12:00:00,3876825.739207346
 06/13  12:15:00,2052000.0
 06/13  12:30:00,2052000.0
 06/13  12:45:00,1620000.0
 06/13  13:00:00,1620000.0
 06/13  13:15:00,1620000.0
 06/13  13:30:00,1620000.0
 06/13  13:45:00,1620000.0
 06/13  14:00:00,1620000.0
 06/13  14:15:00,1620000.0
 06/13  14:30:00,1620000.0
 06/13  14:45:00,1620000.0
 06/13  15:00:00,1620000.0
 06/13  15:15:00,1620000.0
 06/13  15:30:00,1620000.0
 06/13  15:45:00,1620000.0
 06/13  16:00:00,1620000.0
 06/13  16:15:00,1620000.0
 06/13  16:30:00,1620000.0
 06/13  16:45:00,1620000.0
 06/13  17:00:00,1620000.0
 06/13  17:15:00,86705907.44906336
 06/13  17:30:00,1728000.0
 06/13  17:45:00,25705870.34930791
 06/13  18:00:00,47058493.47450329
 06/13  18:15:00,336660132.72316015
 06/13  18:30:00,126428024.10022323
 06/13  18:45:00,274794316.90614253
 06/13  19:00:00,150593814.94271886
 06/13  19:15:00,170982743.54972348
 06/13  19:30:00,184425033.09334144
 06/13  19:45:00,209355741.82312673
 06/13  20:00:00,237898722.10722744
 06/13  20:15:00,273926964.7085577
 06/13  20:30:00,323602289.43123513
 06/13  20:45:00,351491595.201089
 06/13  21:00:00,402553585.63194203
 06/13  21:15:00,454783906.62032163
 06/13  21:30:00,520902096.02341515
 06/13  21:45:00,589656172.0002666
 06/13  22:00:00,660390188.1004028
 06/13  22:15:00,1944000.0
 06/13  22:30:00,1944000.0
 06/13  22:45:00,1296000.0
 06/13  23:00:00,1296000.0
 06/13  23:15:00,1296000.0
 06/13  23:30:00,1296000.0
 06/13  23:45:00,1296000.0
 06/13  24:00:00,1296000.0
 06/14  00:15:00,1296000.0
 06/14  00:30:00,1296000.0
 06/14  00:45:00,1296000.0
 06/14  01:00:00,1296000.0
 06/14  01:15:00,1296000.0
 06/14  01:30:00,1296000.0
 06/14  01:45:00,1296000.0
 06/14  02:00:00,1296000.0
 06/14  02:15:00,1296000.0
 06/14  02:30:00,1296000.0
 06/14  02:45:00,1296000.0
 06/14  03:00:00,1296000.0
 06/14  03:15:00,1296000.0
 06/14  03:30:00,1296000.0
 06/14  03:45:00,1296000.0
 06/14  04:00:00,1296000.0
 06/14  04:15:00,1296000.0
 06/14  04:30:00,1296000.0
 06/14  04:45:00,1296000.0
 06/14  05:00:00,1296000.0
 06/14  05:15:00,1296000.0
 06/14  05:30:00,1296000.0
 06/14  05:45:00,1296000.0
 06/14  06:00:00,1296000.0
 06/14  06:15:00,979627489.4048357
 06/14  06:30:00,556341346.1904151
 06/14  06:45:00,762095913.948847
 06/14  07:00:00,518443728.7569572
 06/14  07:15:00,497636958.1520717
 06/14  07:30:00,488971437.25146186
 06/14  07:45:00,488825513.44088143
 06/14  08:00:00,490538431.4015418
 06/14  08:15:00,2160000.0
 06/14  08:30:00,135784343.7604654
 06/14  08:45:00,154264791.9516467
 06/14  09:00:00,118577547.43092541
 06/14  09:15:00,206361906.59566543
 06/14  09:30:00,215683604.74676257
 06/14  09:45:00,205329009.58361363
 06/14  10:00:00,201648178.95143458
 06/14  10:15:00,219696476.05651745
 06/14  10:30:00,244610914.44057205
 06/14  10:45:00,266055904.8881339
 06/14  11:00:00,288332103.35671765
 06/14  11:15:00,287668605.2919345
 06/14  11:30:00,280065726.20083666
 06/14  11:45:00,276984653.8280679
 06/14  12:00:00,274966824.916054
 06/14  12:15:00,261730264.3444851
 06/14  12:30:00,245170907.5508228
 06/14  12:45:00,229033655.52046025
 06/14  13:00:00,212443038.5268777
 06/14  13:15:00,209366876.8833775
 06/14  13:30:00,210051001.90501425
 06/14  13:45:00,205696380.1141139
 06/14  14:00:00,201149831.2816785
 06/14  14:15:00,193681318.19251066
 06/14  14:30:00,22856680.359012265
 06/14  14:45:00,13921539.678499011
 06/14  15:00:00,4102892.7952098157
 06/14  15:15:00,1620000.0
 06/14  15:30:00,1620000.0
 06/14  15:45:00,1620000.0
 06/14  16:00:00,1620000.0
 06/14  16:15:00,1620000.0
 06/14  16:30:00,1620000.0
 06/14  16:45:00,1620000.0
 06/14  17:00:00,1620000.0
 06/14  17:15:00,499543959.6252138
 06/14  17:30:00,1728000.0
 06/14  17:45:00,196333413.61740205
 06/14  18:00:00,352012182.25002396
 06/14  18:15:00,701073027.2654281
 06/14  18:30:00,266349174.30969816
 06/14  18:45:00,679818834.6268566
 06/14  19:00:00,610895026.277717
 06/14  19:15:00,659012837.6721975
 06/14  19:30:00,706196331.1640105
 06/14  19:45:00,756727591.2649895
 06/14  20:00:00,816598064.9876233
 06/14  20:15:00,878258139.3266301
 06/14  20:30:00,948163586.5073011
 06/14  20:45:00,993208204.8637844
 06/14  21:00:00,1038659435.6147499
 06/14  21:15:00,1067535203.1845168
 06/14  21:30:00,1092914586.929808
 06/14  21:45:00,1119317471.1883974
 06/14  22:00:00,1146087413.3471637
 06/14  22:15:00,1944000.0
 06/14  22:30:00,1944000.0
 06/14  22:45:00,1296000.0
 06/14  23:00:00,1296000.0
 06/14  23:15:00,1296000.0
 06/14  23:30:00,1296000.0
 06/14  23:45:00,1296000.0
 06/14  24:00:00,1296000.0
 06/15  00:15:00,1296000.0
 06/15  00:30:00,1296000.0
 06/15  00:45:00,1296000.0
 06/15  01:00:00,1296000.0
 06/15  01:15:00,1296000.0
 06/15  01:30:00,1296000.0
 06/15  01:45:00,1296000.0
 06/15  02:00:00,1296000.0
 06/15  02:15:00,1296000.0
 06/15  02:30:00,1296000.0
 06/15  02:45:00,1296000.0
 06/15  03:00:00,1296000.0
 06/15  03:15:00,1296000.0
 06/15  03:30:00,1296000.0
 06/15  03:45:00,1296000.0
 06/15  04:00:00,1296000.0
 06/15  04:15:00,1296000.0
 06/15  04:30:00,1296000.0
 06/15  04:45:00,1296000.0
 06/15  05:00:00,1296000.0
 06/15  05:15:00,1296000.0
 06/15  05:30:00,1296000.0
 06/15  05:45:00,1296000.0
 06/15  06:00:00,1296000.0
 06/15  06:15:00,1681129526.672173
 06/15  06:30:00,1245508201.9516606
 06/15  06:45:00,1397029980.270021
 06/15  07:00:00,1142551890.624546
 06/15  07:15:00,1058017063.3557911
 06/15  07:30:00,1008465044.1909956
 06/15  07:45:00,962682245.8347929
 06/15  08:00:00,914076858.0580994
 06/15  08:15:00,51451398.29629613
 06/15  08:30:00,99628063.90608084
 06/15  08:45:00,131472201.10037693
 06/15  09:00:00,178301900.92673594
 06/15  09:15:00,172966813.78616598
 06/15  09:30:00,158288219.2794259
 06/15  09:45:00,136331177.92402244
 06/15  10:00:00,121555480.9401151
 06/15  10:15:00,101687640.1954015
 06/15  10:30:00,81750861.95011558
 06/15  10:45:00,66822272.20496073
 06/15  11:00:00,53734821.62027208
 06/15  11:15:00,46540002.156062566
 06/15  11:30:00,40186105.64023272
 06/15  11:45:00,35441809.13727824
 06/15  12:00:00,30523668.968175806
 06/15  12:15:00,27730265.272927776
 06/15  12:30:00,25690790.745666288
 06/15  12:45:00,21796226.71416121
 06/15  13:00:00,17348597.00896206
 06/15  13:15:00,12424515.71224721
 06/15  13:30:00,7537980.4032267565
 06/15  13:45:00,3206294.4360664785
 06/15  14:00:00,1620000.0
 06/15  14:15:00,1620000.0
 06/15  14:30:00,1620000.0
 06/15  14:45:00,1620000.0
 06/15  15:00:00,1620000.0
 06/15  15:15:00,1620000.0
 06/15  15:30:00,1620000.0
 06/15  15:45:00,1620000.0
 06/15  16:00:00,1620000.0
 06/15  16:15:00,1620000.0
 06/15  16:30:00,1620000.0
 06/15  16:45:00,1620000.0
 06/15  17:00:00,1620000.0
 06/15  17:15:00,380722421.7955984
 06/15  17:30:00,129609585.81361263
 06/15  17:45:00,216977466.21930134
 06/15  18:00:00,200012052.3444202
 06/15  18:15:00,627275348.303223
 06/15  18:30:00,431657727.7323115
 06/15  18:45:00,501160907.80893856
 06/15  19:00:00,484563860.26438606
 06/15  19:15:00,496203112.2582782
 06/15  19:30:00,522256876.48211735
 06/15  19:45:00,570602620.8981539
 06/15  20:00:00,598709830.9916009
 06/15  20:15:00,683611138.0960221
 06/15  20:30:00,776379749.9102468
 06/15  20:45:00,844963694.0159097
 06/15  21:00:00,914549126.2207563
 06/15  21:15:00,956163171.9733291
 06/15  21:30:00,991763478.0116856
 06/15  21:45:00,1027892113.183998
 06/15  22:00:00,1065456187.1278679
 06/15  22:15:00,1944000.0
 06/15  22:30:00,1944000.0
 06/15  22:45:00,1296000.0
 06/15  23:00:00,1296000.0
 06/15  23:15:00,1296000.0
 06/15  23:30:00,1296000.0
 06/15  23:45:00,1296000.0
 06/15  24:00:00,1296000.0
 06/16  00:15:00,1296000.0
 06/16  00:30:00,1296000.0
 06/16  00:45:00,1296000.0
 06/16  01:00:00,1296000.0
 06/16  01:15:00,1296000.0
 06/16  01:30:00,1296000.0
 06/16  01:45:00,1296000.0
 06/16  02:00:00,1296000.0
 06/16  02:15:00,1296000.0
 06/16  02:30:00,1296000.0
 06/16  02:45:00,1296000.0
 06/16  03:00:00,1296000.0
 06/16  03:15:00,1296000.0
 06/16  03:30:00,1296000.0
 06/16  03:45:00,1296000.0
 06/16  04:00:00,1296000.0
 06/16  04:15:00,1296000.0
 06/16  04:30:00,1296000.0
 06/16  04:45:00,1296000.0
 06/16  05:00:00,1296000.0
 06/16  05:15:00,1296000.0
 06/16  05:30:00,1296000.0
 06/16  05:45:00,1296000.0
 06/16  06:00:00,1296000.0
 06/16  06:15:00,2191481976.8167257
 06/16  06:30:00,1617455783.5216205
 06/16  06:45:00,1501932367.4719057
 06/16  07:00:00,1211055004.1370053
 06/16  07:15:00,1136429658.743174
 06/16  07:30:00,1094084384.663118
 06/16  07:45:00,1054908140.9647651
 06/16  08:00:00,1016247076.221334
 06/16  08:15:00,101481963.46434347
 06/16  08:30:00,155397205.98687932
 06/16  08:45:00,211120333.9105272
 06/16  09:00:00,263843580.8997881
 06/16  09:15:00,269904877.0341944
 06/16  09:30:00,241510486.3192192
 06/16  09:45:00,236342938.84560806
 06/16  10:00:00,224929290.99619862
 06/16  10:15:00,210230605.49431354
 06/16  10:30:00,195956083.56015086
 06/16  10:45:00,180818712.5255204
 06/16  11:00:00,165783708.8272072
 06/16  11:15:00,154071524.54444993
 06/16  11:30:00,142911131.72601315
 06/16  11:45:00,134487415.53275445
 06/16  12:00:00,126478867.14685214
 06/16  12:15:00,109977107.74508366
 06/16  12:30:00,92124996.0922529
 06/16  12:45:00,75533199.80784824
 06/16  13:00:00,56425028.75291433
 06/16  13:15:00,42579895.18443698
 06/16  13:30:00,29686120.88118955
 06/16  13:45:00,19889171.409817837
 06/16  14:00:00,12607491.523399564
 06/16  14:15:00,7294555.81469382
 06/16  14:30:00,3074341.6374131646
 06/16  14:45:00,1643149.8995371882
 06/16  15:00:00,1620000.0
 06/16  15:15:00,1620000.0
 06/16  15:30:00,1620000.0
 06/16  15:45:00,1620000.0
 06/16  16:00:00,1620000.0
 06/16  16:15:00,2239950.039973338
 06/16  16:30:00,2551445.8308337526
 06/16  16:45:00,2596738.3807023964
 06/16  17:00:00,3408236.8044901323
 06/16  17:15:00,603706336.2555388
 06/16  17:30:00,1728000.0
 06/16  17:45:00,294171630.78110456
 06/16  18:00:00,484793856.65350026
 06/16  18:15:00,822925196.5435206
 06/16  18:30:00,632855368.8484343
 06/16  18:45:00,686322880.4233325
 06/16  19:00:00,682638527.53832
 06/16  19:15:00,731163312.8633747
 06/16  19:30:00,759584712.044876
 06/16  19:45:00,820582892.2562687
 06/16  20:00:00,878970560.4728389
 06/16  20:15:00,976157735.2764939
 06/16  20:30:00,1084065624.8315053
 06/16  20:45:00,1156067890.2236667
 06/16  21:00:00,1229870399.5098436
 06/16  21:15:00,1276960418.8325675
 06/16  21:30:00,1319852256.5456882
 06/16  21:45:00,1364950918.8549218
 06/16  22:00:00,1411068412.3494685
 06/16  22:15:00,1944000.0
 06/16  22:30:00,1944000.0
 06/16  22:45:00,1296000.0
 06/16  23:00:00,1296000.0
 06/16  23:15:00,1296000.0
 06/16  23:30:00,1296000.0
 06/16  23:45:00,1296000.0
 06/16  24:00:00,1296000.0
 06/17  00:15:00,1296000.0
 06/17  00:30:00,1296000.0
 06/17  00:45:00,1296000.0
 06/17  01:00:00,1296000.0
 06/17  01:15:00,1296000.0
 06/17  01:30:00,1296000.0
 06/17  01:45:00,1296000.0
 06/17  02:00:00,1296000.0
 06/17  02:15:00,1296000.0
 06/17  02:30:00,1296000.0
 06/17  02:45:00,1296000.0
 06/17  03:00:00,1296000.0
 06/17  03:15:00,1296000.0
 06/17  03:30:00,1296000.0
 06/17  03:45:00,1296000.0
 06/17  04:00:00,1296000.0
 06/17  04:15:00,1296000.0
 06/17  04:30:00,1296000.0
 06/17  04:45:00,1296000.0
 06/17  05:00:00,1296000.0
 06/17  05:15:00,1296000.0
 06/17  05:30:00,1296000.0
 06/17  05:45:00,1296000.0
 06/17  06:00:00,1296000.0
 06/17  06:15:00,1296000.0
 06/17  06:30:00,1296000.0
 06/17  06:45:00,1296000.0
 06/17  07:00:00,1296000.0
 06/17  07:15:00,1404000.0
 06/17  07:30:00,1404000.0
 06/17  07:45:00,2160000.0
 06/17  08:00:00,2160000.0
 06/17  08:15:00,1868413241.4508924
 06/17  08:30:00,1560176339.31415
 06/17  08:45:00,1353614352.613803
 06/17  09:00:00,1059873755.1211004
 06/17  09:15:00,908530951.5381128
 06/17  09:30:00,819891183.8930295
 06/17  09:45:00,751305766.3622618
 06/17  10:00:00,685433773.752635
 06/17  10:15:00,622094501.7553315
 06/17  10:30:00,562652613.9419003
 06/17  10:45:00,507669738.1089612
 06/17  11:00:00,463463163.1192474
 06/17  11:15:00,430708342.5643599
 06/17  11:30:00,389417622.1228634
 06/17  11:45:00,358313395.66689783
 06/17  12:00:00,327060543.6486301
 06/17  12:15:00,298729667.5730654
 06/17  12:30:00,272108366.6489049
 06/17  12:45:00,246089804.3238533
 06/17  13:00:00,218587472.02956423
 06/17  13:15:00,196423702.54809633
 06/17  13:30:00,174554163.90338448
 06/17  13:45:00,152807268.27865604
 06/17  14:00:00,131248243.28780214
 06/17  14:15:00,113851608.91554041
 06/17  14:30:00,98356138.16854417
 06/17  14:45:00,84304496.30909324
 06/17  15:00:00,71418187.22139347
 06/17  15:15:00,62207998.59598586
 06/17  15:30:00,58558278.26953199
 06/17  15:45:00,54464233.24624175
 06/17  16:00:00,50689992.41075345
 06/17  16:15:00,48064948.37854823
 06/17  16:30:00,46050875.41366536
 06/17  16:45:00,44444242.91680405
 06/17  17:00:00,43038179.9664698
 06/17  17:15:00,42321072.16804314
 06/17  17:30:00,41846335.938311964
 06/17  17:45:00,43124896.200716004
 06/17  18:00:00,43965888.61288647
 06/17  18:15:00,44917969.30648954
 06/17  18:30:00,46008540.487399116
 06/17  18:45:00,47514303.73296996
 06/17  19:00:00,49315937.574490294
 06/17  19:15:00,52486342.08873799
 06/17  19:30:00,56284528.790545434
 06/17  19:45:00,76323932.67058462
 06/17  20:00:00,93568917.6910142
 06/17  20:15:00,2376000.0
 06/17  20:30:00,2376000.0
 06/17  20:45:00,2376000.0
 06/17  21:00:00,2376000.0
 06/17  21:15:00,2376000.0
 06/17  21:30:00,2376000.0
 06/17  21:45:00,2376000.0
 06/17  22:00:00,2376000.0
 06/17  22:15:00,1944000.0
 06/17  22:30:00,1944000.0
 06/17  22:45:00,1296000.0
 06/17  23:00:00,1296000.0
 06/17  23:15:00,1296000.0
 06/17  23:30:00,1296000.0
 06/17  23:45:00,1296000.0
 06/17  24:00:00,1296000.0
 06/18  00:15:00,1296000.0
 06/18  00:30:00,1296000.0
 06/18  00:45:00,1296000.0
 06/18  01:00:00,1296000.0
 06/18  01:15:00,1296000.0
 06/18  01:30:00,1296000.0
 06/18  01:45:00,1296000.0
 06/18  02:00:00,1296000.0
 06/18  02:15:00,1296000.0
 06/18  02:30:00,1296000.0
 06/18  02:45:00,1296000.0
 06/18  03:00:00,1296000.0
 06/18  03:15:00,1296000.0
 06/18  03:30:00,1296000.0
 06/18  03:45:00,1296000.0
 06/18  04:00:00,1296000.0
 06/18  04:15:00,1296000.0
 06/18  04:30:00,1296000.0
 06/18  04:45:00,1296000.0
 06/18  05:00:00,1296000.0
 06/18  05:15:00,1296000.0
 06/18  05:30:00,1296000.0
 06/18  05:45:00,1296000.0
 06/18  06:00:00,1296000.0
 06/18  06:15:00,1296000.0
 06/18  06:30:00,1296000.0
 06/18  06:45:00,1296000.0
 06/18  07:00:00,1296000.0
 06/18  07:15:00,1404000.0
 06/18  07:30:00,1404000.0
 06/18  07:45:00,2160000.0
 06/18  08:00:00,2160000.0
 06/18  08:15:00,1020956721.4755836
 06/18  08:30:00,577820987.4358243
 06/18  08:45:00,820393868.9502267
 06/18  09:00:00,540795497.6123129
 06/18  09:15:00,514138018.77212805
 06/18  09:30:00,487977164.05518913
 06/18  09:45:00,467191371.4105632
 06/18  10:00:00,447373522.94291735
 06/18  10:15:00,420957519.032944
 06/18  10:30:00,393936843.0823641
 06/18  10:45:00,373772680.4742812
 06/18  11:00:00,353340370.5874624
 06/18  11:15:00,337108506.59589463
 06/18  11:30:00,324657307.6405376
 06/18  11:45:00,312369407.253201
 06/18  12:00:00,300411390.36606646
 06/18  12:15:00,293129820.39508325
 06/18  12:30:00,285682324.5507962
 06/18  12:45:00,279030425.0726012
 06/18  13:00:00,269030344.4507042
 06/18  13:15:00,260986165.64932588
 06/18  13:30:00,254558510.05975717
 06/18  13:45:00,248056442.01098242
 06/18  14:00:00,242231049.5499736
 06/18  14:15:00,238389439.49457642
 06/18  14:30:00,235384158.3230329
 06/18  14:45:00,234205363.7410887
 06/18  15:00:00,234226879.11067665
 06/18  15:15:00,240450713.6134886
 06/18  15:30:00,254445286.74667633
 06/18  15:45:00,269151460.61256146
 06/18  16:00:00,288443958.44594413
 06/18  16:15:00,298985313.76682276
 06/18  16:30:00,308245829.20692354
 06/18  16:45:00,320777955.6956241
 06/18  17:00:00,333622779.1404921
 06/18  17:15:00,351194228.6805567
 06/18  17:30:00,369973065.80043143
 06/18  17:45:00,383995073.82062846
 06/18  18:00:00,397361058.2822962
 06/18  18:15:00,410329926.70814043
 06/18  18:30:00,423688537.05315876
 06/18  18:45:00,435942412.2535908
 06/18  19:00:00,453849309.3871152
