Time,Total Energy (J)
 08/17  10:30:00,2464481913.5192485
 08/17  10:45:00,2316771280.095118
 08/17  11:00:00,2177592375.248694
 08/17  11:15:00,2051311689.802614
 08/17  11:30:00,1956467672.6366398
 08/17  11:45:00,1876239794.405038
 08/17  12:00:00,1802677472.471548
 08/17  12:15:00,1200632787.7377632
 08/17  12:30:00,1554920585.1577504
 08/17  12:45:00,1176621256.0845385
 08/17  13:00:00,1155092616.9039948
 08/17  13:15:00,1601245823.1891348
 08/17  13:30:00,1059229967.8868793
 08/17  13:45:00,1360539707.7252338
 08/17  14:00:00,1240927206.1364124
 08/17  14:15:00,1178219084.3825045
 08/17  14:30:00,1135997999.833977
 08/17  14:45:00,1100221508.9405515
 08/17  15:00:00,1066702680.7097366
 08/17  15:15:00,1029431896.4233838
 08/17  15:30:00,993424319.0793283
 08/17  15:45:00,963958966.363868
 08/17  16:00:00,937687331.1232678
 08/17  16:15:00,952393265.4840548
 08/17  16:30:00,978923338.2549881
 08/17  16:45:00,1007573174.2778578
 08/17  17:00:00,1042089825.2140738
 08/17  17:15:00,591102159.0735612
 08/17  17:30:00,1017749525.0277323
 08/17  17:45:00,770383080.2816489
 08/17  18:00:00,851439910.8367442
 08/17  18:15:00,5940000.0
 08/17  18:30:00,5940000.0
 08/17  18:45:00,5940000.0
 08/17  19:00:00,5940000.0
 08/17  19:15:00,5940000.0
 08/17  19:30:00,5940000.0
 08/17  19:45:00,121997744.95687483
 08/17  20:00:00,98548971.1230666
 08/17  20:15:00,5940000.0
 08/17  20:30:00,5940000.0
 08/17  20:45:00,5940000.0
 08/17  21:00:00,5940000.0
 08/17  21:15:00,5940000.0
 08/17  21:30:00,5940000.0
 08/17  21:45:00,5940000.0
 08/17  22:00:00,5940000.0
 08/17  22:15:00,4860000.0
 08/17  22:30:00,4860000.0
 08/17  22:45:00,3240000.0
 08/17  23:00:00,3240000.0
 08/17  23:15:00,3240000.0
 08/17  23:30:00,3240000.0
 08/17  23:45:00,3240000.0
 08/17  24:00:00,3240000.0
 08/18  00:15:00,3240000.0
 08/18  00:30:00,3240000.0
 08/18  00:45:00,3240000.0
 08/18  01:00:00,3240000.0
 08/18  01:15:00,3240000.0
 08/18  01:30:00,3240000.0
 08/18  01:45:00,3240000.0
 08/18  02:00:00,3240000.0
 08/18  02:15:00,3240000.0
 08/18  02:30:00,3240000.0
 08/18  02:45:00,3240000.0
 08/18  03:00:00,3240000.0
 08/18  03:15:00,3240000.0
 08/18  03:30:00,3240000.0
 08/18  03:45:00,3240000.0
 08/18  04:00:00,3240000.0
 08/18  04:15:00,3240000.0
 08/18  04:30:00,3240000.0
 08/18  04:45:00,3240000.0
 08/18  05:00:00,3240000.0
 08/18  05:15:00,185483850.4150898
 08/18  05:30:00,185483850.4150898
 08/18  05:45:00,185483850.4150898
 08/18  06:00:00,185483850.4150898
 08/18  06:15:00,4833054764.61103
 08/18  06:30:00,3705064721.8254285
 08/18  06:45:00,4105519675.411963
 08/18  07:00:00,3679694580.2911124
 08/18  07:15:00,3468933809.4023247
 08/18  07:30:00,3297502509.2533264
 08/18  07:45:00,3128411862.9082885
 08/18  08:00:00,2956841687.4133677
 08/18  08:15:00,4752375248.915568
 08/18  08:30:00,2902407259.8854446
 08/18  08:45:00,3983535245.6376514
 08/18  09:00:00,3493300889.7080097
 08/18  09:15:00,3295434544.9930696
 08/18  09:30:00,3097331327.4928536
 08/18  09:45:00,2906030386.1682367
 08/18  10:00:00,2713416114.0706983
 08/18  10:15:00,2614576348.2694635
 08/18  10:30:00,2541345804.534433
 08/18  10:45:00,2476078966.035658
 08/18  11:00:00,2414005955.7951636
 08/18  11:15:00,2355897116.213055
 08/18  11:30:00,2301520984.8024945
 08/18  11:45:00,2253161799.2473073
 08/18  12:00:00,2208914259.128809
 08/18  12:15:00,1550058539.2662666
 08/18  12:30:00,3052952563.929897
 08/18  12:45:00,3201620658.6996017
 08/18  13:00:00,3270787226.0184836
 08/18  13:15:00,3909611138.206278
 08/18  13:30:00,3412286718.5499253
 08/18  13:45:00,2299988059.6983075
 08/18  14:00:00,1976556955.7832277
 08/18  14:15:00,1928209338.4300354
 08/18  14:30:00,1867848865.3708751
 08/18  14:45:00,1821591857.1026082
 08/18  15:00:00,1780141355.3821337
 08/18  15:15:00,1733167440.429486
 08/18  15:30:00,1686980909.356516
 08/18  15:45:00,1649672358.9101858
 08/18  16:00:00,1616167046.0370915
 08/18  16:15:00,1613704488.0863733
 08/18  16:30:00,1618857362.2009747
 08/18  16:45:00,1636413062.4687474
 08/18  17:00:00,1655627982.7152662
 08/18  17:15:00,1088646395.220127
 08/18  17:30:00,2596413281.199118
 08/18  17:45:00,2715973270.463722
 08/18  18:00:00,2741437377.3174706
 08/18  18:15:00,487479832.93992347
 08/18  18:30:00,814034082.814009
 08/18  18:45:00,1073824807.3101313
 08/18  19:00:00,1221163013.1470673
 08/18  19:15:00,1337682775.8561404
 08/18  19:30:00,1487139086.0101917
 08/18  19:45:00,1014966554.3862667
 08/18  20:00:00,1057875053.2219986
 08/18  20:15:00,5940000.0
 08/18  20:30:00,5940000.0
 08/18  20:45:00,5940000.0
 08/18  21:00:00,5940000.0
 08/18  21:15:00,5940000.0
 08/18  21:30:00,5940000.0
 08/18  21:45:00,5940000.0
 08/18  22:00:00,5940000.0
 08/18  22:15:00,4860000.0
 08/18  22:30:00,4860000.0
 08/18  22:45:00,3240000.0
 08/18  23:00:00,3240000.0
 08/18  23:15:00,3240000.0
 08/18  23:30:00,3240000.0
 08/18  23:45:00,3240000.0
 08/18  24:00:00,3240000.0
 08/19  00:15:00,3240000.0
 08/19  00:30:00,3240000.0
 08/19  00:45:00,3240000.0
 08/19  01:00:00,3240000.0
 08/19  01:15:00,3240000.0
 08/19  01:30:00,3240000.0
 08/19  01:45:00,3240000.0
 08/19  02:00:00,3240000.0
 08/19  02:15:00,3240000.0
 08/19  02:30:00,3240000.0
 08/19  02:45:00,3240000.0
 08/19  03:00:00,3240000.0
 08/19  03:15:00,3240000.0
 08/19  03:30:00,3240000.0
 08/19  03:45:00,3240000.0
 08/19  04:00:00,3240000.0
 08/19  04:15:00,3240000.0
 08/19  04:30:00,3240000.0
 08/19  04:45:00,3240000.0
 08/19  05:00:00,3240000.0
 08/19  05:15:00,3240000.0
 08/19  05:30:00,3240000.0
 08/19  05:45:00,3240000.0
 08/19  06:00:00,3240000.0
 08/19  06:15:00,3240000.0
 08/19  06:30:00,3240000.0
 08/19  06:45:00,3240000.0
 08/19  07:00:00,3240000.0
 08/19  07:15:00,3510000.0000000005
 08/19  07:30:00,3510000.0000000005
 08/19  07:45:00,5400000.000000001
 08/19  08:00:00,5400000.000000001
 08/19  08:15:00,5400000.000000001
 08/19  08:30:00,5400000.000000001
 08/19  08:45:00,5400000.000000001
 08/19  09:00:00,5400000.000000001
 08/19  09:15:00,5400000.000000001
 08/19  09:30:00,5400000.000000001
 08/19  09:45:00,5400000.000000001
 08/19  10:00:00,5400000.000000001
 08/19  10:15:00,5400000.000000001
 08/19  10:30:00,5400000.000000001
 08/19  10:45:00,5400000.000000001
 08/19  11:00:00,5400000.000000001
 08/19  11:15:00,5400000.000000001
 08/19  11:30:00,5400000.000000001
 08/19  11:45:00,5400000.000000001
 08/19  12:00:00,5400000.000000001
 08/19  12:15:00,5130000.0
 08/19  12:30:00,5130000.0
 08/19  12:45:00,4050000.0
 08/19  13:00:00,4050000.0
 08/19  13:15:00,4050000.0
 08/19  13:30:00,4050000.0
 08/19  13:45:00,4050000.0
 08/19  14:00:00,4050000.0
 08/19  14:15:00,4050000.0
 08/19  14:30:00,4050000.0
 08/19  14:45:00,4050000.0
 08/19  15:00:00,4050000.0
 08/19  15:15:00,4050000.0
 08/19  15:30:00,4050000.0
 08/19  15:45:00,4050000.0
 08/19  16:00:00,4050000.0
 08/19  16:15:00,4050000.0
 08/19  16:30:00,4050000.0
 08/19  16:45:00,4050000.0
 08/19  17:00:00,4050000.0
 08/19  17:15:00,4320000.000000001
 08/19  17:30:00,4320000.000000001
 08/19  17:45:00,5940000.0
 08/19  18:00:00,5940000.0
 08/19  18:15:00,5940000.0
 08/19  18:30:00,5940000.0
 08/19  18:45:00,5940000.0
 08/19  19:00:00,5940000.0
 08/19  19:15:00,5940000.0
 08/19  19:30:00,5940000.0
 08/19  19:45:00,5940000.0
 08/19  20:00:00,5940000.0
 08/19  20:15:00,5940000.0
 08/19  20:30:00,5940000.0
 08/19  20:45:00,5940000.0
 08/19  21:00:00,5940000.0
 08/19  21:15:00,5940000.0
 08/19  21:30:00,5940000.0
 08/19  21:45:00,5940000.0
 08/19  22:00:00,5940000.0
 08/19  22:15:00,4860000.0
 08/19  22:30:00,4860000.0
 08/19  22:45:00,3240000.0
 08/19  23:00:00,3240000.0
 08/19  23:15:00,3240000.0
 08/19  23:30:00,3240000.0
 08/19  23:45:00,3240000.0
 08/19  24:00:00,3240000.0
 08/20  00:15:00,3240000.0
 08/20  00:30:00,3240000.0
 08/20  00:45:00,3240000.0
 08/20  01:00:00,3240000.0
 08/20  01:15:00,3240000.0
 08/20  01:30:00,3240000.0
 08/20  01:45:00,3240000.0
 08/20  02:00:00,3240000.0
 08/20  02:15:00,3240000.0
 08/20  02:30:00,3240000.0
 08/20  02:45:00,3240000.0
 08/20  03:00:00,3240000.0
 08/20  03:15:00,3240000.0
 08/20  03:30:00,3240000.0
 08/20  03:45:00,3240000.0
 08/20  04:00:00,3240000.0
 08/20  04:15:00,3240000.0
 08/20  04:30:00,3240000.0
 08/20  04:45:00,3240000.0
 08/20  05:00:00,3240000.0
 08/20  05:15:00,3240000.0
 08/20  05:30:00,3240000.0
 08/20  05:45:00,3240000.0
 08/20  06:00:00,3240000.0
 08/20  06:15:00,3240000.0
 08/20  06:30:00,3240000.0
 08/20  06:45:00,3240000.0
 08/20  07:00:00,3240000.0
 08/20  07:15:00,3510000.0000000005
 08/20  07:30:00,3510000.0000000005
 08/20  07:45:00,5400000.000000001
 08/20  08:00:00,5400000.000000001
 08/20  08:15:00,5400000.000000001
 08/20  08:30:00,5400000.000000001
 08/20  08:45:00,5400000.000000001
 08/20  09:00:00,5400000.000000001
 08/20  09:15:00,5400000.000000001
 08/20  09:30:00,5400000.000000001
 08/20  09:45:00,5400000.000000001
 08/20  10:00:00,5400000.000000001
 08/20  10:15:00,5400000.000000001
 08/20  10:30:00,5400000.000000001
 08/20  10:45:00,5400000.000000001
 08/20  11:00:00,5400000.000000001
 08/20  11:15:00,5400000.000000001
 08/20  11:30:00,5400000.000000001
 08/20  11:45:00,5400000.000000001
 08/20  12:00:00,5400000.000000001
 08/20  12:15:00,5130000.0
 08/20  12:30:00,5130000.0
 08/20  12:45:00,4050000.0
 08/20  13:00:00,4050000.0
 08/20  13:15:00,4050000.0
 08/20  13:30:00,4050000.0
 08/20  13:45:00,4050000.0
 08/20  14:00:00,4050000.0
 08/20  14:15:00,4050000.0
 08/20  14:30:00,4050000.0
 08/20  14:45:00,4050000.0
 08/20  15:00:00,4050000.0
 08/20  15:15:00,4050000.0
 08/20  15:30:00,4050000.0
 08/20  15:45:00,4050000.0
 08/20  16:00:00,4050000.0
 08/20  16:15:00,4050000.0
 08/20  16:30:00,4050000.0
 08/20  16:45:00,4050000.0
 08/20  17:00:00,4050000.0
 08/20  17:15:00,4320000.000000001
 08/20  17:30:00,4320000.000000001
 08/20  17:45:00,5940000.0
 08/20  18:00:00,5940000.0
 08/20  18:15:00,5940000.0
 08/20  18:30:00,5940000.0
 08/20  18:45:00,5940000.0
 08/20  19:00:00,5940000.0
 08/20  19:15:00,5940000.0
 08/20  19:30:00,5940000.0
 08/20  19:45:00,5940000.0
 08/20  20:00:00,5940000.0
 08/20  20:15:00,5940000.0
 08/20  20:30:00,5940000.0
 08/20  20:45:00,5940000.0
 08/20  21:00:00,5940000.0
 08/20  21:15:00,5940000.0
 08/20  21:30:00,5940000.0
 08/20  21:45:00,5940000.0
 08/20  22:00:00,5940000.0
 08/20  22:15:00,4860000.0
 08/20  22:30:00,4860000.0
 08/20  22:45:00,3240000.0
 08/20  23:00:00,3240000.0
 08/20  23:15:00,3240000.0
 08/20  23:30:00,3240000.0
 08/20  23:45:00,3240000.0
 08/20  24:00:00,3240000.0
 08/21  00:15:00,3240000.0
 08/21  00:30:00,3240000.0
 08/21  00:45:00,3240000.0
 08/21  01:00:00,3240000.0
 08/21  01:15:00,3240000.0
 08/21  01:30:00,3240000.0
 08/21  01:45:00,3240000.0
 08/21  02:00:00,3240000.0
 08/21  02:15:00,3240000.0
 08/21  02:30:00,3240000.0
 08/21  02:45:00,3240000.0
 08/21  03:00:00,3240000.0
 08/21  03:15:00,3240000.0
 08/21  03:30:00,3240000.0
 08/21  03:45:00,3240000.0
 08/21  04:00:00,3240000.0
 08/21  04:15:00,3240000.0
 08/21  04:30:00,3240000.0
 08/21  04:45:00,3240000.0
 08/21  05:00:00,3240000.0
 08/21  05:15:00,3240000.0
 08/21  05:30:00,3240000.0
 08/21  05:45:00,3240000.0
 08/21  06:00:00,3240000.0
 08/21  06:15:00,2058821391.7838306
 08/21  06:30:00,1249477726.7101445
 08/21  06:45:00,1708538042.352199
 08/21  07:00:00,1140370498.8864186
 08/21  07:15:00,1013346099.914172
 08/21  07:30:00,893836245.8906897
 08/21  07:45:00,745974856.5317303
 08/21  08:00:00,598978384.5670831
 08/21  08:15:00,2153002348.5526047
 08/21  08:30:00,1034252397.0361274
 08/21  08:45:00,1449571436.9536853
 08/21  09:00:00,786747667.012595
 08/21  09:15:00,667039904.885837
 08/21  09:30:00,532703600.7571541
 08/21  09:45:00,418672016.4635106
 08/21  10:00:00,325720561.4465007
 08/21  10:15:00,203056719.4717915
 08/21  10:30:00,94858656.68873978
 08/21  10:45:00,34327447.24011781
 08/21  11:00:00,46126649.79766031
 08/21  11:15:00,55556968.44549316
 08/21  11:30:00,64474867.156353496
 08/21  11:45:00,70896785.22731109
 08/21  12:00:00,79421499.69136722
 08/21  12:15:00,88584900.61975677
 08/21  12:30:00,157191963.26150256
 08/21  12:45:00,221133589.86446103
 08/21  13:00:00,270509543.4197029
 08/21  13:15:00,304765972.83295614
 08/21  13:30:00,326730170.8676817
 08/21  13:45:00,341061881.7929181
 08/21  14:00:00,351963914.167812
 08/21  14:15:00,360797073.1378582
 08/21  14:30:00,367627964.0148278
 08/21  14:45:00,374159234.2705928
 08/21  15:00:00,379285548.5854514
 08/21  15:15:00,382756547.894385
 08/21  15:30:00,384255656.63665074
 08/21  15:45:00,383128753.9789137
 08/21  16:00:00,384457562.868668
 08/21  16:15:00,359508276.7374494
 08/21  16:30:00,328203902.3394316
 08/21  16:45:00,295284219.9097151
 08/21  17:00:00,261858747.66810495
 08/21  17:15:00,229972520.4549709
 08/21  17:30:00,197920951.17180973
 08/21  17:45:00,171728563.0961102
 08/21  18:00:00,143711713.77712384
 08/21  18:15:00,5940000.0
 08/21  18:30:00,5940000.0
 08/21  18:45:00,5940000.0
 08/21  19:00:00,5940000.0
 08/21  19:15:00,5940000.0
 08/21  19:30:00,5940000.0
 08/21  19:45:00,5940000.0
 08/21  20:00:00,5940000.0
 08/21  20:15:00,5940000.0
 08/21  20:30:00,5940000.0
 08/21  20:45:00,5940000.0
 08/21  21:00:00,5940000.0
 08/21  21:15:00,5940000.0
 08/21  21:30:00,5940000.0
 08/21  21:45:00,5940000.0
 08/21  22:00:00,5940000.0
 08/21  22:15:00,4860000.0
 08/21  22:30:00,4860000.0
 08/21  22:45:00,3240000.0
 08/21  23:00:00,3240000.0
 08/21  23:15:00,3240000.0
 08/21  23:30:00,3240000.0
 08/21  23:45:00,3240000.0
 08/21  24:00:00,3240000.0
 08/22  00:15:00,3240000.0
 08/22  00:30:00,3240000.0
 08/22  00:45:00,3240000.0
 08/22  01:00:00,3240000.0
 08/22  01:15:00,3240000.0
 08/22  01:30:00,3240000.0
 08/22  01:45:00,3240000.0
 08/22  02:00:00,3240000.0
 08/22  02:15:00,3240000.0
 08/22  02:30:00,3240000.0
 08/22  02:45:00,3240000.0
 08/22  03:00:00,3240000.0
 08/22  03:15:00,3240000.0
 08/22  03:30:00,3240000.0
 08/22  03:45:00,3240000.0
 08/22  04:00:00,3240000.0
 08/22  04:15:00,3240000.0
 08/22  04:30:00,3240000.0
 08/22  04:45:00,3240000.0
 08/22  05:00:00,3240000.0
 08/22  05:15:00,3240000.0
 08/22  05:30:00,3240000.0
 08/22  05:45:00,3240000.0
 08/22  06:00:00,3240000.0
 08/22  06:15:00,1045599256.044063
 08/22  06:30:00,324095776.1618634
 08/22  06:45:00,897223993.0242639
 08/22  07:00:00,467934297.8233225
 08/22  07:15:00,440819558.3624354
 08/22  07:30:00,381102877.0668727
 08/22  07:45:00,319627849.4136988
 08/22  08:00:00,255429818.6463309
 08/22  08:15:00,1531640064.8522747
 08/22  08:30:00,626946590.364098
 08/22  08:45:00,799054558.147914
 08/22  09:00:00,624950154.654788
 08/22  09:15:00,544842888.7080997
 08/22  09:30:00,453427844.0115551
 08/22  09:45:00,380192248.887657
 08/22  10:00:00,314139044.3454104
 08/22  10:15:00,686027859.515597
 08/22  10:30:00,1055936826.2507133
 08/22  10:45:00,1064582827.8831217
 08/22  11:00:00,987340203.5586748
 08/22  11:15:00,974568662.7109983
 08/22  11:30:00,961966380.7423309
 08/22  11:45:00,936339656.9844259
 08/22  12:00:00,238471263.53344083
 08/22  12:15:00,23648389.183730837
 08/22  12:30:00,30727711.855952203
 08/22  12:45:00,41689425.77941131
 08/22  13:00:00,48440529.88133552
 08/22  13:15:00,443669512.0067385
 08/22  13:30:00,61391361.46181874
 08/22  13:45:00,67215219.45405559
 08/22  14:00:00,93132966.46241128
 08/22  14:15:00,147768271.13933873
 08/22  14:30:00,83002512.18441059
 08/22  14:45:00,85153556.51595834
 08/22  15:00:00,86875784.88201278
 08/22  15:15:00,87798580.93193637
 08/22  15:30:00,274784939.2246189
 08/22  15:45:00,606539899.4606795
 08/22  16:00:00,781342060.4879469
 08/22  16:15:00,891883449.8735936
 08/22  16:30:00,902473124.0954409
 08/22  16:45:00,30573591.75796301
 08/22  17:00:00,56283093.67888156
 08/22  17:15:00,20849204.479058973
 08/22  17:30:00,19651486.12957438
 08/22  17:45:00,5940000.0
 08/22  18:00:00,46970611.173044026
 08/22  18:15:00,5940000.0
 08/22  18:30:00,5940000.0
 08/22  18:45:00,5940000.0
 08/22  19:00:00,5940000.0
 08/22  19:15:00,5940000.0
 08/22  19:30:00,5940000.0
 08/22  19:45:00,5940000.0
 08/22  20:00:00,5940000.0
 08/22  20:15:00,5940000.0
 08/22  20:30:00,5940000.0
 08/22  20:45:00,5940000.0
 08/22  21:00:00,5940000.0
 08/22  21:15:00,5940000.0
 08/22  21:30:00,5940000.0
 08/22  21:45:00,5940000.0
 08/22  22:00:00,5940000.0
 08/22  22:15:00,4860000.0
 08/22  22:30:00,4860000.0
 08/22  22:45:00,3240000.0
 08/22  23:00:00,3240000.0
 08/22  23:15:00,3240000.0
 08/22  23:30:00,3240000.0
 08/22  23:45:00,3240000.0
 08/22  24:00:00,3240000.0
 08/23  00:15:00,3240000.0
 08/23  00:30:00,3240000.0
 08/23  00:45:00,3240000.0
 08/23  01:00:00,3240000.0
 08/23  01:15:00,3240000.0
 08/23  01:30:00,3240000.0
 08/23  01:45:00,3240000.0
 08/23  02:00:00,3240000.0
 08/23  02:15:00,3240000.0
 08/23  02:30:00,3240000.0
 08/23  02:45:00,3240000.0
 08/23  03:00:00,3240000.0
 08/23  03:15:00,3240000.0
 08/23  03:30:00,3240000.0
 08/23  03:45:00,3240000.0
 08/23  04:00:00,3240000.0
 08/23  04:15:00,3240000.0
 08/23  04:30:00,3240000.0
 08/23  04:45:00,3240000.0
 08/23  05:00:00,3240000.0
 08/23  05:15:00,3240000.0
 08/23  05:30:00,3240000.0
 08/23  05:45:00,3240000.0
 08/23  06:00:00,3240000.0
 08/23  06:15:00,1536265020.0492816
 08/23  06:30:00,3240000.0
 08/23  06:45:00,794499420.1673986
 08/23  07:00:00,1345697992.7905998
 08/23  07:15:00,1006003742.5893136
 08/23  07:30:00,981768277.0730139
 08/23  07:45:00,485669112.5904238
 08/23  08:00:00,388711133.71013933
 08/23  08:15:00,1942730491.274366
 08/23  08:30:00,879473283.8379871
 08/23  08:45:00,1344038318.1047304
 08/23  09:00:00,777047167.3139313
 08/23  09:15:00,702274969.6925865
 08/23  09:30:00,1013241789.3551685
 08/23  09:45:00,1210355762.2137198
 08/23  10:00:00,1162797170.6664574
 08/23  10:15:00,1069029286.7215339
 08/23  10:30:00,1023642725.1223431
 08/23  10:45:00,315491026.4423464
 08/23  11:00:00,278362779.15753907
 08/23  11:15:00,245988906.95676666
 08/23  11:30:00,190968132.4024395
 08/23  11:45:00,132748994.22690706
 08/23  12:00:00,71989802.5052072
 08/23  12:15:00,46276499.68603152
 08/23  12:30:00,51198696.56782672
 08/23  12:45:00,256397370.1076853
 08/23  13:00:00,204798820.39936075
 08/23  13:15:00,657288750.329443
 08/23  13:30:00,198534436.9653505
 08/23  13:45:00,565182482.8776394
 08/23  14:00:00,4050000.0
 08/23  14:15:00,6476255.494050026
 08/23  14:30:00,19882670.446571466
 08/23  14:45:00,9359078.665387278
 08/23  15:00:00,15237035.354455044
 08/23  15:15:00,19469210.728323758
 08/23  15:30:00,22606405.707806863
 08/23  15:45:00,24993721.109220646
 08/23  16:00:00,27066811.27815892
 08/23  16:15:00,26561737.51534404
 08/23  16:30:00,25290142.89513113
 08/23  16:45:00,20246282.594660725
 08/23  17:00:00,14651326.028574437
 08/23  17:15:00,10039124.072861295
 08/23  17:30:00,6655463.11082251
 08/23  17:45:00,5940000.0
 08/23  18:00:00,5940000.0
 08/23  18:15:00,5940000.0
 08/23  18:30:00,5940000.0
 08/23  18:45:00,5940000.0
 08/23  19:00:00,5940000.0
 08/23  19:15:00,5940000.0
 08/23  19:30:00,5940000.0
 08/23  19:45:00,5940000.0
 08/23  20:00:00,5940000.0
 08/23  20:15:00,5940000.0
 08/23  20:30:00,5940000.0
 08/23  20:45:00,5940000.0
 08/23  21:00:00,5940000.0
 08/23  21:15:00,5940000.0
 08/23  21:30:00,5940000.0
 08/23  21:45:00,5940000.0
 08/23  22:00:00,5940000.0
 08/23  22:15:00,4860000.0
 08/23  22:30:00,4860000.0
 08/23  22:45:00,3240000.0
 08/23  23:00:00,3240000.0
 08/23  23:15:00,3240000.0
 08/23  23:30:00,3240000.0
 08/23  23:45:00,3240000.0
 08/23  24:00:00,3240000.0
 08/24  00:15:00,3240000.0
 08/24  00:30:00,3240000.0
 08/24  00:45:00,3240000.0
 08/24  01:00:00,3240000.0
 08/24  01:15:00,3240000.0
 08/24  01:30:00,3240000.0
 08/24  01:45:00,3240000.0
 08/24  02:00:00,3240000.0
 08/24  02:15:00,3240000.0
 08/24  02:30:00,3240000.0
 08/24  02:45:00,3240000.0
 08/24  03:00:00,3240000.0
 08/24  03:15:00,3240000.0
 08/24  03:30:00,3240000.0
 08/24  03:45:00,3240000.0
 08/24  04:00:00,3240000.0
 08/24  04:15:00,3240000.0
 08/24  04:30:00,3240000.0
 08/24  04:45:00,3240000.0
 08/24  05:00:00,3240000.0
 08/24  05:15:00,28683940.05278416
 08/24  05:30:00,24580460.61076167
 08/24  05:45:00,28683940.05278416
 08/24  06:00:00,8659624.224775441
 08/24  06:15:00,2953490934.4983788
 08/24  06:30:00,33681692.63395624
 08/24  06:45:00,2238328585.7915363
 08/24  07:00:00,1719166269.679153
 08/24  07:15:00,1570289310.0705824
 08/24  07:30:00,1479836447.9710703
 08/24  07:45:00,1389063581.2366347
 08/24  08:00:00,1271047674.1257808
 08/24  08:15:00,2997348149.83814
 08/24  08:30:00,1078361710.1619442
 08/24  08:45:00,2170487248.7931466
 08/24  09:00:00,2009390771.8185961
 08/24  09:15:00,1825248640.137885
 08/24  09:30:00,1739412645.841993
 08/24  09:45:00,1625089304.5768435
 08/24  10:00:00,1509753547.578444
 08/24  10:15:00,1366242646.2257712
 08/24  10:30:00,1231484203.7512264
 08/24  10:45:00,1087629141.687299
 08/24  11:00:00,945023055.4455787
 08/24  11:15:00,819751265.2266762
 08/24  11:30:00,716059889.7271785
 08/24  11:45:00,614482811.4590646
 08/24  12:00:00,515039233.53417957
 08/24  12:15:00,44489598.71724559
 08/24  12:30:00,187983908.85495907
 08/24  12:45:00,138779168.69799167
 08/24  13:00:00,62142570.1463463
