Time,Total Energy (J)
 06/16  06:45:00,4562135204.516684
 06/16  07:00:00,3742846549.044295
 06/16  07:15:00,3543860889.0195765
 06/16  07:30:00,3435441275.5270863
 06/16  07:45:00,3334803097.8344707
 06/16  08:00:00,3234862063.151908
 06/16  08:15:00,465595916.9080711
 06/16  08:30:00,750646093.2935218
 06/16  08:45:00,961465606.7996825
 06/16  09:00:00,1070408101.3588057
 06/16  09:15:00,1037163018.827757
 06/16  09:30:00,1005967919.843888
 06/16  09:45:00,972362742.5638905
 06/16  10:00:00,935500575.2303904
 06/16  10:15:00,887823711.1672202
 06/16  10:30:00,841392080.367627
 06/16  10:45:00,792857862.1147829
 06/16  11:00:00,744900865.5965705
 06/16  11:15:00,697936807.4385014
 06/16  11:30:00,652651214.5367424
 06/16  11:45:00,617042741.4209219
 06/16  12:00:00,584949473.4235151
 06/16  12:15:00,518535050.14405364
 06/16  12:30:00,445674062.8202209
 06/16  12:45:00,377308380.04676336
 06/16  13:00:00,299443433.0193785
 06/16  13:15:00,242489523.6659552
 06/16  13:30:00,189090606.16261935
 06/16  13:45:00,143421407.90550855
 06/16  14:00:00,103268001.4213042
 06/16  14:15:00,79278826.29646602
 06/16  14:30:00,58197196.96965284
 06/16  14:45:00,44337971.76615525
 06/16  15:00:00,33356281.350107558
 06/16  15:15:00,32763905.374121726
 06/16  15:30:00,36662881.7088636
 06/16  15:45:00,42491479.78527285
 06/16  16:00:00,51964683.893686965
 06/16  16:15:00,55446545.527321704
 06/16  16:30:00,56021482.02894376
 06/16  16:45:00,59725163.16208577
 06/16  17:00:00,64456042.452750444
 06/16  17:15:00,2063716060.6184168
 06/16  17:30:00,1728000.0
 06/16  17:45:00,1132111374.0777693
 06/16  18:00:00,1703603786.3050497
 06/16  18:15:00,2760685542.242714
 06/16  18:30:00,1488167505.188106
 06/16  18:45:00,2508522152.43024
 06/16  19:00:00,2301113800.4550686
 06/16  19:15:00,2375940354.3439307
 06/16  19:30:00,2457817728.388486
 06/16  19:45:00,2574508309.0911903
 06/16  20:00:00,2700124599.6028514
 06/16  20:15:00,2946359016.4870205
 06/16  20:30:00,3231298650.2620506
 06/16  20:45:00,3433016299.703343
 06/16  21:00:00,3629272930.031695
 06/16  21:15:00,3765936487.347319
 06/16  21:30:00,3893239620.310132
 06/16  21:45:00,4026062430.3153124
 06/16  22:00:00,4162037828.386229
 06/16  22:15:00,1944000.0
 06/16  22:30:00,1944000.0
 06/16  22:45:00,1296000.0
 06/16  23:00:00,1296000.0
 06/16  23:15:00,1296000.0
 06/16  23:30:00,1296000.0
 06/16  23:45:00,1296000.0
 06/16  24:00:00,1296000.0
 06/17  00:15:00,1296000.0
 06/17  00:30:00,1296000.0
 06/17  00:45:00,1296000.0
 06/17  01:00:00,1296000.0
 06/17  01:15:00,1296000.0
 06/17  01:30:00,1296000.0
 06/17  01:45:00,1296000.0
 06/17  02:00:00,1296000.0
 06/17  02:15:00,1296000.0
 06/17  02:30:00,1296000.0
 06/17  02:45:00,1296000.0
 06/17  03:00:00,1296000.0
 06/17  03:15:00,1296000.0
 06/17  03:30:00,1296000.0
 06/17  03:45:00,1296000.0
 06/17  04:00:00,1296000.0
 06/17  04:15:00,1296000.0
 06/17  04:30:00,1296000.0
 06/17  04:45:00,1296000.0
 06/17  05:00:00,1296000.0
 06/17  05:15:00,1296000.0
 06/17  05:30:00,1296000.0
 06/17  05:45:00,1296000.0
 06/17  06:00:00,1296000.0
 06/17  06:15:00,1296000.0
 06/17  06:30:00,1296000.0
 06/17  06:45:00,1296000.0
 06/17  07:00:00,1296000.0
 06/17  07:15:00,1404000.0
 06/17  07:30:00,1404000.0
 06/17  07:45:00,2160000.0
 06/17  08:00:00,2160000.0
 06/17  08:15:00,5686880392.485498
 06/17  08:30:00,4966138653.0697
 06/17  08:45:00,4373174593.556951
 06/17  09:00:00,3501202038.5057006
 06/17  09:15:00,3105741170.1858506
 06/17  09:30:00,2841099065.8857775
 06/17  09:45:00,2587705252.0611105
 06/17  10:00:00,2368357982.7635007
 06/17  10:15:00,2156917217.488898
 06/17  10:30:00,1954263602.3250263
 06/17  10:45:00,1764910321.3363457
 06/17  11:00:00,1589454432.7193346
 06/17  11:15:00,1440065373.8813906
 06/17  11:30:00,1301564679.9283245
 06/17  11:45:00,1179010872.666778
 06/17  12:00:00,1061714233.4760237
 06/17  12:15:00,960515574.9349403
 06/17  12:30:00,867346750.8034992
 06/17  12:45:00,776038391.0707356
 06/17  13:00:00,680442256.1547433
 06/17  13:15:00,601473947.3521367
 06/17  13:30:00,526101818.1174709
 06/17  13:45:00,445615211.5483879
 06/17  14:00:00,366837940.9741945
 06/17  14:15:00,303132158.8394486
 06/17  14:30:00,246601556.01618928
 06/17  14:45:00,197051917.70452657
 06/17  15:00:00,152411454.43717042
 06/17  15:15:00,112735848.59098457
 06/17  15:30:00,84177870.41660811
 06/17  15:45:00,66556393.77173239
 06/17  16:00:00,54652095.36765186
 06/17  16:15:00,47752755.24477923
 06/17  16:30:00,42982185.62513624
 06/17  16:45:00,41438732.95479392
 06/17  17:00:00,41327579.376594
 06/17  17:15:00,42220410.756004944
 06/17  17:30:00,43352717.127841994
 06/17  17:45:00,44738799.533359066
 06/17  18:00:00,47204069.42806308
 06/17  18:15:00,51399456.777393855
 06/17  18:30:00,54049679.75858079
 06/17  18:45:00,59401750.785683095
 06/17  19:00:00,66567811.78526878
 06/17  19:15:00,84833748.71682915
 06/17  19:30:00,127966156.06940109
 06/17  19:45:00,187301596.2941139
 06/17  20:00:00,243888091.63061723
 06/17  20:15:00,2376000.0
 06/17  20:30:00,2376000.0
 06/17  20:45:00,2376000.0
 06/17  21:00:00,2376000.0
 06/17  21:15:00,2376000.0
 06/17  21:30:00,2376000.0
 06/17  21:45:00,2376000.0
 06/17  22:00:00,2376000.0
 06/17  22:15:00,1944000.0
 06/17  22:30:00,1944000.0
 06/17  22:45:00,1296000.0
 06/17  23:00:00,1296000.0
 06/17  23:15:00,1296000.0
 06/17  23:30:00,1296000.0
 06/17  23:45:00,1296000.0
 06/17  24:00:00,1296000.0
 06/18  00:15:00,1296000.0
 06/18  00:30:00,1296000.0
 06/18  00:45:00,1296000.0
 06/18  01:00:00,1296000.0
 06/18  01:15:00,1296000.0
 06/18  01:30:00,1296000.0
 06/18  01:45:00,1296000.0
 06/18  02:00:00,1296000.0
 06/18  02:15:00,1296000.0
 06/18  02:30:00,1296000.0
 06/18  02:45:00,1296000.0
 06/18  03:00:00,1296000.0
 06/18  03:15:00,1296000.0
 06/18  03:30:00,1296000.0
 06/18  03:45:00,1296000.0
 06/18  04:00:00,1296000.0
 06/18  04:15:00,1296000.0
 06/18  04:30:00,1296000.0
 06/18  04:45:00,1296000.0
 06/18  05:00:00,1296000.0
 06/18  05:15:00,1296000.0
 06/18  05:30:00,1296000.0
 06/18  05:45:00,1296000.0
 06/18  06:00:00,1296000.0
 06/18  06:15:00,1296000.0
 06/18  06:30:00,1296000.0
 06/18  06:45:00,1296000.0
 06/18  07:00:00,1296000.0
 06/18  07:15:00,1404000.0
 06/18  07:30:00,1404000.0
 06/18  07:45:00,2160000.0
 06/18  08:00:00,2160000.0
 06/18  08:15:00,3230650080.9844165
 06/18  08:30:00,2032534591.5031521
 06/18  08:45:00,2846256993.8753815
 06/18  09:00:00,1895465387.3364651
 06/18  09:15:00,1816711794.2815344
 06/18  09:30:00,1735107634.913929
 06/18  09:45:00,1666721035.6247916
 06/18  10:00:00,1603888783.4941883
 06/18  10:15:00,1516164333.5633178
 06/18  10:30:00,1425791663.3262613
 06/18  10:45:00,1339114648.6449594
 06/18  11:00:00,1255341654.4386811
 06/18  11:15:00,1196410313.6430569
 06/18  11:30:00,1145883135.3111255
 06/18  11:45:00,1099462338.2577908
 06/18  12:00:00,1054840685.132132
 06/18  12:15:00,1030506059.7971802
 06/18  12:30:00,1004394869.7993267
 06/18  12:45:00,981515114.8090886
 06/18  13:00:00,947782709.4904406
 06/18  13:15:00,921619561.9055687
 06/18  13:30:00,900812505.27978
 06/18  13:45:00,877698983.2036316
 06/18  14:00:00,857485029.0833342
 06/18  14:15:00,846920600.5215293
 06/18  14:30:00,840395301.5175998
 06/18  14:45:00,845864100.2148023
 06/18  15:00:00,858268492.2130346
 06/18  15:15:00,893984127.4613423
 06/18  15:30:00,938689973.6034434
 06/18  15:45:00,997171888.4873989
 06/18  16:00:00,1059104850.3694723
 06/18  16:15:00,1093643673.5519617
 06/18  16:30:00,1122649777.8926613
 06/18  16:45:00,1160013184.0786269
 06/18  17:00:00,1197776595.5421815
 06/18  17:15:00,1251329512.4396055
 06/18  17:30:00,1308900894.7210228
 06/18  17:45:00,1353044608.6708562
 06/18  18:00:00,1395512200.2291138
 06/18  18:15:00,1435988507.0640078
 06/18  18:30:00,1502302260.7937298
 06/18  18:45:00,1540455105.7071762
 06/18  19:00:00,1582591618.264074
 06/18  19:15:00,1642743526.626503
 06/18  19:30:00,1710378964.1273923
 06/18  19:45:00,1789636436.1772087
 06/18  20:00:00,1873905306.3695452
 06/18  20:15:00,2376000.0
 06/18  20:30:00,2376000.0
 06/18  20:45:00,2376000.0
 06/18  21:00:00,2376000.0
 06/18  21:15:00,2376000.0
 06/18  21:30:00,2376000.0
 06/18  21:45:00,2376000.0
 06/18  22:00:00,2376000.0
 06/18  22:15:00,1944000.0
 06/18  22:30:00,1944000.0
 06/18  22:45:00,1296000.0
 06/18  23:00:00,1296000.0
 06/18  23:15:00,1296000.0
 06/18  23:30:00,1296000.0
 06/18  23:45:00,1296000.0
 06/18  24:00:00,1296000.0
 06/19  00:15:00,1296000.0
 06/19  00:30:00,1296000.0
 06/19  00:45:00,1296000.0
 06/19  01:00:00,1296000.0
 06/19  01:15:00,1296000.0
 06/19  01:30:00,1296000.0
 06/19  01:45:00,1296000.0
 06/19  02:00:00,1296000.0
 06/19  02:15:00,1296000.0
 06/19  02:30:00,1296000.0
 06/19  02:45:00,1296000.0
 06/19  03:00:00,1296000.0
 06/19  03:15:00,1296000.0
 06/19  03:30:00,1296000.0
 06/19  03:45:00,1296000.0
 06/19  04:00:00,1296000.0
 06/19  04:15:00,1296000.0
 06/19  04:30:00,1296000.0
 06/19  04:45:00,1296000.0
 06/19  05:00:00,1296000.0
 06/19  05:15:00,1296000.0
 06/19  05:30:00,1296000.0
 06/19  05:45:00,1296000.0
 06/19  06:00:00,1296000.0
 06/19  06:15:00,4253375844.819123
 06/19  06:30:00,3094916271.5195556
 06/19  06:45:00,3622815876.7899165
 06/19  07:00:00,2983825083.1147757
 06/19  07:15:00,2820804556.4184947
 06/19  07:30:00,2711768329.7835894
 06/19  07:45:00,2616842703.336768
 06/19  08:00:00,2523927353.531883
 06/19  08:15:00,37894944.48999283
 06/19  08:30:00,268779408.4832245
 06/19  08:45:00,393808435.05503935
 06/19  09:00:00,612740979.3183068
 06/19  09:15:00,604301146.7863383
 06/19  09:30:00,540157323.4213326
 06/19  09:45:00,516272653.0362779
 06/19  10:00:00,485045876.67538893
 06/19  10:15:00,471005469.63004667
 06/19  10:30:00,462514764.0898475
 06/19  10:45:00,453093808.3265496
 06/19  11:00:00,445047076.09337544
 06/19  11:15:00,425550207.45520157
 06/19  11:30:00,404019076.32806444
 06/19  11:45:00,385187986.41852885
 06/19  12:00:00,367154814.6748155
 06/19  12:15:00,352939894.22361004
 06/19  12:30:00,337335210.41669124
 06/19  12:45:00,323987364.29368097
 06/19  13:00:00,302504636.5440441
 06/19  13:15:00,276807291.5301746
 06/19  13:30:00,250147640.11337623
 06/19  13:45:00,225650614.6562517
 06/19  14:00:00,203548453.559182
 06/19  14:15:00,181686683.5224421
 06/19  14:30:00,160821450.95027018
 06/19  14:45:00,147996213.37673917
 06/19  15:00:00,138287029.61726525
 06/19  15:15:00,137931725.57787192
 06/19  15:30:00,141369144.18422103
 06/19  15:45:00,141487780.10526168
 06/19  16:00:00,141884640.8146836
 06/19  16:15:00,150485783.93162856
 06/19  16:30:00,159431780.52225265
 06/19  16:45:00,169068688.85015073
 06/19  17:00:00,179439603.6945528
 06/19  17:15:00,2317154598.718375
 06/19  17:30:00,1728000.0
 06/19  17:45:00,1290784376.6189573
 06/19  18:00:00,1706576658.2645783
 06/19  18:15:00,2916392521.2104645
 06/19  18:30:00,1571477056.0436964
 06/19  18:45:00,2613617354.5260825
 06/19  19:00:00,2384268225.0811567
 06/19  19:15:00,2433482527.011474
 06/19  19:30:00,2497538933.9620337
 06/19  19:45:00,2579426009.517912
 06/19  20:00:00,2672916993.7085395
 06/19  20:15:00,2801006925.5731096
 06/19  20:30:00,2941569486.747648
 06/19  20:45:00,3023740897.025898
 06/19  21:00:00,3100526827.08408
 06/19  21:15:00,3132962146.1786246
 06/19  21:30:00,3155214537.426354
 06/19  21:45:00,3179425762.173412
 06/19  22:00:00,3204207252.865388
 06/19  22:15:00,1944000.0
 06/19  22:30:00,1944000.0
 06/19  22:45:00,1296000.0
 06/19  23:00:00,1296000.0
 06/19  23:15:00,1296000.0
 06/19  23:30:00,1296000.0
 06/19  23:45:00,1296000.0
 06/19  24:00:00,1296000.0
 06/20  00:15:00,1296000.0
 06/20  00:30:00,1296000.0
 06/20  00:45:00,1296000.0
 06/20  01:00:00,1296000.0
 06/20  01:15:00,1296000.0
 06/20  01:30:00,1296000.0
 06/20  01:45:00,1296000.0
 06/20  02:00:00,1296000.0
 06/20  02:15:00,1296000.0
 06/20  02:30:00,1296000.0
 06/20  02:45:00,1296000.0
 06/20  03:00:00,1296000.0
 06/20  03:15:00,1296000.0
 06/20  03:30:00,1296000.0
 06/20  03:45:00,1296000.0
 06/20  04:00:00,1296000.0
 06/20  04:15:00,1296000.0
 06/20  04:30:00,1296000.0
 06/20  04:45:00,1296000.0
 06/20  05:00:00,1296000.0
 06/20  05:15:00,1296000.0
 06/20  05:30:00,1296000.0
 06/20  05:45:00,1296000.0
 06/20  06:00:00,1296000.0
 06/20  06:15:00,4579016403.021872
 06/20  06:30:00,3477920526.719745
 06/20  06:45:00,3936989139.0530705
 06/20  07:00:00,3227083360.248539
 06/20  07:15:00,3066161480.078757
 06/20  07:30:00,2986801614.033815
 06/20  07:45:00,2924977171.077302
 06/20  08:00:00,2867236627.5123987
 06/20  08:15:00,312240549.5879429
 06/20  08:30:00,510935950.605341
 06/20  08:45:00,722566908.3553364
 06/20  09:00:00,842541170.2599851
 06/20  09:15:00,868464679.3158786
 06/20  09:30:00,838295940.016642
 06/20  09:45:00,819681461.6045127
 06/20  10:00:00,793620898.6842284
 06/20  10:15:00,767468541.2865393
 06/20  10:30:00,744892379.2726847
 06/20  10:45:00,728079313.8466203
 06/20  11:00:00,713761288.6955113
 06/20  11:15:00,699282629.1839436
 06/20  11:30:00,685447506.4685745
 06/20  11:45:00,673372219.5859028
 06/20  12:00:00,662063051.7030389
 06/20  12:15:00,662314636.226028
 06/20  12:30:00,665579114.8802745
 06/20  12:45:00,669978037.4287041
 06/20  13:00:00,663663876.808755
 06/20  13:15:00,653221933.8998848
 06/20  13:30:00,641999676.0822312
 06/20  13:45:00,634159554.4479487
 06/20  14:00:00,627893123.289739
 06/20  14:15:00,631882385.4876256
 06/20  14:30:00,639930553.3190223
 06/20  14:45:00,651992610.501544
 06/20  15:00:00,667021634.301409
 06/20  15:15:00,679776762.5236671
 06/20  15:30:00,694373176.0654026
 06/20  15:45:00,709318924.6429443
 06/20  16:00:00,725703012.4007808
 06/20  16:15:00,714086237.617023
 06/20  16:30:00,692320318.9503837
 06/20  16:45:00,676099661.1722889
 06/20  17:00:00,661419418.2521995
 06/20  17:15:00,3037691787.444222
 06/20  17:30:00,436858726.08164626
 06/20  17:45:00,2909000027.7396364
 06/20  18:00:00,2317028687.5772634
 06/20  18:15:00,3863389407.8481684
 06/20  18:30:00,2652231615.718748
 06/20  18:45:00,3620620194.8014913
 06/20  19:00:00,3469413474.317545
 06/20  19:15:00,3521138623.9017763
 06/20  19:30:00,3577871189.8677053
 06/20  19:45:00,3612126468.6597457
 06/20  20:00:00,3651633936.5283813
 06/20  20:15:00,3685777510.866549
 06/20  20:30:00,3722344411.7070537
 06/20  20:45:00,3740131411.5903234
 06/20  21:00:00,3759109125.7227874
 06/20  21:15:00,3789673904.674735
 06/20  21:30:00,3823344104.362033
 06/20  21:45:00,3857939300.355719
 06/20  22:00:00,3893599343.29799
 06/20  22:15:00,1944000.0
 06/20  22:30:00,1944000.0
 06/20  22:45:00,1296000.0
 06/20  23:00:00,1296000.0
 06/20  23:15:00,1296000.0
 06/20  23:30:00,1296000.0
 06/20  23:45:00,1296000.0
 06/20  24:00:00,1296000.0
 06/21  00:15:00,1296000.0
 06/21  00:30:00,1296000.0
 06/21  00:45:00,1296000.0
 06/21  01:00:00,1296000.0
 06/21  01:15:00,1296000.0
 06/21  01:30:00,1296000.0
 06/21  01:45:00,1296000.0
 06/21  02:00:00,1296000.0
 06/21  02:15:00,1296000.0
 06/21  02:30:00,1296000.0
 06/21  02:45:00,1296000.0
 06/21  03:00:00,1296000.0
 06/21  03:15:00,1296000.0
 06/21  03:30:00,1296000.0
 06/21  03:45:00,1296000.0
 06/21  04:00:00,1296000.0
 06/21  04:15:00,1296000.0
 06/21  04:30:00,1296000.0
 06/21  04:45:00,1296000.0
 06/21  05:00:00,1296000.0
 06/21  05:15:00,1296000.0
 06/21  05:30:00,1296000.0
 06/21  05:45:00,1296000.0
 06/21  06:00:00,1296000.0
 06/21  06:15:00,5584487087.291897
 06/21  06:30:00,5269221269.62233
 06/21  06:45:00,4813065326.240749
 06/21  07:00:00,4121293351.743745
 06/21  07:15:00,3875548038.7168956
 06/21  07:30:00,3737394857.6712604
 06/21  07:45:00,3607449546.692675
 06/21  08:00:00,3481103579.198371
 06/21  08:15:00,592853742.6260763
 06/21  08:30:00,911885922.3880398
 06/21  08:45:00,1105942348.4881454
 06/21  09:00:00,1186645670.018581
 06/21  09:15:00,1140917786.3465226
 06/21  09:30:00,1100437266.2374613
 06/21  09:45:00,1053976968.4198015
 06/21  10:00:00,1006314119.6851711
 06/21  10:15:00,946276472.1919109
 06/21  10:30:00,884895072.820475
 06/21  10:45:00,825379035.4411877
 06/21  11:00:00,767867732.9284433
 06/21  11:15:00,721306202.5659226
 06/21  11:30:00,678738290.1463075
 06/21  11:45:00,649323838.2546376
 06/21  12:00:00,623127200.4397538
 06/21  12:15:00,607947769.3602973
 06/21  12:30:00,595176083.8736342
 06/21  12:45:00,586270565.3668159
 06/21  13:00:00,567700933.3801347
 06/21  13:15:00,562807094.5328401
 06/21  13:30:00,563316557.7279674
 06/21  13:45:00,562679502.3513409
 06/21  14:00:00,563291191.8930471
 06/21  14:15:00,555134127.4696382
 06/21  14:30:00,545658362.6077394
 06/21  14:45:00,541232868.9486437
 06/21  15:00:00,539645067.6025807
 06/21  15:15:00,550372583.7998098
 06/21  15:30:00,566226361.2222322
 06/21  15:45:00,589466109.3790787
 06/21  16:00:00,615211297.5105196
 06/21  16:15:00,632237124.1128148
 06/21  16:30:00,648053851.2344097
 06/21  16:45:00,666343967.6265047
 06/21  17:00:00,690694225.3294833
 06/21  17:15:00,3073930302.2853665
 06/21  17:30:00,455809795.8019264
 06/21  17:45:00,2893664154.9553113
 06/21  18:00:00,2246713650.3655615
 06/21  18:15:00,3758118997.513804
 06/21  18:30:00,2507924642.7295914
 06/21  18:45:00,3456540350.2370605
 06/21  19:00:00,3262331646.771811
 06/21  19:15:00,3307197494.781344
 06/21  19:30:00,3365051821.343578
 06/21  19:45:00,3450708444.7958636
 06/21  20:00:00,3549674813.4963274
 06/21  20:15:00,3722733336.7001853
 06/21  20:30:00,3921048093.618763
 06/21  20:45:00,4053026616.3950934
 06/21  21:00:00,4179252562.4058237
 06/21  21:15:00,4257041247.442865
 06/21  21:30:00,4324374990.121292
 06/21  21:45:00,4393930883.767846
 06/21  22:00:00,4464087633.34661
 06/21  22:15:00,1944000.0
 06/21  22:30:00,1944000.0
 06/21  22:45:00,1296000.0
 06/21  23:00:00,1296000.0
 06/21  23:15:00,1296000.0
 06/21  23:30:00,1296000.0
 06/21  23:45:00,1296000.0
 06/21  24:00:00,1296000.0
 06/22  00:15:00,1296000.0
 06/22  00:30:00,1296000.0
 06/22  00:45:00,1296000.0
 06/22  01:00:00,1296000.0
 06/22  01:15:00,1296000.0
 06/22  01:30:00,1296000.0
 06/22  01:45:00,1296000.0
 06/22  02:00:00,1296000.0
 06/22  02:15:00,1296000.0
 06/22  02:30:00,1296000.0
 06/22  02:45:00,1296000.0
 06/22  03:00:00,1296000.0
 06/22  03:15:00,1296000.0
 06/22  03:30:00,1296000.0
 06/22  03:45:00,1296000.0
 06/22  04:00:00,1296000.0
 06/22  04:15:00,1296000.0
 06/22  04:30:00,1296000.0
 06/22  04:45:00,1296000.0
 06/22  05:00:00,1296000.0
 06/22  05:15:00,1296000.0
 06/22  05:30:00,1296000.0
 06/22  05:45:00,1296000.0
 06/22  06:00:00,1296000.0
 06/22  06:15:00,6420042031.507985
 06/22  06:30:00,6368257907.226717
 06/22  06:45:00,5589318660.325439
 06/22  07:00:00,4945411209.519678
 06/22  07:15:00,4545361869.491687
 06/22  07:30:00,4341442070.209927
 06/22  07:45:00,4150354772.809468
 06/22  08:00:00,3963999115.046598
 06/22  08:15:00,934364164.6850274
 06/22  08:30:00,1267451587.5111117
 06/22  08:45:00,1448469855.2558482
 06/22  09:00:00,1502944058.5099652
 06/22  09:15:00,1421203077.9019594
 06/22  09:30:00,1336962057.0607896
 06/22  09:45:00,1253025901.719945
 06/22  10:00:00,1172374440.599662
 06/22  10:15:00,1075465243.9788609
 06/22  10:30:00,977836805.9839376
 06/22  10:45:00,886389350.542494
 06/22  11:00:00,798997315.7214789
 06/22  11:15:00,733238141.153803
 06/22  11:30:00,673897926.8911464
 06/22  11:45:00,616940340.138083
 06/22  12:00:00,561971545.0883696
 06/22  12:15:00,527342777.0050706
 06/22  12:30:00,499650577.54697675
 06/22  12:45:00,472793191.13252765
 06/22  13:00:00,436440261.20543
 06/22  13:15:00,395639113.16401756
 06/22  13:30:00,355468017.1536747
 06/22  13:45:00,316669564.75245357
 06/22  14:00:00,279451501.97459805
 06/22  14:15:00,256447658.9239388
 06/22  14:30:00,238179152.18953344
 06/22  14:45:00,223794876.4880077
 06/22  15:00:00,211924813.98481002
 06/22  15:15:00,190448884.6572299
 06/22  15:30:00,168435220.95288798
 06/22  15:45:00,146868349.25958842
 06/22  16:00:00,124851878.1484601
 06/22  16:15:00,110861175.08842625
 06/22  16:30:00,99776658.3853553
 06/22  16:45:00,91373339.91710615
 06/22  17:00:00,84081674.1918528
 06/22  17:15:00,2078705093.4796245
 06/22  17:30:00,1728000.0
 06/22  17:45:00,1136470688.1776671
 06/22  18:00:00,1706576188.9901066
 06/22  18:15:00,2779715215.2294273
 06/22  18:30:00,1551489644.920051
 06/22  18:45:00,2556295357.782227
 06/22  19:00:00,2383762512.204695
 06/22  19:15:00,2459395177.440225
 06/22  19:30:00,2540708370.6710286
 06/22  19:45:00,2640280640.313939
 06/22  20:00:00,2752030636.0075345
 06/22  20:15:00,2952341337.643945
 06/22  20:30:00,3181376704.7757025
 06/22  20:45:00,3346828322.5900283
 06/22  21:00:00,3507771861.885214
 06/22  21:15:00,3627545265.955281
 06/22  21:30:00,3738877227.6206074
 06/22  21:45:00,3853629143.3783536
 06/22  22:00:00,3970232602.2625113
 06/22  22:15:00,1944000.0
 06/22  22:30:00,1944000.0
 06/22  22:45:00,1296000.0
