Time,Total Energy (J)
 08/26  17:00:00,1620000.0
 08/26  17:15:00,1728000.0
 08/26  17:30:00,1728000.0
 08/26  17:45:00,20115120.824077424
 08/26  18:00:00,379257460.40011644
 08/26  18:15:00,969314964.3372784
 08/26  18:30:00,1038452292.200026
 08/26  18:45:00,1138414982.9405766
 08/26  19:00:00,1226384396.547025
 08/26  19:15:00,1230609299.5500035
 08/26  19:30:00,1200825696.5891223
 08/26  19:45:00,760187699.1411859
 08/26  20:00:00,765699037.1113932
 08/26  20:15:00,2376000.0
 08/26  20:30:00,2376000.0
 08/26  20:45:00,2376000.0
 08/26  21:00:00,2376000.0
 08/26  21:15:00,2376000.0
 08/26  21:30:00,2376000.0
 08/26  21:45:00,2376000.0
 08/26  22:00:00,2376000.0
 08/26  22:15:00,1944000.0
 08/26  22:30:00,1944000.0
 08/26  22:45:00,1296000.0
 08/26  23:00:00,1296000.0
 08/26  23:15:00,1296000.0
 08/26  23:30:00,1296000.0
 08/26  23:45:00,1296000.0
 08/26  24:00:00,1296000.0
 08/27  00:15:00,1296000.0
 08/27  00:30:00,1296000.0
 08/27  00:45:00,1296000.0
 08/27  01:00:00,1296000.0
 08/27  01:15:00,1296000.0
 08/27  01:30:00,1296000.0
 08/27  01:45:00,1296000.0
 08/27  02:00:00,1296000.0
 08/27  02:15:00,1296000.0
 08/27  02:30:00,1296000.0
 08/27  02:45:00,1296000.0
 08/27  03:00:00,1296000.0
 08/27  03:15:00,1296000.0
 08/27  03:30:00,1296000.0
 08/27  03:45:00,1296000.0
 08/27  04:00:00,1296000.0
 08/27  04:15:00,1296000.0
 08/27  04:30:00,1296000.0
 08/27  04:45:00,1296000.0
 08/27  05:00:00,1296000.0
 08/27  05:15:00,1296000.0
 08/27  05:30:00,1296000.0
 08/27  05:45:00,1296000.0
 08/27  06:00:00,1296000.0
 08/27  06:15:00,1296000.0
 08/27  06:30:00,1296000.0
 08/27  06:45:00,1296000.0
 08/27  07:00:00,1296000.0
 08/27  07:15:00,1404000.0
 08/27  07:30:00,1404000.0
 08/27  07:45:00,2160000.0
 08/27  08:00:00,2160000.0
 08/27  08:15:00,3241804861.8513083
 08/27  08:30:00,2696782750.676509
 08/27  08:45:00,3098406753.1587214
 08/27  09:00:00,2392464764.376736
 08/27  09:15:00,2173271457.924794
 08/27  09:30:00,2002700747.6082451
 08/27  09:45:00,1827969041.8344295
 08/27  10:00:00,1653672227.1475396
 08/27  10:15:00,1553009412.873113
 08/27  10:30:00,1467532560.349499
 08/27  10:45:00,1387211214.6567366
 08/27  11:00:00,1320367393.9518902
 08/27  11:15:00,1259555038.592277
 08/27  11:30:00,1202036680.4730296
 08/27  11:45:00,1165962441.1962168
 08/27  12:00:00,1136792557.2137682
 08/27  12:15:00,1113881786.199137
 08/27  12:30:00,1094296171.2873673
 08/27  12:45:00,1073579966.2860836
 08/27  13:00:00,1044944455.6032429
 08/27  13:15:00,972353287.7132126
 08/27  13:30:00,892298292.9520952
 08/27  13:45:00,805488733.0130413
 08/27  14:00:00,717491391.7471964
 08/27  14:15:00,633242293.1972089
 08/27  14:30:00,552107863.7016563
 08/27  14:45:00,485682126.9284848
 08/27  15:00:00,425566095.3724089
 08/27  15:15:00,370332268.0543494
 08/27  15:30:00,323463387.73920226
 08/27  15:45:00,280158804.42946875
 08/27  16:00:00,244820307.33975175
 08/27  16:15:00,242542635.32134962
 08/27  16:30:00,252982309.15638903
 08/27  16:45:00,272639090.1726208
 08/27  17:00:00,301214263.1606808
 08/27  17:15:00,327374266.36891884
 08/27  17:30:00,357156294.7565447
 08/27  17:45:00,396760728.88068026
 08/27  18:00:00,444743642.9238228
 08/27  18:15:00,486297975.06568277
 08/27  18:30:00,527077166.3421185
 08/27  18:45:00,593239091.027726
 08/27  19:00:00,631453508.3716497
 08/27  19:15:00,716124447.6707246
 08/27  19:30:00,811529033.3794432
 08/27  19:45:00,881323761.8337148
 08/27  20:00:00,943595843.7728337
 08/27  20:15:00,2376000.0
 08/27  20:30:00,2376000.0
 08/27  20:45:00,2376000.0
 08/27  21:00:00,2376000.0
 08/27  21:15:00,2376000.0
 08/27  21:30:00,2376000.0
 08/27  21:45:00,2376000.0
 08/27  22:00:00,2376000.0
 08/27  22:15:00,1944000.0
 08/27  22:30:00,1944000.0
 08/27  22:45:00,1296000.0
 08/27  23:00:00,1296000.0
 08/27  23:15:00,1296000.0
 08/27  23:30:00,1296000.0
 08/27  23:45:00,1296000.0
 08/27  24:00:00,1296000.0
 08/28  00:15:00,1296000.0
 08/28  00:30:00,1296000.0
 08/28  00:45:00,1296000.0
 08/28  01:00:00,1296000.0
 08/28  01:15:00,1296000.0
 08/28  01:30:00,1296000.0
 08/28  01:45:00,1296000.0
 08/28  02:00:00,1296000.0
 08/28  02:15:00,1296000.0
 08/28  02:30:00,1296000.0
 08/28  02:45:00,1296000.0
 08/28  03:00:00,1296000.0
 08/28  03:15:00,1296000.0
 08/28  03:30:00,1296000.0
 08/28  03:45:00,1296000.0
 08/28  04:00:00,1296000.0
 08/28  04:15:00,1296000.0
 08/28  04:30:00,1296000.0
 08/28  04:45:00,1296000.0
 08/28  05:00:00,1296000.0
 08/28  05:15:00,1296000.0
 08/28  05:30:00,1296000.0
 08/28  05:45:00,1296000.0
 08/28  06:00:00,1296000.0
 08/28  06:15:00,4012029973.2546606
 08/28  06:30:00,2628050176.01788
 08/28  06:45:00,3032047468.287332
 08/28  07:00:00,2379890138.9943066
 08/28  07:15:00,2186558092.462808
 08/28  07:30:00,2048523160.1553037
 08/28  07:45:00,1908108901.154593
 08/28  08:00:00,1767380794.0603654
 08/28  08:15:00,2160000.0
 08/28  08:30:00,167899452.85098055
 08/28  08:45:00,62210981.47504152
 08/28  09:00:00,107761352.63154358
 08/28  09:15:00,95694288.66802868
 08/28  09:30:00,2160000.0
 08/28  09:45:00,2160000.0
 08/28  10:00:00,2160000.0
 08/28  10:15:00,2160000.0
 08/28  10:30:00,2160000.0
 08/28  10:45:00,2160000.0
 08/28  11:00:00,2160000.0
 08/28  11:15:00,2160000.0
 08/28  11:30:00,2160000.0
 08/28  11:45:00,2160000.0
 08/28  12:00:00,2160000.0
 08/28  12:15:00,2052000.0
 08/28  12:30:00,2052000.0
 08/28  12:45:00,1620000.0
 08/28  13:00:00,1620000.0
 08/28  13:15:00,1620000.0
 08/28  13:30:00,1620000.0
 08/28  13:45:00,1620000.0
 08/28  14:00:00,1620000.0
 08/28  14:15:00,1620000.0
 08/28  14:30:00,1620000.0
 08/28  14:45:00,1620000.0
 08/28  15:00:00,1620000.0
 08/28  15:15:00,1620000.0
 08/28  15:30:00,1620000.0
 08/28  15:45:00,1620000.0
 08/28  16:00:00,1620000.0
 08/28  16:15:00,1620000.0
 08/28  16:30:00,1620000.0
 08/28  16:45:00,1620000.0
 08/28  17:00:00,1620000.0
 08/28  17:15:00,1728000.0
 08/28  17:30:00,1728000.0
 08/28  17:45:00,2376000.0
 08/28  18:00:00,2376000.0
 08/28  18:15:00,66157617.17363367
 08/28  18:30:00,102315421.66056822
 08/28  18:45:00,135761449.87238708
 08/28  19:00:00,174829470.2125641
 08/28  19:15:00,213202776.48065805
 08/28  19:30:00,243478250.2721897
 08/28  19:45:00,260462590.04039922
 08/28  20:00:00,272975992.2373049
 08/28  20:15:00,330480923.550118
 08/28  20:30:00,384291401.94195807
 08/28  20:45:00,446674386.5507122
 08/28  21:00:00,509274090.1537319
 08/28  21:15:00,567020433.0478492
 08/28  21:30:00,624449492.1627355
 08/28  21:45:00,682993142.3001233
 08/28  22:00:00,742323839.4453566
 08/28  22:15:00,1944000.0
 08/28  22:30:00,1944000.0
 08/28  22:45:00,1296000.0
 08/28  23:00:00,1296000.0
 08/28  23:15:00,1296000.0
 08/28  23:30:00,1296000.0
 08/28  23:45:00,1296000.0
 08/28  24:00:00,1296000.0
 08/29  00:15:00,1296000.0
 08/29  00:30:00,1296000.0
 08/29  00:45:00,1296000.0
 08/29  01:00:00,1296000.0
 08/29  01:15:00,1296000.0
 08/29  01:30:00,1296000.0
 08/29  01:45:00,1296000.0
 08/29  02:00:00,1296000.0
 08/29  02:15:00,1296000.0
 08/29  02:30:00,1296000.0
 08/29  02:45:00,1296000.0
 08/29  03:00:00,1296000.0
 08/29  03:15:00,1296000.0
 08/29  03:30:00,1296000.0
 08/29  03:45:00,1296000.0
 08/29  04:00:00,1296000.0
 08/29  04:15:00,1296000.0
 08/29  04:30:00,1296000.0
 08/29  04:45:00,1296000.0
 08/29  05:00:00,1296000.0
 08/29  05:15:00,1296000.0
 08/29  05:30:00,1296000.0
 08/29  05:45:00,1296000.0
 08/29  06:00:00,1296000.0
 08/29  06:15:00,3361922977.779808
 08/29  06:30:00,89468954.07277541
 08/29  06:45:00,2343456734.2082963
 08/29  07:00:00,1738349540.6405518
 08/29  07:15:00,1618639113.313008
 08/29  07:30:00,1548673844.755506
 08/29  07:45:00,1477799628.7885888
 08/29  08:00:00,1406057921.4567358
 08/29  08:15:00,2160000.0
 08/29  08:30:00,2160000.0
 08/29  08:45:00,2160000.0
 08/29  09:00:00,2160000.0
 08/29  09:15:00,2160000.0
 08/29  09:30:00,2160000.0
 08/29  09:45:00,3624672.4788483735
 08/29  10:00:00,2160000.0
 08/29  10:15:00,2160000.0
 08/29  10:30:00,2160000.0
 08/29  10:45:00,2160000.0
 08/29  11:00:00,2160000.0
 08/29  11:15:00,2160000.0
 08/29  11:30:00,2160000.0
 08/29  11:45:00,2160000.0
 08/29  12:00:00,2160000.0
 08/29  12:15:00,2052000.0
 08/29  12:30:00,2052000.0
 08/29  12:45:00,1620000.0
 08/29  13:00:00,1620000.0
 08/29  13:15:00,1620000.0
 08/29  13:30:00,1620000.0
 08/29  13:45:00,1620000.0
 08/29  14:00:00,1620000.0
 08/29  14:15:00,1620000.0
 08/29  14:30:00,1620000.0
 08/29  14:45:00,1620000.0
 08/29  15:00:00,1620000.0
 08/29  15:15:00,1620000.0
 08/29  15:30:00,1620000.0
 08/29  15:45:00,1620000.0
 08/29  16:00:00,1620000.0
 08/29  16:15:00,1620000.0
 08/29  16:30:00,1620000.0
 08/29  16:45:00,1620000.0
 08/29  17:00:00,1620000.0
 08/29  17:15:00,1082578328.021324
 08/29  17:30:00,16013207.302885132
 08/29  17:45:00,738843879.0805609
 08/29  18:00:00,976487833.509775
 08/29  18:15:00,1943666018.9029896
 08/29  18:30:00,849549379.5347931
 08/29  18:45:00,1769507793.970984
 08/29  19:00:00,1572737950.753765
 08/29  19:15:00,1713468191.7870564
 08/29  19:30:00,1841496243.0532162
 08/29  19:45:00,1959373501.306503
 08/29  20:00:00,2078382470.5155785
 08/29  20:15:00,2146636384.4610062
 08/29  20:30:00,2202874290.8024254
 08/29  20:45:00,2261163901.290908
 08/29  21:00:00,2320326084.1391335
 08/29  21:15:00,2391573215.766276
 08/29  21:30:00,2466661590.5283923
 08/29  21:45:00,2542753334.0632243
 08/29  22:00:00,2620026390.8072486
 08/29  22:15:00,1944000.0
 08/29  22:30:00,1944000.0
 08/29  22:45:00,1296000.0
 08/29  23:00:00,1296000.0
 08/29  23:15:00,1296000.0
 08/29  23:30:00,1296000.0
 08/29  23:45:00,1296000.0
 08/29  24:00:00,1296000.0
 08/30  00:15:00,1296000.0
 08/30  00:30:00,1296000.0
 08/30  00:45:00,1296000.0
 08/30  01:00:00,1296000.0
 08/30  01:15:00,1296000.0
 08/30  01:30:00,1296000.0
 08/30  01:45:00,1296000.0
 08/30  02:00:00,1296000.0
 08/30  02:15:00,1296000.0
 08/30  02:30:00,1296000.0
 08/30  02:45:00,1296000.0
 08/30  03:00:00,1296000.0
 08/30  03:15:00,1296000.0
 08/30  03:30:00,1296000.0
 08/30  03:45:00,1296000.0
 08/30  04:00:00,1296000.0
 08/30  04:15:00,1296000.0
 08/30  04:30:00,1296000.0
 08/30  04:45:00,1296000.0
 08/30  05:00:00,1296000.0
 08/30  05:15:00,1296000.0
 08/30  05:30:00,1296000.0
 08/30  05:45:00,1296000.0
 08/30  06:00:00,1296000.0
 08/30  06:15:00,4185109478.524036
 08/30  06:30:00,3060934400.393148
 08/30  06:45:00,3527449046.4811406
 08/30  07:00:00,2974000989.348545
 08/30  07:15:00,2749796840.765737
 08/30  07:30:00,2588922654.7928195
 08/30  07:45:00,2431782864.401029
 08/30  08:00:00,2268812084.5936174
 08/30  08:15:00,118997692.16302598
 08/30  08:30:00,258901893.16164693
 08/30  08:45:00,299724210.8695036
 08/30  09:00:00,384723958.36876273
 08/30  09:15:00,314033078.55783075
 08/30  09:30:00,205033244.5753681
 08/30  09:45:00,135314175.44101334
 08/30  10:00:00,86631690.97592404
 08/30  10:15:00,26638222.22992141
 08/30  10:30:00,3331176.854202337
 08/30  10:45:00,2160000.0
 08/30  11:00:00,2160000.0
 08/30  11:15:00,2160000.0
 08/30  11:30:00,2160000.0
 08/30  11:45:00,2160000.0
 08/30  12:00:00,2160000.0
 08/30  12:15:00,2052000.0
 08/30  12:30:00,2052000.0
 08/30  12:45:00,1620000.0
 08/30  13:00:00,1620000.0
 08/30  13:15:00,1620000.0
 08/30  13:30:00,1620000.0
 08/30  13:45:00,1620000.0
 08/30  14:00:00,1620000.0
 08/30  14:15:00,1620000.0
 08/30  14:30:00,1620000.0
 08/30  14:45:00,1620000.0
 08/30  15:00:00,1620000.0
 08/30  15:15:00,1620000.0
 08/30  15:30:00,1620000.0
 08/30  15:45:00,1620000.0
 08/30  16:00:00,1620000.0
 08/30  16:15:00,1620000.0
 08/30  16:30:00,1620000.0
 08/30  16:45:00,1620000.0
 08/30  17:00:00,1620000.0
 08/30  17:15:00,354012676.0041585
 08/30  17:30:00,1728000.0
 08/30  17:45:00,240462594.80980942
 08/30  18:00:00,285258157.7999495
 08/30  18:15:00,1315347500.507201
 08/30  18:30:00,283319645.534144
 08/30  18:45:00,1320649125.5516338
 08/30  19:00:00,1127858638.0404336
 08/30  19:15:00,1255646933.6103241
 08/30  19:30:00,1337550193.0440664
 08/30  19:45:00,1409703902.733927
 08/30  20:00:00,1482544995.6157126
 08/30  20:15:00,1523611350.2028747
 08/30  20:30:00,1563719750.5928888
 08/30  20:45:00,1605529482.4057145
 08/30  21:00:00,1648838415.136257
 08/30  21:15:00,1691840913.6325314
 08/30  21:30:00,1735805618.031359
 08/30  21:45:00,1780924241.8516796
 08/30  22:00:00,1827058181.2984712
 08/30  22:15:00,1944000.0
 08/30  22:30:00,1944000.0
 08/30  22:45:00,1296000.0
 08/30  23:00:00,1296000.0
 08/30  23:15:00,1296000.0
 08/30  23:30:00,1296000.0
 08/30  23:45:00,1296000.0
 08/30  24:00:00,1296000.0
 08/31  00:15:00,1296000.0
 08/31  00:30:00,1296000.0
 08/31  00:45:00,1296000.0
 08/31  01:00:00,1296000.0
 08/31  01:15:00,1296000.0
 08/31  01:30:00,1296000.0
 08/31  01:45:00,1296000.0
 08/31  02:00:00,1296000.0
 08/31  02:15:00,1296000.0
 08/31  02:30:00,1296000.0
 08/31  02:45:00,1296000.0
 08/31  03:00:00,1296000.0
 08/31  03:15:00,1296000.0
 08/31  03:30:00,1296000.0
 08/31  03:45:00,1296000.0
 08/31  04:00:00,1296000.0
 08/31  04:15:00,1296000.0
 08/31  04:30:00,1296000.0
 08/31  04:45:00,1296000.0
 08/31  05:00:00,1296000.0
 08/31  05:15:00,1296000.0
 08/31  05:30:00,1296000.0
 08/31  05:45:00,1296000.0
 08/31  06:00:00,1296000.0
 08/31  06:15:00,3686109441.7141123
 08/31  06:30:00,2572064298.1394176
 08/31  06:45:00,3095496898.6452975
 08/31  07:00:00,2660568902.7341595
 08/31  07:15:00,2547288849.227581
 08/31  07:30:00,2443276935.1015015
 08/31  07:45:00,2337822908.9167323
 08/31  08:00:00,2228185944.090629
 08/31  08:15:00,78821237.60779297
 08/31  08:30:00,257682994.29281786
 08/31  08:45:00,318116813.28933084
 08/31  09:00:00,414779559.28268176
 08/31  09:15:00,378188180.608914
 08/31  09:30:00,553018638.7808628
 08/31  09:45:00,631983014.0389009
 08/31  10:00:00,549712900.3701437
 08/31  10:15:00,487758008.9833316
 08/31  10:30:00,422842326.38187265
 08/31  10:45:00,16879425.374053765
 08/31  11:00:00,3269900.411927932
 08/31  11:15:00,2160000.0
 08/31  11:30:00,2160000.0
 08/31  11:45:00,2160000.0
 08/31  12:00:00,2160000.0
 08/31  12:15:00,2052000.0
 08/31  12:30:00,2052000.0
 08/31  12:45:00,1620000.0
 08/31  13:00:00,1620000.0
 08/31  13:15:00,1620000.0
 08/31  13:30:00,1620000.0
 08/31  13:45:00,1620000.0
 08/31  14:00:00,1620000.0
 08/31  14:15:00,1620000.0
 08/31  14:30:00,1620000.0
 08/31  14:45:00,1620000.0
 08/31  15:00:00,1620000.0
 08/31  15:15:00,1620000.0
 08/31  15:30:00,1620000.0
 08/31  15:45:00,1620000.0
 08/31  16:00:00,1620000.0
 08/31  16:15:00,1620000.0
 08/31  16:30:00,1620000.0
 08/31  16:45:00,1620000.0
 08/31  17:00:00,1620000.0
 08/31  17:15:00,1087765920.392547
 08/31  17:30:00,1728000.0
 08/31  17:45:00,300701234.6355026
 08/31  18:00:00,725403892.9475687
 08/31  18:15:00,1658699291.3754523
 08/31  18:30:00,1061666117.5591595
 08/31  18:45:00,2260734789.994696
 08/31  19:00:00,2060886672.6417673
 08/31  19:15:00,2130137150.7993062
 08/31  19:30:00,2185437695.4368405
 08/31  19:45:00,1596177710.645418
 08/31  20:00:00,1516546203.8959837
 08/31  20:15:00,1575169620.3245451
 08/31  20:30:00,1624583232.5023046
 08/31  20:45:00,1677398946.902636
 08/31  21:00:00,1731670699.0729375
 08/31  21:15:00,1866576887.9841404
 08/31  21:30:00,2025000335.7027543
 08/31  21:45:00,2184955107.71196
 08/31  22:00:00,2348132344.8976445
 08/31  22:15:00,1944000.0
 08/31  22:30:00,1944000.0
 08/31  22:45:00,1296000.0
 08/31  23:00:00,1296000.0
 08/31  23:15:00,1296000.0
 08/31  23:30:00,1296000.0
 08/31  23:45:00,1296000.0
 08/31  24:00:00,1296000.0
 09/01  00:15:00,1296000.0
 09/01  00:30:00,1296000.0
 09/01  00:45:00,1296000.0
 09/01  01:00:00,1296000.0
 09/01  01:15:00,1296000.0
 09/01  01:30:00,1296000.0
 09/01  01:45:00,1296000.0
 09/01  02:00:00,1296000.0
 09/01  02:15:00,1296000.0
 09/01  02:30:00,1296000.0
 09/01  02:45:00,1296000.0
 09/01  03:00:00,1296000.0
 09/01  03:15:00,1296000.0
 09/01  03:30:00,1296000.0
 09/01  03:45:00,1296000.0
 09/01  04:00:00,1296000.0
 09/01  04:15:00,1296000.0
 09/01  04:30:00,1296000.0
 09/01  04:45:00,1296000.0
 09/01  05:00:00,1296000.0
 09/01  05:15:00,1296000.0
 09/01  05:30:00,1296000.0
 09/01  05:45:00,1296000.0
 09/01  06:00:00,1296000.0
 09/01  06:15:00,6673874853.679641
 09/01  06:30:00,5578575743.505464
 09/01  06:45:00,5185180239.00452
 09/01  07:00:00,4871990743.447955
 09/01  07:15:00,4496132239.962383
 09/01  07:30:00,4303524280.676387
 09/01  07:45:00,4115110380.8630633
 09/01  08:00:00,3927998246.7744927
 09/01  08:15:00,1201564889.142542
 09/01  08:30:00,1536607735.996853
 09/01  08:45:00,1718591013.2526
 09/01  09:00:00,1705224204.1834104
 09/01  09:15:00,1648373716.3563478
 09/01  09:30:00,1527936710.5882378
 09/01  09:45:00,1433887275.1513867
 09/01  10:00:00,1352224700.5458155
 09/01  10:15:00,1256653505.9158316
 09/01  10:30:00,1169275026.9065444
 09/01  10:45:00,1081658186.8682055
 09/01  11:00:00,996215103.9324911
 09/01  11:15:00,912022814.0233482
 09/01  11:30:00,831632141.7024611
 09/01  11:45:00,758277281.4895372
 09/01  12:00:00,687864342.096029
 09/01  12:15:00,623727335.4883755
 09/01  12:30:00,564844849.251245
 09/01  12:45:00,514996419.23083586
 09/01  13:00:00,456071689.7770493
 09/01  13:15:00,438501945.1925608
 09/01  13:30:00,428946645.97374046
 09/01  13:45:00,420270776.36308426
 09/01  14:00:00,417739425.5167675
 09/01  14:15:00,417584840.04176444
 09/01  14:30:00,418957718.01152414
 09/01  14:45:00,428927129.606113
 09/01  15:00:00,442123654.56912076
 09/01  15:15:00,455384938.51475275
 09/01  15:30:00,470026414.83325666
 09/01  15:45:00,493666130.3324852
 09/01  16:00:00,519927951.6315396
 09/01  16:15:00,566191610.2891874
 09/01  16:30:00,614952100.9202596
 09/01  16:45:00,662798761.1470913
 09/01  17:00:00,719476456.1456962
 09/01  17:15:00,2876949306.8501773
 09/01  17:30:00,794177280.6855248
 09/01  17:45:00,2509297716.7959332
 09/01  18:00:00,2362764218.837434
 09/01  18:15:00,3717651284.949289
 09/01  18:30:00,2717581144.0201926
 09/01  18:45:00,3515899891.4926767
 09/01  19:00:00,3379169427.0664845
 09/01  19:15:00,3443899534.275805
 09/01  19:30:00,3507935552.674547
 09/01  19:45:00,3554902714.3709207
 09/01  20:00:00,3600988622.485448
 09/01  20:15:00,3636592211.307184
 09/01  20:30:00,3671426683.99178
 09/01  20:45:00,3708141505.0828233
 09/01  21:00:00,3746322327.2039747
 09/01  21:15:00,3794581893.7857156
 09/01  21:30:00,3846226767.7439055
 09/01  21:45:00,3899190468.956093
 09/01  22:00:00,3953622291.7135363
 09/01  22:15:00,1944000.0
 09/01  22:30:00,1944000.0
 09/01  22:45:00,1296000.0
 09/01  23:00:00,1296000.0
 09/01  23:15:00,1296000.0
 09/01  23:30:00,1296000.0
 09/01  23:45:00,1296000.0
 09/01  24:00:00,1296000.0
 09/02  00:15:00,1296000.0
 09/02  00:30:00,1296000.0
 09/02  00:45:00,1296000.0
 09/02  01:00:00,1296000.0
 09/02  01:15:00,1296000.0
 09/02  01:30:00,1296000.0
 09/02  01:45:00,1296000.0
 09/02  02:00:00,1296000.0
 09/02  02:15:00,1296000.0
 09/02  02:30:00,1296000.0
 09/02  02:45:00,1296000.0
 09/02  03:00:00,1296000.0
 09/02  03:15:00,1296000.0
 09/02  03:30:00,1296000.0
 09/02  03:45:00,1296000.0
 09/02  04:00:00,1296000.0
 09/02  04:15:00,1296000.0
 09/02  04:30:00,1296000.0
 09/02  04:45:00,1296000.0
 09/02  05:00:00,1296000.0
 09/02  05:15:00,1296000.0
 09/02  05:30:00,1296000.0
 09/02  05:45:00,1296000.0
 09/02  06:00:00,1296000.0
 09/02  06:15:00,1296000.0
 09/02  06:30:00,1296000.0
 09/02  06:45:00,1296000.0
 09/02  07:00:00,1296000.0
 09/02  07:15:00,1404000.0
 09/02  07:30:00,1404000.0
 09/02  07:45:00,2160000.0
 09/02  08:00:00,2160000.0
 09/02  08:15:00,6933411862.659087
 09/02  08:30:00,7500020329.731642
 09/02  08:45:00,6705389519.698132
 09/02  09:00:00,6283566621.307711
 09/02  09:15:00,6013580002.265839
 09/02  09:30:00,5881499457.392577
 09/02  09:45:00,5766700392.838003
 09/02  10:00:00,5654851839.012451
 09/02  10:15:00,5559038090.801499
 09/02  10:30:00,5469565944.123688
 09/02  10:45:00,5379242977.983894
 09/02  11:00:00,5291006921.466598
 09/02  11:15:00,5202542567.336678
 09/02  11:30:00,5119022270.289459
 09/02  11:45:00,5025619903.749056
 09/02  12:00:00,4931339166.971001
 09/02  12:15:00,4833615483.433059
 09/02  12:30:00,4741803729.030107
 09/02  12:45:00,4649967422.340891
 09/02  13:00:00,4557061230.613115
 09/02  13:15:00,4426617832.694556
 09/02  13:30:00,4291587213.252832
 09/02  13:45:00,4175552413.732836
 09/02  14:00:00,4064501885.3965015
 09/02  14:15:00,3948554459.4719386
 09/02  14:30:00,3832580784.0065055
 09/02  14:45:00,3719879871.058926
 09/02  15:00:00,3609153746.1557927
 09/02  15:15:00,3504799445.137803
 09/02  15:30:00,4161005205.901615
 09/02  15:45:00,4333228049.986407
 09/02  16:00:00,4262662816.8115044
 09/02  16:15:00,4229081773.250725
 09/02  16:30:00,4201122163.1122613
 09/02  16:45:00,3397519487.3376417
 09/02  17:00:00,3226865257.227718
 09/02  17:15:00,3235364971.5647416
 09/02  17:30:00,3230362164.849133
 09/02  17:45:00,3229948941.446031
 09/02  18:00:00,3230382964.3627963
 09/02  18:15:00,3232958497.7650676
 09/02  18:30:00,3799809454.1802516
 09/02  18:45:00,3964427649.033551
 09/02  19:00:00,3937788036.0027204
 09/02  19:15:00,3945381633.1859884
 09/02  19:30:00,3949870646.6809354
 09/02  19:45:00,3388037098.2051153
 09/02  20:00:00,3254649222.9447937
 09/02  20:15:00,2376000.0
 09/02  20:30:00,2376000.0
 09/02  20:45:00,2376000.0
 09/02  21:00:00,2376000.0
 09/02  21:15:00,2376000.0
 09/02  21:30:00,2376000.0
 09/02  21:45:00,2376000.0
 09/02  22:00:00,2376000.0
 09/02  22:15:00,1944000.0
 09/02  22:30:00,1944000.0
 09/02  22:45:00,1296000.0
 09/02  23:00:00,1296000.0
 09/02  23:15:00,1296000.0
 09/02  23:30:00,1296000.0
 09/02  23:45:00,1296000.0
