Time,Total Energy (J)
 06/10  17:00:00,2582869189.223564
 06/10  17:15:00,2708872344.5473413
 06/10  17:30:00,3925569248.45452
 06/10  17:45:00,4484489096.51517
 06/10  18:00:00,4575019533.224989
 06/10  18:15:00,4644920701.695497
 06/10  18:30:00,4699681726.081048
 06/10  18:45:00,4752908169.156713
 06/10  19:00:00,4806781505.646228
 06/10  19:15:00,4880623165.1522875
 06/10  19:30:00,4961011759.655641
 06/10  19:45:00,5037931175.713851
 06/10  20:00:00,5114551604.299685
 06/10  20:15:00,2376000.0
 06/10  20:30:00,2376000.0
 06/10  20:45:00,2376000.0
 06/10  21:00:00,2376000.0
 06/10  21:15:00,2376000.0
 06/10  21:30:00,2376000.0
 06/10  21:45:00,2376000.0
 06/10  22:00:00,2376000.0
 06/10  22:15:00,1944000.0
 06/10  22:30:00,1944000.0
 06/10  22:45:00,1296000.0
 06/10  23:00:00,1296000.0
 06/10  23:15:00,1296000.0
 06/10  23:30:00,1296000.0
 06/10  23:45:00,1296000.0
 06/10  24:00:00,1296000.0
 06/11  00:15:00,1296000.0
 06/11  00:30:00,1296000.0
 06/11  00:45:00,1296000.0
 06/11  01:00:00,1296000.0
 06/11  01:15:00,1296000.0
 06/11  01:30:00,1296000.0
 06/11  01:45:00,1296000.0
 06/11  02:00:00,1296000.0
 06/11  02:15:00,1296000.0
 06/11  02:30:00,1296000.0
 06/11  02:45:00,1296000.0
 06/11  03:00:00,1296000.0
 06/11  03:15:00,1296000.0
 06/11  03:30:00,1296000.0
 06/11  03:45:00,1296000.0
 06/11  04:00:00,1296000.0
 06/11  04:15:00,1296000.0
 06/11  04:30:00,1296000.0
 06/11  04:45:00,1296000.0
 06/11  05:00:00,1296000.0
 06/11  05:15:00,1296000.0
 06/11  05:30:00,1296000.0
 06/11  05:45:00,1296000.0
 06/11  06:00:00,1296000.0
 06/11  06:15:00,1296000.0
 06/11  06:30:00,1296000.0
 06/11  06:45:00,1296000.0
 06/11  07:00:00,1296000.0
 06/11  07:15:00,1404000.0
 06/11  07:30:00,1404000.0
 06/11  07:45:00,2160000.0
 06/11  08:00:00,2160000.0
 06/11  08:15:00,9782989684.586195
 06/11  08:30:00,9377320361.189438
 06/11  08:45:00,8291792280.645083
 06/11  09:00:00,7707495434.03444
 06/11  09:15:00,7207262076.214069
 06/11  09:30:00,6924654205.827627
 06/11  09:45:00,6663088998.161091
 06/11  10:00:00,6400051255.912002
 06/11  10:15:00,6170786416.344967
 06/11  10:30:00,5951106342.321403
 06/11  10:45:00,5756169058.624153
 06/11  11:00:00,5569574728.217304
 06/11  11:15:00,5413140910.694852
 06/11  11:30:00,5263754704.080446
 06/11  11:45:00,5109599704.041174
 06/11  12:00:00,4957306316.5629015
 06/11  12:15:00,4873503253.516251
 06/11  12:30:00,4808606214.759933
 06/11  12:45:00,4755010911.402361
 06/11  13:00:00,4700437671.1660795
 06/11  13:15:00,4618026098.711491
 06/11  13:30:00,4532289706.547272
 06/11  13:45:00,4462897517.156357
 06/11  14:00:00,4404714167.021043
 06/11  14:15:00,4361904212.742729
 06/11  14:30:00,4325462534.125023
 06/11  14:45:00,4279755464.193449
 06/11  15:00:00,4235640489.026153
 06/11  15:15:00,4152424380.2061033
 06/11  15:30:00,4058581997.3320193
 06/11  15:45:00,3982779399.0121946
 06/11  16:00:00,3913720565.913824
 06/11  16:15:00,3889215881.3184304
 06/11  16:30:00,3879584582.095712
 06/11  16:45:00,3875369849.0009866
 06/11  17:00:00,3875278606.7668424
 06/11  17:15:00,3879497975.0754724
 06/11  17:30:00,3881545862.0613785
 06/11  17:45:00,3880816031.1880426
 06/11  18:00:00,3881473294.664956
 06/11  18:15:00,3915249096.1919637
 06/11  18:30:00,3959093594.58557
 06/11  18:45:00,4021247305.5827107
 06/11  19:00:00,4093005957.487383
 06/11  19:15:00,4204706496.654083
 06/11  19:30:00,4332256596.073911
 06/11  19:45:00,4479167371.634062
 06/11  20:00:00,4637891617.829823
 06/11  20:15:00,2376000.0
 06/11  20:30:00,2376000.0
 06/11  20:45:00,2376000.0
 06/11  21:00:00,2376000.0
 06/11  21:15:00,2376000.0
 06/11  21:30:00,2376000.0
 06/11  21:45:00,2376000.0
 06/11  22:00:00,2376000.0
 06/11  22:15:00,1944000.0
 06/11  22:30:00,1944000.0
 06/11  22:45:00,1296000.0
 06/11  23:00:00,1296000.0
 06/11  23:15:00,1296000.0
 06/11  23:30:00,1296000.0
 06/11  23:45:00,1296000.0
 06/11  24:00:00,1296000.0
 06/12  00:15:00,1296000.0
 06/12  00:30:00,1296000.0
 06/12  00:45:00,1296000.0
 06/12  01:00:00,1296000.0
 06/12  01:15:00,1296000.0
 06/12  01:30:00,1296000.0
 06/12  01:45:00,1296000.0
 06/12  02:00:00,1296000.0
 06/12  02:15:00,1296000.0
 06/12  02:30:00,1296000.0
 06/12  02:45:00,1296000.0
 06/12  03:00:00,1296000.0
 06/12  03:15:00,1296000.0
 06/12  03:30:00,1296000.0
 06/12  03:45:00,1296000.0
 06/12  04:00:00,1296000.0
 06/12  04:15:00,1296000.0
 06/12  04:30:00,1296000.0
 06/12  04:45:00,1296000.0
 06/12  05:00:00,1296000.0
 06/12  05:15:00,1296000.0
 06/12  05:30:00,1296000.0
 06/12  05:45:00,1296000.0
 06/12  06:00:00,1296000.0
 06/12  06:15:00,7700421099.676959
 06/12  06:30:00,7678346559.709925
 06/12  06:45:00,6766864649.758837
 06/12  07:00:00,6020753663.894078
 06/12  07:15:00,5599717502.382799
 06/12  07:30:00,5414860541.822787
 06/12  07:45:00,5243892428.831912
 06/12  08:00:00,5078744119.964962
 06/12  08:15:00,1416119790.1093388
 06/12  08:30:00,1803712845.612668
 06/12  08:45:00,2098580014.3714502
 06/12  09:00:00,2040508437.292791
 06/12  09:15:00,1960349032.157982
 06/12  09:30:00,1859824691.1884384
 06/12  09:45:00,1757501693.531214
 06/12  10:00:00,1661301825.025723
 06/12  10:15:00,1548487712.41964
 06/12  10:30:00,1432455261.827884
 06/12  10:45:00,1321673298.7244728
 06/12  11:00:00,1215107800.1411557
 06/12  11:15:00,1154279252.8530931
 06/12  11:30:00,1106121599.7967093
 06/12  11:45:00,1059177860.0533365
 06/12  12:00:00,1016825228.5200014
 06/12  12:15:00,962104505.4459585
 06/12  12:30:00,904485992.6149459
 06/12  12:45:00,847590360.6751508
 06/12  13:00:00,779382317.4125468
 06/12  13:15:00,727443346.3821167
 06/12  13:30:00,679686443.8282026
 06/12  13:45:00,635812191.399032
 06/12  14:00:00,594986323.6632284
 06/12  14:15:00,556594411.5925506
 06/12  14:30:00,521094576.9418456
 06/12  14:45:00,492676493.1489407
 06/12  15:00:00,468125873.1382693
 06/12  15:15:00,455960688.0929696
 06/12  15:30:00,449675609.2447912
 06/12  15:45:00,450321513.9108254
 06/12  16:00:00,454809536.0901625
 06/12  16:15:00,466646974.5404563
 06/12  16:30:00,484594610.741277
 06/12  16:45:00,504499212.7435306
 06/12  17:00:00,525488762.4655276
 06/12  17:15:00,3257436932.510524
 06/12  17:30:00,148891829.42672214
 06/12  17:45:00,2688004097.156511
 06/12  18:00:00,2402049379.0977974
 06/12  18:15:00,4139069225.711116
 06/12  18:30:00,2756346290.6151323
 06/12  18:45:00,3864120068.384438
 06/12  19:00:00,3692389809.7152042
 06/12  19:15:00,3769627330.0935245
 06/12  19:30:00,3860798854.7610807
 06/12  19:45:00,3985286566.950844
 06/12  20:00:00,4140363695.07871
 06/12  20:15:00,4450199238.918495
 06/12  20:30:00,4842509356.601287
 06/12  20:45:00,5125909593.441408
 06/12  21:00:00,5397424151.417266
 06/12  21:15:00,5578356904.073906
 06/12  21:30:00,5743842789.97754
 06/12  21:45:00,5916153128.46858
 06/12  22:00:00,6091757648.662952
 06/12  22:15:00,1944000.0
 06/12  22:30:00,1944000.0
 06/12  22:45:00,1296000.0
 06/12  23:00:00,1296000.0
 06/12  23:15:00,1296000.0
 06/12  23:30:00,1296000.0
 06/12  23:45:00,1296000.0
 06/12  24:00:00,1296000.0
 06/13  00:15:00,1296000.0
 06/13  00:30:00,1296000.0
 06/13  00:45:00,1296000.0
 06/13  01:00:00,1296000.0
 06/13  01:15:00,1296000.0
 06/13  01:30:00,1296000.0
 06/13  01:45:00,1296000.0
 06/13  02:00:00,1296000.0
 06/13  02:15:00,1296000.0
 06/13  02:30:00,1296000.0
 06/13  02:45:00,1296000.0
 06/13  03:00:00,1296000.0
 06/13  03:15:00,1296000.0
 06/13  03:30:00,1296000.0
 06/13  03:45:00,1296000.0
 06/13  04:00:00,1296000.0
 06/13  04:15:00,1296000.0
 06/13  04:30:00,1296000.0
 06/13  04:45:00,1296000.0
 06/13  05:00:00,1296000.0
 06/13  05:15:00,1296000.0
 06/13  05:30:00,1296000.0
 06/13  05:45:00,1296000.0
 06/13  06:00:00,1296000.0
 06/13  06:15:00,9123248708.376707
 06/13  06:30:00,8735202129.321331
 06/13  06:45:00,7470039582.760269
 06/13  07:00:00,6864206360.362503
 06/13  07:15:00,6209421565.96083
 06/13  07:30:00,5863963154.182816
 06/13  07:45:00,5512266854.0791025
 06/13  08:00:00,5169367234.233378
 06/13  08:15:00,1379032404.0508287
 06/13  08:30:00,1675836785.4268174
 06/13  08:45:00,1813208781.3162909
 06/13  09:00:00,1689998720.3765185
 06/13  09:15:00,1523324409.6831517
 06/13  09:30:00,1351983671.4779415
 06/13  09:45:00,1187509086.6346831
 06/13  10:00:00,1034457680.5070986
 06/13  10:15:00,885706674.1678358
 06/13  10:30:00,746841072.723922
 06/13  10:45:00,617478360.5450488
 06/13  11:00:00,514317032.3125889
 06/13  11:15:00,439928687.7899626
 06/13  11:30:00,344154866.5383723
 06/13  11:45:00,244798793.44014
 06/13  12:00:00,145571144.207302
 06/13  12:15:00,57927766.65237897
 06/13  12:30:00,6132086.794106822
 06/13  12:45:00,1620000.0
 06/13  13:00:00,1620000.0
 06/13  13:15:00,1620000.0
 06/13  13:30:00,1620000.0
 06/13  13:45:00,1620000.0
 06/13  14:00:00,1620000.0
 06/13  14:15:00,1620000.0
 06/13  14:30:00,1620000.0
 06/13  14:45:00,1620000.0
 06/13  15:00:00,1620000.0
 06/13  15:15:00,1620000.0
 06/13  15:30:00,1620000.0
 06/13  15:45:00,1620000.0
 06/13  16:00:00,1620000.0
 06/13  16:15:00,1620000.0
 06/13  16:30:00,1620000.0
 06/13  16:45:00,1620000.0
 06/13  17:00:00,1620000.0
 06/13  17:15:00,436803710.2282182
 06/13  17:30:00,1728000.0
 06/13  17:45:00,37727732.32722987
 06/13  18:00:00,112789569.21628585
 06/13  18:15:00,1460941706.0511396
 06/13  18:30:00,484706757.36160344
 06/13  18:45:00,1163597330.0491533
 06/13  19:00:00,623178339.519448
 06/13  19:15:00,718785621.8723514
 06/13  19:30:00,762539160.3025389
 06/13  19:45:00,845394680.6144339
 06/13  20:00:00,940868637.8067627
 06/13  20:15:00,1070088304.0894283
 06/13  20:30:00,1270035994.7892635
 06/13  20:45:00,1405421701.5759234
 06/13  21:00:00,1502664603.6114275
 06/13  21:15:00,1704656317.3536854
 06/13  21:30:00,1929230524.0194514
 06/13  21:45:00,2163180824.147663
 06/13  22:00:00,2408625223.0509663
 06/13  22:15:00,1944000.0
 06/13  22:30:00,1944000.0
 06/13  22:45:00,1296000.0
 06/13  23:00:00,1296000.0
 06/13  23:15:00,1296000.0
 06/13  23:30:00,1296000.0
 06/13  23:45:00,1296000.0
 06/13  24:00:00,1296000.0
 06/14  00:15:00,1296000.0
 06/14  00:30:00,1296000.0
 06/14  00:45:00,1296000.0
 06/14  01:00:00,1296000.0
 06/14  01:15:00,1296000.0
 06/14  01:30:00,1296000.0
 06/14  01:45:00,1296000.0
 06/14  02:00:00,1296000.0
 06/14  02:15:00,1296000.0
 06/14  02:30:00,1296000.0
 06/14  02:45:00,1296000.0
 06/14  03:00:00,1296000.0
 06/14  03:15:00,1296000.0
 06/14  03:30:00,1296000.0
 06/14  03:45:00,1296000.0
 06/14  04:00:00,1296000.0
 06/14  04:15:00,1296000.0
 06/14  04:30:00,1296000.0
 06/14  04:45:00,1296000.0
 06/14  05:00:00,1296000.0
 06/14  05:15:00,1296000.0
 06/14  05:30:00,1296000.0
 06/14  05:45:00,1296000.0
 06/14  06:00:00,1296000.0
 06/14  06:15:00,3589104040.830286
 06/14  06:30:00,2155015736.357988
 06/14  06:45:00,2972021522.8896422
 06/14  07:00:00,2054304014.222189
 06/14  07:15:00,1998198148.1697867
 06/14  07:30:00,1956984744.9614103
 06/14  07:45:00,1937849053.8295915
 06/14  08:00:00,1918260155.3130836
 06/14  08:15:00,2160000.0
 06/14  08:30:00,745681563.0064943
 06/14  08:45:00,755785642.9449158
 06/14  09:00:00,636646667.3396777
 06/14  09:15:00,894520509.6082348
 06/14  09:30:00,890490581.875908
 06/14  09:45:00,872118548.0112493
 06/14  10:00:00,855653565.434948
 06/14  10:15:00,919850180.6620399
 06/14  10:30:00,1012194319.4378823
 06/14  10:45:00,1094346115.9325135
 06/14  11:00:00,1179509241.5626578
 06/14  11:15:00,1180246720.830459
 06/14  11:30:00,1155585820.505562
 06/14  11:45:00,1144468801.912069
 06/14  12:00:00,1136607923.5066972
 06/14  12:15:00,1087392063.6161714
 06/14  12:30:00,1025838194.5948132
 06/14  12:45:00,965332327.8439704
 06/14  13:00:00,903274112.8733003
 06/14  13:15:00,891251664.4699737
 06/14  13:30:00,893201461.3228911
 06/14  13:45:00,880370515.7534224
 06/14  14:00:00,867010168.7572501
 06/14  14:15:00,842798675.2220367
 06/14  14:30:00,208963530.61452976
 06/14  14:45:00,124874684.0346185
 06/14  15:00:00,74812185.22778526
 06/14  15:15:00,34412626.373119324
 06/14  15:30:00,2086866.826492767
 06/14  15:45:00,1620000.0
 06/14  16:00:00,1620000.0
 06/14  16:15:00,1620000.0
 06/14  16:30:00,1620000.0
 06/14  16:45:00,1620000.0
 06/14  17:00:00,1620000.0
 06/14  17:15:00,2091691031.9850397
 06/14  17:30:00,1728000.0
 06/14  17:45:00,884535573.9816579
 06/14  18:00:00,1498016185.2079563
 06/14  18:15:00,2816438880.9819136
 06/14  18:30:00,1243883536.6682146
 06/14  18:45:00,2587087220.7655563
 06/14  19:00:00,2350638951.8113785
 06/14  19:15:00,2463462152.4628854
 06/14  19:30:00,2581868972.5912423
 06/14  19:45:00,2713279038.7435117
 06/14  20:00:00,2874522297.58823
 06/14  20:15:00,3048936433.6832128
 06/14  20:30:00,3253301451.9943914
 06/14  20:45:00,3394078259.5993795
 06/14  21:00:00,3531899325.2273726
 06/14  21:15:00,3626980542.2517667
 06/14  21:30:00,3713541990.7552233
 06/14  21:45:00,3803440980.3031425
 06/14  22:00:00,3895079570.449789
 06/14  22:15:00,1944000.0
 06/14  22:30:00,1944000.0
 06/14  22:45:00,1296000.0
 06/14  23:00:00,1296000.0
 06/14  23:15:00,1296000.0
 06/14  23:30:00,1296000.0
 06/14  23:45:00,1296000.0
 06/14  24:00:00,1296000.0
 06/15  00:15:00,1296000.0
 06/15  00:30:00,1296000.0
 06/15  00:45:00,1296000.0
 06/15  01:00:00,1296000.0
 06/15  01:15:00,1296000.0
 06/15  01:30:00,1296000.0
 06/15  01:45:00,1296000.0
 06/15  02:00:00,1296000.0
 06/15  02:15:00,1296000.0
 06/15  02:30:00,1296000.0
 06/15  02:45:00,1296000.0
 06/15  03:00:00,1296000.0
 06/15  03:15:00,1296000.0
 06/15  03:30:00,1296000.0
 06/15  03:45:00,1296000.0
 06/15  04:00:00,1296000.0
 06/15  04:15:00,1296000.0
 06/15  04:30:00,1296000.0
 06/15  04:45:00,1296000.0
 06/15  05:00:00,1296000.0
 06/15  05:15:00,1296000.0
 06/15  05:30:00,1296000.0
 06/15  05:45:00,1296000.0
 06/15  06:00:00,1296000.0
 06/15  06:15:00,5770374443.461665
 06/15  06:30:00,4526068919.67254
 06/15  06:45:00,5038060761.349944
 06/15  07:00:00,4239956034.0477505
 06/15  07:15:00,3984879193.1934304
 06/15  07:30:00,3835354933.5899043
 06/15  07:45:00,3694652865.9847603
 06/15  08:00:00,3560115474.188346
 06/15  08:15:00,443807503.9255752
 06/15  08:30:00,645022847.8083363
 06/15  08:45:00,860089626.736426
 06/15  09:00:00,957120637.8943889
 06/15  09:15:00,935966350.6543589
 06/15  09:30:00,857247427.4223286
 06/15  09:45:00,791111389.2525352
 06/15  10:00:00,718442096.2579933
 06/15  10:15:00,619248929.4706883
 06/15  10:30:00,519357355.8619916
 06/15  10:45:00,441019873.7500439
 06/15  11:00:00,368592212.3244323
 06/15  11:15:00,325687272.42184067
 06/15  11:30:00,288434806.1997758
 06/15  11:45:00,257715478.04968888
 06/15  12:00:00,224940740.90084383
 06/15  12:15:00,209155990.8349526
 06/15  12:30:00,197335435.84272614
 06/15  12:45:00,176960651.33436796
 06/15  13:00:00,154048065.4870135
 06/15  13:15:00,129184025.38769397
 06/15  13:30:00,105748567.13225992
 06/15  13:45:00,83749183.44461851
 06/15  14:00:00,62815643.62664437
 06/15  14:15:00,35897847.265050806
 06/15  14:30:00,13917842.803868748
 06/15  14:45:00,1963690.2601199362
 06/15  15:00:00,1620000.0
 06/15  15:15:00,1620000.0
 06/15  15:30:00,1620000.0
 06/15  15:45:00,1620000.0
 06/15  16:00:00,1620000.0
 06/15  16:15:00,1620000.0
 06/15  16:30:00,1620000.0
 06/15  16:45:00,1620000.0
 06/15  17:00:00,1620000.0
 06/15  17:15:00,1726919033.360289
 06/15  17:30:00,621474890.8791867
 06/15  17:45:00,1013026814.7003342
 06/15  18:00:00,919278571.9709042
 06/15  18:15:00,2499546703.5279555
 06/15  18:30:00,1832689950.5032403
 06/15  18:45:00,2053651113.0678074
 06/15  19:00:00,1985961605.4066935
 06/15  19:15:00,2065688891.8439848
 06/15  19:30:00,2116098318.753162
 06/15  19:45:00,2197964819.3640327
 06/15  20:00:00,2291124840.515483
 06/15  20:15:00,2527576704.966514
 06/15  20:30:00,2805809217.1559153
 06/15  20:45:00,3022896583.121264
 06/15  21:00:00,3240779918.6238184
 06/15  21:15:00,3381546329.3940625
 06/15  21:30:00,3506701545.4262314
 06/15  21:45:00,3636310988.012277
 06/15  22:00:00,3767384695.9434204
 06/15  22:15:00,1944000.0
 06/15  22:30:00,1944000.0
 06/15  22:45:00,1296000.0
 06/15  23:00:00,1296000.0
 06/15  23:15:00,1296000.0
 06/15  23:30:00,1296000.0
 06/15  23:45:00,1296000.0
 06/15  24:00:00,1296000.0
 06/16  00:15:00,1296000.0
 06/16  00:30:00,1296000.0
 06/16  00:45:00,1296000.0
 06/16  01:00:00,1296000.0
 06/16  01:15:00,1296000.0
 06/16  01:30:00,1296000.0
 06/16  01:45:00,1296000.0
 06/16  02:00:00,1296000.0
 06/16  02:15:00,1296000.0
 06/16  02:30:00,1296000.0
 06/16  02:45:00,1296000.0
 06/16  03:00:00,1296000.0
 06/16  03:15:00,1296000.0
 06/16  03:30:00,1296000.0
 06/16  03:45:00,1296000.0
 06/16  04:00:00,1296000.0
 06/16  04:15:00,1296000.0
 06/16  04:30:00,1296000.0
 06/16  04:45:00,1296000.0
 06/16  05:00:00,1296000.0
 06/16  05:15:00,1296000.0
 06/16  05:30:00,1296000.0
 06/16  05:45:00,1296000.0
 06/16  06:00:00,1296000.0
 06/16  06:15:00,7488008401.194528
 06/16  06:30:00,5742933737.190315
 06/16  06:45:00,5462162745.645256
 06/16  07:00:00,4491358820.188339
 06/16  07:15:00,4255171866.204948
 06/16  07:30:00,4127006291.804954
 06/16  07:45:00,4007815911.1509233
 06/16  08:00:00,3889371636.6869893
 06/16  08:15:00,578386500.7509204
 06/16  08:30:00,938339260.0519696
 06/16  08:45:00,1191001723.2421465
 06/16  09:00:00,1318209666.254433
 06/16  09:15:00,1279362426.9580095
 06/16  09:30:00,1243861776.3365932
 06/16  09:45:00,1203490452.4983838
 06/16  10:00:00,1159559705.2972016
 06/16  10:15:00,1103590403.137019
 06/16  10:30:00,1048047255.8417008
 06/16  10:45:00,989904717.1475083
 06/16  11:00:00,932135341.8019327
 06/16  11:15:00,875201763.3578304
 06/16  11:30:00,819923201.1090883
 06/16  11:45:00,775257412.359424
 06/16  12:00:00,732507339.1593177
 06/16  12:15:00,650614344.3993925
 06/16  12:30:00,561154731.6168053
 06/16  12:45:00,477446988.8765951
 06/16  13:00:00,384707954.6362665
 06/16  13:15:00,317802513.70253253
 06/16  13:30:00,255367553.2468194
 06/16  13:45:00,201390194.83971727
 06/16  14:00:00,152941803.58703315
 06/16  14:15:00,123748502.02898921
 06/16  14:30:00,98778859.11127086
 06/16  14:45:00,82458212.20962988
 06/16  15:00:00,68522511.36232767
 06/16  15:15:00,69295059.03583795
 06/16  15:30:00,77673474.97916879
 06/16  15:45:00,89054808.70267287
 06/16  16:00:00,104967626.45676479
 06/16  16:15:00,111445397.38844204
 06/16  16:30:00,114178480.53668688
 06/16  16:45:00,121020272.38380048
 06/16  17:00:00,129153578.05717447
 06/16  17:15:00,2558024199.4127235
 06/16  17:30:00,1728000.0
 06/16  17:45:00,1858839788.0395403
 06/16  18:00:00,2096037092.8603678
 06/16  18:15:00,3367875491.5033693
 06/16  18:30:00,1888555273.645223
 06/16  18:45:00,3058975568.7718506
 06/16  19:00:00,2819763905.88375
 06/16  19:15:00,2901773495.2341285
 06/16  19:30:00,2993734105.7810655
 06/16  19:45:00,3124837290.41492
 06/16  20:00:00,3265672870.8782744
 06/16  20:15:00,3548414534.9556165
 06/16  20:30:00,3876505824.525124
 06/16  20:45:00,4112895821.518801
 06/16  21:00:00,4343940196.98217
 06/16  21:15:00,4504739287.464204
 06/16  21:30:00,4654704251.04837
 06/16  21:45:00,4811226789.795819
 06/16  22:00:00,4971523330.658459
 06/16  22:15:00,1944000.0
 06/16  22:30:00,1944000.0
 06/16  22:45:00,1296000.0
 06/16  23:00:00,1296000.0
 06/16  23:15:00,1296000.0
 06/16  23:30:00,1296000.0
 06/16  23:45:00,1296000.0
 06/16  24:00:00,1296000.0
 06/17  00:15:00,1296000.0
 06/17  00:30:00,1296000.0
 06/17  00:45:00,1296000.0
 06/17  01:00:00,1296000.0
 06/17  01:15:00,1296000.0
 06/17  01:30:00,1296000.0
 06/17  01:45:00,1296000.0
 06/17  02:00:00,1296000.0
 06/17  02:15:00,1296000.0
 06/17  02:30:00,1296000.0
 06/17  02:45:00,1296000.0
 06/17  03:00:00,1296000.0
 06/17  03:15:00,1296000.0
 06/17  03:30:00,1296000.0
 06/17  03:45:00,1296000.0
 06/17  04:00:00,1296000.0
 06/17  04:15:00,1296000.0
 06/17  04:30:00,1296000.0
 06/17  04:45:00,1296000.0
 06/17  05:00:00,1296000.0
 06/17  05:15:00,1296000.0
 06/17  05:30:00,1296000.0
 06/17  05:45:00,1296000.0
 06/17  06:00:00,1296000.0
 06/17  06:15:00,1296000.0
 06/17  06:30:00,1296000.0
 06/17  06:45:00,1296000.0
 06/17  07:00:00,1296000.0
 06/17  07:15:00,1404000.0
 06/17  07:30:00,1404000.0
 06/17  07:45:00,2160000.0
 06/17  08:00:00,2160000.0
 06/17  08:15:00,6824407306.356523
 06/17  08:30:00,6037646279.321491
 06/17  08:45:00,5307340178.4360895
 06/17  09:00:00,4275910050.9332495
 06/17  09:15:00,3800274099.7530627
 06/17  09:30:00,3483510540.325481
 06/17  09:45:00,3179255859.142794
 06/17  10:00:00,2911348177.125594
 06/17  10:15:00,2656216355.1958385
 06/17  10:30:00,2410991433.0363235
 06/17  10:45:00,2180635687.218085
 06/17  11:00:00,1966805015.8490305
 06/17  11:15:00,1783577721.2966635
 06/17  11:30:00,1613531911.7791271
 06/17  11:45:00,1460048390.8314474
 06/17  12:00:00,1317766775.1391263
 06/17  12:15:00,1191839221.3654509
