Time,Total Energy (J)
 08/24  00:30:00,3240000.0
 08/24  00:45:00,3240000.0
 08/24  01:00:00,3240000.0
 08/24  01:15:00,3240000.0
 08/24  01:30:00,3240000.0
 08/24  01:45:00,3240000.0
 08/24  02:00:00,3240000.0
 08/24  02:15:00,3240000.0
 08/24  02:30:00,3240000.0
 08/24  02:45:00,3240000.0
 08/24  03:00:00,3240000.0
 08/24  03:15:00,3240000.0
 08/24  03:30:00,3240000.0
 08/24  03:45:00,3240000.0
 08/24  04:00:00,3240000.0
 08/24  04:15:00,3240000.0
 08/24  04:30:00,3240000.0
 08/24  04:45:00,3240000.0
 08/24  05:00:00,3240000.0
 08/24  05:15:00,7038017.760173597
 08/24  05:30:00,8467090.635849703
 08/24  05:45:00,10675499.232324349
 08/24  06:00:00,3240000.0
 08/24  06:15:00,1257673930.435347
 08/24  06:30:00,5657029.455364728
 08/24  06:45:00,883632192.8001804
 08/24  07:00:00,733631979.1733352
 08/24  07:15:00,620912573.5244154
 08/24  07:30:00,588992234.465127
 08/24  07:45:00,541533515.0987048
 08/24  08:00:00,480263806.026518
 08/24  08:15:00,1210418384.082208
 08/24  08:30:00,387117054.01976985
 08/24  08:45:00,858833973.6157341
 08/24  09:00:00,781540827.0784712
 08/24  09:15:00,717976579.9664385
 08/24  09:30:00,678764060.8004355
 08/24  09:45:00,630332546.6392244
 08/24  10:00:00,581017425.3168694
 08/24  10:15:00,523725445.2895748
 08/24  10:30:00,466637654.5490438
 08/24  10:45:00,404433934.7183001
 08/24  11:00:00,343826748.21296453
 08/24  11:15:00,287133127.261434
 08/24  11:30:00,238669919.09194234
 08/24  11:45:00,193523660.41108835
 08/24  12:00:00,154741152.93107757
 08/24  12:15:00,18479224.700117134
 08/24  12:30:00,20943617.789796937
 08/24  12:45:00,21656036.397535928
 08/24  13:00:00,23324232.69176881
 08/24  13:15:00,25470189.08170596
 08/24  13:30:00,25622352.487001177
 08/24  13:45:00,26319801.238471
 08/24  14:00:00,27678024.58497738
 08/24  14:15:00,28004097.593747426
 08/24  14:30:00,28880172.198715422
 08/24  14:45:00,28438814.888342917
 08/24  15:00:00,27645587.74562652
 08/24  15:15:00,27883412.772743557
 08/24  15:30:00,26529037.4401641
 08/24  15:45:00,25153221.565763567
 08/24  16:00:00,23335531.783894263
 08/24  16:15:00,19384397.287790623
 08/24  16:30:00,4421434.019598824
 08/24  16:45:00,447583657.4441148
 08/24  17:00:00,449965298.00129133
 08/24  17:15:00,274054307.5444522
 08/24  17:30:00,514692226.64960164
 08/24  17:45:00,5940000.0
 08/24  18:00:00,14678645.664310332
 08/24  18:15:00,5940000.0
 08/24  18:30:00,5940000.0
 08/24  18:45:00,5940000.0
 08/24  19:00:00,5940000.0
 08/24  19:15:00,5940000.0
 08/24  19:30:00,5940000.0
 08/24  19:45:00,5940000.0
 08/24  20:00:00,5940000.0
 08/24  20:15:00,5940000.0
 08/24  20:30:00,5940000.0
 08/24  20:45:00,5940000.0
 08/24  21:00:00,5940000.0
 08/24  21:15:00,5940000.0
 08/24  21:30:00,5940000.0
 08/24  21:45:00,5940000.0
 08/24  22:00:00,5940000.0
 08/24  22:15:00,4860000.0
 08/24  22:30:00,4860000.0
 08/24  22:45:00,3240000.0
 08/24  23:00:00,3240000.0
 08/24  23:15:00,3240000.0
 08/24  23:30:00,3240000.0
 08/24  23:45:00,3240000.0
 08/24  24:00:00,3240000.0
 08/25  00:15:00,3240000.0
 08/25  00:30:00,3240000.0
 08/25  00:45:00,3240000.0
 08/25  01:00:00,3240000.0
 08/25  01:15:00,3240000.0
 08/25  01:30:00,3240000.0
 08/25  01:45:00,3240000.0
 08/25  02:00:00,3240000.0
 08/25  02:15:00,3240000.0
 08/25  02:30:00,3240000.0
 08/25  02:45:00,3240000.0
 08/25  03:00:00,3240000.0
 08/25  03:15:00,3240000.0
 08/25  03:30:00,3240000.0
 08/25  03:45:00,3240000.0
 08/25  04:00:00,3240000.0
 08/25  04:15:00,3240000.0
 08/25  04:30:00,3240000.0
 08/25  04:45:00,3240000.0
 08/25  05:00:00,3240000.0
 08/25  05:15:00,83718792.33346897
 08/25  05:30:00,83473014.48549417
 08/25  05:45:00,82900353.08206382
 08/25  06:00:00,65089834.60322496
 08/25  06:15:00,1623677686.7521563
 08/25  06:30:00,1094863421.0823874
 08/25  06:45:00,1286706673.3507571
 08/25  07:00:00,1016127153.9106542
 08/25  07:15:00,934778243.0310911
 08/25  07:30:00,863780102.5118731
 08/25  07:45:00,796786653.3736478
 08/25  08:00:00,730339745.7851272
 08/25  08:15:00,1480512357.7745006
 08/25  08:30:00,641081897.8824095
 08/25  08:45:00,1075711026.0642436
 08/25  09:00:00,940524834.5042132
 08/25  09:15:00,852542584.9354302
 08/25  09:30:00,778626244.8243736
 08/25  09:45:00,708854684.4306508
 08/25  10:00:00,642551219.1969224
 08/25  10:15:00,595768214.4705222
 08/25  10:30:00,556587716.9411443
 08/25  10:45:00,521783387.1912718
 08/25  11:00:00,491199826.125106
 08/25  11:15:00,465199072.56364053
 08/25  11:30:00,441612225.6065166
 08/25  11:45:00,419489215.3326752
 08/25  12:00:00,398278237.44955176
 08/25  12:15:00,165274485.837838
 08/25  12:30:00,299052007.05072737
 08/25  12:45:00,208757919.3324941
 08/25  13:00:00,189982976.65300828
 08/25  13:15:00,360331751.59638274
 08/25  13:30:00,148335185.52369502
 08/25  13:45:00,268541579.5491412
 08/25  14:00:00,223178928.80051148
 08/25  14:15:00,197204363.75239292
 08/25  14:30:00,179356368.85292786
 08/25  14:45:00,164052603.65823144
 08/25  15:00:00,152626607.74874663
 08/25  15:15:00,139748610.12053022
 08/25  15:30:00,127610542.06218357
 08/25  15:45:00,116472450.33796567
 08/25  16:00:00,106421695.53293927
 08/25  16:15:00,107749356.34036812
 08/25  16:30:00,113346194.41973935
 08/25  16:45:00,120330579.38181856
 08/25  17:00:00,130095674.36714292
 08/25  17:15:00,4320000.0
 08/25  17:30:00,23904022.415944953
 08/25  17:45:00,104394237.13003138
 08/25  18:00:00,69200555.76751931
 08/25  18:15:00,5940000.0
 08/25  18:30:00,5940000.0
 08/25  18:45:00,5940000.0
 08/25  19:00:00,5940000.0
 08/25  19:15:00,5940000.0
 08/25  19:30:00,5940000.0
 08/25  19:45:00,5940000.0
 08/25  20:00:00,5940000.0
 08/25  20:15:00,5940000.0
 08/25  20:30:00,5940000.0
 08/25  20:45:00,5940000.0
 08/25  21:00:00,5940000.0
 08/25  21:15:00,5940000.0
 08/25  21:30:00,5940000.0
 08/25  21:45:00,5940000.0
 08/25  22:00:00,5940000.0
 08/25  22:15:00,4860000.0
 08/25  22:30:00,4860000.0
 08/25  22:45:00,3240000.0
 08/25  23:00:00,3240000.0
 08/25  23:15:00,3240000.0
 08/25  23:30:00,3240000.0
 08/25  23:45:00,3240000.0
 08/25  24:00:00,3240000.0
 08/26  00:15:00,3240000.0
 08/26  00:30:00,3240000.0
 08/26  00:45:00,3240000.0
 08/26  01:00:00,3240000.0
 08/26  01:15:00,3240000.0
 08/26  01:30:00,3240000.0
 08/26  01:45:00,3240000.0
 08/26  02:00:00,3240000.0
 08/26  02:15:00,3240000.0
 08/26  02:30:00,3240000.0
 08/26  02:45:00,3240000.0
 08/26  03:00:00,3240000.0
 08/26  03:15:00,3240000.0
 08/26  03:30:00,3240000.0
 08/26  03:45:00,3240000.0
 08/26  04:00:00,3240000.0
 08/26  04:15:00,3240000.0
 08/26  04:30:00,3240000.0
 08/26  04:45:00,3240000.0
 08/26  05:00:00,3240000.0
 08/26  05:15:00,3240000.0
 08/26  05:30:00,3240000.0
 08/26  05:45:00,3240000.0
 08/26  06:00:00,3240000.0
 08/26  06:15:00,3240000.0
 08/26  06:30:00,3240000.0
 08/26  06:45:00,3240000.0
 08/26  07:00:00,3240000.0
 08/26  07:15:00,3510000.0
 08/26  07:30:00,3510000.0
 08/26  07:45:00,5400000.0
 08/26  08:00:00,5400000.0
 08/26  08:15:00,5400000.0
 08/26  08:30:00,5400000.0
 08/26  08:45:00,5400000.0
 08/26  09:00:00,5400000.0
 08/26  09:15:00,5400000.0
 08/26  09:30:00,5400000.0
 08/26  09:45:00,5400000.0
 08/26  10:00:00,5400000.0
 08/26  10:15:00,5400000.0
 08/26  10:30:00,5400000.0
 08/26  10:45:00,5400000.0
 08/26  11:00:00,5400000.0
 08/26  11:15:00,5400000.0
 08/26  11:30:00,5400000.0
 08/26  11:45:00,5400000.0
 08/26  12:00:00,5400000.0
 08/26  12:15:00,5130000.0
 08/26  12:30:00,5130000.0
 08/26  12:45:00,4050000.0
 08/26  13:00:00,4050000.0
 08/26  13:15:00,4050000.0
 08/26  13:30:00,4050000.0
 08/26  13:45:00,4050000.0
 08/26  14:00:00,4050000.0
 08/26  14:15:00,4050000.0
 08/26  14:30:00,4050000.0
 08/26  14:45:00,4050000.0
 08/26  15:00:00,4050000.0
 08/26  15:15:00,4050000.0
 08/26  15:30:00,4050000.0
 08/26  15:45:00,4050000.0
 08/26  16:00:00,4050000.0
 08/26  16:15:00,4050000.0
 08/26  16:30:00,4050000.0
 08/26  16:45:00,4050000.0
 08/26  17:00:00,4050000.0
 08/26  17:15:00,4320000.0
 08/26  17:30:00,4320000.0
 08/26  17:45:00,5940000.0
 08/26  18:00:00,5940000.0
 08/26  18:15:00,5940000.0
 08/26  18:30:00,5940000.0
 08/26  18:45:00,5940000.0
 08/26  19:00:00,5940000.0
 08/26  19:15:00,5940000.0
 08/26  19:30:00,5940000.0
 08/26  19:45:00,5940000.0
 08/26  20:00:00,5940000.0
 08/26  20:15:00,5940000.0
 08/26  20:30:00,5940000.0
 08/26  20:45:00,5940000.0
 08/26  21:00:00,5940000.0
 08/26  21:15:00,5940000.0
 08/26  21:30:00,5940000.0
 08/26  21:45:00,5940000.0
 08/26  22:00:00,5940000.0
 08/26  22:15:00,4860000.0
 08/26  22:30:00,4860000.0
 08/26  22:45:00,3240000.0
 08/26  23:00:00,3240000.0
 08/26  23:15:00,3240000.0
 08/26  23:30:00,3240000.0
 08/26  23:45:00,3240000.0
 08/26  24:00:00,3240000.0
 08/27  00:15:00,3240000.0
 08/27  00:30:00,3240000.0
 08/27  00:45:00,3240000.0
 08/27  01:00:00,3240000.0
 08/27  01:15:00,3240000.0
 08/27  01:30:00,3240000.0
 08/27  01:45:00,3240000.0
 08/27  02:00:00,3240000.0
 08/27  02:15:00,3240000.0
 08/27  02:30:00,3240000.0
 08/27  02:45:00,3240000.0
 08/27  03:00:00,3240000.0
 08/27  03:15:00,3240000.0
 08/27  03:30:00,3240000.0
 08/27  03:45:00,3240000.0
 08/27  04:00:00,3240000.0
 08/27  04:15:00,3240000.0
 08/27  04:30:00,3240000.0
 08/27  04:45:00,3240000.0
 08/27  05:00:00,3240000.0
 08/27  05:15:00,3240000.0
 08/27  05:30:00,3240000.0
 08/27  05:45:00,3240000.0
 08/27  06:00:00,3240000.0
 08/27  06:15:00,3240000.0
 08/27  06:30:00,3240000.0
 08/27  06:45:00,3240000.0
 08/27  07:00:00,3240000.0
 08/27  07:15:00,3510000.0
 08/27  07:30:00,3510000.0
 08/27  07:45:00,5400000.0
 08/27  08:00:00,5400000.0
 08/27  08:15:00,5400000.0
 08/27  08:30:00,5400000.0
 08/27  08:45:00,5400000.0
 08/27  09:00:00,5400000.0
 08/27  09:15:00,5400000.0
 08/27  09:30:00,5400000.0
 08/27  09:45:00,5400000.0
 08/27  10:00:00,5400000.0
 08/27  10:15:00,5400000.0
 08/27  10:30:00,5400000.0
 08/27  10:45:00,5400000.0
 08/27  11:00:00,5400000.0
 08/27  11:15:00,5400000.0
 08/27  11:30:00,5400000.0
 08/27  11:45:00,5400000.0
 08/27  12:00:00,5400000.0
 08/27  12:15:00,5130000.0
 08/27  12:30:00,5130000.0
 08/27  12:45:00,4050000.0
 08/27  13:00:00,4050000.0
 08/27  13:15:00,4050000.0
 08/27  13:30:00,4050000.0
 08/27  13:45:00,4050000.0
 08/27  14:00:00,4050000.0
 08/27  14:15:00,4050000.0
 08/27  14:30:00,4050000.0
 08/27  14:45:00,4050000.0
 08/27  15:00:00,4050000.0
 08/27  15:15:00,4050000.0
 08/27  15:30:00,4050000.0
 08/27  15:45:00,4050000.0
 08/27  16:00:00,4050000.0
 08/27  16:15:00,4050000.0
 08/27  16:30:00,4050000.0
 08/27  16:45:00,4050000.0
 08/27  17:00:00,4050000.0
 08/27  17:15:00,4320000.0
 08/27  17:30:00,4320000.0
 08/27  17:45:00,5940000.0
 08/27  18:00:00,5940000.0
 08/27  18:15:00,5940000.0
 08/27  18:30:00,5940000.0
 08/27  18:45:00,5940000.0
 08/27  19:00:00,5940000.0
 08/27  19:15:00,5940000.0
 08/27  19:30:00,5940000.0
 08/27  19:45:00,5940000.0
 08/27  20:00:00,5940000.0
 08/27  20:15:00,5940000.0
 08/27  20:30:00,5940000.0
 08/27  20:45:00,5940000.0
 08/27  21:00:00,5940000.0
 08/27  21:15:00,5940000.0
 08/27  21:30:00,5940000.0
 08/27  21:45:00,5940000.0
 08/27  22:00:00,5940000.0
 08/27  22:15:00,4860000.0
 08/27  22:30:00,4860000.0
 08/27  22:45:00,3240000.0
 08/27  23:00:00,3240000.0
 08/27  23:15:00,3240000.0
 08/27  23:30:00,3240000.0
 08/27  23:45:00,3240000.0
 08/27  24:00:00,3240000.0
 08/28  00:15:00,3240000.0
 08/28  00:30:00,3240000.0
 08/28  00:45:00,3240000.0
 08/28  01:00:00,3240000.0
 08/28  01:15:00,3240000.0
 08/28  01:30:00,3240000.0
 08/28  01:45:00,3240000.0
 08/28  02:00:00,3240000.0
 08/28  02:15:00,3240000.0
 08/28  02:30:00,3240000.0
 08/28  02:45:00,3240000.0
 08/28  03:00:00,3240000.0
 08/28  03:15:00,3240000.0
 08/28  03:30:00,3240000.0
 08/28  03:45:00,3240000.0
 08/28  04:00:00,3240000.0
 08/28  04:15:00,3240000.0
 08/28  04:30:00,3240000.0
 08/28  04:45:00,3240000.0
 08/28  05:00:00,3240000.0
 08/28  05:15:00,83718792.33346897
 08/28  05:30:00,83718792.33346897
 08/28  05:45:00,83718792.33346897
 08/28  06:00:00,83718792.33346897
 08/28  06:15:00,1726807855.7432423
 08/28  06:30:00,1114577906.5203216
 08/28  06:45:00,1291559811.689738
 08/28  07:00:00,986175555.9334387
 08/28  07:15:00,895378426.631969
 08/28  07:30:00,828765920.5275607
 08/28  07:45:00,763544655.2101457
 08/28  08:00:00,699345575.8391299
 08/28  08:15:00,1441876414.2570167
 08/28  08:30:00,602242045.4291927
 08/28  08:45:00,1035287399.5711379
 08/28  09:00:00,884357555.3890821
 08/28  09:15:00,784660065.3545281
 08/28  09:30:00,695895132.0910378
 08/28  09:45:00,608796692.0058157
 08/28  10:00:00,525881648.94041324
 08/28  10:15:00,470416833.0590854
 08/28  10:30:00,418636417.79691887
 08/28  10:45:00,378603985.7982003
 08/28  11:00:00,342243193.07478356
 08/28  11:15:00,306075635.7760541
 08/28  11:30:00,275523295.65287876
 08/28  11:45:00,245026766.15473464
 08/28  12:00:00,217772802.30651844
 08/28  12:15:00,15528618.230462542
 08/28  12:30:00,86701243.55404663
 08/28  12:45:00,87130258.18754357
 08/28  13:00:00,29519000.581367046
 08/28  13:15:00,243945238.59543395
 08/28  13:30:00,18494462.833059683
 08/28  13:45:00,36030976.54052228
 08/28  14:00:00,86930801.93701492
 08/28  14:15:00,22566366.066743687
 08/28  14:30:00,20042980.072633985
 08/28  14:45:00,20274935.0909078
 08/28  15:00:00,20953238.746634327
 08/28  15:15:00,20974975.62199684
 08/28  15:30:00,20377723.221063662
 08/28  15:45:00,19810129.819423847
 08/28  16:00:00,18950586.534021538
 08/28  16:15:00,17351384.21869694
 08/28  16:30:00,15593228.09772165
 08/28  16:45:00,13707021.467859358
 08/28  17:00:00,11868142.309073864
 08/28  17:15:00,9681973.398223154
 08/28  17:30:00,7257204.446889201
 08/28  17:45:00,7274032.66091001
 08/28  18:00:00,5940000.0
 08/28  18:15:00,5940000.0
 08/28  18:30:00,5940000.0
 08/28  18:45:00,5940000.0
 08/28  19:00:00,5940000.0
 08/28  19:15:00,5940000.0
 08/28  19:30:00,5940000.0
 08/28  19:45:00,5940000.0
 08/28  20:00:00,5940000.0
 08/28  20:15:00,5940000.0
 08/28  20:30:00,5940000.0
 08/28  20:45:00,5940000.0
 08/28  21:00:00,5940000.0
 08/28  21:15:00,5940000.0
 08/28  21:30:00,5940000.0
 08/28  21:45:00,5940000.0
 08/28  22:00:00,5940000.0
 08/28  22:15:00,4860000.0
 08/28  22:30:00,4860000.0
 08/28  22:45:00,3240000.0
 08/28  23:00:00,3240000.0
 08/28  23:15:00,3240000.0
 08/28  23:30:00,3240000.0
 08/28  23:45:00,3240000.0
 08/28  24:00:00,3240000.0
 08/29  00:15:00,3240000.0
 08/29  00:30:00,3240000.0
 08/29  00:45:00,3240000.0
 08/29  01:00:00,3240000.0
 08/29  01:15:00,3240000.0
 08/29  01:30:00,3240000.0
 08/29  01:45:00,3240000.0
 08/29  02:00:00,3240000.0
 08/29  02:15:00,3240000.0
 08/29  02:30:00,3240000.0
 08/29  02:45:00,3240000.0
 08/29  03:00:00,3240000.0
 08/29  03:15:00,3240000.0
 08/29  03:30:00,3240000.0
 08/29  03:45:00,3240000.0
 08/29  04:00:00,3240000.0
 08/29  04:15:00,3240000.0
 08/29  04:30:00,3240000.0
 08/29  04:45:00,3240000.0
 08/29  05:00:00,3240000.0
 08/29  05:15:00,3240000.0
 08/29  05:30:00,3240000.0
 08/29  05:45:00,3240000.0
 08/29  06:00:00,3240000.0
 08/29  06:15:00,1443089129.7091877
 08/29  06:30:00,3240000.0
 08/29  06:45:00,899799980.6606045
 08/29  07:00:00,694312632.3571223
 08/29  07:15:00,612288515.8908411
 08/29  07:30:00,583609444.0746746
 08/29  07:45:00,550817001.3296107
 08/29  08:00:00,517917606.21871084
 08/29  08:15:00,1274490966.2484252
 08/29  08:30:00,474927543.6788237
 08/29  08:45:00,1038429101.0299692
 08/29  09:00:00,853928618.7502663
 08/29  09:15:00,793707574.0193477
 08/29  09:30:00,743851321.484651
 08/29  09:45:00,696771942.5720723
 08/29  10:00:00,652933365.3749778
 08/29  10:15:00,615156923.2387048
 08/29  10:30:00,581059402.2843941
 08/29  10:45:00,556543914.6414717
 08/29  11:00:00,535683887.14640236
 08/29  11:15:00,515116133.20059526
 08/29  11:30:00,495890528.0105332
 08/29  11:45:00,481110327.1553407
 08/29  12:00:00,467718755.3375867
 08/29  12:15:00,242874857.13438544
 08/29  12:30:00,408812634.7453198
 08/29  12:45:00,286939476.09550816
 08/29  13:00:00,295680888.1222186
 08/29  13:15:00,485089153.7056162
 08/29  13:30:00,286648508.51129526
 08/29  13:45:00,435883703.1876051
 08/29  14:00:00,386975654.8125793
 08/29  14:15:00,376584257.4151498
 08/29  14:30:00,367589993.3114965
 08/29  14:45:00,358228835.94818246
 08/29  15:00:00,350560637.34753823
 08/29  15:15:00,344351818.2907844
 08/29  15:30:00,339584646.70119816
 08/29  15:45:00,344807070.7376903
 08/29  16:00:00,353278987.43196166
 08/29  16:15:00,365621233.3895658
 08/29  16:30:00,381050837.15695834
 08/29  16:45:00,398614618.54970825
 08/29  17:00:00,421342139.3493796
 08/29  17:15:00,210062606.84441954
 08/29  17:30:00,417687592.74252164
 08/29  17:45:00,340966453.54451346
 08/29  18:00:00,381628692.5697451
 08/29  18:15:00,5940000.0
 08/29  18:30:00,5940000.0
 08/29  18:45:00,5940000.0
 08/29  19:00:00,5940000.0
 08/29  19:15:00,7603420.174867634
 08/29  19:30:00,105814605.33362657
 08/29  19:45:00,200397856.59993523
 08/29  20:00:00,211226343.10867453
 08/29  20:15:00,5940000.0
 08/29  20:30:00,5940000.0
 08/29  20:45:00,5940000.0
 08/29  21:00:00,5940000.0
 08/29  21:15:00,5940000.0
 08/29  21:30:00,5940000.0
 08/29  21:45:00,5940000.0
 08/29  22:00:00,5940000.0
 08/29  22:15:00,4860000.0
 08/29  22:30:00,4860000.0
 08/29  22:45:00,3240000.0
 08/29  23:00:00,3240000.0
 08/29  23:15:00,3240000.0
 08/29  23:30:00,3240000.0
 08/29  23:45:00,3240000.0
 08/29  24:00:00,3240000.0
 08/30  00:15:00,3240000.0
 08/30  00:30:00,3240000.0
 08/30  00:45:00,3240000.0
 08/30  01:00:00,3240000.0
 08/30  01:15:00,3240000.0
 08/30  01:30:00,3240000.0
 08/30  01:45:00,3240000.0
 08/30  02:00:00,3240000.0
 08/30  02:15:00,3240000.0
 08/30  02:30:00,3240000.0
 08/30  02:45:00,3240000.0
 08/30  03:00:00,3240000.0
 08/30  03:15:00,3240000.0
 08/30  03:30:00,3240000.0
 08/30  03:45:00,3240000.0
 08/30  04:00:00,3240000.0
 08/30  04:15:00,3240000.0
 08/30  04:30:00,3240000.0
 08/30  04:45:00,3240000.0
 08/30  05:00:00,3240000.0
 08/30  05:15:00,83718792.33346897
 08/30  05:30:00,83718792.33346897
 08/30  05:45:00,83718792.33346897
 08/30  06:00:00,83718792.33346897
 08/30  06:15:00,1816777670.9748335
 08/30  06:30:00,1281883278.4599664
 08/30  06:45:00,1497919156.9685752
 08/30  07:00:00,1236297473.7651427
 08/30  07:15:00,1138323952.6028385
 08/30  07:30:00,1063842021.8256371
 08/30  07:45:00,989599511.8457568
 08/30  08:00:00,913499200.1186078
 08/30  08:15:00,1687962366.2513146
 08/30  08:30:00,859503659.8011456
 08/30  08:45:00,1271401628.3737133
 08/30  09:00:00,1132764764.3163798
 08/30  09:15:00,1034223603.4889599
 08/30  09:30:00,947401250.3826874
 08/30  09:45:00,859547061.1356974
 08/30  10:00:00,772555699.5881869
 08/30  10:15:00,706721734.3780264
 08/30  10:30:00,646061670.9730588
 08/30  10:45:00,599459172.2760469
 08/30  11:00:00,561348468.624049
 08/30  11:15:00,533426960.31863886
 08/30  11:30:00,508340913.2401677
 08/30  11:45:00,486250298.303411
 08/30  12:00:00,465656652.9333614
 08/30  12:15:00,228895511.19322821
 08/30  12:30:00,386387556.87480533
 08/30  12:45:00,247814241.2092989
 08/30  13:00:00,235579234.81199476
 08/30  13:15:00,401019482.62443614
 08/30  13:30:00,182163291.77959752
 08/30  13:45:00,317411770.79387873
 08/30  14:00:00,260984797.719155
 08/30  14:15:00,238788627.13152385
 08/30  14:30:00,219888374.3265816
 08/30  14:45:00,207747427.41993144
 08/30  15:00:00,194477968.7674883
 08/30  15:15:00,180562447.70376256
 08/30  15:30:00,167736018.20514637
 08/30  15:45:00,152237531.39158756
 08/30  16:00:00,137001754.75298437
 08/30  16:15:00,136396622.02204895
 08/30  16:30:00,140074723.72188118
 08/30  16:45:00,148812473.85701308
 08/30  17:00:00,161229643.9219056
 08/30  17:15:00,4320000.0
 08/30  17:30:00,70796770.24133663
 08/30  17:45:00,101974017.84903851
 08/30  18:00:00,140948300.61446375
 08/30  18:15:00,5940000.0
 08/30  18:30:00,5940000.0
 08/30  18:45:00,5940000.0
 08/30  19:00:00,5940000.0
 08/30  19:15:00,5940000.0
 08/30  19:30:00,5940000.0
 08/30  19:45:00,5940000.0
 08/30  20:00:00,13764942.548407476
 08/30  20:15:00,5940000.0
 08/30  20:30:00,5940000.0
 08/30  20:45:00,5940000.0
 08/30  21:00:00,5940000.0
 08/30  21:15:00,5940000.0
 08/30  21:30:00,5940000.0
 08/30  21:45:00,5940000.0
 08/30  22:00:00,5940000.0
 08/30  22:15:00,4860000.0
 08/30  22:30:00,4860000.0
 08/30  22:45:00,3240000.0
 08/30  23:00:00,3240000.0
 08/30  23:15:00,3240000.0
 08/30  23:30:00,3240000.0
 08/30  23:45:00,3240000.0
 08/30  24:00:00,3240000.0
 08/31  00:15:00,3240000.0
 08/31  00:30:00,3240000.0
 08/31  00:45:00,3240000.0
 08/31  01:00:00,3240000.0
 08/31  01:15:00,3240000.0
 08/31  01:30:00,3240000.0
 08/31  01:45:00,3240000.0
 08/31  02:00:00,3240000.0
 08/31  02:15:00,3240000.0
 08/31  02:30:00,3240000.0
 08/31  02:45:00,3240000.0
 08/31  03:00:00,3240000.0
 08/31  03:15:00,3240000.0
 08/31  03:30:00,3240000.0
 08/31  03:45:00,3240000.0
 08/31  04:00:00,3240000.0
 08/31  04:15:00,3240000.0
 08/31  04:30:00,3240000.0
 08/31  04:45:00,3240000.0
 08/31  05:00:00,3240000.0
 08/31  05:15:00,11819749.907405565
 08/31  05:30:00,11819749.907405565
 08/31  05:45:00,11819749.907405565
 08/31  06:00:00,12669942.16232268
 08/31  06:15:00,1603941795.9250455
 08/31  06:30:00,1066933445.0194273
 08/31  06:45:00,1284915898.5698886
 08/31  07:00:00,1097613682.7775457
 08/31  07:15:00,1042178441.6844361
 08/31  07:30:00,991758641.5087824
 08/31  07:45:00,940384754.5221792
 08/31  08:00:00,887390581.7808509
 08/31  08:15:00,1671401066.3298554
