Time,Total Energy (J)
 05/29  12:45:00,40530712.83224732
 05/29  13:00:00,40784662.4473773
 05/29  13:15:00,42050555.5166215
 05/29  13:30:00,43739702.69838603
 05/29  13:45:00,45000050.51164519
 05/29  14:00:00,46222856.80101548
 05/29  14:15:00,47549684.85890153
 05/29  14:30:00,48975649.31527498
 05/29  14:45:00,49608481.90947065
 05/29  15:00:00,50050008.68885325
 05/29  15:15:00,50476933.407891415
 05/29  15:30:00,51058801.337378554
 05/29  15:45:00,52022585.86158908
 05/29  16:00:00,53138710.31214578
 05/29  16:15:00,53429346.79115527
 05/29  16:30:00,53532926.735486045
 05/29  16:45:00,53464070.91010539
 05/29  17:00:00,53357240.87269002
 05/29  17:15:00,53026473.86526479
 05/29  17:30:00,52919118.299950264
 05/29  17:45:00,51095036.78524428
 05/29  18:00:00,49447586.66160832
 05/29  18:15:00,47800972.16057694
 05/29  18:30:00,56053586.48806793
 05/29  18:45:00,59249598.14033015
 05/29  19:00:00,59387289.87612529
 05/29  19:15:00,13246370.61595141
 05/29  19:30:00,21206087.755140115
 05/29  19:45:00,22031216.932986736
 05/29  20:00:00,29237419.87919305
 05/29  20:15:00,3168000.0
 05/29  20:30:00,3168000.0
 05/29  20:45:00,3168000.0
 05/29  21:00:00,3834617.9310151003
 05/29  21:15:00,8750844.753434684
 05/29  21:30:00,12097538.86713657
 05/29  21:45:00,9953075.828515304
 05/29  22:00:00,11453307.736921975
 05/29  22:15:00,8265453.792560549
 05/29  22:30:00,8265453.792560549
 05/29  22:45:00,7401453.792560549
 05/29  23:00:00,7401453.792560549
 05/29  23:15:00,1728000.0
 05/29  23:30:00,1728000.0
 05/29  23:45:00,1728000.0
 05/29  24:00:00,1728000.0
 05/30  00:15:00,1728000.0
 05/30  00:30:00,1728000.0
 05/30  00:45:00,1728000.0
 05/30  01:00:00,1728000.0
 05/30  01:15:00,1728000.0
 05/30  01:30:00,1728000.0
 05/30  01:45:00,1728000.0
 05/30  02:00:00,1728000.0
 05/30  02:15:00,1728000.0
 05/30  02:30:00,1728000.0
 05/30  02:45:00,1728000.0
 05/30  03:00:00,1728000.0
 05/30  03:15:00,1728000.0
 05/30  03:30:00,1728000.0
 05/30  03:45:00,1728000.0
 05/30  04:00:00,1728000.0
 05/30  04:15:00,8633517.311865795
 05/30  04:30:00,8633517.311865795
 05/30  04:45:00,8633517.311865795
 05/30  05:00:00,8633517.311865795
 05/30  05:15:00,8633517.311865795
 05/30  05:30:00,8633517.311865795
 05/30  05:45:00,8633517.311865795
 05/30  06:00:00,8633517.311865795
 05/30  06:15:00,82623668.63261336
 05/30  06:30:00,69271844.70570171
 05/30  06:45:00,77806160.17784065
 05/30  07:00:00,70466435.44798137
 05/30  07:15:00,122428272.24571452
 05/30  07:30:00,83393997.63096684
 05/30  07:45:00,108469502.05899929
 05/30  08:00:00,100985919.29279417
 05/30  08:15:00,99104668.19729711
 05/30  08:30:00,109614014.74422988
 05/30  08:45:00,111337806.85052297
 05/30  09:00:00,109301512.79792003
 05/30  09:15:00,107615642.70590566
 05/30  09:30:00,105955007.38386025
 05/30  09:45:00,103134524.38721913
 05/30  10:00:00,100342329.74970406
 05/30  10:15:00,96668397.14659777
 05/30  10:30:00,92201727.08833583
 05/30  10:45:00,65643322.420995146
 05/30  11:00:00,57596276.522067234
 05/30  11:15:00,53711272.383064374
 05/30  11:30:00,49834603.284057476
 05/30  11:45:00,47332552.06863797
 05/30  12:00:00,45288958.20865991
 05/30  12:15:00,43292892.23861709
 05/30  12:30:00,41269737.20238136
 05/30  12:45:00,39221956.93260861
 05/30  13:00:00,36685578.1102011
 05/30  13:15:00,34769571.43392745
 05/30  13:30:00,32959294.215127956
 05/30  13:45:00,31318609.07421758
 05/30  14:00:00,29811178.804716382
 05/30  14:15:00,28479748.20839528
 05/30  14:30:00,27440482.822188813
 05/30  14:45:00,26609607.154330626
 05/30  15:00:00,25751133.615616728
 05/30  15:15:00,25215422.292019356
 05/30  15:30:00,24918500.80174822
 05/30  15:45:00,25783371.957743797
 05/30  16:00:00,26834725.97907545
 05/30  16:15:00,27532619.281045113
 05/30  16:30:00,28268854.66878485
 05/30  16:45:00,30251518.093998183
 05/30  17:00:00,32692984.013144575
 05/30  17:15:00,35680962.70831825
 05/30  17:30:00,38363463.505915456
 05/30  17:45:00,40188479.06559283
 05/30  18:00:00,42172359.754500955
 05/30  18:15:00,44238848.39162418
 05/30  18:30:00,65407964.79445995
 05/30  18:45:00,74461363.38237178
 05/30  19:00:00,75797524.50019997
 05/30  19:15:00,26665339.594679706
 05/30  19:30:00,38508236.915866286
 05/30  19:45:00,34932758.8902968
 05/30  20:00:00,36284599.30601165
 05/30  20:15:00,3168000.0
 05/30  20:30:00,3458369.7746467995
 05/30  20:45:00,6214909.537643502
 05/30  21:00:00,8240959.89079165
 05/30  21:15:00,13865158.356584962
 05/30  21:30:00,16657479.846976314
 05/30  21:45:00,19864871.157063514
 05/30  22:00:00,21800062.45793957
 05/30  22:15:00,8564497.176844738
 05/30  22:30:00,9497517.311865795
 05/30  22:45:00,8633517.311865795
 05/30  23:00:00,8633517.311865795
 05/30  23:15:00,1728000.0
 05/30  23:30:00,1728000.0
 05/30  23:45:00,1728000.0
 05/30  24:00:00,1728000.0
 05/31  00:15:00,1728000.0
 05/31  00:30:00,1728000.0
 05/31  00:45:00,1728000.0
 05/31  01:00:00,1728000.0
 05/31  01:15:00,1728000.0
 05/31  01:30:00,1728000.0
 05/31  01:45:00,1728000.0
 05/31  02:00:00,1728000.0
 05/31  02:15:00,1728000.0
 05/31  02:30:00,1728000.0
 05/31  02:45:00,1728000.0
 05/31  03:00:00,1728000.0
 05/31  03:15:00,1728000.0
 05/31  03:30:00,1728000.0
 05/31  03:45:00,1728000.0
 05/31  04:00:00,1728000.0
 05/31  04:15:00,8633517.311865795
 05/31  04:30:00,8633517.311865795
 05/31  04:45:00,8633517.311865795
 05/31  05:00:00,8633517.311865795
 05/31  05:15:00,8633517.311865795
 05/31  05:30:00,8633517.311865795
 05/31  05:45:00,8633517.311865795
 05/31  06:00:00,8633517.311865795
 05/31  06:15:00,128535848.6192715
 05/31  06:30:00,126460629.42426214
 05/31  06:45:00,109020390.86802484
 05/31  07:00:00,99491900.16910338
 05/31  07:15:00,150977033.63414285
 05/31  07:30:00,112056523.0726796
 05/31  07:45:00,133003150.59262407
 05/31  08:00:00,132802262.33852178
 05/31  08:15:00,123880724.5874704
 05/31  08:30:00,118826768.60582514
 05/31  08:45:00,115690436.74679051
 05/31  09:00:00,112344979.75202967
 05/31  09:15:00,109179748.51070753
 05/31  09:30:00,106053679.28942035
 05/31  09:45:00,102940072.73261145
 05/31  10:00:00,99834519.26866013
 05/31  10:15:00,96975039.74967322
 05/31  10:30:00,94176719.0003593
 05/31  10:45:00,91212966.5249023
 05/31  11:00:00,88209565.8201244
 05/31  11:15:00,85307473.86973472
 05/31  11:30:00,82380132.5863585
 05/31  11:45:00,79924222.14968024
 05/31  12:00:00,77616947.32801342
 05/31  12:15:00,75261744.2100955
 05/31  12:30:00,72920684.26724756
 05/31  12:45:00,70515182.55739054
 05/31  13:00:00,68015032.33439735
 05/31  13:15:00,66428393.61981255
 05/31  13:30:00,65103818.93277548
 05/31  13:45:00,63917896.182197474
 05/31  14:00:00,62982421.28734126
 05/31  14:15:00,62124317.13511212
 05/31  14:30:00,61325834.52772388
 05/31  14:45:00,61864758.57307974
 05/31  15:00:00,62915896.196455464
 05/31  15:15:00,64176902.85539985
 05/31  15:30:00,65612447.47999012
 05/31  15:45:00,66978937.38917417
 05/31  16:00:00,68400649.0453229
 05/31  16:15:00,69288533.92707866
 05/31  16:30:00,70499749.61523616
 05/31  16:45:00,71007922.92889178
 05/31  17:00:00,71302238.82683915
 05/31  17:15:00,71677635.12495193
 05/31  17:30:00,72102074.98151386
 05/31  17:45:00,72313941.33223602
 05/31  18:00:00,73044420.04048508
 05/31  18:15:00,73621448.107751
 05/31  18:30:00,86353214.30260068
 05/31  18:45:00,91285555.24134001
 05/31  19:00:00,92235751.64360857
 05/31  19:15:00,39429709.98254159
 05/31  19:30:00,56908515.97163101
 05/31  19:45:00,50771992.02103652
 05/31  20:00:00,51434424.999301285
 05/31  20:15:00,3168000.0
 05/31  20:30:00,3805180.663228633
 05/31  20:45:00,9973011.244516611
 05/31  21:00:00,12968896.832788724
 05/31  21:15:00,15205053.232562656
 05/31  21:30:00,15973819.589157576
 05/31  21:45:00,14674926.93239738
 05/31  22:00:00,14040079.904777337
 05/31  22:15:00,8726352.617565498
 05/31  22:30:00,8720926.119661324
 05/31  22:45:00,8046002.403776166
 05/31  23:00:00,8016600.288741531
 05/31  23:15:00,1728000.0
 05/31  23:30:00,1728000.0
 05/31  23:45:00,1728000.0
 05/31  24:00:00,1728000.0
 06/01  00:15:00,1728000.0
 06/01  00:30:00,1728000.0
 06/01  00:45:00,1728000.0
 06/01  01:00:00,1728000.0
 06/01  01:15:00,1728000.0
 06/01  01:30:00,1728000.0
 06/01  01:45:00,1728000.0
 06/01  02:00:00,1728000.0
 06/01  02:15:00,1728000.0
 06/01  02:30:00,1728000.0
 06/01  02:45:00,1728000.0
 06/01  03:00:00,1728000.0
 06/01  03:15:00,1728000.0
 06/01  03:30:00,1728000.0
 06/01  03:45:00,1728000.0
 06/01  04:00:00,1728000.0
 06/01  04:15:00,6919299.617711882
 06/01  04:30:00,4206056.551561493
 06/01  04:45:00,2355443.401761261
 06/01  05:00:00,1728000.0
 06/01  05:15:00,1728000.0
 06/01  05:30:00,1728000.0
 06/01  05:45:00,1728000.0
 06/01  06:00:00,1728000.0
 06/01  06:15:00,19604010.101101566
 06/01  06:30:00,1728000.0
 06/01  06:45:00,1728000.0
 06/01  07:00:00,1728000.0
 06/01  07:15:00,41836822.74686015
 06/01  07:30:00,13434962.781478614
 06/01  07:45:00,22684076.83875121
 06/01  08:00:00,8065584.712417562
 06/01  08:15:00,4783120.687322525
 06/01  08:30:00,3390826.3893541386
 06/01  08:45:00,3135974.53608532
 06/01  09:00:00,4123419.3697788585
 06/01  09:15:00,4832448.051572575
 06/01  09:30:00,5457793.695975043
 06/01  09:45:00,5975004.884922942
 06/01  10:00:00,7525470.29870831
 06/01  10:15:00,9621282.098587036
 06/01  10:30:00,10628403.60411442
 06/01  10:45:00,11925434.250249997
 06/01  11:00:00,13037259.479140006
 06/01  11:15:00,13943710.069279604
 06/01  11:30:00,14558737.164695963
 06/01  11:45:00,15062989.349019269
 06/01  12:00:00,15446019.067836473
 06/01  12:15:00,15473244.907063676
 06/01  12:30:00,15684128.753322234
 06/01  12:45:00,15285777.525593286
 06/01  13:00:00,15877149.206509436
 06/01  13:15:00,16438541.151723923
 06/01  13:30:00,16969353.492520213
 06/01  13:45:00,17378485.7633574
 06/01  14:00:00,17716039.535724975
 06/01  14:15:00,17670940.19841555
 06/01  14:30:00,17471563.41489229
 06/01  14:45:00,17087413.254227772
 06/01  15:00:00,16560446.925128069
 06/01  15:15:00,16232459.996966789
 06/01  15:30:00,15913803.83034567
 06/01  15:45:00,15789817.262541424
 06/01  16:00:00,15671218.572026582
 06/01  16:15:00,15285554.857258253
 06/01  16:30:00,14813596.28344115
 06/01  16:45:00,14241770.487054637
 06/01  17:00:00,13642502.262721453
 06/01  17:15:00,13307574.581936251
 06/01  17:30:00,12830446.289652992
 06/01  17:45:00,13451628.852914255
 06/01  18:00:00,12774449.291465038
 06/01  18:15:00,12004062.044800032
 06/01  18:30:00,11207059.56807702
 06/01  18:45:00,10104236.21867622
 06/01  19:00:00,8963671.73379826
 06/01  19:15:00,3168000.0
 06/01  19:30:00,3168000.0
 06/01  19:45:00,3168000.0
 06/01  20:00:00,3168000.0
 06/01  20:15:00,3168000.0
 06/01  20:30:00,3168000.0
 06/01  20:45:00,3168000.0
 06/01  21:00:00,3168000.0
 06/01  21:15:00,3168000.0
 06/01  21:30:00,3168000.0
 06/01  21:45:00,3168000.0
 06/01  22:00:00,3168000.0
 06/01  22:15:00,2592000.0
 06/01  22:30:00,2592000.0
 06/01  22:45:00,1728000.0
 06/01  23:00:00,1728000.0
 06/01  23:15:00,1728000.0
 06/01  23:30:00,1728000.0
 06/01  23:45:00,1728000.0
 06/01  24:00:00,1728000.0
 06/02  00:15:00,1728000.0
 06/02  00:30:00,1728000.0
 06/02  00:45:00,1728000.0
 06/02  01:00:00,1728000.0
 06/02  01:15:00,1728000.0
 06/02  01:30:00,1728000.0
 06/02  01:45:00,1728000.0
 06/02  02:00:00,1728000.0
 06/02  02:15:00,1728000.0
 06/02  02:30:00,1728000.0
 06/02  02:45:00,1728000.0
 06/02  03:00:00,1728000.0
 06/02  03:15:00,1728000.0
 06/02  03:30:00,1728000.0
 06/02  03:45:00,1728000.0
 06/02  04:00:00,1728000.0
 06/02  04:15:00,1728000.0
 06/02  04:30:00,1728000.0
 06/02  04:45:00,1728000.0
 06/02  05:00:00,1728000.0
 06/02  05:15:00,1728000.0
 06/02  05:30:00,1728000.0
 06/02  05:45:00,1728000.0
 06/02  06:00:00,1728000.0
 06/02  06:15:00,7627872.362586264
 06/02  06:30:00,1728000.0
 06/02  06:45:00,1728000.0
 06/02  07:00:00,1728000.0
 06/02  07:15:00,27688372.072286874
 06/02  07:30:00,5803880.942623703
 06/02  07:45:00,18205609.61079121
 06/02  08:00:00,4626043.011272197
 06/02  08:15:00,4411132.244632438
 06/02  08:30:00,3309122.185600085
 06/02  08:45:00,2880000.0
 06/02  09:00:00,2880000.0
 06/02  09:15:00,2880000.0
 06/02  09:30:00,3310136.6263509053
 06/02  09:45:00,4040905.294005749
 06/02  10:00:00,4647838.598187701
 06/02  10:15:00,5168717.839605363
 06/02  10:30:00,5786930.754728122
 06/02  10:45:00,6240359.631002039
 06/02  11:00:00,6750176.70501789
 06/02  11:15:00,7475386.987111068
 06/02  11:30:00,7710369.831763562
 06/02  11:45:00,7991315.643414263
 06/02  12:00:00,8298563.950308207
 06/02  12:15:00,8396918.70906723
 06/02  12:30:00,8711525.356738169
 06/02  12:45:00,8288439.620454201
 06/02  13:00:00,8754765.653904727
 06/02  13:15:00,9179513.534387212
 06/02  13:30:00,9616866.422335535
 06/02  13:45:00,10081494.241991436
 06/02  14:00:00,10483852.89980916
 06/02  14:15:00,10810873.246947924
 06/02  14:30:00,11080978.25310656
 06/02  14:45:00,11187158.062729357
 06/02  15:00:00,11187955.87493341
 06/02  15:15:00,11088481.290279483
 06/02  15:30:00,10908631.459875211
 06/02  15:45:00,10522455.522429716
 06/02  16:00:00,10021270.161462158
 06/02  16:15:00,9500537.719301157
 06/02  16:30:00,8981156.790668977
 06/02  16:45:00,8305854.821272776
 06/02  17:00:00,7622516.181263475
 06/02  17:15:00,7126588.229212991
 06/02  17:30:00,6250237.398519073
 06/02  17:45:00,6828320.7330379095
 06/02  18:00:00,6139446.401705639
 06/02  18:15:00,5451171.461674569
 06/02  18:30:00,4700362.673097897
 06/02  18:45:00,4135224.914392724
 06/02  19:00:00,3704143.189901744
 06/02  19:15:00,3168000.0
 06/02  19:30:00,3168000.0
 06/02  19:45:00,3168000.0
 06/02  20:00:00,3168000.0
 06/02  20:15:00,3168000.0
 06/02  20:30:00,3168000.0
 06/02  20:45:00,3168000.0
 06/02  21:00:00,3168000.0
 06/02  21:15:00,3168000.0
 06/02  21:30:00,3168000.0
 06/02  21:45:00,3168000.0
 06/02  22:00:00,3168000.0
 06/02  22:15:00,2592000.0
 06/02  22:30:00,2592000.0
 06/02  22:45:00,1728000.0
 06/02  23:00:00,1728000.0
 06/02  23:15:00,1728000.0
 06/02  23:30:00,1728000.0
 06/02  23:45:00,1728000.0
 06/02  24:00:00,1728000.0
 06/03  00:15:00,1728000.0
 06/03  00:30:00,1728000.0
 06/03  00:45:00,1728000.0
 06/03  01:00:00,1728000.0
 06/03  01:15:00,1728000.0
 06/03  01:30:00,1728000.0
 06/03  01:45:00,1728000.0
 06/03  02:00:00,1728000.0
 06/03  02:15:00,1728000.0
 06/03  02:30:00,1728000.0
 06/03  02:45:00,1728000.0
 06/03  03:00:00,1728000.0
 06/03  03:15:00,1728000.0
 06/03  03:30:00,1728000.0
 06/03  03:45:00,1728000.0
 06/03  04:00:00,1728000.0
 06/03  04:15:00,1728000.0
 06/03  04:30:00,1728000.0
 06/03  04:45:00,1728000.0
 06/03  05:00:00,1728000.0
 06/03  05:15:00,1728000.0
 06/03  05:30:00,1728000.0
 06/03  05:45:00,1728000.0
 06/03  06:00:00,1728000.0
 06/03  06:15:00,1728000.0
 06/03  06:30:00,1728000.0
 06/03  06:45:00,1728000.0
 06/03  07:00:00,1728000.0
 06/03  07:15:00,1872000.0
 06/03  07:30:00,1872000.0
 06/03  07:45:00,2880000.0
 06/03  08:00:00,2880000.0
 06/03  08:15:00,2880000.0
 06/03  08:30:00,2880000.0
 06/03  08:45:00,2880000.0
 06/03  09:00:00,2880000.0
 06/03  09:15:00,2880000.0
 06/03  09:30:00,2880000.0
 06/03  09:45:00,2880000.0
 06/03  10:00:00,2880000.0
 06/03  10:15:00,2880000.0
 06/03  10:30:00,2880000.0
 06/03  10:45:00,2880000.0
 06/03  11:00:00,2880000.0
 06/03  11:15:00,2880000.0
 06/03  11:30:00,2880000.0
 06/03  11:45:00,2880000.0
 06/03  12:00:00,2880000.0
 06/03  12:15:00,2736000.0
 06/03  12:30:00,2736000.0
 06/03  12:45:00,2160000.0
 06/03  13:00:00,2160000.0
 06/03  13:15:00,2160000.0
 06/03  13:30:00,2160000.0
 06/03  13:45:00,2160000.0
 06/03  14:00:00,2160000.0
 06/03  14:15:00,2160000.0
 06/03  14:30:00,2160000.0
 06/03  14:45:00,2160000.0
 06/03  15:00:00,2160000.0
 06/03  15:15:00,2160000.0
 06/03  15:30:00,2160000.0
 06/03  15:45:00,2160000.0
 06/03  16:00:00,2160000.0
 06/03  16:15:00,2160000.0
 06/03  16:30:00,2160000.0
 06/03  16:45:00,2160000.0
 06/03  17:00:00,2160000.0
 06/03  17:15:00,2304000.0
 06/03  17:30:00,2304000.0
 06/03  17:45:00,3168000.0
 06/03  18:00:00,3168000.0
 06/03  18:15:00,3168000.0
 06/03  18:30:00,3168000.0
 06/03  18:45:00,3168000.0
 06/03  19:00:00,3168000.0
 06/03  19:15:00,3168000.0
 06/03  19:30:00,3168000.0
 06/03  19:45:00,3168000.0
 06/03  20:00:00,3168000.0
 06/03  20:15:00,3168000.0
 06/03  20:30:00,3168000.0
 06/03  20:45:00,3168000.0
 06/03  21:00:00,3168000.0
 06/03  21:15:00,3168000.0
 06/03  21:30:00,3168000.0
 06/03  21:45:00,3168000.0
 06/03  22:00:00,3168000.0
 06/03  22:15:00,2592000.0
 06/03  22:30:00,2592000.0
 06/03  22:45:00,1728000.0
 06/03  23:00:00,1728000.0
 06/03  23:15:00,1728000.0
 06/03  23:30:00,1728000.0
 06/03  23:45:00,1728000.0
 06/03  24:00:00,1728000.0
 06/04  00:15:00,1728000.0
 06/04  00:30:00,1728000.0
 06/04  00:45:00,1728000.0
 06/04  01:00:00,1728000.0
 06/04  01:15:00,1728000.0
 06/04  01:30:00,1728000.0
 06/04  01:45:00,1728000.0
 06/04  02:00:00,1728000.0
 06/04  02:15:00,1728000.0
 06/04  02:30:00,1728000.0
 06/04  02:45:00,1728000.0
 06/04  03:00:00,1728000.0
 06/04  03:15:00,1728000.0
 06/04  03:30:00,1728000.0
 06/04  03:45:00,1728000.0
 06/04  04:00:00,1728000.0
 06/04  04:15:00,1728000.0
 06/04  04:30:00,1728000.0
 06/04  04:45:00,1728000.0
 06/04  05:00:00,1728000.0
 06/04  05:15:00,1728000.0
 06/04  05:30:00,1728000.0
 06/04  05:45:00,1728000.0
 06/04  06:00:00,1728000.0
 06/04  06:15:00,1728000.0
 06/04  06:30:00,1728000.0
 06/04  06:45:00,1728000.0
 06/04  07:00:00,1728000.0
 06/04  07:15:00,1872000.0
 06/04  07:30:00,1872000.0
 06/04  07:45:00,2880000.0
 06/04  08:00:00,2880000.0
 06/04  08:15:00,2880000.0
 06/04  08:30:00,2880000.0
 06/04  08:45:00,2880000.0
 06/04  09:00:00,2880000.0
 06/04  09:15:00,2880000.0
 06/04  09:30:00,2880000.0
 06/04  09:45:00,2880000.0
 06/04  10:00:00,2880000.0
 06/04  10:15:00,2880000.0
 06/04  10:30:00,2880000.0
 06/04  10:45:00,2880000.0
 06/04  11:00:00,2880000.0
 06/04  11:15:00,2880000.0
 06/04  11:30:00,2880000.0
 06/04  11:45:00,2880000.0
 06/04  12:00:00,2880000.0
 06/04  12:15:00,2736000.0
 06/04  12:30:00,2736000.0
 06/04  12:45:00,2160000.0
 06/04  13:00:00,2160000.0
 06/04  13:15:00,2160000.0
 06/04  13:30:00,2160000.0
 06/04  13:45:00,2160000.0
 06/04  14:00:00,2160000.0
 06/04  14:15:00,2160000.0
 06/04  14:30:00,2160000.0
 06/04  14:45:00,2160000.0
 06/04  15:00:00,2160000.0
 06/04  15:15:00,2160000.0
 06/04  15:30:00,2160000.0
 06/04  15:45:00,2160000.0
 06/04  16:00:00,2160000.0
 06/04  16:15:00,2160000.0
 06/04  16:30:00,2160000.0
 06/04  16:45:00,2160000.0
 06/04  17:00:00,2160000.0
 06/04  17:15:00,2304000.0
 06/04  17:30:00,2304000.0
 06/04  17:45:00,3168000.0
 06/04  18:00:00,3168000.0
 06/04  18:15:00,3168000.0
 06/04  18:30:00,3168000.0
 06/04  18:45:00,3168000.0
 06/04  19:00:00,3168000.0
 06/04  19:15:00,3168000.0
 06/04  19:30:00,3168000.0
 06/04  19:45:00,3168000.0
 06/04  20:00:00,3168000.0
 06/04  20:15:00,3168000.0
 06/04  20:30:00,3168000.0
 06/04  20:45:00,3168000.0
 06/04  21:00:00,3168000.0
 06/04  21:15:00,3168000.0
 06/04  21:30:00,3168000.0
 06/04  21:45:00,3168000.0
 06/04  22:00:00,3168000.0
 06/04  22:15:00,2592000.0
 06/04  22:30:00,2592000.0
 06/04  22:45:00,1728000.0
 06/04  23:00:00,1728000.0
 06/04  23:15:00,1728000.0
 06/04  23:30:00,1728000.0
 06/04  23:45:00,1728000.0
 06/04  24:00:00,1728000.0
 06/05  00:15:00,1728000.0
 06/05  00:30:00,1728000.0
 06/05  00:45:00,1728000.0
 06/05  01:00:00,1728000.0
 06/05  01:15:00,1728000.0
 06/05  01:30:00,1728000.0
 06/05  01:45:00,1728000.0
 06/05  02:00:00,1728000.0
 06/05  02:15:00,1728000.0
 06/05  02:30:00,1728000.0
 06/05  02:45:00,1728000.0
 06/05  03:00:00,1728000.0
 06/05  03:15:00,1728000.0
 06/05  03:30:00,1728000.0
 06/05  03:45:00,1728000.0
 06/05  04:00:00,1728000.0
 06/05  04:15:00,8633517.311865795
 06/05  04:30:00,8633517.311865795
 06/05  04:45:00,8633517.311865795
 06/05  05:00:00,8633517.311865795
 06/05  05:15:00,8633517.311865795
 06/05  05:30:00,8633517.311865795
 06/05  05:45:00,7620531.23581186
 06/05  06:00:00,7620531.23581186
 06/05  06:15:00,79084959.12345739
 06/05  06:30:00,61068601.37087497
 06/05  06:45:00,66064951.475600556
 06/05  07:00:00,52313501.8216374
 06/05  07:15:00,98752825.48167285
 06/05  07:30:00,56073735.63102106
 06/05  07:45:00,81439499.49615613
 06/05  08:00:00,70536172.92762575
 06/05  08:15:00,65628530.862957515
 06/05  08:30:00,60909310.712311655
 06/05  08:45:00,56676768.15588659
 06/05  09:00:00,52678333.770527706
 06/05  09:15:00,48791371.95879868
 06/05  09:30:00,45081614.51391807
 06/05  09:45:00,41632686.834419735
 06/05  10:00:00,38413871.24068369
 06/05  10:15:00,34935464.855860256
 06/05  10:30:00,31590616.69576607
 06/05  10:45:00,27367847.631025366
 06/05  11:00:00,24414991.73420565
 06/05  11:15:00,22115656.86728644
 06/05  11:30:00,20023992.61019446
 06/05  11:45:00,18060840.939868167
 06/05  12:00:00,16334943.971506184
 06/05  12:15:00,15220960.882642653
 06/05  12:30:00,14427664.006517624
 06/05  12:45:00,13314610.512409216
 06/05  13:00:00,12030406.329641573
 06/05  13:15:00,10598040.945463497
 06/05  13:30:00,9455601.075611914
 06/05  13:45:00,8602604.191404803
 06/05  14:00:00,7923125.876476316
 06/05  14:15:00,7324938.081658812
 06/05  14:30:00,6793926.065804707
 06/05  14:45:00,6348418.524024675
 06/05  15:00:00,5979209.960877653
 06/05  15:15:00,5710954.6781128235
 06/05  15:30:00,5514933.0950813
 06/05  15:45:00,5540508.940848067
 06/05  16:00:00,5694974.482639511
 06/05  16:15:00,5986726.930208797
