Time,Total Energy (J)
 05/26  10:45:00,4511451042.709162
 05/26  11:00:00,5072468409.626769
 05/26  11:15:00,5275060779.279224
 05/26  11:30:00,5379157616.019131
 05/26  11:45:00,5472380315.766322
 05/26  12:00:00,5561096065.500273
 05/26  12:15:00,4805838289.015658
 05/26  12:30:00,5630088470.205467
 05/26  12:45:00,3937815575.2037253
 05/26  13:00:00,3835389403.105355
 05/26  13:15:00,4271791637.4031615
 05/26  13:30:00,3080481302.6907463
 05/26  13:45:00,3148035595.93895
 05/26  14:00:00,2568221686.0447507
 05/26  14:15:00,2540833886.1741595
 05/26  14:30:00,2618626902.680651
 05/26  14:45:00,2690005686.898659
 05/26  15:00:00,2766132601.0921426
 05/26  15:15:00,2835639443.72933
 05/26  15:30:00,2908479648.8004327
 05/26  15:45:00,2991758037.722583
 05/26  16:00:00,3081595024.3393755
 05/26  16:15:00,3182272037.9002194
 05/26  16:30:00,3294015857.855319
 05/26  16:45:00,3408037690.8172016
 05/26  17:00:00,3520057324.335285
 05/26  17:15:00,2823916529.2447963
 05/26  17:30:00,3675994411.3017597
 05/26  17:45:00,3261574357.415475
 05/26  18:00:00,3528837234.3106933
 05/26  18:15:00,573203855.473379
 05/26  18:30:00,1141667034.666308
 05/26  18:45:00,1780546138.0920024
 05/26  19:00:00,2108816274.063344
 05/26  19:15:00,2202231183.9879274
 05/26  19:30:00,2283195340.8741307
 05/26  19:45:00,2341366092.246249
 05/26  20:00:00,2387946590.9151745
 05/26  20:15:00,5939999.999999997
 05/26  20:30:00,30458184.104479555
 05/26  20:45:00,91639598.20509838
 05/26  21:00:00,125751740.51903364
 05/26  21:15:00,5939999.999999997
 05/26  21:30:00,5939999.999999997
 05/26  21:45:00,5939999.999999997
 05/26  22:00:00,5939999.999999997
 05/26  22:15:00,4860000.000000001
 05/26  22:30:00,4860000.000000001
 05/26  22:45:00,3239999.999999998
 05/26  23:00:00,3239999.999999998
 05/26  23:15:00,3239999.999999998
 05/26  23:30:00,3239999.999999998
 05/26  23:45:00,3239999.999999998
 05/26  24:00:00,3239999.999999998
 05/27  00:15:00,3239999.999999998
 05/27  00:30:00,3239999.999999998
 05/27  00:45:00,3239999.999999998
 05/27  01:00:00,3239999.999999998
 05/27  01:15:00,3239999.999999998
 05/27  01:30:00,3239999.999999998
 05/27  01:45:00,3239999.999999998
 05/27  02:00:00,3239999.999999998
 05/27  02:15:00,3239999.999999998
 05/27  02:30:00,3239999.999999998
 05/27  02:45:00,3239999.999999998
 05/27  03:00:00,3239999.999999998
 05/27  03:15:00,3239999.999999998
 05/27  03:30:00,3239999.999999998
 05/27  03:45:00,3239999.999999998
 05/27  04:00:00,3239999.999999998
 05/27  04:15:00,3239999.999999998
 05/27  04:30:00,3239999.999999998
 05/27  04:45:00,3239999.999999998
 05/27  05:00:00,3239999.999999998
 05/27  05:15:00,3239999.999999998
 05/27  05:30:00,3239999.999999998
 05/27  05:45:00,3239999.999999998
 05/27  06:00:00,3239999.999999998
 05/27  06:15:00,3239999.999999998
 05/27  06:30:00,3239999.999999998
 05/27  06:45:00,3239999.999999998
 05/27  07:00:00,3239999.999999998
 05/27  07:15:00,3510000.0
 05/27  07:30:00,3510000.0
 05/27  07:45:00,5400000.0
 05/27  08:00:00,5400000.0
 05/27  08:15:00,5400000.0
 05/27  08:30:00,5400000.0
 05/27  08:45:00,5400000.0
 05/27  09:00:00,5400000.0
 05/27  09:15:00,5400000.0
 05/27  09:30:00,5400000.0
 05/27  09:45:00,5400000.0
 05/27  10:00:00,5400000.0
 05/27  10:15:00,5400000.0
 05/27  10:30:00,5400000.0
 05/27  10:45:00,5400000.0
 05/27  11:00:00,5400000.0
 05/27  11:15:00,5400000.0
 05/27  11:30:00,5400000.0
 05/27  11:45:00,5400000.0
 05/27  12:00:00,5400000.0
 05/27  12:15:00,5130000.0
 05/27  12:30:00,5130000.0
 05/27  12:45:00,4050000.000000002
 05/27  13:00:00,4050000.000000002
 05/27  13:15:00,4050000.000000002
 05/27  13:30:00,4050000.000000002
 05/27  13:45:00,4050000.000000002
 05/27  14:00:00,4050000.000000002
 05/27  14:15:00,4050000.000000002
 05/27  14:30:00,4050000.000000002
 05/27  14:45:00,4050000.000000002
 05/27  15:00:00,4050000.000000002
 05/27  15:15:00,4050000.000000002
 05/27  15:30:00,4050000.000000002
 05/27  15:45:00,4050000.000000002
 05/27  16:00:00,4050000.000000002
 05/27  16:15:00,4050000.000000002
 05/27  16:30:00,4050000.000000002
 05/27  16:45:00,4050000.000000002
 05/27  17:00:00,4050000.000000002
 05/27  17:15:00,4319999.999999997
 05/27  17:30:00,4319999.999999997
 05/27  17:45:00,5939999.999999997
 05/27  18:00:00,5939999.999999997
 05/27  18:15:00,5939999.999999997
 05/27  18:30:00,5939999.999999997
 05/27  18:45:00,5939999.999999997
 05/27  19:00:00,5939999.999999997
 05/27  19:15:00,5939999.999999997
 05/27  19:30:00,5939999.999999997
 05/27  19:45:00,5939999.999999997
 05/27  20:00:00,5939999.999999997
 05/27  20:15:00,5939999.999999997
 05/27  20:30:00,5939999.999999997
 05/27  20:45:00,5939999.999999997
 05/27  21:00:00,5939999.999999997
 05/27  21:15:00,5939999.999999997
 05/27  21:30:00,5939999.999999997
 05/27  21:45:00,5939999.999999997
 05/27  22:00:00,5939999.999999997
 05/27  22:15:00,4860000.000000001
 05/27  22:30:00,4860000.000000001
 05/27  22:45:00,3239999.999999998
 05/27  23:00:00,3239999.999999998
 05/27  23:15:00,3239999.999999998
 05/27  23:30:00,3239999.999999998
 05/27  23:45:00,3239999.999999998
 05/27  24:00:00,3239999.999999998
 05/28  00:15:00,3239999.999999998
 05/28  00:30:00,3239999.999999998
 05/28  00:45:00,3239999.999999998
 05/28  01:00:00,3239999.999999998
 05/28  01:15:00,3239999.999999998
 05/28  01:30:00,3239999.999999998
 05/28  01:45:00,3239999.999999998
 05/28  02:00:00,3239999.999999998
 05/28  02:15:00,3239999.999999998
 05/28  02:30:00,3239999.999999998
 05/28  02:45:00,3239999.999999998
 05/28  03:00:00,3239999.999999998
 05/28  03:15:00,3239999.999999998
 05/28  03:30:00,3239999.999999998
 05/28  03:45:00,3239999.999999998
 05/28  04:00:00,3239999.999999998
 05/28  04:15:00,3239999.999999998
 05/28  04:30:00,3239999.999999998
 05/28  04:45:00,3239999.999999998
 05/28  05:00:00,3239999.999999998
 05/28  05:15:00,3239999.999999998
 05/28  05:30:00,3239999.999999998
 05/28  05:45:00,3239999.999999998
 05/28  06:00:00,3239999.999999998
 05/28  06:15:00,3239999.999999998
 05/28  06:30:00,3239999.999999998
 05/28  06:45:00,3239999.999999998
 05/28  07:00:00,3239999.999999998
 05/28  07:15:00,3510000.0
 05/28  07:30:00,3510000.0
 05/28  07:45:00,5400000.0
 05/28  08:00:00,5400000.0
 05/28  08:15:00,5400000.0
 05/28  08:30:00,5400000.0
 05/28  08:45:00,5400000.0
 05/28  09:00:00,5400000.0
 05/28  09:15:00,5400000.0
 05/28  09:30:00,5400000.0
 05/28  09:45:00,5400000.0
 05/28  10:00:00,5400000.0
 05/28  10:15:00,5400000.0
 05/28  10:30:00,5400000.0
 05/28  10:45:00,5400000.0
 05/28  11:00:00,5400000.0
 05/28  11:15:00,5400000.0
 05/28  11:30:00,5400000.0
 05/28  11:45:00,5400000.0
 05/28  12:00:00,5400000.0
 05/28  12:15:00,5130000.0
 05/28  12:30:00,5130000.0
 05/28  12:45:00,4050000.000000002
 05/28  13:00:00,4050000.000000002
 05/28  13:15:00,4050000.000000002
 05/28  13:30:00,4050000.000000002
 05/28  13:45:00,4050000.000000002
 05/28  14:00:00,4050000.000000002
 05/28  14:15:00,4050000.000000002
 05/28  14:30:00,4050000.000000002
 05/28  14:45:00,4050000.000000002
 05/28  15:00:00,4050000.000000002
 05/28  15:15:00,4050000.000000002
 05/28  15:30:00,4050000.000000002
 05/28  15:45:00,4050000.000000002
 05/28  16:00:00,4050000.000000002
 05/28  16:15:00,4050000.000000002
 05/28  16:30:00,4050000.000000002
 05/28  16:45:00,4050000.000000002
 05/28  17:00:00,4050000.000000002
 05/28  17:15:00,4319999.999999997
 05/28  17:30:00,4319999.999999997
 05/28  17:45:00,5939999.999999997
 05/28  18:00:00,5939999.999999997
 05/28  18:15:00,5939999.999999997
 05/28  18:30:00,5939999.999999997
 05/28  18:45:00,5939999.999999997
 05/28  19:00:00,5939999.999999997
 05/28  19:15:00,5939999.999999997
 05/28  19:30:00,5939999.999999997
 05/28  19:45:00,5939999.999999997
 05/28  20:00:00,5939999.999999997
 05/28  20:15:00,5939999.999999997
 05/28  20:30:00,5939999.999999997
 05/28  20:45:00,5939999.999999997
 05/28  21:00:00,5939999.999999997
 05/28  21:15:00,5939999.999999997
 05/28  21:30:00,5939999.999999997
 05/28  21:45:00,5939999.999999997
 05/28  22:00:00,5939999.999999997
 05/28  22:15:00,4860000.000000001
 05/28  22:30:00,4860000.000000001
 05/28  22:45:00,3239999.999999998
 05/28  23:00:00,3239999.999999998
 05/28  23:15:00,3239999.999999998
 05/28  23:30:00,3239999.999999998
 05/28  23:45:00,3239999.999999998
 05/28  24:00:00,3239999.999999998
 05/29  00:15:00,3239999.999999998
 05/29  00:30:00,3239999.999999998
 05/29  00:45:00,3239999.999999998
 05/29  01:00:00,3239999.999999998
 05/29  01:15:00,3239999.999999998
 05/29  01:30:00,3239999.999999998
 05/29  01:45:00,3239999.999999998
 05/29  02:00:00,3239999.999999998
 05/29  02:15:00,3239999.999999998
 05/29  02:30:00,3239999.999999998
 05/29  02:45:00,3239999.999999998
 05/29  03:00:00,3239999.999999998
 05/29  03:15:00,3239999.999999998
 05/29  03:30:00,3239999.999999998
 05/29  03:45:00,3239999.999999998
 05/29  04:00:00,3239999.999999998
 05/29  04:15:00,3239999.999999998
 05/29  04:30:00,3239999.999999998
 05/29  04:45:00,3239999.999999998
 05/29  05:00:00,3239999.999999998
 05/29  05:15:00,282717852.6150178
 05/29  05:30:00,282717852.6150178
 05/29  05:45:00,282717852.6150178
 05/29  06:00:00,282717852.6150178
 05/29  06:15:00,10757186997.17381
 05/29  06:30:00,11891460570.514648
 05/29  06:45:00,10652399852.950531
 05/29  07:00:00,9846895320.680925
 05/29  07:15:00,9311546197.570848
 05/29  07:30:00,9000801541.877789
 05/29  07:45:00,8743780459.326487
 05/29  08:00:00,8480684856.747461
 05/29  08:15:00,10931888200.360458
 05/29  08:30:00,8664646578.858992
 05/29  08:45:00,9731197903.885244
 05/29  09:00:00,9124000005.129604
 05/29  09:15:00,8827909507.391018
 05/29  09:30:00,8550527067.738631
 05/29  09:45:00,8266555447.355089
 05/29  10:00:00,7986559146.02018
 05/29  10:15:00,7756060776.273801
 05/29  10:30:00,7542535613.971146
 05/29  10:45:00,7350164969.877177
 05/29  11:00:00,7170903557.672043
 05/29  11:15:00,7009658430.56277
 05/29  11:30:00,6857621084.87689
 05/29  11:45:00,6728914414.333554
 05/29  12:00:00,6610665662.378056
 05/29  12:15:00,5588048745.683793
 05/29  12:30:00,6154574850.049637
 05/29  12:45:00,5550316938.575427
 05/29  13:00:00,5572970574.154287
 05/29  13:15:00,6439004311.681243
 05/29  13:30:00,5803150313.0615225
 05/29  13:45:00,6283979165.620192
 05/29  14:00:00,6182242861.695022
 05/29  14:15:00,6178114651.360329
 05/29  14:30:00,6181166946.273395
 05/29  14:45:00,6172393537.105211
 05/29  15:00:00,6163832547.8247
 05/29  15:15:00,6167032034.257321
 05/29  15:30:00,6177363396.0233555
 05/29  15:45:00,6197197903.051527
 05/29  16:00:00,6222267367.003779
 05/29  16:15:00,6169112580.169912
 05/29  16:30:00,6099188132.577466
 05/29  16:45:00,6028132976.987684
 05/29  17:00:00,5957273973.024171
 05/29  17:15:00,5002759449.039399
 05/29  17:30:00,5642666658.422398
 05/29  17:45:00,5059230420.652215
 05/29  18:00:00,5104125313.000579
 05/29  18:15:00,1523540276.1350431
 05/29  18:30:00,3062796178.0512457
 05/29  18:45:00,3575031243.181051
 05/29  19:00:00,3551795772.1318846
 05/29  19:15:00,3784519619.0388317
 05/29  19:30:00,3954519962.9386506
 05/29  19:45:00,3462096071.0029798
 05/29  20:00:00,3554301601.2549176
 05/29  20:15:00,5939999.999999997
 05/29  20:30:00,145242298.17339778
 05/29  20:45:00,843097605.986988
 05/29  21:00:00,1228024208.6818397
 05/29  21:15:00,5939999.999999997
 05/29  21:30:00,5939999.999999997
 05/29  21:45:00,5939999.999999997
 05/29  22:00:00,5939999.999999997
 05/29  22:15:00,4860000.000000001
 05/29  22:30:00,4860000.000000001
 05/29  22:45:00,3239999.999999998
 05/29  23:00:00,3239999.999999998
 05/29  23:15:00,3239999.999999998
 05/29  23:30:00,3239999.999999998
 05/29  23:45:00,3239999.999999998
 05/29  24:00:00,3239999.999999998
 05/30  00:15:00,3239999.999999998
 05/30  00:30:00,3239999.999999998
 05/30  00:45:00,3239999.999999998
 05/30  01:00:00,3239999.999999998
 05/30  01:15:00,3239999.999999998
 05/30  01:30:00,3239999.999999998
 05/30  01:45:00,3239999.999999998
 05/30  02:00:00,3239999.999999998
 05/30  02:15:00,3239999.999999998
 05/30  02:30:00,3239999.999999998
 05/30  02:45:00,3239999.999999998
 05/30  03:00:00,3239999.999999998
 05/30  03:15:00,3239999.999999998
 05/30  03:30:00,3239999.999999998
 05/30  03:45:00,3239999.999999998
 05/30  04:00:00,3239999.999999998
 05/30  04:15:00,3239999.999999998
 05/30  04:30:00,3239999.999999998
 05/30  04:45:00,3239999.999999998
 05/30  05:00:00,3239999.999999998
 05/30  05:15:00,282717852.6150178
 05/30  05:30:00,282717852.6150178
 05/30  05:45:00,282717852.6150178
 05/30  06:00:00,282717852.6150178
 05/30  06:15:00,9102440740.646097
 05/30  06:30:00,9471749335.58764
 05/30  06:45:00,8742782307.66223
 05/30  07:00:00,8447821721.63791
 05/30  07:15:00,8139130102.678499
 05/30  07:30:00,8036827193.790448
 05/30  07:45:00,7943925862.124301
 05/30  08:00:00,7852555289.3821745
 05/30  08:15:00,10509519083.184944
 05/30  08:30:00,9283184433.243896
 05/30  08:45:00,10758410837.120916
 05/30  09:00:00,10357509578.422195
 05/30  09:15:00,10273565107.05991
 05/30  09:30:00,10199129142.232761
 05/30  09:45:00,10111831527.107248
 05/30  10:00:00,10027577644.29322
 05/30  10:15:00,9862999010.315485
 05/30  10:30:00,9671502591.840658
 05/30  10:45:00,8322641249.468775
 05/30  11:00:00,7866664713.776652
 05/30  11:15:00,7646648071.732098
 05/30  11:30:00,7405214162.719881
 05/30  11:45:00,7201101650.370345
 05/30  12:00:00,7005924085.863265
 05/30  12:15:00,5916499370.891389
 05/30  12:30:00,6426488962.447908
 05/30  12:45:00,5759488719.6900015
 05/30  13:00:00,5701769382.961581
 05/30  13:15:00,6503454076.037069
 05/30  13:30:00,5800058698.850704
 05/30  13:45:00,6230561331.948174
 05/30  14:00:00,6078786024.843386
 05/30  14:15:00,6035254917.819876
 05/30  14:30:00,6003893496.231644
 05/30  14:45:00,5980144028.704514
 05/30  15:00:00,5959958059.4375725
 05/30  15:15:00,5948599228.964881
 05/30  15:30:00,5944467141.696229
 05/30  15:45:00,5966325908.531904
 05/30  16:00:00,5994124267.219769
 05/30  16:15:00,5991254951.625615
 05/30  16:30:00,5983132382.484221
 05/30  16:45:00,5996493022.042416
 05/30  17:00:00,6014730615.119143
 05/30  17:15:00,5146977327.7849655
 05/30  17:30:00,5863298596.876722
 05/30  17:45:00,5368146308.530625
 05/30  18:00:00,5498423008.05407
 05/30  18:15:00,1929153704.3982034
 05/30  18:30:00,4361604685.802404
 05/30  18:45:00,5169986542.352992
 05/30  19:00:00,5210890844.375662
 05/30  19:15:00,5394396081.79835
 05/30  19:30:00,5493552818.790428
 05/30  19:45:00,4329616266.01759
 05/30  20:00:00,4260024440.8902493
 05/30  20:15:00,28208923.281488735
 05/30  20:30:00,735312540.8223538
 05/30  20:45:00,1537701161.8264658
 05/30  21:00:00,1964334011.919671
 05/30  21:15:00,5939999.999999997
 05/30  21:30:00,5939999.999999997
 05/30  21:45:00,5939999.999999997
 05/30  22:00:00,5939999.999999997
 05/30  22:15:00,4860000.000000001
 05/30  22:30:00,4860000.000000001
 05/30  22:45:00,3239999.999999998
 05/30  23:00:00,3239999.999999998
 05/30  23:15:00,3239999.999999998
 05/30  23:30:00,3239999.999999998
 05/30  23:45:00,3239999.999999998
 05/30  24:00:00,3239999.999999998
 05/31  00:15:00,3239999.999999998
 05/31  00:30:00,3239999.999999998
 05/31  00:45:00,3239999.999999998
 05/31  01:00:00,3239999.999999998
 05/31  01:15:00,3239999.999999998
 05/31  01:30:00,3239999.999999998
 05/31  01:45:00,3239999.999999998
 05/31  02:00:00,3239999.999999998
 05/31  02:15:00,3239999.999999998
 05/31  02:30:00,3239999.999999998
 05/31  02:45:00,3239999.999999998
 05/31  03:00:00,3239999.999999998
 05/31  03:15:00,3239999.999999998
 05/31  03:30:00,3239999.999999998
 05/31  03:45:00,3239999.999999998
 05/31  04:00:00,3239999.999999998
 05/31  04:15:00,3239999.999999998
 05/31  04:30:00,3239999.999999998
 05/31  04:45:00,3239999.999999998
 05/31  05:00:00,3239999.999999998
 05/31  05:15:00,282717852.6150178
 05/31  05:30:00,282717852.6150178
 05/31  05:45:00,282717852.6150178
 05/31  06:00:00,282717852.6150178
 05/31  06:15:00,11928175127.759378
 05/31  06:30:00,12171834147.852118
 05/31  06:45:00,10332632776.585518
 05/31  07:00:00,9830221243.829071
 05/31  07:15:00,9489795371.406942
 05/31  07:30:00,9251433594.999088
 05/31  07:45:00,9053590870.821705
 05/31  08:00:00,9375340715.63663
 05/31  08:15:00,11571045611.305185
 05/31  08:30:00,9257586185.09864
 05/31  08:45:00,10382598457.324787
 05/31  09:00:00,9846859198.129763
 05/31  09:15:00,9615589740.73696
 05/31  09:30:00,9399125139.258377
 05/31  09:45:00,9186072253.094757
 05/31  10:00:00,8976740147.499992
 05/31  10:15:00,8796313962.54463
 05/31  10:30:00,8625292576.136219
 05/31  10:45:00,8454509196.290491
 05/31  11:00:00,8286476538.748306
 05/31  11:15:00,8130988450.593693
 05/31  11:30:00,7980466554.5243845
 05/31  11:45:00,7840656779.702665
 05/31  12:00:00,7705795122.813215
 05/31  12:15:00,6649814140.266594
 05/31  12:30:00,7193586498.340838
 05/31  12:45:00,6581238147.024728
 05/31  13:00:00,6563999006.401171
 05/31  13:15:00,7415711482.089186
 05/31  13:30:00,6746946859.510204
 05/31  13:45:00,7189941927.164752
 05/31  14:00:00,7073551681.895328
 05/31  14:15:00,7049232656.729174
 05/31  14:30:00,7031382666.021795
 05/31  14:45:00,7041367900.038013
 05/31  15:00:00,7061723859.330732
 05/31  15:15:00,7095665447.628512
 05/31  15:30:00,7136445998.472663
 05/31  15:45:00,7177658181.33588
 05/31  16:00:00,7221745982.523135
 05/31  16:15:00,7221889716.109959
 05/31  16:30:00,7217678017.672316
 05/31  16:45:00,7204530906.620948
 05/31  17:00:00,7189786217.438074
 05/31  17:15:00,6267647737.704319
 05/31  17:30:00,6946399082.17899
 05/31  17:45:00,6457774836.164084
 05/31  18:00:00,6573947302.141672
 05/31  18:15:00,2871232854.6860747
 05/31  18:30:00,4874571048.998535
 05/31  18:45:00,5301859143.570819
 05/31  19:00:00,5441579146.568169
 05/31  19:15:00,5608679650.779272
 05/31  19:30:00,5710804977.007319
 05/31  19:45:00,4948526341.826116
 05/31  20:00:00,4856214593.039794
 05/31  20:15:00,329402066.3940449
 05/31  20:30:00,971628979.3485991
 05/31  20:45:00,1698430915.0339801
 05/31  21:00:00,2018344854.5527017
 05/31  21:15:00,5939999.999999997
 05/31  21:30:00,5939999.999999997
 05/31  21:45:00,5939999.999999997
 05/31  22:00:00,5939999.999999997
 05/31  22:15:00,4860000.000000001
 05/31  22:30:00,4860000.000000001
 05/31  22:45:00,3239999.999999998
 05/31  23:00:00,3239999.999999998
 05/31  23:15:00,3239999.999999998
 05/31  23:30:00,3239999.999999998
 05/31  23:45:00,3239999.999999998
 05/31  24:00:00,3239999.999999998
 06/01  00:15:00,3239999.999999998
 06/01  00:30:00,3239999.999999998
 06/01  00:45:00,3239999.999999998
 06/01  01:00:00,3239999.999999998
 06/01  01:15:00,3239999.999999998
 06/01  01:30:00,3239999.999999998
 06/01  01:45:00,3239999.999999998
 06/01  02:00:00,3239999.999999998
 06/01  02:15:00,3239999.999999998
 06/01  02:30:00,3239999.999999998
 06/01  02:45:00,3239999.999999998
 06/01  03:00:00,3239999.999999998
 06/01  03:15:00,3239999.999999998
 06/01  03:30:00,3239999.999999998
 06/01  03:45:00,3239999.999999998
 06/01  04:00:00,3239999.999999998
 06/01  04:15:00,3239999.999999998
 06/01  04:30:00,3239999.999999998
 06/01  04:45:00,3239999.999999998
 06/01  05:00:00,3239999.999999998
 06/01  05:15:00,272193176.9877808
 06/01  05:30:00,84150860.2632985
 06/01  05:45:00,27066314.289411947
 06/01  06:00:00,3239999.999999998
 06/01  06:15:00,4980107588.354443
 06/01  06:30:00,3171497789.4613566
 06/01  06:45:00,3780739288.6711774
 06/01  07:00:00,3080704869.185413
 06/01  07:15:00,2802004991.616383
 06/01  07:30:00,2558823406.442684
 06/01  07:45:00,2327156723.9350295
